ROWNUM,ÉÌÆ·Ãû³Æ,ºÏÔ¼Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°½áËã¼Û,½áËã¼Û,ÕÇµø,ÕÇµø1,Delta,³É½»Á¿,³Ö²ÖÁ¿,³Ö²ÖÁ¿±ä»¯,³É½»¶î£¨ÍòÔª£©,ÐÐÈ¨Á¿
6084,¶¹ÆÉ,m1711-C-2650,20171012,160,160,160,160,157.5,158,2.5,0.5,1,20,146,0,3.2,0
6085,¶¹ÆÉ,m1711-C-2650,20171013,159,159,150,150,158,220,-8,62,0,60,0,-146,9.76,73
6086,¶¹ÆÉ,m1711-C-2700,20170331,187.5,217,187.5,211,179.5,210,31.5,30.5,0.65,100,100,100,20.78,0
6087,¶¹ÆÉ,m1711-C-2700,20170405,0,0,0,177,210,177,-33,-33,0.61,0,100,0,0,0
6088,¶¹ÆÉ,m1711-C-2700,20170406,0,0,0,176.5,177,176.5,-0.5,-0.5,0.62,0,100,0,0,0
6089,¶¹ÆÉ,m1711-C-2700,20170407,168,168,147,147,176.5,162,-29.5,-14.5,0.63,92,140,40,14.64,0
6090,¶¹ÆÉ,m1711-C-2700,20170410,150,164.5,149.5,164.5,162,150.5,2.5,-11.5,0.63,16,140,0,2.47,0
6091,¶¹ÆÉ,m1711-C-2700,20170411,168.5,168.5,168.5,168.5,150.5,161.5,18,11,0.64,10,140,0,1.69,0
6092,¶¹ÆÉ,m1711-C-2700,20170412,152,152,152,152,161.5,173,-9.5,11.5,0.67,30,130,-10,4.77,0
6093,¶¹ÆÉ,m1711-C-2700,20170413,0,0,0,175,173,175,2,2,0.69,0,130,0,0,0
6094,¶¹ÆÉ,m1711-C-2700,20170414,0,0,0,171.5,175,171.5,-3.5,-3.5,0.69,0,130,0,0,0
6095,¶¹ÆÉ,m1711-C-2700,20170417,0,0,0,211.5,171.5,211.5,40,40,0.71,0,130,0,0,0
6096,¶¹ÆÉ,m1711-C-2700,20170418,0,0,0,205,211.5,205,-6.5,-6.5,0.72,0,130,0,0,0
6097,¶¹ÆÉ,m1711-C-2700,20170419,168,174,160,173.5,205,189.5,-31.5,-15.5,0.7,12,132,2,2.02,0
6098,¶¹ÆÉ,m1711-C-2700,20170420,0,0,0,199,189.5,199,9.5,9.5,0.71,0,132,0,0,0
6099,¶¹ÆÉ,m1711-C-2700,20170421,0,0,0,195,199,195,-4,-4,0.71,0,132,0,0,0
6100,¶¹ÆÉ,m1711-C-2700,20170424,0,0,0,197,195,197,2,2,0.72,0,132,0,0,0
6101,¶¹ÆÉ,m1711-C-2700,20170425,0,0,0,202,197,202,5,5,0.73,0,132,0,0,0
6102,¶¹ÆÉ,m1711-C-2700,20170426,0,0,0,188.5,202,188.5,-13.5,-13.5,0.72,0,132,0,0,0
6103,¶¹ÆÉ,m1711-C-2700,20170427,175,175,175,175,188.5,178,-13.5,-10.5,0.69,2,134,2,0.35,0
6104,¶¹ÆÉ,m1711-C-2700,20170428,0,0,0,175.5,178,175.5,-2.5,-2.5,0.68,0,134,0,0,0
6105,¶¹ÆÉ,m1711-C-2700,20170502,0,0,0,224.5,175.5,224.5,49,49,0.76,0,134,0,0,0
6106,¶¹ÆÉ,m1711-C-2700,20170503,0,0,0,221,224.5,221,-3.5,-3.5,0.76,0,134,0,0,0
6107,¶¹ÆÉ,m1711-C-2700,20170504,0,0,0,192,221,192,-29,-29,0.83,0,134,0,0,0
6108,¶¹ÆÉ,m1711-C-2700,20170505,0,0,0,215.5,192,215.5,23.5,23.5,0.75,0,134,0,0,0
6109,¶¹ÆÉ,m1711-C-2700,20170508,0,0,0,198.5,215.5,198.5,-17,-17,0.72,0,134,0,0,0
6110,¶¹ÆÉ,m1711-C-2700,20170509,0,0,0,183,198.5,183,-15.5,-15.5,0.69,0,134,0,0,0
6111,¶¹ÆÉ,m1711-C-2700,20170510,0,0,0,198.5,183,198.5,15.5,15.5,0.73,0,134,0,0,0
6112,¶¹ÆÉ,m1711-C-2700,20170511,0,0,0,198.5,198.5,198.5,0,0,0.74,0,134,0,0,0
6113,¶¹ÆÉ,m1711-C-2700,20170512,0,0,0,188,198.5,188,-10.5,-10.5,0.7,0,134,0,0,0
6114,¶¹ÆÉ,m1711-C-2700,20170515,161,161,161,161,188,165,-27,-23,0.67,10,134,0,1.61,0
6115,¶¹ÆÉ,m1711-C-2700,20170516,0,0,0,163,165,163,-2,-2,0.65,0,134,0,0,0
6116,¶¹ÆÉ,m1711-C-2700,20170517,0,0,0,173.5,163,173.5,10.5,10.5,0.72,0,134,0,0,0
6117,¶¹ÆÉ,m1711-C-2700,20170518,0,0,0,154,173.5,154,-19.5,-19.5,0.65,0,134,0,0,0
6118,¶¹ÆÉ,m1711-C-2700,20170519,133,133,133,133,154,135,-21,-19,0.63,20,134,0,2.66,0
6119,¶¹ÆÉ,m1711-C-2700,20170522,0,0,0,131.5,135,131.5,-3.5,-3.5,0.63,0,134,0,0,0
6120,¶¹ÆÉ,m1711-C-2700,20170523,0,0,0,130.5,131.5,130.5,-1,-1,0.63,0,134,0,0,0
6121,¶¹ÆÉ,m1711-C-2700,20170524,0,0,0,130.5,130.5,130.5,0,0,0.6,0,134,0,0,0
6122,¶¹ÆÉ,m1711-C-2700,20170525,0,0,0,123,130.5,123,-7.5,-7.5,0.61,0,134,0,0,0
6123,¶¹ÆÉ,m1711-C-2700,20170526,0,0,0,116,123,116,-7,-7,0.56,0,134,0,0,0
6124,¶¹ÆÉ,m1711-C-2700,20170531,75,75,70.5,70.5,116,83.5,-45.5,-32.5,0.45,60,134,0,4.41,0
6125,¶¹ÆÉ,m1711-C-2700,20170601,0,0,0,82,83.5,82,-1.5,-1.5,0.44,10,124,-10,0.82,0
6126,¶¹ÆÉ,m1711-C-2700,20170602,79,79,79,79,82,93.5,-3,11.5,0.45,20,144,20,1.58,0
6127,¶¹ÆÉ,m1711-C-2700,20170605,93,93.5,93,93.5,93.5,99,0,5.5,0.5,30,154,10,2.8,0
6128,¶¹ÆÉ,m1711-C-2700,20170606,0,0,0,64.5,99,64.5,-34.5,-34.5,0.47,0,154,0,0,0
6129,¶¹ÆÉ,m1711-C-2700,20170607,84,84,84,84,64.5,107.5,19.5,43,0.52,40,134,-20,3.83,0
6130,¶¹ÆÉ,m1711-C-2700,20170608,0,0,0,109.5,107.5,109.5,2,2,0.51,0,134,0,0,0
6131,¶¹ÆÉ,m1711-C-2700,20170609,0,0,0,121,109.5,121,11.5,11.5,0.53,0,134,0,0,0
6132,¶¹ÆÉ,m1711-C-2700,20170612,0,0,0,105.5,121,105.5,-15.5,-15.5,0.51,0,134,0,0,0
6133,¶¹ÆÉ,m1711-C-2700,20170613,0,0,0,90,105.5,90,-15.5,-15.5,0.47,0,134,0,0,0
6134,¶¹ÆÉ,m1711-C-2700,20170614,0,0,0,109.5,90,109.5,19.5,19.5,0.5,0,134,0,0,0
6135,¶¹ÆÉ,m1711-C-2700,20170615,0,0,0,91.5,109.5,91.5,-18,-18,0.48,0,134,0,0,0
6136,¶¹ÆÉ,m1711-C-2700,20170616,0,0,0,102.5,91.5,102.5,11,11,0.51,0,134,0,0,0
6137,¶¹ÆÉ,m1711-C-2700,20170619,0,0,0,111,102.5,111,8.5,8.5,0.54,0,134,0,0,0
6138,¶¹ÆÉ,m1711-C-2700,20170620,0,0,0,112.5,111,112.5,1.5,1.5,0.54,0,134,0,0,0
6139,¶¹ÆÉ,m1711-C-2700,20170621,0,0,0,101.5,112.5,101.5,-11,-11,0.51,0,134,0,0,0
6140,¶¹ÆÉ,m1711-C-2700,20170622,91.5,91.5,91.5,91.5,101.5,89,-10,-12.5,0.46,20,154,20,1.83,0
6141,¶¹ÆÉ,m1711-C-2700,20170623,0,0,0,90,89,90,1,1,0.45,0,154,0,0,0
6142,¶¹ÆÉ,m1711-C-2700,20170626,85,85,85,85,90,77.5,-5,-12.5,0.45,10,154,0,0.85,0
6143,¶¹ÆÉ,m1711-C-2700,20170627,81.5,81.5,81.5,81.5,77.5,88,4,10.5,0.45,20,134,-20,1.63,0
6144,¶¹ÆÉ,m1711-C-2700,20170628,0,0,0,135.5,88,135.5,47.5,47.5,0.51,0,134,0,0,0
6145,¶¹ÆÉ,m1711-C-2700,20170629,0,0,0,90.5,135.5,90.5,-45,-45,0.48,0,134,0,0,0
6146,¶¹ÆÉ,m1711-C-2700,20170630,98.5,98.5,96.5,96.5,90.5,96.5,6,6,0.5,40,114,-20,3.88,0
6147,¶¹ÆÉ,m1711-C-2700,20170703,0,0,0,132.5,96.5,132.5,36,36,0.56,0,114,0,0,0
6148,¶¹ÆÉ,m1711-C-2700,20170704,0,0,0,157.5,132.5,157.5,25,25,0.67,0,114,0,0,0
6149,¶¹ÆÉ,m1711-C-2700,20170705,0,0,0,160.5,157.5,160.5,3,3,0.64,0,114,0,0,0
6150,¶¹ÆÉ,m1711-C-2700,20170706,0,0,0,172,160.5,172,11.5,11.5,0.69,0,114,0,0,0
6151,¶¹ÆÉ,m1711-C-2700,20170707,0,0,0,187.5,172,187.5,15.5,15.5,0.71,0,114,0,0,0
6152,¶¹ÆÉ,m1711-C-2700,20170710,0,0,0,231.5,187.5,231.5,44,44,0.82,0,114,0,0,0
6153,¶¹ÆÉ,m1711-C-2700,20170711,0,0,0,251.5,231.5,251.5,20,20,0.79,0,114,0,0,0
6154,¶¹ÆÉ,m1711-C-2700,20170712,0,0,0,249.5,251.5,249.5,-2,-2,0.78,0,114,0,0,0
6155,¶¹ÆÉ,m1711-C-2700,20170713,0,0,0,225.5,249.5,225.5,-24,-24,0.73,0,114,0,0,0
6156,¶¹ÆÉ,m1711-C-2700,20170714,0,0,0,174.5,225.5,174.5,-51,-51,0.68,0,114,0,0,0
6157,¶¹ÆÉ,m1711-C-2700,20170717,195.5,195.5,195.5,195.5,174.5,176.5,21,2,0.69,20,110,-4,3.72,0
6158,¶¹ÆÉ,m1711-C-2700,20170718,0,0,0,194.5,176.5,194.5,18,18,0.71,0,110,0,0,0
6159,¶¹ÆÉ,m1711-C-2700,20170719,0,0,0,191.5,194.5,191.5,-3,-3,0.72,0,110,0,0,0
6160,¶¹ÆÉ,m1711-C-2700,20170720,0,0,0,202,191.5,202,10.5,10.5,0.72,0,110,0,0,0
6161,¶¹ÆÉ,m1711-C-2700,20170721,0,0,0,214,202,214,12,12,0.75,0,110,0,0,0
6162,¶¹ÆÉ,m1711-C-2700,20170724,0,0,0,170.5,214,170.5,-43.5,-43.5,0.7,0,110,0,0,0
6163,¶¹ÆÉ,m1711-C-2700,20170725,0,0,0,204,170.5,204,33.5,33.5,0.77,0,110,0,0,0
6164,¶¹ÆÉ,m1711-C-2700,20170726,0,0,0,192.5,204,192.5,-11.5,-11.5,0.72,0,110,0,0,0
6165,¶¹ÆÉ,m1711-C-2700,20170727,0,0,0,172.5,192.5,172.5,-20,-20,0.69,0,110,0,0,0
6166,¶¹ÆÉ,m1711-C-2700,20170728,0,0,0,194,172.5,194,21.5,21.5,0.76,0,110,0,0,0
6167,¶¹ÆÉ,m1711-C-2700,20170731,0,0,0,197,194,197,3,3,0.76,0,110,0,0,0
6168,¶¹ÆÉ,m1711-C-2700,20170801,0,0,0,191,197,191,-6,-6,0.75,0,110,0,0,0
6169,¶¹ÆÉ,m1711-C-2700,20170802,0,0,0,158.5,191,158.5,-32.5,-32.5,0.71,0,110,0,0,0
6170,¶¹ÆÉ,m1711-C-2700,20170803,0,0,0,162,158.5,162,3.5,3.5,0.71,10,100,-10,1.62,0
6171,¶¹ÆÉ,m1711-C-2700,20170804,0,0,0,146,162,146,-16,-16,0.69,0,100,0,0,0
6172,¶¹ÆÉ,m1711-C-2700,20170807,0,0,0,159.5,146,159.5,13.5,13.5,0.72,0,100,0,0,0
6173,¶¹ÆÉ,m1711-C-2700,20170808,0,0,0,177,159.5,177,17.5,17.5,0.77,0,100,0,0,0
6174,¶¹ÆÉ,m1711-C-2700,20170809,0,0,0,177,177,177,0,0,0.75,0,100,0,0,0
6175,¶¹ÆÉ,m1711-C-2700,20170810,0,0,0,175,177,175,-2,-2,0.77,0,100,0,0,0
6176,¶¹ÆÉ,m1711-C-2700,20170811,0,0,0,150.5,175,150.5,-24.5,-24.5,0.69,0,100,0,0,0
6177,¶¹ÆÉ,m1711-C-2700,20170814,0,0,0,110,150.5,110,-40.5,-40.5,0.65,0,100,0,0,0
6178,¶¹ÆÉ,m1711-C-2700,20170815,107,107,107,107,110,117.5,-3,7.5,0.66,20,120,20,2.14,0
6179,¶¹ÆÉ,m1711-C-2700,20170816,102.5,102.5,102.5,102.5,117.5,101,-15,-16.5,0.62,20,140,20,2.05,0
6180,¶¹ÆÉ,m1711-C-2700,20170817,0,0,0,107,101,107,6,6,0.66,0,140,0,0,0
6181,¶¹ÆÉ,m1711-C-2700,20170818,0,0,0,102.5,107,102.5,-4.5,-4.5,0.67,0,140,0,0,0
6182,¶¹ÆÉ,m1711-C-2700,20170821,101,101,101,101,102.5,103,-1.5,0.5,0.66,20,140,0,2.02,0
6183,¶¹ÆÉ,m1711-C-2700,20170822,75.5,100,75,100,103,101,-3,-2,0.67,14,144,4,1.15,0
6184,¶¹ÆÉ,m1711-C-2700,20170823,0,0,0,101,101,101,0,0,0.69,0,144,0,0,0
6185,¶¹ÆÉ,m1711-C-2700,20170824,91,91,91,91,101,86.5,-10,-14.5,0.65,6,144,0,0.55,0
6186,¶¹ÆÉ,m1711-C-2700,20170825,94,94,94,94,86.5,89.5,7.5,3,0.66,20,164,20,1.88,0
6187,¶¹ÆÉ,m1711-C-2700,20170828,96,104,96,104,89.5,99.5,14.5,10,0.71,30,174,10,3.04,0
6188,¶¹ÆÉ,m1711-C-2700,20170829,88.5,88.5,88.5,88.5,99.5,94,-11,-5.5,0.7,20,194,20,1.77,0
6189,¶¹ÆÉ,m1711-C-2700,20170830,76.5,76.5,76.5,76.5,94,89,-17.5,-5,0.69,20,214,20,1.53,0
6190,¶¹ÆÉ,m1711-C-2700,20170831,71,71,71,71,89,84.5,-18,-4.5,0.69,20,214,0,1.42,0
6191,¶¹ÆÉ,m1711-C-2700,20170901,74.5,74.5,74.5,74.5,84.5,82.5,-10,-2,0.68,20,234,20,1.49,0
6192,¶¹ÆÉ,m1711-C-2700,20170904,77,77,77,77,82.5,85,-5.5,2.5,0.7,40,214,-20,3.08,0
6193,¶¹ÆÉ,m1711-C-2700,20170905,90,90,88.5,90,85,90,5,5,0.74,18,200,-14,1.61,0
6194,¶¹ÆÉ,m1711-C-2700,20170906,105.5,105.5,105.5,105.5,90,112.5,15.5,22.5,0.79,20,180,-20,2.11,0
6195,¶¹ÆÉ,m1711-C-2700,20170907,89,89,89,89,112.5,103,-23.5,-9.5,0.78,20,180,0,1.78,0
6196,¶¹ÆÉ,m1711-C-2700,20170908,0,0,0,80,103,80,-23,-23,0.69,0,180,0,0,0
6197,¶¹ÆÉ,m1711-C-2700,20170911,77.5,78,77.5,78,80,72.5,-2,-7.5,0.7,40,180,0,3.11,0
6198,¶¹ÆÉ,m1711-C-2700,20170912,0,0,0,88,72.5,88,15.5,15.5,0.73,0,180,0,0,0
6199,¶¹ÆÉ,m1711-C-2700,20170913,82,82,52,55,88,70,-33,-18,0.67,164,284,104,9.61,0
6200,¶¹ÆÉ,m1711-C-2700,20170914,55.5,61.5,55.5,60.5,70,72.5,-9.5,2.5,0.66,100,304,20,6.2,0
6201,¶¹ÆÉ,m1711-C-2700,20170915,73,80.5,70,80,72.5,78,7.5,5.5,0.77,200,244,-60,15.18,0
6202,¶¹ÆÉ,m1711-C-2700,20170918,66,75.5,66,75.5,78,75.5,-2.5,-2.5,0.76,100,264,20,6.96,0
6203,¶¹ÆÉ,m1711-C-2700,20170919,69.5,86,69.5,80.5,75.5,84.5,5,9,0.8,168,196,-68,13.51,0
6204,¶¹ÆÉ,m1711-C-2700,20170920,70.5,70.5,70.5,70.5,84.5,81,-14,-3.5,0.83,20,176,-20,1.41,0
6205,¶¹ÆÉ,m1711-C-2700,20170921,83,83,83,83,81,78,2,-3,0.88,20,176,0,1.66,0
6206,¶¹ÆÉ,m1711-C-2700,20170922,110,112,55,112,78,113,34,35,0.96,54,152,-24,5.76,0
6207,¶¹ÆÉ,m1711-C-2700,20170925,128,136,128,136,113,125.5,23,12.5,0.93,60,152,0,7.87,0
6208,¶¹ÆÉ,m1711-C-2700,20170926,123,124.5,123,124.5,125.5,122.5,-1,-3,0.98,60,144,-8,7.4,0
6209,¶¹ÆÉ,m1711-C-2700,20170927,120,120,114.5,114.5,122.5,121,-8,-1.5,1,20,150,6,2.33,0
6210,¶¹ÆÉ,m1711-C-2700,20170928,110.5,110.5,110.5,110.5,121,99,-10.5,-22,0.93,20,170,20,2.21,0
6211,¶¹ÆÉ,m1711-C-2700,20170929,99.5,103,63.5,82,99,101.5,-17,2.5,0.94,140,230,60,12.67,0
6212,¶¹ÆÉ,m1711-C-2700,20171009,134.5,134.5,119,120,101.5,155,18.5,53.5,1,86,210,-20,10.8,0
6213,¶¹ÆÉ,m1711-C-2700,20171010,120,124,112,112,155,118,-43,-37,1,196,146,-64,23.01,21
6214,¶¹ÆÉ,m1711-C-2700,20171011,122,122,88,94.5,118,109.5,-23.5,-8.5,0.93,536,148,2,58.09,21
6215,¶¹ÆÉ,m1711-C-2700,20171012,109,111,97,102,109.5,108,-7.5,-1.5,1,232,158,10,24.12,0
6216,¶¹ÆÉ,m1711-C-2700,20171013,117,176.5,117,176.5,108,170,68.5,62,0,110,0,-158,16.85,97
6217,¶¹ÆÉ,m1711-C-2750,20170331,177.5,183,177.5,183,149.5,182,33.5,32.5,0.59,60,60,60,10.8,0
6218,¶¹ÆÉ,m1711-C-2750,20170405,0,0,0,150.5,182,150.5,-31.5,-31.5,0.55,0,60,0,0,0
6219,¶¹ÆÉ,m1711-C-2750,20170406,136.5,150,136.5,149.5,150.5,149,-1,-1.5,0.56,42,80,20,6.02,0
6220,¶¹ÆÉ,m1711-C-2750,20170407,141.5,141.5,120,120,149,134.5,-29,-14.5,0.56,42,100,20,5.75,0
6221,¶¹ÆÉ,m1711-C-2750,20170410,0,0,0,122.5,134.5,122.5,-12,-12,0.56,0,100,0,0,0
6222,¶¹ÆÉ,m1711-C-2750,20170411,0,0,0,133.5,122.5,133.5,11,11,0.57,0,100,0,0,0
6223,¶¹ÆÉ,m1711-C-2750,20170412,0,0,0,143,133.5,143,9.5,9.5,0.6,0,100,0,0,0
6224,¶¹ÆÉ,m1711-C-2750,20170413,0,0,0,144,143,144,1,1,0.62,0,100,0,0,0
6225,¶¹ÆÉ,m1711-C-2750,20170414,0,0,0,140.5,144,140.5,-3.5,-3.5,0.62,0,100,0,0,0
6226,¶¹ÆÉ,m1711-C-2750,20170417,0,0,0,179.5,140.5,179.5,39,39,0.65,0,100,0,0,0
6227,¶¹ÆÉ,m1711-C-2750,20170418,150.5,161,150.5,161,179.5,172.5,-18.5,-7,0.66,20,118,18,3.14,0
6228,¶¹ÆÉ,m1711-C-2750,20170419,151.5,157,131,150,172.5,158,-22.5,-14.5,0.64,46,128,10,6.8,0
6229,¶¹ÆÉ,m1711-C-2750,20170420,0,0,0,167,158,167,9,9,0.64,0,128,0,0,0
6230,¶¹ÆÉ,m1711-C-2750,20170421,157,157,157,157,167,162.5,-10,-4.5,0.65,2,128,0,0.31,0
6231,¶¹ÆÉ,m1711-C-2750,20170424,0,0,0,164.5,162.5,164.5,2,2,0.66,0,128,0,0,0
6232,¶¹ÆÉ,m1711-C-2750,20170425,0,0,0,168.5,164.5,168.5,4,4,0.67,0,128,0,0,0
6233,¶¹ÆÉ,m1711-C-2750,20170426,0,0,0,156.5,168.5,156.5,-12,-12,0.65,0,128,0,0,0
6234,¶¹ÆÉ,m1711-C-2750,20170427,144.5,144.5,144.5,144.5,156.5,147,-12,-9.5,0.62,4,128,0,0.58,0
6235,¶¹ÆÉ,m1711-C-2750,20170428,0,0,0,145.5,147,145.5,-1.5,-1.5,0.61,0,128,0,0,0
6236,¶¹ÆÉ,m1711-C-2750,20170502,0,0,0,190,145.5,190,44.5,44.5,0.7,12,116,-12,2.28,0
6237,¶¹ÆÉ,m1711-C-2750,20170503,0,0,0,186,190,186,-4,-4,0.7,0,116,0,0,0
6238,¶¹ÆÉ,m1711-C-2750,20170504,0,0,0,153,186,153,-33,-33,0.76,0,116,0,0,0
6239,¶¹ÆÉ,m1711-C-2750,20170505,0,0,0,181,153,181,28,28,0.69,0,116,0,0,0
6240,¶¹ÆÉ,m1711-C-2750,20170508,0,0,0,166,181,166,-15,-15,0.65,0,116,0,0,0
6241,¶¹ÆÉ,m1711-C-2750,20170509,0,0,0,151.5,166,151.5,-14.5,-14.5,0.62,0,116,0,0,0
6242,¶¹ÆÉ,m1711-C-2750,20170510,0,0,0,165.5,151.5,165.5,14,14,0.66,0,116,0,0,0
6243,¶¹ÆÉ,m1711-C-2750,20170511,0,0,0,164.5,165.5,164.5,-1,-1,0.67,0,116,0,0,0
6244,¶¹ÆÉ,m1711-C-2750,20170512,139,139,139,139,164.5,157,-25.5,-7.5,0.63,4,116,0,0.56,0
6245,¶¹ÆÉ,m1711-C-2750,20170515,0,0,0,135,157,135,-22,-22,0.6,0,116,0,0,0
6246,¶¹ÆÉ,m1711-C-2750,20170516,0,0,0,134,135,134,-1,-1,0.58,0,116,0,0,0
6247,¶¹ÆÉ,m1711-C-2750,20170517,0,0,0,141,134,141,7,7,0.64,0,116,0,0,0
6248,¶¹ÆÉ,m1711-C-2750,20170518,113.5,113.5,113.5,113.5,141,125,-27.5,-16,0.58,20,116,0,2.27,0
6249,¶¹ÆÉ,m1711-C-2750,20170519,107.5,107.5,100.5,100.5,125,107.5,-24.5,-17.5,0.55,22,134,18,2.23,0
6250,¶¹ÆÉ,m1711-C-2750,20170522,105,105,105,105,107.5,104,-2.5,-3.5,0.55,20,134,0,2.1,0
6251,¶¹ÆÉ,m1711-C-2750,20170523,0,0,0,102.5,104,102.5,-1.5,-1.5,0.55,0,134,0,0,0
6252,¶¹ÆÉ,m1711-C-2750,20170524,0,0,0,104.5,102.5,104.5,2,2,0.53,0,134,0,0,0
6253,¶¹ÆÉ,m1711-C-2750,20170525,98,98,98,98,104.5,96.5,-6.5,-8,0.52,40,134,0,3.89,0
6254,¶¹ÆÉ,m1711-C-2750,20170526,0,0,0,92,96.5,92,-4.5,-4.5,0.48,0,134,0,0,0
6255,¶¹ÆÉ,m1711-C-2750,20170531,59,59,54.5,54.5,92,64.5,-37.5,-27.5,0.38,40,134,0,2.27,0
6256,¶¹ÆÉ,m1711-C-2750,20170601,60,60,60,60,64.5,64,-4.5,-0.5,0.37,20,134,0,1.2,0
6257,¶¹ÆÉ,m1711-C-2750,20170602,62.5,62.5,62.5,62.5,64,74.5,-1.5,10.5,0.39,46,168,34,2.95,0
6258,¶¹ÆÉ,m1711-C-2750,20170605,0,0,0,77.5,74.5,77.5,3,3,0.42,0,168,0,0,0
6259,¶¹ÆÉ,m1711-C-2750,20170606,0,0,0,45,77.5,45,-32.5,-32.5,0.37,12,156,-12,0.54,0
6260,¶¹ÆÉ,m1711-C-2750,20170607,0,0,0,85,45,85,40,40,0.45,0,156,0,0,0
6261,¶¹ÆÉ,m1711-C-2750,20170608,77.5,77.5,77.5,77.5,85,88,-7.5,3,0.44,20,156,0,1.55,0
6262,¶¹ÆÉ,m1711-C-2750,20170609,0,0,0,98,88,98,10,10,0.47,0,156,0,0,0
6263,¶¹ÆÉ,m1711-C-2750,20170612,0,0,0,84,98,84,-14,-14,0.43,0,156,0,0,0
6264,¶¹ÆÉ,m1711-C-2750,20170613,0,0,0,70,84,70,-14,-14,0.4,0,156,0,0,0
6265,¶¹ÆÉ,m1711-C-2750,20170614,0,0,0,88,70,88,18,18,0.43,0,156,0,0,0
6266,¶¹ÆÉ,m1711-C-2750,20170615,0,0,0,71,88,71,-17,-17,0.4,0,156,0,0,0
6267,¶¹ÆÉ,m1711-C-2750,20170616,83,83,83,83,71,80.5,12,9.5,0.44,20,156,0,1.66,0
6268,¶¹ÆÉ,m1711-C-2750,20170619,0,0,0,88,80.5,88,7.5,7.5,0.46,0,156,0,0,0
6269,¶¹ÆÉ,m1711-C-2750,20170620,89.5,89.5,89.5,89.5,88,89.5,1.5,1.5,0.46,20,136,-20,1.79,0
6270,¶¹ÆÉ,m1711-C-2750,20170621,0,0,0,79.5,89.5,79.5,-10,-10,0.44,0,136,0,0,0
6271,¶¹ÆÉ,m1711-C-2750,20170622,72.5,72.5,72.5,72.5,79.5,69.5,-7,-10,0.39,20,156,20,1.45,0
6272,¶¹ÆÉ,m1711-C-2750,20170623,0,0,0,71.5,69.5,71.5,2,2,0.38,0,156,0,0,0
6273,¶¹ÆÉ,m1711-C-2750,20170626,0,0,0,58.5,71.5,58.5,-13,-13,0.37,0,156,0,0,0
6274,¶¹ÆÉ,m1711-C-2750,20170627,0,0,0,69,58.5,69,10.5,10.5,0.38,0,156,0,0,0
6275,¶¹ÆÉ,m1711-C-2750,20170628,0,0,0,114,69,114,45,45,0.46,0,156,0,0,0
6276,¶¹ÆÉ,m1711-C-2750,20170629,0,0,0,70.5,114,70.5,-43.5,-43.5,0.41,0,156,0,0,0
6277,¶¹ÆÉ,m1711-C-2750,20170630,0,0,0,75.5,70.5,75.5,5,5,0.42,0,156,0,0,0
6278,¶¹ÆÉ,m1711-C-2750,20170703,0,0,0,108.5,75.5,108.5,33,33,0.5,0,156,0,0,0
6279,¶¹ÆÉ,m1711-C-2750,20170704,120.5,120.5,120.5,120.5,108.5,128,12,19.5,0.59,20,136,-20,2.41,0
6280,¶¹ÆÉ,m1711-C-2750,20170705,0,0,0,132,128,132,4,4,0.57,0,136,0,0,0
6281,¶¹ÆÉ,m1711-C-2750,20170706,0,0,0,141,132,141,9,9,0.61,0,136,0,0,0
6282,¶¹ÆÉ,m1711-C-2750,20170707,0,0,0,156,141,156,15,15,0.64,0,136,0,0,0
6283,¶¹ÆÉ,m1711-C-2750,20170710,0,0,0,193.5,156,193.5,37.5,37.5,0.75,0,136,0,0,0
6284,¶¹ÆÉ,m1711-C-2750,20170711,218.5,219.5,218.5,219.5,193.5,214.5,26,21,0.74,18,130,-6,3.94,0
6285,¶¹ÆÉ,m1711-C-2750,20170712,216.5,216.5,216.5,216.5,214.5,213.5,2,-1,0.72,6,130,0,1.3,0
6286,¶¹ÆÉ,m1711-C-2750,20170713,0,0,0,192.5,213.5,192.5,-21,-21,0.67,0,130,0,0,0
6287,¶¹ÆÉ,m1711-C-2750,20170714,0,0,0,144.5,192.5,144.5,-48,-48,0.61,0,130,0,0,0
6288,¶¹ÆÉ,m1711-C-2750,20170717,0,0,0,145.5,144.5,145.5,1,1,0.62,0,130,0,0,0
6289,¶¹ÆÉ,m1711-C-2750,20170718,0,0,0,162.5,145.5,162.5,17,17,0.64,0,130,0,0,0
6290,¶¹ÆÉ,m1711-C-2750,20170719,0,0,0,159,162.5,159,-3.5,-3.5,0.65,0,130,0,0,0
6291,¶¹ÆÉ,m1711-C-2750,20170720,0,0,0,169,159,169,10,10,0.66,0,130,0,0,0
6292,¶¹ÆÉ,m1711-C-2750,20170721,0,0,0,179.5,169,179.5,10.5,10.5,0.69,0,130,0,0,0
6293,¶¹ÆÉ,m1711-C-2750,20170724,0,0,0,138.5,179.5,138.5,-41,-41,0.63,2,128,-2,0.28,0
6294,¶¹ÆÉ,m1711-C-2750,20170725,0,0,0,169,138.5,169,30.5,30.5,0.7,0,128,0,0,0
6295,¶¹ÆÉ,m1711-C-2750,20170726,0,0,0,159.5,169,159.5,-9.5,-9.5,0.66,0,128,0,0,0
