"273","cs1607","20160712","2356.00","2356.00","0","0","0","2356","2356","0","0","0","0.00","0"
"274","cs1607","20160713","2356.00","2356.00","0","0","0","2356","2356","0","0","0","0.00","0"
"275","cs1607","20160714","2356.00","2356.00","0","0","0","2356","2356","0","0","0","0.00","0"
"276","cs1609","20160104","1896.00","1894.00","1894","1905","1877","1895","1891","1","-3","158926","3006532800.00","277956"
"277","cs1609","20160105","1895.00","1891.00","1892","1925","1885","1924","1905","33","14","132740","2530014940.00","266974"
"278","cs1609","20160106","1924.00","1905.00","1922","1938","1908","1932","1920","27","15","169136","3248949900.00","277392"
"279","cs1609","20160107","1932.00","1920.00","1937","1937","1890","1891","1911","-29","-9","165042","3154732580.00","291306"
"280","cs1609","20160108","1891.00","1911.00","1891","1908","1888","1899","1896","-12","-15","106044","2011311560.00","303992"
"281","cs1609","20160111","1899.00","1896.00","1900","1909","1877","1897","1897","1","1","132516","2513941980.00","311252"
"282","cs1609","20160112","1897.00","1897.00","1891","1907","1882","1903","1895","6","-2","126322","2394952140.00","314764"
"283","cs1609","20160113","1903.00","1895.00","1905","1920","1892","1902","1902","7","7","88904","1690961600.00","317578"
"284","cs1609","20160114","1902.00","1902.00","1900","1912","1884","1890","1896","-12","-6","172820","3277648160.00","333870"
"285","cs1609","20160115","1890.00","1896.00","1888","1898","1869","1896","1885","0","-11","195718","3690031200.00","321444"
"286","cs1609","20160118","1896.00","1885.00","1896","1935","1888","1929","1919","44","34","245398","4711445600.00","284954"
"287","cs1609","20160119","1929.00","1919.00","1927","1940","1913","1930","1926","11","7","181802","3503302220.00","272436"
"288","cs1609","20160120","1930.00","1926.00","1928","1944","1921","1930","1934","4","8","125812","2434081600.00","262288"
"289","cs1609","20160121","1930.00","1934.00","1932","1941","1926","1937","1934","3","0","69554","1345207360.00","261992"
"290","cs1609","20160122","1937.00","1934.00","1941","1974","1940","1972","1962","38","28","135416","2656874800.00","232446"
"291","cs1609","20160125","1972.00","1962.00","1972","1980","1961","1977","1969","15","7","52578","1035709160.00","237272"
"292","cs1609","20160126","1977.00","1969.00","1976","1985","1948","1955","1967","-14","-2","118774","2336513260.00","223410"
"293","cs1609","20160127","1955.00","1967.00","1955","1966","1950","1965","1958","-2","-9","57044","1117491080.00","217238"
"294","cs1609","20160128","1965.00","1958.00","1950","1955","1933","1942","1945","-16","-13","105078","2044008680.00","205374"
"295","cs1609","20160129","1942.00","1945.00","1943","1943","1918","1920","1929","-25","-16","110372","2130166040.00","189344"
"296","cs1609","20160201","1920.00","1929.00","1941","1941","1919","1938","1932","9","3","72436","1400028380.00","200732"
"297","cs1609","20160202","1938.00","1932.00","1934","1951","1932","1948","1942","16","10","85760","1666057260.00","200088"
"298","cs1609","20160203","1948.00","1942.00","1948","1959","1943","1956","1952","14","10","52854","1031975580.00","188830"
"299","cs1609","20160204","1956.00","1952.00","1954","1976","1946","1956","1963","4","11","60486","1187428580.00","177596"
"300","cs1609","20160205","1956.00","1963.00","1955","1958","1944","1951","1949","-12","-14","34106","664813520.00","180352"
"301","cs1609","20160215","1951.00","1949.00","1959","1964","1943","1962","1954","13","5","41884","818628260.00","182854"
"302","cs1609","20160216","1962.00","1954.00","1968","1968","1950","1963","1957","9","3","49382","966708540.00","192310"
"303","cs1609","20160217","1963.00","1957.00","1940","1958","1931","1935","1944","-22","-13","153460","2983674320.00","243246"
"304","cs1609","20160218","1935.00","1944.00","1935","1941","1914","1919","1923","-25","-21","112228","2158527120.00","267818"
"305","cs1609","20160219","1919.00","1923.00","1923","1937","1899","1900","1918","-23","-5","137198","2632198340.00","262324"
"306","cs1609","20160222","1900.00","1918.00","1902","1918","1892","1895","1902","-23","-16","133060","2531075380.00","271542"
"307","cs1609","20160223","1895.00","1902.00","1895","1907","1873","1901","1891","-1","-11","151310","2862134020.00","280452"
"308","cs1609","20160224","1901.00","1891.00","1900","1904","1872","1879","1886","-12","-5","119386","2251849120.00","281962"
"309","cs1609","20160225","1879.00","1886.00","1883","1904","1873","1879","1891","-7","5","152066","2875853580.00","255580"
"310","cs1609","20160226","1879.00","1891.00","1880","1898","1862","1864","1884","-27","-7","115104","2169428540.00","251144"
"311","cs1609","20160229","1864.00","1884.00","1860","1862","1809","1827","1818","-57","-66","550246","10004119320.00","269212"
"312","cs1609","20160301","1827.00","1818.00","1834","1890","1824","1890","1866","72","48","314570","5870703580.00","242620"
"313","cs1609","20160302","1890.00","1866.00","1896","1901","1879","1887","1891","21","25","162088","3065270080.00","231242"
"314","cs1609","20160303","1887.00","1891.00","1889","1933","1884","1926","1915","35","24","248872","4767657920.00","233266"
"315","cs1609","20160304","1926.00","1915.00","1926","1945","1922","1932","1934","17","19","152600","2952315300.00","225664"
"316","cs1609","20160307","1932.00","1934.00","1952","1965","1897","1912","1919","-22","-15","250302","4803963640.00","208486"
"317","cs1609","20160308","1912.00","1919.00","1912","1932","1901","1913","1915","-6","-4","160120","3067051900.00","202246"
"318","cs1609","20160309","1913.00","1915.00","1910","1925","1901","1918","1914","3","-1","149114","2854937620.00","191438"
"319","cs1609","20160310","1918.00","1914.00","1925","1939","1896","1912","1916","-2","2","254860","4884640060.00","204588"
"320","cs1609","20160311","1912.00","1916.00","1900","1944","1900","1936","1927","20","11","187636","3615971360.00","208864"
"321","cs1609","20160314","1936.00","1927.00","1925","1935","1885","1901","1916","-26","-11","213312","4087695620.00","220746"
"322","cs1609","20160315","1901.00","1916.00","1909","1918","1891","1916","1907","0","-9","173550","3310027440.00","243392"
"323","cs1609","20160316","1916.00","1907.00","1910","1922","1906","1913","1912","6","5","116370","2226048040.00","252280"
"324","cs1609","20160317","1913.00","1912.00","1916","1920","1896","1907","1906","-5","-6","161670","3081722680.00","259290"
"325","cs1609","20160318","1907.00","1906.00","1912","1982","1901","1959","1945","53","39","375954","7313138460.00","246374"
"326","cs1609","20160321","1959.00","1945.00","1945","2019","1944","2001","1991","56","46","445874","8880057760.00","254864"
"327","cs1609","20160322","2001.00","1991.00","2015","2024","1986","1989","1998","-2","7","342758","6848630540.00","245218"
"328","cs1609","20160323","1989.00","1998.00","1996","2019","1986","1998","2001","0","3","365600","7317910340.00","264586"
"329","cs1609","20160324","1998.00","2001.00","1985","1992","1960","1972","1976","-29","-25","344840","6815880100.00","246184"
"330","cs1609","20160325","1972.00","1976.00","1976","1986","1964","1976","1976","0","0","238140","4707615220.00","252336"
"331","cs1609","20160328","1976.00","1976.00","1968","1968","1918","1922","1934","-54","-42","391598","7575419260.00","248632"
"332","cs1609","20160329","1922.00","1934.00","1918","1945","1910","1938","1932","4","-2","280134","5414208860.00","244208"
"333","cs1609","20160330","1938.00","1932.00","1938","1947","1934","1935","1938","3","6","117024","2268547860.00","238184"
"334","cs1609","20160331","1935.00","1938.00","1925","1935","1896","1913","1914","-25","-24","278126","5325093380.00","261176"
"335","cs1609","20160401","1913.00","1914.00","1900","1920","1898","1913","1913","-1","-1","164490","3147348780.00","265362"
"336","cs1609","20160405","1913.00","1913.00","1915","1947","1910","1933","1935","20","22","222368","4304128140.00","257272"
"337","cs1609","20160406","1933.00","1935.00","1928","1942","1927","1934","1934","-1","-1","129068","2497436400.00","247724"
"338","cs1609","20160407","1934.00","1934.00","1938","1941","1910","1912","1920","-22","-14","170028","3265345160.00","260200"
"339","cs1609","20160408","1912.00","1920.00","1906","1921","1904","1919","1911","-1","-9","173992","3326704040.00","263268"
"340","cs1609","20160411","1919.00","1911.00","1927","1935","1900","1930","1919","19","8","236604","4541655060.00","265802"
"341","cs1609","20160412","1930.00","1919.00","1928","1961","1927","1954","1947","35","28","347730","6771012300.00","270362"
"342","cs1609","20160413","1954.00","1947.00","1969","1997","1942","1962","1973","15","26","360178","7106975880.00","261724"
"343","cs1609","20160414","1962.00","1973.00","1970","2009","1970","2001","1992","28","19","357906","7132195600.00","302274"
"344","cs1609","20160415","2001.00","1992.00","2010","2010","1975","1982","1989","-10","-3","274808","5466590760.00","289618"
"345","cs1609","20160418","1982.00","1989.00","1991","2068","1989","2056","2058","67","69","1058356","21781057540.00","363860"
"346","cs1609","20160419","2056.00","2058.00","2071","2099","2055","2068","2076","10","18","485776","10085318400.00","334704"
"347","cs1609","20160420","2068.00","2076.00","2099","2158","2090","2134","2131","58","55","523706","11162191280.00","320378"
"348","cs1609","20160421","2134.00","2131.00","2166","2216","2166","2216","2205","85","74","511190","11276223900.00","330874"
"349","cs1609","20160422","2216.00","2205.00","2180","2198","2115","2143","2157","-62","-48","731726","15785663480.00","278830"
"350","cs1609","20160425","2143.00","2157.00","2113","2174","2112","2169","2158","12","1","409584","8838873140.00","303230"
"351","cs1609","20160426","2169.00","2158.00","2185","2193","2135","2156","2162","-2","4","351818","7607171500.00","284352"
"352","cs1609","20160427","2156.00","2162.00","2162","2169","2095","2100","2127","-62","-35","375332","7986583760.00","274566"
"353","cs1609","20160428","2100.00","2127.00","2095","2110","2077","2106","2094","-21","-33","317500","6651362260.00","276904"
"354","cs1609","20160429","2106.00","2094.00","2135","2145","2100","2102","2120","8","26","303978","6445851720.00","292718"
"355","cs1609","20160503","2102.00","2120.00","2133","2167","2112","2160","2145","40","25","362628","7781789440.00","316164"
"356","cs1609","20160504","2160.00","2145.00","2130","2144","2120","2144","2131","-1","-14","228040","4859752260.00","299964"
"357","cs1609","20160505","2144.00","2131.00","2136","2141","2083","2093","2100","-38","-31","397576","8351275440.00","295570"
"358","cs1609","20160506","2093.00","2100.00","2063","2078","2037","2061","2064","-39","-36","256200","5287976940.00","246202"
"359","cs1609","20160509","2061.00","2064.00","2078","2080","2028","2042","2047","-22","-17","220726","4518566800.00","240250"
"360","cs1609","20160510","2042.00","2047.00","2028","2069","2028","2056","2052","9","5","212584","4363510020.00","240480"
"361","cs1609","20160511","2056.00","2052.00","2079","2131","2071","2128","2110","76","58","406972","8590212620.00","237534"
"362","cs1609","20160512","2128.00","2110.00","2119","2135","2086","2103","2104","-7","-6","312626","6578443220.00","231558"
"363","cs1609","20160513","2103.00","2104.00","2080","2086","2049","2071","2066","-33","-38","286092","5913310560.00","214030"
"364","cs1609","20160516","2071.00","2066.00","2071","2094","2048","2060","2070","-6","4","189236","3918111280.00","209416"
"365","cs1609","20160517","2060.00","2070.00","2070","2092","2058","2092","2075","22","5","132030","2739898200.00","217610"
"366","cs1609","20160518","2092.00","2075.00","2110","2123","2051","2076","2099","1","24","307882","6463818260.00","204542"
"367","cs1609","20160519","2076.00","2099.00","2071","2122","2071","2121","2103","22","4","276022","5806085700.00","223550"
"368","cs1609","20160520","2121.00","2103.00","2123","2141","2106","2136","2120","33","17","210422","4461984800.00","236352"
"369","cs1609","20160523","2136.00","2120.00","2120","2169","2109","2118","2137","-2","17","416188","8895182420.00","236366"
"370","cs1609","20160524","2118.00","2137.00","2097","2130","2090","2129","2115","-8","-22","302140","6391832720.00","241532"
"371","cs1609","20160525","2129.00","2115.00","2135","2143","2083","2084","2110","-31","-5","273544","5771792720.00","228852"
"372","cs1609","20160526","2084.00","2110.00","2110","2111","2081","2106","2095","-4","-15","203456","4262672040.00","229506"
"373","cs1609","20160527","2106.00","2095.00","2100","2148","2095","2146","2130","51","35","347826","7408788880.00","236524"
"374","cs1609","20160530","2146.00","2130.00","2160","2236","2151","2236","2201","106","71","463350","10201616980.00","293140"
"375","cs1609","20160531","2236.00","2201.00","2236","2277","2219","2242","2246","41","45","595040","13368973100.00","327134"
"376","cs1609","20160601","2242.00","2246.00","2236","2265","2222","2263","2244","17","-2","475090","10661975640.00","366016"
"377","cs1609","20160602","2263.00","2244.00","2293","2299","2241","2243","2272","-1","28","526784","11972999040.00","343534"
"378","cs1609","20160603","2243.00","2272.00","2250","2268","2231","2253","2247","-19","-25","335218","7534604260.00","331590"
"379","cs1609","20160606","2253.00","2247.00","2277","2302","2264","2284","2283","37","36","320312","7315264760.00","341834"
"380","cs1609","20160607","2284.00","2283.00","2298","2298","2245","2260","2264","-23","-19","289018","6544958380.00","321962"
"381","cs1609","20160608","2260.00","2264.00","2254","2279","2242","2254","2261","-10","-3","202404","4576976240.00","307858"
"382","cs1609","20160613","2254.00","2261.00","2276","2355","2273","2319","2321","58","60","505198","11728621160.00","356582"
"383","cs1609","20160614","2319.00","2321.00","2305","2344","2292","2338","2319","17","-2","405872","9413641880.00","359610"
"384","cs1609","20160615","2338.00","2319.00","2359","2374","2254","2291","2306","-28","-13","570482","13158830420.00","325452"
"385","cs1609","20160616","2291.00","2306.00","2290","2290","2220","2222","2250","-84","-56","371618","8364909260.00","296212"
"386","cs1609","20160617","2222.00","2250.00","2228","2263","2196","2217","2224","-33","-26","392066","8723438140.00","252788"
"387","cs1609","20160620","2217.00","2224.00","2231","2252","2206","2219","2225","-5","1","254588","5666672080.00","249568"
"388","cs1609","20160621","2219.00","2225.00","2210","2243","2210","2241","2229","16","4","265786","5926797700.00","257900"
"389","cs1609","20160622","2241.00","2229.00","2220","2249","2211","2233","2229","4","0","266690","5944538340.00","246850"
"390","cs1609","20160623","2233.00","2229.00","2213","2241","2158","2160","2196","-69","-33","428336","9410192020.00","241026"
"391","cs1609","20160624","2160.00","2196.00","2160","2180","2152","2160","2169","-36","-27","233068","5055623240.00","219966"
"392","cs1609","20160627","2160.00","2169.00","2161","2194","2147","2187","2173","18","4","292644","6359768320.00","209266"
"393","cs1609","20160628","2187.00","2173.00","2181","2241","2171","2217","2214","44","41","330758","7326002800.00","190510"
"394","cs1609","20160629","2217.00","2214.00","2211","2243","2176","2186","2198","-28","-16","301910","6638966820.00","194348"
"395","cs1609","20160630","2186.00","2198.00","2191","2234","2184","2199","2212","1","14","319438","7067526700.00","186664"
"396","cs1609","20160701","2199.00","2212.00","2200","2213","2140","2150","2175","-62","-37","255872","5565838140.00","186086"
"397","cs1609","20160704","2150.00","2175.00","2166","2226","2151","2213","2199","38","24","358070","7875370320.00","167028"
"398","cs1609","20160705","2213.00","2199.00","2198","2222","2124","2148","2166","-51","-33","307260","6655308560.00","155210"
"399","cs1609","20160706","2148.00","2166.00","2122","2148","2105","2125","2127","-41","-39","216068","4596419560.00","155654"
"400","cs1609","20160707","2125.00","2127.00","2130","2147","2081","2087","2111","-40","-16","241694","5102561120.00","157490"
"401","cs1609","20160708","2087.00","2111.00","2081","2106","2065","2096","2084","-15","-27","189186","3943652540.00","146310"
"402","cs1609","20160711","2096.00","2084.00","2110","2117","2080","2095","2098","11","14","113606","2383994060.00","143106"
"403","cs1609","20160712","2095.00","2098.00","2089","2099","2060","2092","2076","-6","-22","177192","3680172760.00","144596"
"404","cs1609","20160713","2092.00","2076.00","2118","2124","2083","2091","2103","15","27","166206","3495570280.00","137318"
"405","cs1609","20160714","2091.00","2103.00","2097","2105","2069","2080","2081","-23","-22","124994","2601716000.00","139582"
"406","cs1609","20160715","2080.00","2081.00","2063","2101","2062","2088","2089","7","8","124994","2612109480.00","138596"
"407","cs1609","20160718","2088.00","2089.00","2080","2080","2005","2016","2029","-73","-60","216686","4397212700.00","146102"
"408","cs1609","20160719","2016.00","2029.00","2025","2027","1996","2006","2009","-23","-20","117084","2352813160.00","135068"
"409","cs1609","20160720","2006.00","2009.00","1989","2027","1972","2023","2008","14","-1","107176","2152407260.00","117252"
"410","cs1609","20160721","2023.00","2008.00","2020","2026","2001","2017","2016","9","8","58206","1173491540.00","104880"
"411","cs1609","20160722","2017.00","2016.00","2003","2024","1995","2009","2008","-7","-8","48148","966914100.00","92696"
"412","cs1609","20160725","2009.00","2008.00","2005","2027","1994","2013","2016","5","8","42178","850419980.00","89748"
"413","cs1609","20160726","2013.00","2016.00","2010","2022","2003","2015","2016","-1","0","24730","498633200.00","84830"
"414","cs1609","20160727","2015.00","2016.00","2021","2025","1992","1998","2002","-18","-14","31810","637036760.00","81478"
"415","cs1609","20160728","1998.00","2002.00","2003","2005","1952","1958","1973","-44","-29","42274","834278000.00","75506"
"416","cs1609","20160729","1958.00","1973.00","1960","1977","1948","1967","1961","-6","-12","32852","644476660.00","64840"
"417","cs1609","20160801","1967.00","1961.00","1980","1982","1970","1977","1977","16","16","27410","541983140.00","56122"
"418","cs1609","20160802","1977.00","1977.00","1965","1993","1937","1976","1967","-1","-10","53876","1059814020.00","52064"
"419","cs1609","20160803","1976.00","1967.00","1975","1980","1963","1971","1971","4","4","20398","402142500.00","52392"
"420","cs1609","20160804","1971.00","1971.00","1976","1983","1971","1983","1977","12","6","22908","452961880.00","47816"
"421","cs1609","20160805","1983.00","1977.00","1990","1990","1968","1970","1975","-7","-2","9212","181945200.00","45146"
"422","cs1609","20160808","1970.00","1975.00","1980","1985","1952","1958","1965","-17","-10","15136","297561300.00","38614"
"423","cs1609","20160809","1958.00","1965.00","1964","1974","1963","1969","1967","4","2","6094","119920360.00","35874"
"424","cs1609","20160810","1969.00","1967.00","1967","1990","1964","1985","1982","18","15","7368","146042420.00","33686"
"425","cs1609","20160811","1985.00","1982.00","1979","1990","1967","1968","1980","-14","-2","5926","117387560.00","31828"
"426","cs1609","20160812","1968.00","1980.00","1970","1981","1968","1976","1976","-4","-4","3488","68934840.00","30690"
"427","cs1609","20160815","1976.00","1976.00","1976","1986","1972","1977","1982","1","6","9336","185055400.00","30214"
"428","cs1609","20160816","1977.00","1982.00","1984","2042","1961","1969","1979","-13","-3","6836","135301700.00","28318"
"429","cs1609","20160817","1969.00","1979.00","1971","1980","1949","1952","1963","-27","-16","4882","95847120.00","26176"
"430","cs1609","20160818","1952.00","1963.00","1954","1960","1947","1956","1953","-7","-10","3654","71394380.00","24320"
"431","cs1609","20160819","1956.00","1953.00","1957","1961","1930","1960","1952","7","-1","7430","145073580.00","20906"
"432","cs1609","20160822","1960.00","1952.00","1958","1969","1951","1951","1959","-1","7","3682","72135740.00","18878"
"433","cs1609","20160823","1951.00","1959.00","1956","1970","1931","1960","1958","1","-1","3884","76075780.00","16364"
"434","cs1609","20160824","1960.00","1958.00","1959","1962","1942","1946","1953","-12","-5","2378","46448800.00","14804"
"435","cs1609","20160825","1946.00","1953.00","1965","1965","1938","1940","1944","-13","-9","2364","45962960.00","13468"
"436","cs1609","20160826","1940.00","1944.00","1931","1954","1931","1938","1944","-6","0","1650","32076540.00","12260"
"437","cs1609","20160829","1938.00","1944.00","1931","1949","1920","1924","1929","-20","-15","4536","87540440.00","8484"
"438","cs1609","20160830","1924.00","1929.00","1917","1939","1916","1922","1926","-7","-3","2274","43809780.00","7150"
"439","cs1609","20160831","1922.00","1926.00","1922","1939","1920","1926","1927","0","1","2572","49570360.00","4820"
"440","cs1609","20160901","1926.00","1927.00","1927","1975","1925","1975","1935","48","8","464","8981240.00","4356"
"441","cs1609","20160902","1975.00","1935.00","0","0","0","1940","1940","5","5","0","0.00","4356"
"442","cs1609","20160905","1940.00","1940.00","0","0","0","1940","1940","0","0","0","0.00","4356"
"443","cs1609","20160906","1940.00","1940.00","1940","1940","1940","1940","1940","0","0","2","38800.00","4356"
"444","cs1609","20160907","1940.00","1940.00","1940","1980","1940","1980","1961","40","21","436","8552000.00","3928"
"445","cs1609","20160908","1980.00","1961.00","1980","1980","1960","1980","1979","19","18","84","1662400.00","3848"
"446","cs1609","20160909","1980.00","1979.00","1960","1960","1960","1960","1960","-19","-19","4","78400.00","3848"
"447","cs1609","20160912","1960.00","1960.00","2060","2060","2060","2060","2060","100","100","272","5603200.00","3576"
"448","cs1609","20160913","2060.00","2060.00","0","0","0","2000","2000","-60","-60","0","0.00","3576"
"449","cs1609","20160914","2000.00","2000.00","0","0","0","1974","1974","-26","-26","0","0.00","0"
"450","cs1611","20160104","1895.00","1899.00","1872","1879","1870","1879","1874","-20","-25","12","224880.00","56"
"451","cs1611","20160105","1879.00","1874.00","1879","1898","1875","1898","1885","24","11","14","263900.00","58"
"452","cs1611","20160106","1898.00","1885.00","1892","1904","1886","1902","1898","17","13","20","379720.00","70"
"453","cs1611","20160107","1902.00","1898.00","1875","1893","1866","1867","1875","-31","-23","16","300140.00","74"
"454","cs1611","20160108","1867.00","1875.00","1882","1883","1863","1864","1874","-11","-1","32","599920.00","90"
"455","cs1611","20160111","1864.00","1874.00","1866","1870","1862","1862","1865","-12","-9","14","261180.00","88"
"456","cs1611","20160112","1862.00","1865.00","1861","1861","1861","1861","1861","-4","-4","2","37220.00","90"
"457","cs1611","20160113","1861.00","1861.00","0","0","0","1861","1861","0","0","0","0.00","90"
"458","cs1611","20160114","1861.00","1861.00","1863","1863","1852","1857","1857","-4","-4","12","222860.00","92"
"459","cs1611","20160115","1857.00","1857.00","1865","1865","1865","1865","1865","8","8","2","37300.00","94"
"460","cs1611","20160118","1865.00","1865.00","1886","1886","1855","1879","1871","14","6","14","262000.00","92"
"461","cs1611","20160119","1879.00","1871.00","0","0","0","1880","1880","9","9","0","0.00","92"
"462","cs1611","20160120","1880.00","1880.00","1880","1891","1868","1868","1880","-12","0","8","150400.00","90"
"463","cs1611","20160121","1868.00","1880.00","1879","1879","1872","1872","1873","-8","-7","14","262220.00","90"
"464","cs1611","20160122","1872.00","1873.00","1888","1888","1888","1888","1888","15","15","6","113280.00","90"
"465","cs1611","20160125","1888.00","1888.00","1872","1886","1868","1884","1878","-4","-10","24","450760.00","86"
"466","cs1611","20160126","1884.00","1878.00","0","0","0","1878","1878","0","0","0","0.00","86"
"467","cs1611","20160127","1878.00","1878.00","0","0","0","1878","1878","0","0","0","0.00","86"
"468","cs1611","20160128","1878.00","1878.00","0","0","0","1876","1876","-2","-2","0","0.00","86"
"469","cs1611","20160129","1876.00","1876.00","1854","1854","1850","1850","1852","-26","-24","4","74080.00","86"
"470","cs1611","20160201","1850.00","1852.00","0","0","0","1852","1852","0","0","0","0.00","86"
"471","cs1611","20160202","1852.00","1852.00","1856","1856","1856","1856","1856","4","4","2","37120.00","86"
"472","cs1611","20160203","1856.00","1856.00","1855","1856","1855","1856","1855","0","-1","6","111320.00","86"
"473","cs1611","20160204","1856.00","1855.00","1855","1859","1855","1859","1857","4","2","4","74280.00","86"
"474","cs1611","20160205","1859.00","1857.00","1818","1845","1818","1845","1831","-12","-26","12","219780.00","86"
"475","cs1611","20160215","1845.00","1831.00","1861","1864","1857","1857","1860","26","29","6","111640.00","90"
"476","cs1611","20160216","1857.00","1860.00","0","0","0","1860","1860","0","0","0","0.00","90"
"477","cs1611","20160217","1860.00","1860.00","0","0","0","1860","1860","0","0","0","0.00","90"
"478","cs1611","20160218","1860.00","1860.00","1825","1844","1825","1844","1830","-16","-30","12","219700.00","94"
"479","cs1611","20160219","1844.00","1830.00","1824","1824","1824","1824","1824","-6","-6","2","36480.00","92"
"480","cs1611","20160222","1824.00","1824.00","0","0","0","1822","1822","-2","-2","0","0.00","92"
"481","cs1611","20160223","1822.00","1822.00","0","0","0","1822","1822","0","0","0","0.00","92"
"482","cs1611","20160224","1822.00","1822.00","1811","1811","1809","1809","1809","-13","-13","6","108580.00","92"
"483","cs1611","20160225","1809.00","1809.00","0","0","0","1809","1809","0","0","0","0.00","92"
"484","cs1611","20160226","1809.00","1809.00","0","0","0","1803","1803","-6","-6","0","0.00","92"
"485","cs1611","20160229","1803.00","1803.00","1766","1769","1733","1765","1751","-38","-52","36","630400.00","96"
"486","cs1611","20160301","1765.00","1751.00","1774","1802","1774","1802","1788","51","37","4","71520.00","94"
"487","cs1611","20160302","1802.00","1788.00","0","0","0","1796","1796","8","8","0","0.00","94"
"488","cs1611","20160303","1796.00","1796.00","1819","1828","1807","1818","1817","22","21","36","654380.00","88"
"489","cs1611","20160304","1818.00","1817.00","1821","1821","1816","1816","1817","-1","0","6","109060.00","88"
"490","cs1611","20160307","1816.00","1817.00","1818","1840","1801","1810","1813","-7","-4","20","362720.00","92"
"491","cs1611","20160308","1810.00","1813.00","1804","1825","1804","1825","1815","12","2","16","290440.00","94"
"492","cs1611","20160309","1825.00","1815.00","1823","1823","1810","1810","1816","-5","1","4","72660.00","96"
"493","cs1611","20160310","1810.00","1816.00","1837","1837","1805","1810","1817","-6","1","6","109040.00","94"
"494","cs1611","20160311","1810.00","1817.00","1836","1836","1821","1826","1826","9","9","12","219140.00","88"
"495","cs1611","20160314","1826.00","1826.00","1825","1826","1810","1810","1820","-16","-6","6","109220.00","90"
"496","cs1611","20160315","1810.00","1820.00","1808","1808","1804","1806","1805","-14","-15","14","252720.00","90"
"497","cs1611","20160316","1806.00","1805.00","1812","1819","1812","1819","1815","14","10","4","72620.00","90"
"498","cs1611","20160317","1819.00","1815.00","1820","1822","1816","1822","1819","7","4","26","473160.00","100"
"499","cs1611","20160318","1822.00","1819.00","1809","1870","1809","1853","1842","34","23","20","368440.00","98"
"500","cs1611","20160321","1853.00","1842.00","1780","1915","1780","1915","1893","73","51","46","871060.00","108"
"501","cs1611","20160322","1915.00","1893.00","1911","1911","1899","1899","1905","6","12","4","76200.00","104"
"502","cs1611","20160323","1899.00","1905.00","1914","1919","1911","1912","1914","7","9","14","267980.00","102"
"503","cs1611","20160324","1912.00","1914.00","1900","1900","1884","1892","1892","-22","-22","8","151360.00","100"
"504","cs1611","20160325","1892.00","1892.00","1890","1890","1890","1890","1890","-2","-2","4","75600.00","100"
"505","cs1611","20160328","1890.00","1890.00","1816","1886","1816","1868","1856","-22","-34","6","111400.00","98"
"506","cs1611","20160329","1868.00","1856.00","1844","1844","1844","1844","1844","-12","-12","4","73760.00","96"
"507","cs1611","20160330","1844.00","1844.00","1849","1882","1849","1882","1865","38","21","4","74620.00","98"
"508","cs1611","20160331","1882.00","1865.00","1861","1861","1849","1849","1855","-16","-10","4","74200.00","96"
"509","cs1611","20160401","1849.00","1855.00","0","0","0","1850","1850","-5","-5","0","0.00","96"
"510","cs1611","20160405","1850.00","1850.00","0","0","0","1850","1850","0","0","0","0.00","96"
"511","cs1611","20160406","1850.00","1850.00","0","0","0","1850","1850","0","0","0","0.00","96"
"512","cs1611","20160407","1850.00","1850.00","0","0","0","1847","1847","-3","-3","0","0.00","96"
"513","cs1611","20160408","1847.00","1847.00","0","0","0","1839","1839","-8","-8","0","0.00","96"
"514","cs1611","20160411","1839.00","1839.00","0","0","0","1842","1842","3","3","0","0.00","96"
"515","cs1611","20160412","1842.00","1842.00","1873","1873","1873","1873","1873","31","31","2","37460.00","94"
"516","cs1611","20160413","1873.00","1873.00","1882","1896","1867","1884","1883","11","10","12","226040.00","96"
"517","cs1611","20160414","1884.00","1883.00","1903","1903","1903","1903","1903","20","20","2","38060.00","96"
"518","cs1611","20160415","1903.00","1903.00","1914","1916","1895","1895","1906","-8","3","8","152540.00","94"
"519","cs1611","20160418","1895.00","1906.00","1972","1973","1968","1968","1969","62","63","24","472600.00","86"
"520","cs1611","20160419","1968.00","1969.00","1996","1996","1948","1948","1972","-21","3","10","197280.00","84"
"521","cs1611","20160420","1948.00","1972.00","2032","2032","2024","2024","2028","52","56","22","446300.00","70"
"522","cs1611","20160421","2024.00","2028.00","2109","2109","2102","2102","2105","74","77","4","84220.00","74"
"523","cs1611","20160422","2102.00","2105.00","2093","2121","2065","2121","2085","16","-20","16","333600.00","62"
"524","cs1611","20160425","2121.00","2085.00","2061","2061","2049","2049","2056","-36","-29","8","164480.00","62"
"525","cs1611","20160426","2049.00","2056.00","0","0","0","2056","2056","0","0","0","0.00","62"
"526","cs1611","20160427","2056.00","2056.00","0","0","0","2023","2023","-33","-33","0","0.00","62"
"527","cs1611","20160428","2023.00","2023.00","0","0","0","2023","2023","0","0","0","0.00","62"
"528","cs1611","20160429","2023.00","2023.00","0","0","0","2023","2023","0","0","0","0.00","62"
"529","cs1611","20160503","2023.00","2023.00","2024","2058","2024","2038","2041","15","18","16","326660.00","62"
"530","cs1611","20160504","2038.00","2041.00","2019","2019","2019","2019","2019","-22","-22","2","40380.00","62"
"531","cs1611","20160505","2019.00","2019.00","1982","1982","1982","1982","1982","-37","-37","2","39640.00","62"
