"515","i1608","20160222","331.50","333.00","334","349","334","345.5","341","12.5","8","32","1092000.00","32"
"516","i1608","20160223","345.50","341.00","350","356","342.5","346","350","5","9","88","3081400.00","62"
"517","i1608","20160224","346.00","350.00","347","349","343","343","346.5","-7","-3.5","26","902000.00","58"
"518","i1608","20160225","343.00","346.50","348.5","349","344.5","344.5","347.5","-2","1","16","556300.00","64"
"519","i1608","20160226","344.50","347.50","340","340","336","336","339","-11.5","-8.5","10","339000.00","66"
"520","i1608","20160229","336.00","339.00","340","346","340","346","341.5","7","2.5","8","273400.00","70"
"521","i1608","20160301","346.00","341.50","352.5","358.5","349","356","355","14.5","13.5","22","781200.00","58"
"522","i1608","20160302","356.00","355.00","360","362","356.5","362","360.5","7","5.5","28","1010600.00","78"
"523","i1608","20160303","362.00","360.50","369","373","363.5","363.5","367.5","3","7","52","1913200.00","44"
"524","i1608","20160304","363.50","367.50","363.5","372.5","363.5","372.5","368","5","0.5","134","4931400.00","98"
"525","i1608","20160307","372.50","368.00","379","386","379","386","383.5","18","15.5","18","690700.00","110"
"526","i1608","20160308","386.00","383.50","398","406.5","398","406.5","404","23","20.5","54","2182300.00","124"
"527","i1608","20160309","406.50","404.00","402","402","382","382","392.5","-22","-11.5","64","2513100.00","96"
"528","i1608","20160310","382.00","392.50","395","404","395","396","398","3.5","5.5","20","796900.00","82"
"529","i1608","20160311","396.00","398.00","397.5","398.5","394","394","396","-4","-2","22","871700.00","86"
"530","i1608","20160314","394.00","396.00","383","412.5","383","391","396","-5","0","54","2140000.00","98"
"531","i1608","20160315","391.00","396.00","384","384","373","373","377","-23","-19","16","603300.00","96"
"532","i1608","20160316","373.00","377.00","376.5","385","376.5","384.5","381","7.5","4","26","991200.00","86"
"533","i1608","20160317","384.50","381.00","384.5","403.5","384","400","395.5","19","14.5","90","3562000.00","60"
"534","i1608","20160318","400.00","395.50","403.5","419","403.5","416","414","20.5","18.5","58","2403500.00","70"
"535","i1608","20160321","416.00","414.00","417.5","435.5","414","428","425","14","11","86","3655700.00","68"
"536","i1608","20160322","428.00","425.00","424","431","416","416","422","-9","-3","34","1435500.00","70"
"537","i1608","20160323","416.00","422.00","410.5","420.5","410.5","413.5","416","-8.5","-6","220","9152000.00","162"
"538","i1608","20160324","413.50","416.00","413","413","391.5","391.5","401","-24.5","-15","260","10428200.00","104"
"539","i1608","20160325","391.50","401.00","394.5","396","384.5","394","391.5","-7","-9.5","34","1332700.00","94"
"540","i1608","20160328","394.00","391.50","400.5","403","384","384","395","-7.5","3.5","28","1107000.00","90"
"541","i1608","20160329","384.00","395.00","384","384","384","384","384","-11","-11","2","76800.00","90"
"542","i1608","20160330","384.00","384.00","382","382","382","382","382","-2","-2","10","382000.00","98"
"543","i1608","20160331","382.00","382.00","384","384","379","379","381.5","-3","-0.5","128","4888700.00","138"
"544","i1608","20160401","379.00","381.50","396","396","386","387.5","387","6","5.5","130","5035300.00","92"
"545","i1608","20160405","387.50","387.00","384","387.5","377.5","383","384","-4","-3","18","691400.00","90"
"546","i1608","20160406","383.00","384.00","378","378","374","374","377","-10","-7","8","301600.00","86"
"547","i1608","20160407","374.00","377.00","0","0","0","378","378","1","1","0","0.00","86"
"548","i1608","20160408","378.00","378.00","381.5","381.5","381.5","381.5","381.5","3.5","3.5","2","76300.00","84"
"549","i1608","20160411","381.50","381.50","383.5","390","383.5","389.5","386.5","8","5","40","1546300.00","80"
"550","i1608","20160412","389.50","386.50","395","409.5","395","403","402","16.5","15.5","8","321900.00","78"
"551","i1608","20160413","403.00","402.00","415.5","426","415.5","426","423.5","24","21.5","84","3560000.00","58"
"552","i1608","20160414","426.00","423.50","423.5","427.5","423","425","424.5","1.5","1","8","339800.00","56"
"553","i1608","20160415","425.00","424.50","415","421.5","409","409","415","-15.5","-9.5","20","830800.00","54"
"554","i1608","20160418","409.00","415.00","409","430","409","430","421","15","6","26","1095000.00","60"
"555","i1608","20160419","430.00","421.00","430","434","426","434","431","13","10","44","1897200.00","70"
"556","i1608","20160420","434.00","431.00","441.5","455","435","455","441.5","24","10.5","58","2561000.00","76"
"557","i1608","20160421","455.00","441.50","467.5","467.5","467.5","467.5","467.5","26","26","10","467500.00","78"
"558","i1608","20160422","467.50","467.50","466","485","464.5","475","469","7.5","1.5","48","2253100.00","60"
"559","i1608","20160425","475.00","469.00","473.5","493.5","454","470","469","1","0","72","3379200.00","82"
"560","i1608","20160426","470.00","469.00","465.5","465.5","443","443","454","-26","-15","46","2089800.00","96"
"561","i1608","20160427","443.00","454.00","447.5","454","427","431","444.5","-23","-9.5","76","3381900.00","92"
"562","i1608","20160428","431.00","444.50","433.5","446.5","425","443.5","438.5","-1","-6","66","2894100.00","88"
"563","i1608","20160429","443.50","438.50","457","464.5","456.5","464.5","460","26","21.5","120","5524800.00","80"
"564","i1608","20160503","464.50","460.00","458","458","441","450","447.5","-10","-12.5","98","4389100.00","94"
"565","i1608","20160504","450.00","447.50","448","452","433","436.5","444.5","-11","-3","92","4091700.00","76"
"566","i1608","20160505","436.50","444.50","445","445","418","418","433","-26.5","-11.5","40","1733200.00","78"
"567","i1608","20160506","418.00","433.00","422.5","427","415","425","421.5","-8","-11.5","40","1687400.00","90"
"568","i1608","20160509","425.00","421.50","426.5","426.5","396.5","396.5","405.5","-25","-16","44","1786300.00","80"
"569","i1608","20160510","396.50","405.50","394.5","395.5","386","394.5","391","-11","-14.5","32","1252100.00","84"
"570","i1608","20160511","394.50","391.00","403.5","403.5","393","400","400","9","9","62","2483000.00","72"
"571","i1608","20160512","400.00","400.00","399","404","389","389","398.5","-11","-1.5","16","637800.00","68"
"572","i1608","20160513","389.00","398.50","389.5","390","376","382","381","-16.5","-17.5","38","1448300.00","52"
"573","i1608","20160516","382.00","381.00","0","0","0","383","383","2","2","0","0.00","52"
"574","i1608","20160517","383.00","383.00","387.5","405.5","387.5","405","396","22","13","8","317100.00","52"
"575","i1608","20160518","405.00","396.00","401.5","401.5","395","395","396","-1","0","18","713200.00","50"
"576","i1608","20160519","395.00","396.00","390","391","390","390","390","-6","-6","6","234200.00","54"
"577","i1608","20160520","390.00","390.00","385","399","385","399","390","9","0","6","234100.00","56"
"578","i1608","20160523","399.00","390.00","386.5","386.5","369","369","374","-21","-16","14","524100.00","60"
"579","i1608","20160524","369.00","374.00","369","378.5","368","378.5","371","4.5","-3","14","519600.00","62"
"580","i1608","20160525","378.50","371.00","380","383","374","375","378","4","7","12","453700.00","66"
"581","i1608","20160526","375.00","378.00","375","380","370.5","374","376","-4","-2","68","2558800.00","88"
"582","i1608","20160527","374.00","376.00","379","383.5","367","382","373.5","6","-2.5","46","1720100.00","92"
"583","i1608","20160530","382.00","373.50","382.5","382.5","365","373.5","374","0","0.5","30","1123000.00","94"
"584","i1608","20160531","373.50","374.00","383.5","383.5","378","378","380","4","6","6","228000.00","98"
"585","i1608","20160601","378.00","380.00","370","380","370","380","375.5","0","-4.5","20","751200.00","102"
"586","i1608","20160602","380.00","375.50","379","382","376.5","376.5","378.5","1","3","8","302800.00","104"
"587","i1608","20160603","376.50","378.50","376","385","376","379","380","0.5","1.5","42","1596600.00","104"
"588","i1608","20160606","379.00","380.00","379","395","379","395","390.5","15","10.5","22","860000.00","100"
"589","i1608","20160607","395.00","390.50","395","405","392","398","396.5","7.5","6","26","1031400.00","102"
"590","i1608","20160608","398.00","396.50","395.5","400","390","399","394.5","2.5","-2","24","947800.00","102"
"591","i1608","20160613","399.00","394.50","399.5","409.5","399.5","400","401.5","5.5","7","22","883600.00","116"
"592","i1608","20160614","400.00","401.50","397.5","404.5","385.5","385.5","393.5","-16","-8","66","2600000.00","96"
"593","i1608","20160615","385.50","393.50","0","0","0","390","390","-3.5","-3.5","0","0.00","96"
"594","i1608","20160616","390.00","390.00","389.5","400","389","400","391","10","1","20","782600.00","94"
"595","i1608","20160617","400.00","391.00","389","401","389","401","394","10","3","32","1261400.00","96"
"596","i1608","20160620","401.00","394.00","401","401","400.5","400.5","400.5","6.5","6.5","6","240400.00","96"
"597","i1608","20160621","400.50","400.50","399","405","399","400.5","401","0","0.5","16","641700.00","92"
"598","i1608","20160622","400.50","401.00","401.5","412","401.5","412","408","11","7","32","1305700.00","96"
"599","i1608","20160623","412.00","408.00","411.5","412.5","409","409","410.5","1","2.5","26","1067400.00","78"
"600","i1608","20160624","409.00","410.50","412.5","412.5","400.5","400.5","408.5","-10","-2","28","1145000.00","62"
"601","i1608","20160627","400.50","408.50","411.5","420.5","408","420.5","414.5","12","6","10","414500.00","62"
"602","i1608","20160628","420.50","414.50","431.5","432","425","427","428","12.5","13.5","28","1199600.00","62"
"603","i1608","20160629","427.00","428.00","0","0","0","428","428","0","0","0","0.00","62"
"604","i1608","20160630","428.00","428.00","433","437","433","436","434.5","8","6.5","8","347800.00","54"
"605","i1608","20160701","436.00","434.50","435","443.5","422.5","427.5","432.5","-7","-2","68","2941700.00","36"
"606","i1608","20160704","427.50","432.50","434","450","434","448","441","15.5","8.5","46","2029600.00","30"
"607","i1608","20160705","448.00","441.00","441.5","441.5","441.5","441.5","441.5","0.5","0.5","8","353200.00","34"
"608","i1608","20160706","441.50","441.50","449","454.5","421","436","442.5","-5.5","1","30","1327900.00","26"
"609","i1608","20160707","436.00","442.50","438","448","434","434","441","-8.5","-1.5","8","352800.00","24"
"610","i1608","20160708","434.00","441.00","425","444","425","442","436","1","-5","10","436300.00","22"
"611","i1608","20160711","442.00","436.00","448","448","440","443.5","442.5","7.5","6.5","12","531200.00","20"
"612","i1608","20160712","443.50","442.50","445","452","444","450","447","7.5","4.5","18","805100.00","16"
"613","i1608","20160713","450.00","447.00","467","471.5","448","460.5","461.5","13.5","14.5","12","554200.00","12"
"614","i1608","20160714","460.50","461.50","454","454","454","454","454","-7.5","-7.5","4","181600.00","16"
"615","i1608","20160715","454.00","454.00","450.5","472","450.5","468","464.5","14","10.5","12","557600.00","14"
"616","i1608","20160718","468.00","464.50","455","459.5","442.5","442.5","453","-22","-11.5","8","362400.00","8"
"617","i1608","20160719","442.50","453.00","426","452","426","448","444.5","-5","-8.5","8","355600.00","8"
"618","i1608","20160720","448.00","444.50","0","0","0","444.5","444.5","0","0","0","0.00","8"
"619","i1608","20160721","444.50","444.50","452.5","462","421.5","462","443.5","17.5","-1","10","443700.00","8"
"620","i1608","20160722","462.00","443.50","466.5","466.5","450","450","459.5","6.5","16","12","551700.00","6"
"621","i1608","20160725","450.00","459.50","458.5","458.5","452.5","452.5","455.5","-7","-4","4","182200.00","6"
"622","i1608","20160726","452.50","455.50","0","0","0","455.5","455.5","0","0","0","0.00","6"
"623","i1608","20160727","455.50","455.50","475","475","475","475","475","19.5","19.5","2","95000.00","4"
"624","i1608","20160728","475.00","475.00","488","488","488","488","488","13","13","2","97600.00","4"
"625","i1608","20160729","488.00","488.00","498","498","471","471","480","-17","-8","6","288000.00","0"
"626","i1608","20160801","471.00","480.00","0","0","0","480","480","0","0","0","0.00","0"
"627","i1608","20160802","480.00","480.00","0","0","0","480","480","0","0","0","0.00","0"
"628","i1608","20160803","480.00","480.00","0","0","0","480","480","0","0","0","0.00","0"
"629","i1608","20160804","480.00","480.00","452","480","452","480","466","0","-14","8","372800.00","0"
"630","i1608","20160805","480.00","466.00","0","0","0","466","466","0","0","0","0.00","0"
"631","i1608","20160808","466.00","466.00","0","0","0","466","466","0","0","0","0.00","0"
"632","i1608","20160809","466.00","466.00","0","0","0","466","466","0","0","0","0.00","0"
"633","i1608","20160810","466.00","466.00","0","0","0","466","466","0","0","0","0.00","0"
"634","i1608","20160811","466.00","466.00","0","0","0","466","466","0","0","0","0.00","0"
"635","i1608","20160812","466.00","466.00","0","0","0","466","466","0","0","0","0.00","0"
"636","i1609","20160104","310.50","312.50","313","315.5","306.5","308.5","311","-4","-1.5","184724","5745826200.00","380494"
"637","i1609","20160105","308.50","311.00","308","310.5","306.5","309.5","308.5","-1.5","-2.5","184274","5685878800.00","359176"
"638","i1609","20160106","309.50","308.50","309.5","310.5","300.5","304","304.5","-4.5","-4","184994","5633410500.00","359122"
"639","i1609","20160107","304.00","304.50","303.5","309.5","303","307","307","2.5","2.5","225472","6930737700.00","391198"
"640","i1609","20160108","307.00","307.00","306.5","306.5","299.5","301","302","-6","-5","275972","8343948800.00","403654"
"641","i1609","20160111","301.00","302.00","300.5","302","291","291.5","296.5","-10.5","-5.5","281770","8365426800.00","390604"
"642","i1609","20160112","291.50","296.50","292","294","286.5","287","290","-9.5","-6.5","187610","5448641700.00","400496"
"643","i1609","20160113","287.00","290.00","289","294","284.5","288","289.5","-2","-0.5","248092","7186618500.00","410652"
"644","i1609","20160114","288.00","289.50","289","291.5","286","291","289","1.5","-0.5","193210","5589966000.00","388080"
"645","i1609","20160115","291.00","289.00","291.5","296","290.5","292","293.5","3","4.5","214310","6299652500.00","362362"
"646","i1609","20160118","292.00","293.50","292","305","290.5","303","299.5","9.5","6","382854","11476347400.00","358852"
"647","i1609","20160119","303.00","299.50","302.5","307","300.5","305.5","303","6","3.5","241990","7342208000.00","364848"
"648","i1609","20160120","305.50","303.00","305","305.5","298.5","299","301.5","-4","-1.5","189626","5719519000.00","366288"
"649","i1609","20160121","299.00","301.50","298","300.5","296","298","298","-3.5","-3.5","168126","5017346700.00","361332"
"650","i1609","20160122","298.00","298.00","298","305.5","297","299.5","302","1.5","4","280418","8476248500.00","375026"
"651","i1609","20160125","299.50","302.00","301","302.5","297","298","300","-4","-2","175182","5259263800.00","381838"
"652","i1609","20160126","298.00","300.00","298","303","295.5","302.5","299","2.5","-1","188676","5650087400.00","379692"
"653","i1609","20160127","302.50","299.00","303.5","308.5","302.5","306.5","305","7.5","6","256346","7826640700.00","370506"
"654","i1609","20160128","306.50","305.00","307.5","308.5","302.5","303","305.5","-2","0.5","167154","5113438600.00","371054"
"655","i1609","20160129","303.00","305.50","303","306","302.5","304.5","304","-1","-1.5","122952","3740823600.00","373938"
"656","i1609","20160201","304.50","304.00","305.5","312","305","308","308.5","4","4.5","211732","6541166100.00","356574"
"657","i1609","20160202","308.00","308.50","308","310","305.5","307.5","307","-1","-1.5","99478","3057367300.00","360232"
"658","i1609","20160203","307.50","307.00","309","312.5","306","311","309","4","2","154252","4769651100.00","368768"
"659","i1609","20160204","311.00","309.00","311.5","322.5","311","321","318","12","9","250058","7959387000.00","361388"
"660","i1609","20160205","321.00","318.00","321","321.5","315","317","317","-1","-1","132084","4187132700.00","375418"
"661","i1609","20160215","317.00","317.00","314","321","311.5","319","317","2","0","127064","4033074800.00","383634"
"662","i1609","20160216","319.00","317.00","319.5","320.5","316.5","317.5","318.5","0.5","1.5","158534","5051436500.00","414014"
"663","i1609","20160217","317.50","318.50","318","320.5","315.5","317","318","-1.5","-0.5","160010","5092701200.00","434332"
"664","i1609","20160218","317.00","318.00","316.5","324","315.5","322.5","320.5","4.5","2.5","297154","9529822900.00","496144"
"665","i1609","20160219","322.50","320.50","323","328","321","326","324.5","5.5","4","335358","10883327400.00","495336"
"666","i1609","20160222","326.00","324.50","326","340.5","325.5","340.5","336","16","11.5","527706","17745062600.00","540690"
"667","i1609","20160223","340.50","336.00","342","353.5","338","342.5","344","6.5","8","775254","26689520600.00","522862"
"668","i1609","20160224","342.50","344.00","342.5","347","339.5","343.5","342.5","-0.5","-1.5","480438","16458070300.00","515230"
"669","i1609","20160225","343.50","342.50","342","348.5","340.5","342.5","344.5","0","2","459396","15828502300.00","503020"
"670","i1609","20160226","342.50","344.50","340.5","343","334.5","337.5","338","-7","-6.5","383418","12974004400.00","500394"
"671","i1609","20160229","337.50","338.00","338.5","345","334","345","338.5","7","0.5","440418","14909247300.00","533614"
"672","i1609","20160301","345.00","338.50","346.5","355","345","352.5","350.5","14","12","949874","33328524000.00","533158"
"673","i1609","20160302","352.50","350.50","352.5","364.5","352.5","363","358.5","12.5","8","776296","27841136000.00","557360"
"674","i1609","20160303","363.00","358.50","365","371","360.5","361.5","365.5","3","7","882324","32253726400.00","623924"
"675","i1609","20160304","361.50","365.50","361.5","371","358","370","364","4.5","-1.5","1213174","44213839100.00","563282"
"676","i1609","20160307","370.00","364.00","370.5","382","369.5","382","375.5","18","11.5","557428","20956575400.00","584682"
"677","i1609","20160308","382.00","375.50","398","398","388","398","394.5","22.5","19","1065122","42063280500.00","609114"
"678","i1609","20160309","398.00","394.50","398","398","370.5","382.5","382","-12","-12.5","1959126","74873743500.00","492420"
"679","i1609","20160310","382.50","382.00","385.5","404.5","385","391.5","393","9.5","11","2864836","112704172700.00","521524"
"680","i1609","20160311","391.50","393.00","387","395.5","378","385","387","-8","-6","1676866","64928665400.00","540692"
"681","i1609","20160314","385.00","387.00","379.5","407","377","379.5","389.5","-7.5","2.5","1988084","77486075300.00","546974"
"682","i1609","20160315","379.50","389.50","375","382","367","369","373.5","-20.5","-16","1827714","68343215500.00","627892"
"683","i1609","20160316","369.00","373.50","367","383.5","367","383.5","376","10","2.5","1983648","74660684100.00","746636"
"684","i1609","20160317","383.50","376.00","384.5","398.5","379","397.5","390.5","21.5","14.5","2965488","115908610600.00","813518"
"685","i1609","20160318","397.50","390.50","398","413.5","396.5","413.5","407","23","16.5","3044824","123978587300.00","1033364"
"686","i1609","20160321","413.50","407.00","414","431","410","422.5","423.5","15.5","16.5","4910998","208160615300.00","1231352"
"687","i1609","20160322","422.50","423.50","424","427.5","413","416.5","419.5","-7","-4","4888216","205237596900.00","1448306"
"688","i1609","20160323","416.50","419.50","416","423.5","408","411","414.5","-8.5","-5","5445940","225851229300.00","1570664"
"689","i1609","20160324","411.00","414.50","410","410.5","390","390","396.5","-24.5","-18","5464724","216943119000.00","1482932"
"690","i1609","20160325","390.00","396.50","384.5","394","383.5","392.5","389.5","-4","-7","3987468","155370877700.00","1436880"
"691","i1609","20160328","392.50","389.50","394","401","377.5","378.5","392.5","-11","3","6138376","241068778800.00","1480124"
"692","i1609","20160329","378.50","392.50","380.5","384","371.5","379","378","-13.5","-14.5","5191040","196232254200.00","1393050"
"693","i1609","20160330","379.00","378.00","379.5","386.5","373.5","379","379.5","1","1.5","5687258","215986665700.00","1318524"
"694","i1609","20160331","379.00","379.50","378.5","385","372","380","378.5","0.5","-1","4514060","170941623600.00","1240802"
"695","i1609","20160401","380.00","378.50","381","391","380.5","386.5","385","8","6.5","4326750","166687900700.00","1143210"
"696","i1609","20160405","386.50","385.00","388","389","372","382","378.5","-3","-6.5","3340606","126588280100.00","1180076"
"697","i1609","20160406","382.00","378.50","381.5","384.5","368.5","375","376","-3.5","-2.5","3564168","134144983600.00","1313716"
"698","i1609","20160407","375.00","376.00","375","382.5","373.5","377.5","377.5","1.5","1.5","3090202","116789477500.00","1278100"
"699","i1609","20160408","377.50","377.50","376","379.5","373","377","375.5","-0.5","-2","2850484","107124824300.00","1302510"
"700","i1609","20160411","377.00","375.50","377.5","394.5","377","388","386.5","12.5","11","4807386","185870972000.00","1387090"
"701","i1609","20160412","388.00","386.50","390","409.5","389.5","409.5","400.5","23","14","5676184","227510761500.00","1473448"
"702","i1609","20160413","409.50","400.50","414.5","424.5","412","419","419","18.5","18.5","5958176","249759432800.00","1450180"
"703","i1609","20160414","419.00","419.00","419.5","432","415","417.5","422.5","-1.5","3.5","6065708","256474693400.00","1399332"
"704","i1609","20160415","417.50","422.50","416.5","420.5","405","408.5","414","-14","-8.5","6679926","276551171200.00","1400088"
"705","i1609","20160418","408.50","414.00","407.5","436","403.5","425.5","417.5","11.5","3.5","6102854","255042830600.00","1446714"
"706","i1609","20160419","425.50","417.50","426.5","435","423","433.5","429","16","11.5","6514756","279527035700.00","1509810"
"707","i1609","20160420","433.50","429.00","435","454.5","435","454.5","447.5","25.5","18.5","6956864","311409479700.00","1282812"
"708","i1609","20160421","454.50","447.50","457","474","448.5","474","464.5","26.5","17","6574304","305602887000.00","1140156"
"709","i1609","20160422","474.00","464.50","480","493","457.5","473","474.5","8.5","10","6521128","309660246800.00","1049276"
"710","i1609","20160425","473.00","474.50","468.5","502","460","471","479","-3.5","4.5","4979666","238769025200.00","1082698"
"711","i1609","20160426","471.00","479.00","469","472","450.5","450.5","459.5","-28.5","-19.5","3324424","152797654800.00","1039454"
"712","i1609","20160427","450.50","459.50","455","455","432","434.5","441","-25","-18.5","2398386","105853240300.00","1003776"
"713","i1609","20160428","434.50","441.00","435","446.5","424","446","436","5","-5","2367684","103333188100.00","910042"
"714","i1609","20160429","446.00","436.00","448.5","462","446.5","462","456","26","20","1801490","82219639500.00","824094"
"715","i1609","20160503","462.00","456.00","462","462","431","442.5","441.5","-13.5","-14.5","1553820","68649303700.00","762278"
"716","i1609","20160504","442.50","441.50","438","444","427","435","435.5","-6.5","-6","1806846","78771413100.00","840028"
"717","i1609","20160505","435.00","435.50","436","439","410","412.5","423","-23","-12.5","2174048","92068844000.00","966264"
"718","i1609","20160506","412.50","423.00","414","419.5","404.5","417.5","412.5","-5.5","-10.5","2325240","95998907800.00","1007746"
"719","i1609","20160509","417.50","412.50","418.5","426.5","388","388","403.5","-24.5","-9","2653924","107120486200.00","977240"
"720","i1609","20160510","388.00","403.50","383","390","379.5","385.5","384.5","-18","-19","2096148","80636046500.00","981470"
"721","i1609","20160511","385.50","384.50","388","393","377","385","386","0.5","1.5","2119396","81850951600.00","963338"
"722","i1609","20160512","385.00","386.00","387","388.5","372.5","373","383","-13","-3","1672878","64093982800.00","1018774"
"723","i1609","20160513","373.00","383.00","372","375","360.5","363","366","-20","-17","2070096","75826136800.00","1053926"
"724","i1609","20160516","363.00","366.00","363","374","361.5","367.5","367.5","1.5","1.5","1733688","63771824300.00","1017220"
"725","i1609","20160517","367.50","367.50","369","388","366","385.5","374.5","18","7","1748988","65560542900.00","1038494"
"726","i1609","20160518","385.50","374.50","384.5","392","368","372","380.5","-2.5","6","2340962","89122160800.00","1036164"
"727","i1609","20160519","372.00","380.50","371","377.5","363.5","367","370","-13.5","-10.5","1790058","66317818000.00","1063652"
"728","i1609","20160520","367.00","370.00","364.5","378.5","363","375","372","5","2","1864422","69423196200.00","1160884"
"729","i1609","20160523","375.00","372.00","376","377.5","350","353.5","359","-18.5","-13","2257890","81065602900.00","1142714"
"730","i1609","20160524","353.50","359.00","353","354","344.5","350.5","349.5","-8.5","-9.5","1443328","50454024900.00","1210206"
"731","i1609","20160525","350.50","349.50","352.5","355","340","342","347.5","-7.5","-2","1597254","55578750500.00","1241750"
"732","i1609","20160526","342.00","347.50","342.5","348","338","345","343","-2.5","-4.5","2125382","72910674400.00","1291172"
"733","i1609","20160527","345.00","343.00","346","354.5","335","350","344.5","7","1.5","3105418","107112918500.00","1402116"
"734","i1609","20160530","350.00","344.50","350","352.5","333","347.5","343","3","-1.5","2305026","79123727300.00","1400878"
"735","i1609","20160531","347.50","343.00","348.5","353.5","343.5","344","347.5","1","4.5","1933378","67189796400.00","1394062"
"736","i1609","20160601","344.00","347.50","344","348.5","340.5","348.5","344.5","1","-3","1475408","50851092300.00","1409806"
"737","i1609","20160602","348.50","344.50","345","350.5","342.5","343.5","346","-1","1.5","1248374","43221337800.00","1364196"
"738","i1609","20160603","343.50","346.00","344","352","343","347.5","347.5","1.5","1.5","1080834","37586604200.00","1278556"
"739","i1609","20160606","347.50","347.50","351","367.5","348","367","357","19.5","9.5","1719884","61457998500.00","1298498"
"740","i1609","20160607","367.00","357.00","367.5","374.5","364","369.5","368.5","12.5","11.5","1341262","49473531100.00","1239690"
"741","i1609","20160608","369.50","368.50","369","374.5","362","366.5","367.5","-2","-1","1240906","45615404200.00","1222610"
"742","i1609","20160613","366.50","367.50","365","379.5","363","373","371","5.5","3.5","1331250","49430159300.00","1254470"
"743","i1609","20160614","373.00","371.00","372","377","355","355.5","365.5","-15.5","-5.5","1616036","59124689000.00","1247496"
"744","i1609","20160615","355.50","365.50","356.5","362.5","355","360","358.5","-5.5","-7","954484","34232770000.00","1300000"
"745","i1609","20160616","360.00","358.50","362.5","372","360","366","365.5","7.5","7","1161208","42478852000.00","1294456"
"746","i1609","20160617","366.00","365.50","365.5","373","361","372.5","366.5","7","1","1223776","44883877500.00","1265206"
"747","i1609","20160620","372.50","366.50","373.5","376.5","368","369.5","372","3","5.5","1068290","39742005400.00","1289372"
"748","i1609","20160621","369.50","372.00","368","379","368","374","373.5","2","1.5","1094578","40905687100.00","1294788"
"749","i1609","20160622","374.00","373.50","374","388","372","386.5","381","13","7.5","1581268","60258017100.00","1353878"
"750","i1609","20160623","386.50","381.00","387","392","384.5","387.5","387.5","6.5","6.5","1150722","44638948100.00","1373992"
"751","i1609","20160624","387.50","387.50","388.5","394.5","381.5","385","388","-2.5","0.5","1510194","58602797300.00","1372084"
"752","i1609","20160627","385.00","388.00","387","411","385.5","411","401.5","23","13.5","1754314","70498416500.00","1381868"
"753","i1609","20160628","411.00","401.50","412","423","408","419","415.5","17.5","14","1727628","71858607300.00","1334626"
"754","i1609","20160629","419.00","415.50","419","424.5","412.5","418.5","418","3","2.5","1377442","57632975500.00","1328964"
"755","i1609","20160630","418.50","418.00","417","431","416","428","424","10","6","1684702","71459502100.00","1300600"
"756","i1609","20160701","428.00","424.00","428.5","431","412","421","421","-3","-3","1635248","68913517400.00","1164130"
"757","i1609","20160704","421.00","421.00","421","441.5","420.5","438","431.5","17","10.5","1994052","86126507300.00","1107406"
"758","i1609","20160705","438.00","431.50","439","448.5","423","440.5","436","9","4.5","2240098","97776541700.00","1067200"
"759","i1609","20160706","440.50","436.00","439","443.5","418","428","429","-8","-7","2234086","95879226100.00","1025942"
"760","i1609","20160707","428.00","429.00","424.5","439","419.5","426.5","428.5","-2.5","-0.5","2016472","86425093400.00","1120748"
"761","i1609","20160708","426.50","428.50","426","431.5","415","430","423.5","1.5","-5","2027094","85908299800.00","1114298"
"762","i1609","20160711","430.00","423.50","432.5","434.5","418.5","429","427.5","5.5","4","1588332","67918748500.00","1076800"
"763","i1609","20160712","429.00","427.50","432","453","428","453","440","25.5","12.5","1919426","84463740200.00","1106048"
"764","i1609","20160713","453.00","440.00","456","466","450.5","457.5","459","17.5","19","1787830","82086575600.00","1147308"
"765","i1609","20160714","457.50","459.00","459.5","465.5","452.5","464.5","459","5.5","0","1401482","64349538500.00","1163710"
"766","i1609","20160715","464.50","459.00","461","464.5","454.5","461.5","458.5","2.5","-0.5","1226978","56309475900.00","1155760"
"767","i1609","20160718","461.50","458.50","461","464","431","431","446.5","-27.5","-12","1798578","80353783900.00","1061056"
"768","i1609","20160719","431.00","446.50","431","435","420.5","423.5","428","-23","-18.5","1314910","56280173500.00","959064"
"769","i1609","20160720","423.50","428.00","423","428.5","418.5","423","423","-5","-5","1005608","42545938100.00","936746"
"770","i1609","20160721","423.00","423.00","423","448","417.5","447","433","24","10","1552884","67275565600.00","1001078"
"771","i1609","20160722","447.00","433.00","446","449","426","428.5","438","-4.5","5","1665746","73034557800.00","965016"
"772","i1609","20160725","428.50","438.00","429","446","424.5","442.5","436","4.5","-2","1512910","65999375400.00","960264"
"773","i1609","20160726","442.50","436.00","443","447","434.5","446","441","10","5","1215810","53624222100.00","964438"
"774","i1609","20160727","446.00","441.00","448","466","446.5","466","457.5","25","16.5","1866402","85388988100.00","1041674"
"775","i1609","20160728","466.00","457.50","469","474.5","462.5","472.5","468.5","15","11","1549110","72596743200.00","1066438"
"776","i1609","20160729","472.50","468.50","474","477","458","461","468","-7.5","-0.5","1387630","64967887500.00","1039244"
"777","i1609","20160801","461.00","468.00","461","487.5","455.5","486.5","472.5","18.5","4.5","1677124","79294107200.00","1071792"
"778","i1609","20160802","486.50","472.50","485","489","478.5","485.5","483.5","13","11","1088440","52661308700.00","1030850"
"779","i1609","20160803","485.50","483.50","486","487.5","478.5","483.5","482.5","0","-1","895536","43225512600.00","1029188"
