"477","m1609","20160321","2331.00","2324.00","2328","2338","2310","2328","2325","4","1","1454114","33817174020.00","2001788"
"478","m1609","20160322","2328.00","2325.00","2329","2364","2327","2355","2349","30","24","2041412","47954917020.00","2021298"
"479","m1609","20160323","2355.00","2349.00","2358","2391","2351","2357","2371","8","22","2439888","57872541400.00","2056178"
"480","m1609","20160324","2357.00","2371.00","2348","2385","2341","2362","2362","-9","-9","2463374","58195938620.00","2028854"
"481","m1609","20160325","2362.00","2362.00","2360","2401","2351","2399","2381","37","19","2748008","65438964260.00","2157206"
"482","m1609","20160328","2399.00","2381.00","2403","2407","2366","2368","2387","-13","6","2350692","56124205120.00","2259122"
"483","m1609","20160329","2368.00","2387.00","2372","2375","2346","2353","2359","-34","-28","2152844","50788187800.00","2368614"
"484","m1609","20160330","2353.00","2359.00","2354","2370","2348","2363","2360","4","1","1686342","39808796760.00","2361380"
"485","m1609","20160331","2363.00","2360.00","2368","2371","2326","2331","2344","-29","-16","1930872","45272438480.00","2382674"
"486","m1609","20160401","2331.00","2344.00","2334","2358","2324","2340","2342","-4","-2","1822526","42698580800.00","2480262"
"487","m1609","20160405","2340.00","2342.00","2330","2357","2319","2354","2347","12","5","1037346","24354882740.00","2582648"
"488","m1609","20160406","2354.00","2347.00","2349","2368","2337","2343","2350","-4","3","1666084","39161726220.00","2619440"
"489","m1609","20160407","2343.00","2350.00","2340","2356","2335","2342","2345","-8","-5","1203654","28230500900.00","2650162"
"490","m1609","20160408","2342.00","2345.00","2347","2351","2325","2326","2336","-19","-9","1254452","29304471560.00","2726528"
"491","m1609","20160411","2326.00","2336.00","2331","2375","2330","2362","2356","26","20","2287002","53882417740.00","2691866"
"492","m1609","20160412","2362.00","2356.00","2366","2405","2360","2404","2386","48","30","2929244","69919924620.00","2814672"
"493","m1609","20160413","2404.00","2386.00","2409","2470","2407","2445","2438","59","52","3955702","96456382060.00","2950752"
"494","m1609","20160414","2445.00","2438.00","2448","2492","2443","2465","2471","27","33","3333270","82366552640.00","2964050"
"495","m1609","20160415","2465.00","2471.00","2461","2483","2454","2473","2470","2","-1","2903132","71715834980.00","3249502"
"496","m1609","20160418","2473.00","2470.00","2465","2535","2450","2519","2496","49","26","4196672","104767428820.00","3343578"
"497","m1609","20160419","2519.00","2496.00","2515","2528","2502","2518","2513","22","17","2791206","70156761460.00","3369478"
"498","m1609","20160420","2518.00","2513.00","2526","2613","2524","2586","2577","73","64","5584146","143908975440.00","2986080"
"499","m1609","20160421","2586.00","2577.00","2578","2680","2563","2680","2640","103","63","4500404","118838022780.00","2744930"
"500","m1609","20160422","2680.00","2640.00","2668","2710","2573","2589","2635","-51","-5","5148334","135670103360.00","2328510"
"501","m1609","20160425","2589.00","2635.00","2591","2647","2534","2571","2580","-64","-55","4073896","105107355880.00","2306324"
"502","m1609","20160426","2571.00","2580.00","2570","2643","2558","2615","2603","35","23","4014198","104496576880.00","2309532"
"503","m1609","20160427","2615.00","2603.00","2626","2655","2598","2627","2627","24","24","4263234","112019958160.00","2289796"
"504","m1609","20160428","2627.00","2627.00","2632","2639","2581","2629","2613","2","-14","3509610","91727842220.00","2223996"
"505","m1609","20160429","2629.00","2613.00","2638","2680","2612","2617","2644","4","31","3743610","99017046480.00","2258754"
"506","m1609","20160503","2617.00","2644.00","2659","2725","2659","2722","2696","78","52","2928936","78980561500.00","2432840"
"507","m1609","20160504","2722.00","2696.00","2716","2724","2646","2677","2685","-19","-11","3794162","101887351140.00","2352108"
"508","m1609","20160505","2677.00","2685.00","2673","2709","2663","2675","2685","-10","0","3154830","84731031980.00","2345572"
"509","m1609","20160506","2675.00","2685.00","2701","2708","2586","2614","2636","-71","-49","4200566","110757297860.00","2149450"
"510","m1609","20160509","2614.00","2636.00","2612","2683","2598","2666","2644","30","8","4754466","125747292500.00","2127636"
"511","m1609","20160510","2666.00","2644.00","2656","2669","2613","2660","2642","16","-2","3797602","100334990100.00","2074114"
"512","m1609","20160511","2660.00","2642.00","2672","2774","2652","2774","2692","132","50","2690328","72434280700.00","2099210"
"513","m1609","20160512","2774.00","2692.00","2802","2853","2774","2833","2812","141","120","6201144","174427624400.00","2299682"
"514","m1609","20160513","2833.00","2812.00","2838","2855","2766","2798","2803","-14","-9","6289792","176364533360.00","2244084"
"515","m1609","20160516","2798.00","2803.00","2790","2853","2773","2809","2811","6","8","5683616","159775112580.00","2269180"
"516","m1609","20160517","2809.00","2811.00","2807","2834","2797","2828","2817","17","6","3668392","103345716800.00","2177192"
"517","m1609","20160518","2828.00","2817.00","2830","2928","2825","2853","2878","36","61","6973520","200752568700.00","2224208"
"518","m1609","20160519","2853.00","2878.00","2852","2875","2816","2849","2843","-29","-35","4857772","138121351080.00","2265332"
"519","m1609","20160520","2849.00","2843.00","2830","2875","2802","2870","2838","27","-5","4066198","115432345260.00","2292202"
"520","m1609","20160523","2870.00","2838.00","2900","2917","2828","2836","2862","-2","24","5001358","143153562880.00","2359302"
"521","m1609","20160524","2836.00","2862.00","2840","2848","2719","2727","2774","-135","-88","6640506","184269240580.00","2548324"
"522","m1609","20160525","2727.00","2774.00","2718","2804","2701","2790","2764","16","-10","7651616","211492654620.00","2583694"
"523","m1609","20160526","2790.00","2764.00","2805","2898","2800","2895","2853","131","89","6704486","191285290860.00","2510856"
"524","m1609","20160527","2895.00","2853.00","2907","2915","2838","2871","2869","18","16","6613560","189747229780.00","2593636"
"525","m1609","20160530","2871.00","2869.00","2862","2988","2855","2974","2921","105","52","7525820","219870205120.00","2773256"
"526","m1609","20160531","2974.00","2921.00","2950","2971","2913","2930","2942","9","21","5196984","152930531340.00","2787568"
"527","m1609","20160601","2930.00","2942.00","2938","2954","2866","2898","2905","-44","-37","6059624","176056565980.00","2793706"
"528","m1609","20160602","2898.00","2905.00","2899","3003","2879","2977","2951","72","46","6443822","190192490360.00","2838858"
"529","m1609","20160603","2977.00","2951.00","2985","3058","2971","3054","3016","103","65","6229430","187934249420.00","2878220"
"530","m1609","20160606","3054.00","3016.00","3074","3100","3025","3098","3062","82","46","5900880","180740437480.00","2880470"
"531","m1609","20160607","3098.00","3062.00","3104","3134","3086","3130","3112","68","50","6353176","197751894360.00","2935928"
"532","m1609","20160608","3130.00","3112.00","3120","3176","3101","3173","3133","61","21","5348828","167619618820.00","2807088"
"533","m1609","20160613","3173.00","3133.00","3320","3352","3255","3344","3316","211","183","4396564","145824325960.00","2676094"
"534","m1609","20160614","3344.00","3316.00","3333","3367","3217","3234","3295","-82","-21","7192348","237011722460.00","2432702"
"535","m1609","20160615","3234.00","3295.00","3260","3293","3207","3281","3254","-14","-41","6571600","213842500180.00","2569012"
"536","m1609","20160616","3281.00","3254.00","3296","3337","3187","3200","3255","-54","1","7458498","242822908540.00","2522394"
"537","m1609","20160617","3200.00","3255.00","3205","3233","3154","3230","3191","-25","-64","5883334","187765944220.00","2392542"
"538","m1609","20160620","3230.00","3191.00","3233","3274","3213","3256","3241","65","50","4926544","159671015940.00","2454176"
"539","m1609","20160621","3256.00","3241.00","3245","3280","3224","3249","3248","8","7","4448280","144503112180.00","2455736"
"540","m1609","20160622","3249.00","3248.00","3210","3267","3183","3263","3220","15","-28","4569932","147160532740.00","2417682"
"541","m1609","20160623","3263.00","3220.00","3230","3294","3195","3210","3250","-10","30","5609324","182309760120.00","2290028"
"542","m1609","20160624","3210.00","3250.00","3210","3256","3170","3177","3217","-73","-33","7414320","238571855980.00","2150624"
"543","m1609","20160627","3177.00","3217.00","3160","3309","3147","3301","3234","84","17","4936632","159666167400.00","2283482"
"544","m1609","20160628","3301.00","3234.00","3293","3425","3281","3403","3354","169","120","6783382","227575718620.00","2310828"
"545","m1609","20160629","3403.00","3354.00","3406","3424","3335","3356","3381","2","27","5535794","187174829420.00","2295352"
"546","m1609","20160630","3356.00","3381.00","3352","3403","3343","3394","3375","13","-6","4254466","143614046380.00","2256080"
"547","m1609","20160701","3394.00","3375.00","3384","3577","3356","3450","3436","75","61","4812026","165364367040.00","2191550"
"548","m1609","20160704","3450.00","3436.00","3441","3523","3436","3459","3472","23","36","4177172","145067166300.00","2107068"
"549","m1609","20160705","3459.00","3472.00","3462","3474","3274","3360","3365","-112","-107","5737236","193085206640.00","1933896"
"550","m1609","20160706","3360.00","3365.00","3353","3395","3227","3254","3288","-111","-77","6335542","208353825480.00","1752302"
"551","m1609","20160707","3254.00","3288.00","3200","3320","3106","3143","3199","-145","-89","6399496","204740650240.00","1665496"
"552","m1609","20160708","3143.00","3199.00","3174","3203","3024","3075","3106","-124","-93","5636438","175114166380.00","1385546"
"553","m1609","20160711","3075.00","3106.00","3101","3193","3077","3146","3130","40","24","4082924","127835930500.00","1403942"
"554","m1609","20160712","3146.00","3130.00","3160","3193","3130","3184","3168","54","38","3555346","112641513000.00","1339092"
"555","m1609","20160713","3184.00","3168.00","3175","3317","3163","3294","3249","126","81","5075350","164941884540.00","1331352"
"556","m1609","20160714","3294.00","3249.00","3333","3353","3284","3324","3321","75","72","3415708","113452944140.00","1341634"
"557","m1609","20160715","3324.00","3321.00","3330","3341","3177","3200","3242","-121","-79","3945200","127936078880.00","1303258"
"558","m1609","20160718","3200.00","3242.00","3190","3228","3113","3127","3180","-115","-62","3471436","110397943640.00","1284466"
"559","m1609","20160719","3127.00","3180.00","3120","3201","3112","3166","3153","-14","-27","3215416","101397169360.00","1274600"
"560","m1609","20160720","3166.00","3153.00","3149","3157","3040","3075","3092","-78","-61","3964940","122598950320.00","1248942"
"561","m1609","20160721","3075.00","3092.00","3061","3081","3003","3063","3043","-29","-49","3054108","92957336520.00","1176654"
"562","m1609","20160722","3063.00","3043.00","3069","3084","2975","2989","3028","-54","-15","2890630","87542616060.00","1171332"
"563","m1609","20160725","2989.00","3028.00","2979","3002","2923","2992","2970","-36","-58","2909336","86419795040.00","1153806"
"564","m1609","20160726","2992.00","2970.00","3001","3017","2953","2997","2981","27","11","2533104","75534034080.00","1084182"
"565","m1609","20160727","2997.00","2981.00","2985","3040","2972","3006","3008","25","27","2165048","65131734420.00","1012532"
"566","m1609","20160728","3006.00","3008.00","3029","3065","3005","3019","3035","11","27","2487796","75525970260.00","1026984"
"567","m1609","20160729","3019.00","3035.00","3010","3038","2972","2977","3009","-58","-26","1878158","56520981720.00","1008150"
"568","m1609","20160801","2977.00","3009.00","2990","3040","2980","3005","3013","-4","4","1497250","45116793000.00","996036"
"569","m1609","20160802","3005.00","3013.00","2999","3005","2933","2969","2967","-44","-46","1514920","44962273520.00","921068"
"570","m1609","20160803","2969.00","2967.00","2965","2989","2940","2959","2963","-8","-4","781632","23160383540.00","830202"
"571","m1609","20160804","2959.00","2963.00","2974","2979","2921","2974","2957","11","-6","694198","20528131400.00","747010"
"572","m1609","20160805","2974.00","2957.00","2978","3002","2950","2997","2977","40","20","593204","17662901740.00","639946"
"573","m1609","20160808","2997.00","2977.00","2991","3033","2987","3008","3011","31","34","384494","11580131060.00","589384"
"574","m1609","20160809","3008.00","3011.00","3014","3036","2995","3022","3016","11","5","275010","8294795420.00","550480"
"575","m1609","20160810","3022.00","3016.00","3009","3066","3004","3063","3044","47","28","259796","7910311400.00","513298"
"576","m1609","20160811","3063.00","3044.00","3059","3063","3028","3046","3043","2","-1","285342","8685464520.00","430958"
"577","m1609","20160812","3046.00","3043.00","3045","3069","3038","3054","3055","11","12","166058","5074331700.00","394610"
"578","m1609","20160815","3054.00","3055.00","3034","3094","3009","3089","3056","34","1","204284","6244048880.00","344470"
"579","m1609","20160816","3089.00","3056.00","3083","3118","3077","3101","3100","45","44","168534","5226063180.00","311918"
"580","m1609","20160817","3101.00","3100.00","3101","3115","3085","3106","3099","6","-1","89352","2769420940.00","296744"
"581","m1609","20160818","3106.00","3099.00","3107","3127","3080","3084","3100","-15","1","116994","3627039600.00","255684"
"582","m1609","20160819","3084.00","3100.00","3081","3089","3041","3062","3063","-38","-37","82932","2540998060.00","222034"
"583","m1609","20160822","3062.00","3063.00","3057","3092","3047","3080","3075","17","12","59076","1817065580.00","198336"
"584","m1609","20160823","3080.00","3075.00","3075","3110","3067","3086","3089","11","14","49600","1532408980.00","178430"
"585","m1609","20160824","3086.00","3089.00","3090","3100","3065","3068","3080","-21","-9","57080","1758365600.00","153448"
"586","m1609","20160825","3068.00","3080.00","3072","3084","3040","3076","3057","-4","-23","65278","1995787200.00","120714"
"587","m1609","20160826","3076.00","3057.00","3061","3089","3035","3043","3047","-14","-10","42808","1304747520.00","99604"
"588","m1609","20160829","3043.00","3047.00","3043","3070","3030","3069","3056","22","9","46118","1409445200.00","74656"
"589","m1609","20160830","3069.00","3056.00","3065","3114","3059","3113","3091","57","35","34790","1075691060.00","54304"
"590","m1609","20160831","3113.00","3091.00","3108","3115","3075","3076","3091","-15","0","42452","1312570160.00","21622"
"591","m1609","20160901","3076.00","3091.00","3020","3180","3020","3082","3090","-9","-1","11324","349999940.00","16820"
"592","m1609","20160902","3082.00","3090.00","3065","3104","3065","3075","3087","-15","-3","8280","255684720.00","13046"
"593","m1609","20160905","3075.00","3087.00","3102","3105","3058","3062","3068","-25","-19","934","28662580.00","12252"
"594","m1609","20160906","3062.00","3068.00","3108","3108","3073","3086","3087","18","19","978","30197860.00","11912"
"595","m1609","20160907","3086.00","3087.00","3078","3127","3078","3124","3115","37","28","458","14269160.00","11804"
"596","m1609","20160908","3124.00","3115.00","3154","3165","3138","3160","3161","45","46","126","3983440.00","11756"
"597","m1609","20160909","3160.00","3161.00","3144","3200","3130","3150","3153","-11","-8","2686","84715100.00","11644"
"598","m1609","20160912","3150.00","3153.00","3150","3150","3145","3145","3149","-8","-4","82","2582500.00","7376"
"599","m1609","20160913","3145.00","3149.00","3335","3335","3251","3300","3289","151","140","70","2302600.00","4326"
"600","m1609","20160914","3300.00","3289.00","3250","3250","3100","3100","3097","-189","-192","562","17437000.00","0"
"601","m1611","20160104","2386.00","2386.00","2378","2378","2349","2349","2361","-37","-25","12","283320.00","174"
"602","m1611","20160105","2349.00","2361.00","2354","2359","2341","2359","2352","-2","-9","14","329280.00","176"
"603","m1611","20160106","2359.00","2352.00","2347","2357","2342","2357","2349","5","-3","22","516820.00","178"
"604","m1611","20160107","2357.00","2349.00","2358","2386","2358","2377","2381","28","32","334","7953000.00","490"
"605","m1611","20160108","2377.00","2381.00","2377","2400","2377","2379","2383","-2","2","186","4433240.00","348"
"606","m1611","20160111","2379.00","2383.00","2392","2395","2362","2362","2376","-21","-7","32","760400.00","348"
"607","m1611","20160112","2362.00","2376.00","2359","2364","2351","2351","2356","-25","-20","118","2780680.00","264"
"608","m1611","20160113","2351.00","2356.00","2363","2387","2362","2371","2374","15","18","66","1567320.00","226"
"609","m1611","20160114","2371.00","2374.00","0","0","0","2374","2374","0","0","0","0.00","226"
"610","m1611","20160115","2374.00","2374.00","2375","2384","2375","2384","2380","10","6","40","952000.00","220"
"611","m1611","20160118","2384.00","2380.00","2377","2439","2376","2435","2387","55","7","144","3437960.00","198"
"612","m1611","20160119","2435.00","2387.00","2439","2439","2439","2439","2439","52","52","6","146340.00","198"
"613","m1611","20160120","2439.00","2439.00","2439","2441","2434","2441","2438","2","-1","6","146280.00","196"
"614","m1611","20160121","2441.00","2438.00","2430","2430","2419","2419","2424","-19","-14","4","96980.00","196"
"615","m1611","20160122","2419.00","2424.00","2418","2439","2417","2439","2421","15","-3","26","629660.00","200"
"616","m1611","20160125","2439.00","2421.00","2449","2449","2416","2416","2432","-5","11","14","340560.00","200"
"617","m1611","20160126","2416.00","2432.00","2436","2439","2433","2433","2436","1","4","8","194880.00","200"
"618","m1611","20160127","2433.00","2436.00","2433","2433","2430","2431","2431","-5","-5","10","243180.00","200"
"619","m1611","20160128","2431.00","2431.00","0","0","0","2431","2431","0","0","0","0.00","200"
"620","m1611","20160129","2431.00","2431.00","0","0","0","2414","2414","-17","-17","0","0.00","200"
"621","m1611","20160201","2414.00","2414.00","0","0","0","2419","2419","5","5","0","0.00","200"
"622","m1611","20160202","2419.00","2419.00","2434","2434","2434","2434","2434","15","15","2","48680.00","200"
"623","m1611","20160203","2434.00","2434.00","2433","2433","2433","2433","2433","-1","-1","2","48660.00","200"
"624","m1611","20160204","2433.00","2433.00","0","0","0","2433","2433","0","0","0","0.00","200"
"625","m1611","20160205","2433.00","2433.00","0","0","0","2433","2433","0","0","0","0.00","200"
"626","m1611","20160215","2433.00","2433.00","0","0","0","2422","2422","-11","-11","0","0.00","200"
"627","m1611","20160216","2422.00","2422.00","2422","2427","2380","2403","2406","-19","-16","86","2069380.00","238"
"628","m1611","20160217","2403.00","2406.00","2393","2393","2375","2384","2377","-22","-29","48","1141080.00","272"
"629","m1611","20160218","2384.00","2377.00","2374","2397","2374","2397","2384","20","7","70","1669460.00","250"
"630","m1611","20160219","2397.00","2384.00","0","0","0","2386","2386","2","2","0","0.00","250"
"631","m1611","20160222","2386.00","2386.00","2392","2401","2392","2399","2395","13","9","30","718740.00","244"
"632","m1611","20160223","2399.00","2395.00","2406","2406","2388","2388","2404","-7","9","24","577020.00","242"
"633","m1611","20160224","2388.00","2404.00","2388","2393","2363","2369","2375","-35","-29","40","950060.00","242"
"634","m1611","20160225","2369.00","2375.00","2359","2367","2351","2357","2359","-18","-16","34","802380.00","242"
"635","m1611","20160226","2357.00","2359.00","2351","2351","2350","2350","2350","-9","-9","8","188020.00","236"
"636","m1611","20160229","2350.00","2350.00","2343","2351","2316","2316","2342","-34","-8","18","421700.00","238"
"637","m1611","20160301","2316.00","2342.00","2308","2330","2308","2324","2326","-18","-16","34","791100.00","254"
"638","m1611","20160302","2324.00","2326.00","2330","2333","2330","2333","2330","7","4","22","512660.00","254"
"639","m1611","20160303","2333.00","2330.00","0","0","0","2330","2330","0","0","0","0.00","254"
"640","m1611","20160304","2330.00","2330.00","2335","2362","2335","2362","2342","32","12","10","234280.00","254"
"641","m1611","20160307","2362.00","2342.00","2383","2411","2373","2388","2395","46","53","60","1437560.00","268"
"642","m1611","20160308","2388.00","2395.00","2399","2399","2345","2345","2367","-50","-28","36","852460.00","252"
"643","m1611","20160309","2345.00","2367.00","2359","2359","2342","2349","2351","-18","-16","88","2069560.00","288"
"644","m1611","20160310","2349.00","2351.00","2353","2353","2347","2347","2347","-4","-4","24","563400.00","290"
"645","m1611","20160311","2347.00","2347.00","2313","2356","2312","2342","2327","-5","-20","18","418880.00","278"
"646","m1611","20160314","2342.00","2327.00","2347","2364","2347","2350","2355","23","28","8","188460.00","276"
"647","m1611","20160315","2350.00","2355.00","2359","2359","2339","2350","2350","-5","-5","22","517140.00","274"
"648","m1611","20160316","2350.00","2350.00","2350","2444","2325","2325","2370","-25","20","76","1801440.00","274"
"649","m1611","20160317","2325.00","2370.00","2342","2342","2342","2342","2342","-28","-28","10","234200.00","264"
"650","m1611","20160318","2342.00","2342.00","2342","2376","2342","2366","2361","24","19","44","1039180.00","272"
"651","m1611","20160321","2366.00","2361.00","2364","2381","2357","2381","2373","20","12","16","379720.00","280"
"652","m1611","20160322","2381.00","2373.00","2384","2400","2384","2396","2396","23","23","28","670880.00","284"
"653","m1611","20160323","2396.00","2396.00","2400","2416","2390","2398","2399","2","3","150","3599840.00","270"
"654","m1611","20160324","2398.00","2399.00","2381","2402","2381","2402","2391","3","-8","4","95660.00","268"
"655","m1611","20160325","2402.00","2391.00","2408","2416","2400","2416","2409","25","18","24","578200.00","262"
"656","m1611","20160328","2416.00","2409.00","2432","2435","2403","2403","2419","-6","10","78","1887540.00","268"
"657","m1611","20160329","2403.00","2419.00","2399","2399","2382","2385","2390","-34","-29","22","525800.00","264"
"658","m1611","20160330","2385.00","2390.00","2396","2406","2383","2389","2391","-1","1","34","813020.00","264"
"659","m1611","20160331","2389.00","2391.00","2391","2391","2363","2369","2373","-22","-18","28","664660.00","264"
"660","m1611","20160401","2369.00","2373.00","2365","2378","2365","2371","2373","-2","0","16","379740.00","272"
"661","m1611","20160405","2371.00","2373.00","2383","2384","2383","2384","2383","11","10","14","333700.00","266"
"662","m1611","20160406","2384.00","2383.00","2380","2405","2361","2372","2386","-11","3","656","15658080.00","232"
"663","m1611","20160407","2372.00","2386.00","2372","2392","2371","2382","2378","-4","-8","40","951580.00","234"
"664","m1611","20160408","2382.00","2378.00","2383","2383","2361","2361","2375","-17","-3","68","1615320.00","226"
"665","m1611","20160411","2361.00","2375.00","2373","2403","2373","2390","2386","15","11","64","1527380.00","232"
"666","m1611","20160412","2390.00","2386.00","2392","2424","2391","2424","2401","38","15","38","912540.00","234"
"667","m1611","20160413","2424.00","2401.00","2450","2480","2450","2468","2465","67","64","46","1134080.00","246"
"668","m1611","20160414","2468.00","2465.00","2475","2524","2475","2500","2506","35","41","142","3559260.00","336"
"669","m1611","20160415","2500.00","2506.00","2523","2523","2492","2513","2508","7","2","86","2157420.00","342"
"670","m1611","20160418","2513.00","2508.00","2499","2565","2499","2549","2538","41","30","84","2132160.00","338"
"671","m1611","20160419","2549.00","2538.00","2553","2558","2537","2551","2548","13","10","62","1580200.00","326"
"672","m1611","20160420","2551.00","2548.00","2575","2632","2571","2624","2623","76","75","526","13800300.00","484"
"673","m1611","20160421","2624.00","2623.00","2602","2718","2597","2718","2687","95","64","234","6288400.00","370"
"674","m1611","20160422","2718.00","2687.00","2702","2722","2602","2612","2651","-75","-36","214","5674180.00","328"
"675","m1611","20160425","2612.00","2651.00","2622","2649","2561","2588","2605","-63","-46","74","1927980.00","334"
"676","m1611","20160426","2588.00","2605.00","2688","2688","2597","2651","2634","46","29","106","2792380.00","326"
"677","m1611","20160427","2651.00","2634.00","2673","2717","2614","2662","2679","28","45","136","3643940.00","382"
"678","m1611","20160428","2662.00","2679.00","2658","2658","2620","2651","2645","-28","-34","70","1852000.00","354"
"679","m1611","20160429","2651.00","2645.00","2675","2702","2629","2649","2679","4","34","286","7663400.00","306"
"680","m1611","20160503","2649.00","2679.00","2675","2720","2675","2720","2709","41","30","794","21510900.00","512"
"681","m1611","20160504","2720.00","2709.00","2719","2720","2664","2682","2687","-27","-22","82","2203640.00","526"
"682","m1611","20160505","2682.00","2687.00","2674","2720","2671","2683","2696","-4","9","244","6579600.00","506"
"683","m1611","20160506","2683.00","2696.00","2715","2715","2604","2640","2643","-56","-53","994","26279400.00","376"
"684","m1611","20160509","2640.00","2643.00","2645","2699","2641","2681","2668","38","25","92","2455100.00","350"
"685","m1611","20160510","2681.00","2668.00","2673","2685","2642","2685","2666","17","-2","88","2346420.00","364"
"686","m1611","20160511","2685.00","2666.00","2700","2799","2670","2799","2761","133","95","154","4252460.00","354"
"687","m1611","20160512","2799.00","2761.00","2811","2914","2792","2857","2830","96","69","356","10076760.00","338"
"688","m1611","20160513","2857.00","2830.00","2866","2866","2797","2823","2828","-7","-2","948","26817300.00","288"
"689","m1611","20160516","2823.00","2828.00","2813","2882","2805","2844","2848","16","20","142","4045200.00","304"
"690","m1611","20160517","2844.00","2848.00","2851","2862","2842","2852","2849","4","1","20","569960.00","296"
"691","m1611","20160518","2852.00","2849.00","2889","2956","2848","2882","2906","33","57","136","3952820.00","268"
"692","m1611","20160519","2882.00","2906.00","2878","2896","2854","2889","2877","-17","-29","98","2819920.00","276"
"693","m1611","20160520","2889.00","2877.00","2863","2894","2839","2877","2864","0","-13","414","11859540.00","308"
"694","m1611","20160523","2877.00","2864.00","2921","2942","2855","2855","2906","-9","42","186","5405740.00","308"
"695","m1611","20160524","2855.00","2906.00","2861","2865","2761","2762","2807","-144","-99","84","2358620.00","328"
"696","m1611","20160525","2762.00","2807.00","2764","2846","2742","2813","2811","6","4","408","11472880.00","320"
"697","m1611","20160526","2813.00","2811.00","2845","2925","2831","2923","2894","112","83","234","6773360.00","366"
"698","m1611","20160527","2923.00","2894.00","2926","2941","2867","2903","2903","9","9","108","3135400.00","348"
"699","m1611","20160530","2903.00","2903.00","2893","3000","2880","2961","2931","58","28","256","7503460.00","374"
"700","m1611","20160531","2961.00","2931.00","2960","2979","2936","2952","2962","21","31","52","1540260.00","378"
"701","m1611","20160601","2952.00","2962.00","2955","2973","2892","2925","2923","-37","-39","42","1227920.00","368"
"702","m1611","20160602","2925.00","2923.00","2930","3010","2916","2995","2946","72","23","910","26817640.00","618"
"703","m1611","20160603","2995.00","2946.00","3002","3042","2989","3016","3017","70","71","310","9354540.00","572"
"704","m1611","20160606","3016.00","3017.00","3075","3077","3014","3077","3045","60","28","108","3288700.00","558"
"705","m1611","20160607","3077.00","3045.00","3085","3114","3056","3114","3089","69","44","104","3213120.00","558"
"706","m1611","20160608","3114.00","3089.00","3092","3137","3088","3128","3122","39","33","274","8556000.00","540"
"707","m1611","20160613","3128.00","3122.00","3257","3339","3242","3326","3319","204","197","362","12016120.00","576"
"708","m1611","20160614","3326.00","3319.00","3320","3349","3201","3201","3283","-118","-36","108","3546280.00","542"
"709","m1611","20160615","3201.00","3283.00","3227","3265","3200","3260","3234","-23","-49","54","1746760.00","538"
"710","m1611","20160616","3260.00","3234.00","3314","3322","3151","3183","3286","-51","52","494","16235160.00","492"
"711","m1611","20160617","3183.00","3286.00","3172","3333","3100","3216","3178","-70","-108","410","13032600.00","476"
"712","m1611","20160620","3216.00","3178.00","3200","3261","3200","3226","3223","48","45","474","15277400.00","468"
"713","m1611","20160621","3226.00","3223.00","3221","3268","3203","3226","3226","3","3","88","2839560.00","466"
"714","m1611","20160622","3226.00","3226.00","3189","3213","3174","3213","3187","-13","-39","126","4016140.00","480"
"715","m1611","20160623","3213.00","3187.00","3210","3248","3110","3172","3207","-15","20","344","11032920.00","394"
"716","m1611","20160624","3172.00","3207.00","3169","3209","3130","3152","3171","-55","-36","66","2092960.00","410"
"717","m1611","20160627","3152.00","3171.00","3105","3234","3105","3234","3148","63","-23","94","2959700.00","402"
"718","m1611","20160628","3234.00","3148.00","3269","3336","3256","3292","3313","144","165","72","2385440.00","422"
"719","m1611","20160629","3292.00","3313.00","3293","3311","3293","3311","3305","-2","-8","28","925660.00","396"
"720","m1611","20160630","3311.00","3305.00","3293","3311","3276","3286","3291","-19","-14","40","1316460.00","394"
"721","m1611","20160701","3286.00","3291.00","3306","3412","3266","3379","3374","88","83","76","2564360.00","414"
"722","m1611","20160704","3379.00","3374.00","3368","3486","3352","3381","3424","7","50","212","7259380.00","398"
"723","m1611","20160705","3381.00","3424.00","3370","3370","3236","3294","3297","-130","-127","120","3956780.00","402"
"724","m1611","20160706","3294.00","3297.00","3286","3325","3153","3175","3213","-122","-84","180","5783860.00","396"
"725","m1611","20160707","3175.00","3213.00","3140","3269","3094","3128","3185","-85","-28","116","3694660.00","386"
"726","m1611","20160708","3128.00","3185.00","3129","3150","3001","3036","3079","-149","-106","186","5728200.00","372"
"727","m1611","20160711","3036.00","3079.00","3057","3143","3050","3143","3091","64","12","86","2658980.00","374"
"728","m1611","20160712","3143.00","3091.00","3126","3155","3084","3131","3124","40","33","62","1937260.00","382"
"729","m1611","20160713","3131.00","3124.00","3122","3271","3122","3259","3196","135","72","58","1853680.00","388"
"730","m1611","20160714","3259.00","3196.00","3296","3327","3233","3267","3277","71","81","76","2490680.00","392"
"731","m1611","20160715","3267.00","3277.00","3216","3216","3138","3159","3161","-118","-116","60","1896680.00","380"
"732","m1611","20160718","3159.00","3161.00","3145","3177","3080","3093","3136","-68","-25","66","2069760.00","366"
"733","m1611","20160719","3093.00","3136.00","3074","3152","3074","3152","3114","16","-22","74","2304600.00","380"
"734","m1611","20160720","3152.00","3114.00","3118","3120","3030","3030","3081","-84","-33","54","1663860.00","366"
"735","m1611","20160721","3030.00","3081.00","3025","3041","2981","3041","3001","-40","-80","96","2881600.00","384"
"736","m1611","20160722","3041.00","3001.00","3044","3044","2959","2959","3003","-42","2","78","2342580.00","366"
"737","m1611","20160725","2959.00","3003.00","2901","2958","2901","2955","2932","-48","-71","38","1114300.00","370"
