"562","pp1608","20160428","7177.00","7255.00","7130","7130","7130","7130","7130","-125","-125","6","213900.00","48"
"563","pp1608","20160429","7130.00","7130.00","0","0","0","7130","7130","0","0","0","0.00","48"
"564","pp1608","20160503","7130.00","7130.00","6894","7002","6894","7002","6932","-128","-198","20","693200.00","46"
"565","pp1608","20160504","7002.00","6932.00","0","0","0","6932","6932","0","0","0","0.00","46"
"566","pp1608","20160505","6932.00","6932.00","0","0","0","6932","6932","0","0","0","0.00","46"
"567","pp1608","20160506","6932.00","6932.00","0","0","0","6932","6932","0","0","0","0.00","46"
"568","pp1608","20160509","6932.00","6932.00","0","0","0","7069","7069","137","137","0","0.00","46"
"569","pp1608","20160510","7069.00","7069.00","6716","6721","6716","6721","6717","-348","-352","6","201530.00","46"
"570","pp1608","20160511","6721.00","6717.00","6723","6901","6723","6901","6812","184","95","20","681200.00","46"
"571","pp1608","20160512","6901.00","6812.00","0","0","0","6812","6812","0","0","0","0.00","46"
"572","pp1608","20160513","6812.00","6812.00","0","0","0","6737","6737","-75","-75","0","0.00","46"
"573","pp1608","20160516","6737.00","6737.00","6830","6830","6830","6830","6830","93","93","2","68300.00","46"
"574","pp1608","20160517","6830.00","6830.00","0","0","0","6830","6830","0","0","0","0.00","46"
"575","pp1608","20160518","6830.00","6830.00","6663","6663","6663","6663","6663","-167","-167","4","133260.00","42"
"576","pp1608","20160519","6663.00","6663.00","6680","6680","6680","6680","6680","17","17","2","66800.00","42"
"577","pp1608","20160520","6680.00","6680.00","0","0","0","6680","6680","0","0","0","0.00","42"
"578","pp1608","20160523","6680.00","6680.00","6373","6373","6373","6373","6373","-307","-307","4","127460.00","46"
"579","pp1608","20160524","6373.00","6373.00","6470","6472","6464","6464","6468","91","95","6","194060.00","40"
"580","pp1608","20160525","6464.00","6468.00","6370","6517","6370","6460","6460","-8","-8","46","1485940.00","24"
"581","pp1608","20160526","6460.00","6460.00","0","0","0","6419","6419","-41","-41","0","0.00","24"
"582","pp1608","20160527","6419.00","6419.00","0","0","0","6344","6344","-75","-75","0","0.00","24"
"583","pp1608","20160530","6344.00","6344.00","6547","6641","6526","6564","6581","220","237","308","10135130.00","22"
"584","pp1608","20160531","6564.00","6581.00","6645","6645","6645","6645","6645","64","64","2","66450.00","22"
"585","pp1608","20160601","6645.00","6645.00","0","0","0","6645","6645","0","0","0","0.00","22"
"586","pp1608","20160602","6645.00","6645.00","0","0","0","6645","6645","0","0","0","0.00","22"
"587","pp1608","20160603","6645.00","6645.00","0","0","0","6700","6700","55","55","0","0.00","22"
"588","pp1608","20160606","6700.00","6700.00","0","0","0","6700","6700","0","0","0","0.00","22"
"589","pp1608","20160607","6700.00","6700.00","6849","6849","6810","6810","6830","110","130","70","2390520.00","24"
"590","pp1608","20160608","6810.00","6830.00","6888","6953","6888","6953","6943","123","113","14","486060.00","18"
"591","pp1608","20160613","6953.00","6943.00","0","0","0","6943","6943","0","0","0","0.00","18"
"592","pp1608","20160614","6943.00","6943.00","0","0","0","6943","6943","0","0","0","0.00","18"
"593","pp1608","20160615","6943.00","6943.00","0","0","0","6943","6943","0","0","0","0.00","18"
"594","pp1608","20160616","6943.00","6943.00","0","0","0","6943","6943","0","0","0","0.00","18"
"595","pp1608","20160617","6943.00","6943.00","7109","7109","7105","7105","7107","162","164","4","142140.00","14"
"596","pp1608","20160620","7105.00","7107.00","0","0","0","7315","7315","208","208","0","0.00","14"
"597","pp1608","20160621","7315.00","7315.00","0","0","0","7315","7315","0","0","0","0.00","14"
"598","pp1608","20160622","7315.00","7315.00","7430","7430","7319","7319","7374","4","59","4","147490.00","12"
"599","pp1608","20160623","7319.00","7374.00","7348","7415","7336","7336","7379","-38","5","16","590390.00","14"
"600","pp1608","20160624","7336.00","7379.00","7405","7429","7405","7429","7417","50","38","4","148340.00","14"
"601","pp1608","20160627","7429.00","7417.00","7733","7733","7463","7720","7649","303","232","18","688430.00","14"
"602","pp1608","20160628","7720.00","7649.00","8030","8030","8030","8030","8030","381","381","2","80300.00","16"
"603","pp1608","20160629","8030.00","8030.00","8045","8045","8045","8045","8045","15","15","2","80450.00","16"
"604","pp1608","20160630","8045.00","8045.00","8100","8100","8100","8100","8100","55","55","6","243000.00","12"
"605","pp1608","20160701","8100.00","8100.00","8121","8121","8100","8100","8117","0","17","14","568230.00","20"
"606","pp1608","20160704","8100.00","8117.00","8211","8211","8211","8211","8211","94","94","8","328440.00","12"
"607","pp1608","20160705","8211.00","8211.00","0","0","0","8208","8208","-3","-3","0","0.00","12"
"608","pp1608","20160706","8208.00","8208.00","8439","8439","8251","8251","8345","43","137","8","333800.00","12"
"609","pp1608","20160707","8251.00","8345.00","0","0","0","8620","8620","275","275","0","0.00","12"
"610","pp1608","20160708","8620.00","8620.00","0","0","0","8620","8620","0","0","0","0.00","12"
"611","pp1608","20160711","8620.00","8620.00","8189","8189","8189","8189","8189","-431","-431","4","163780.00","8"
"612","pp1608","20160712","8189.00","8189.00","0","0","0","8189","8189","0","0","0","0.00","8"
"613","pp1608","20160713","8189.00","8189.00","8350","8459","8128","8459","8321","270","132","8","332870.00","10"
"614","pp1608","20160714","8459.00","8321.00","8418","8418","8222","8418","8352","97","31","12","501160.00","6"
"615","pp1608","20160715","8418.00","8352.00","8144","8390","8144","8390","8267","38","-85","28","1157380.00","6"
"616","pp1608","20160718","8390.00","8267.00","8100","8522","8100","8300","8321","33","54","16","665680.00","4"
"617","pp1608","20160719","8300.00","8321.00","8391","8391","8037","8190","8154","-131","-167","68","2772610.00","4"
"618","pp1608","20160720","8190.00","8154.00","0","0","0","8154","8154","0","0","0","0.00","4"
"619","pp1608","20160721","8154.00","8154.00","0","0","0","8154","8154","0","0","0","0.00","4"
"620","pp1608","20160722","8154.00","8154.00","8110","8497","8110","8210","8356","56","202","72","3008170.00","4"
"621","pp1608","20160725","8210.00","8356.00","0","0","0","8356","8356","0","0","0","0.00","4"
"622","pp1608","20160726","8356.00","8356.00","0","0","0","8170","8170","-186","-186","0","0.00","4"
"623","pp1608","20160727","8170.00","8170.00","8550","8550","8023","8519","8295","349","125","18","746570.00","4"
"624","pp1608","20160728","8519.00","8295.00","8352","8352","8350","8350","8351","55","56","4","167020.00","0"
"625","pp1608","20160729","8350.00","8351.00","0","0","0","8351","8351","0","0","0","0.00","0"
"626","pp1608","20160801","8351.00","8351.00","0","0","0","8351","8351","0","0","0","0.00","0"
"627","pp1608","20160802","8351.00","8351.00","0","0","0","8351","8351","0","0","0","0.00","0"
"628","pp1608","20160803","8351.00","8351.00","0","0","0","8351","8351","0","0","0","0.00","0"
"629","pp1608","20160804","8351.00","8351.00","0","0","0","8351","8351","0","0","0","0.00","0"
"630","pp1608","20160805","8351.00","8351.00","0","0","0","8351","8351","0","0","0","0.00","0"
"631","pp1608","20160808","8351.00","8351.00","0","0","0","8351","8351","0","0","0","0.00","0"
"632","pp1608","20160809","8351.00","8351.00","0","0","0","8351","8351","0","0","0","0.00","0"
"633","pp1608","20160810","8351.00","8351.00","0","0","0","8351","8351","0","0","0","0.00","0"
"634","pp1608","20160811","8351.00","8351.00","0","0","0","8351","8351","0","0","0","0.00","0"
"635","pp1608","20160812","8351.00","8351.00","0","0","0","8351","8351","0","0","0","0.00","0"
"636","pp1609","20160104","5616.00","5640.00","5667","5674","5529","5575","5585","-65","-55","97020","2709300490.00","169882"
"637","pp1609","20160105","5575.00","5585.00","5555","5612","5524","5585","5575","0","-10","66416","1851482400.00","169518"
"638","pp1609","20160106","5585.00","5575.00","5550","5592","5504","5505","5545","-70","-30","74668","2070305340.00","181412"
"639","pp1609","20160107","5505.00","5545.00","5445","5490","5339","5390","5404","-155","-141","103324","2791881270.00","186496"
"640","pp1609","20160108","5390.00","5404.00","5420","5463","5400","5460","5434","56","30","60592","1646395360.00","190158"
"641","pp1609","20160111","5460.00","5434.00","5418","5440","5355","5392","5400","-42","-34","84294","2276258670.00","182590"
"642","pp1609","20160112","5392.00","5400.00","5346","5352","5296","5341","5328","-59","-72","83438","2222799190.00","190208"
"643","pp1609","20160113","5341.00","5328.00","5322","5370","5308","5340","5329","12","1","74544","1986560670.00","191712"
"644","pp1609","20160114","5340.00","5329.00","5330","5427","5320","5421","5375","92","46","73328","1971002120.00","187220"
"645","pp1609","20160115","5421.00","5375.00","5448","5473","5421","5434","5448","59","73","65390","1781446070.00","188206"
"646","pp1609","20160118","5434.00","5448.00","5398","5554","5381","5547","5488","99","40","76660","2103675840.00","178250"
"647","pp1609","20160119","5547.00","5488.00","5545","5711","5527","5697","5636","209","148","117738","3318110220.00","163946"
"648","pp1609","20160120","5697.00","5636.00","5650","5657","5582","5620","5611","-16","-25","81474","2285870940.00","162584"
"649","pp1609","20160121","5620.00","5611.00","5620","5705","5576","5633","5651","22","40","89254","2521997370.00","159188"
"650","pp1609","20160122","5633.00","5651.00","5783","5795","5671","5700","5727","49","76","79684","2281943970.00","161756"
"651","pp1609","20160125","5700.00","5727.00","5660","5756","5660","5714","5707","-13","-20","53786","1535001500.00","162752"
"652","pp1609","20160126","5714.00","5707.00","5670","5739","5670","5735","5717","28","10","68910","1969985560.00","160060"
"653","pp1609","20160127","5735.00","5717.00","5770","5867","5754","5864","5806","147","89","112268","3259156180.00","160858"
"654","pp1609","20160128","5864.00","5806.00","5870","5887","5842","5850","5862","44","56","59322","1738910170.00","160300"
"655","pp1609","20160129","5850.00","5862.00","5858","5861","5752","5784","5790","-78","-72","66964","1938926770.00","162946"
"656","pp1609","20160201","5784.00","5790.00","5800","5828","5761","5777","5782","-13","-8","56340","1628892530.00","170410"
"657","pp1609","20160202","5777.00","5782.00","5762","5835","5760","5817","5806","35","24","49474","1436398160.00","170358"
"658","pp1609","20160203","5817.00","5806.00","5800","5858","5762","5846","5809","40","3","64104","1862198930.00","171404"
"659","pp1609","20160204","5846.00","5809.00","5880","5981","5853","5960","5926","151","117","68634","2033745140.00","167654"
"660","pp1609","20160205","5960.00","5926.00","5938","6065","5909","6050","5999","124","73","108258","3247457030.00","186442"
"661","pp1609","20160215","6050.00","5999.00","6000","6040","5933","5970","5991","-29","-8","92672","2776019510.00","194602"
"662","pp1609","20160216","5970.00","5991.00","5999","5999","5912","5930","5944","-61","-47","71280","2118543820.00","207232"
"663","pp1609","20160217","5930.00","5944.00","5896","5945","5775","5808","5849","-136","-95","90226","2638884630.00","222230"
"664","pp1609","20160218","5808.00","5849.00","5820","5879","5797","5826","5832","-23","-17","107816","3144137080.00","226168"
"665","pp1609","20160219","5826.00","5832.00","5810","5958","5754","5950","5868","118","36","177226","5200583590.00","216914"
"666","pp1609","20160222","5950.00","5868.00","5970","6071","5941","5961","6012","93","144","151114","4542991240.00","219570"
"667","pp1609","20160223","5961.00","6012.00","5976","6023","5945","6010","5978","-2","-34","106378","3180113000.00","222078"
"668","pp1609","20160224","6010.00","5978.00","5978","6049","5965","6024","6012","46","34","138848","4174095850.00","234892"
"669","pp1609","20160225","6024.00","6012.00","6060","6147","6048","6100","6103","88","91","156594","4778804990.00","235282"
"670","pp1609","20160226","6100.00","6103.00","6055","6202","6020","6165","6128","62","25","201968","6188810570.00","237136"
"671","pp1609","20160229","6165.00","6128.00","6180","6195","6087","6148","6130","20","2","163634","5015603370.00","239894"
"672","pp1609","20160301","6148.00","6130.00","6180","6271","6162","6259","6217","129","87","190186","5912709560.00","247396"
"673","pp1609","20160302","6259.00","6217.00","6255","6410","6233","6400","6328","183","111","190376","6024121190.00","262634"
"674","pp1609","20160303","6400.00","6328.00","6431","6543","6411","6533","6494","205","166","273668","8886969830.00","264602"
"675","pp1609","20160304","6533.00","6494.00","6554","6763","6554","6633","6660","139","166","375732","12512331210.00","274962"
"676","pp1609","20160307","6633.00","6660.00","6916","6967","6686","6737","6794","77","134","435138","14783767320.00","281428"
"677","pp1609","20160308","6737.00","6794.00","6800","6840","6509","6705","6676","-89","-118","419064","13989517750.00","283568"
"678","pp1609","20160309","6705.00","6676.00","6550","6796","6460","6745","6641","69","-35","418558","13899091400.00","272222"
"679","pp1609","20160310","6745.00","6641.00","6801","6868","6664","6685","6777","44","136","421682","14290243660.00","279526"
"680","pp1609","20160311","6685.00","6777.00","6681","6760","6553","6569","6645","-208","-132","377658","12548026120.00","287208"
"681","pp1609","20160314","6569.00","6645.00","6570","6656","6474","6482","6570","-163","-75","380738","12508018610.00","302880"
"682","pp1609","20160315","6482.00","6570.00","6500","6602","6459","6496","6526","-74","-44","337126","11001809590.00","303014"
"683","pp1609","20160316","6496.00","6526.00","6521","6663","6521","6662","6613","136","87","379484","12548093880.00","305372"
"684","pp1609","20160317","6662.00","6613.00","6712","6856","6712","6856","6801","243","188","343962","11696523730.00","306000"
"685","pp1609","20160318","6856.00","6801.00","6911","7027","6867","6984","6968","183","167","514434","17924008530.00","325970"
"686","pp1609","20160321","6984.00","6968.00","6960","7092","6913","6991","7002","23","34","389508","13637979610.00","339230"
"687","pp1609","20160322","6991.00","7002.00","7010","7049","6770","6797","6858","-205","-144","586528","20113204750.00","373320"
"688","pp1609","20160323","6797.00","6858.00","6820","6918","6804","6842","6856","-16","-2","497220","17046190690.00","377186"
"689","pp1609","20160324","6842.00","6856.00","6750","6917","6697","6804","6810","-52","-46","586650","19976654490.00","397662"
"690","pp1609","20160325","6804.00","6810.00","6825","6950","6806","6910","6878","100","68","528470","18174624110.00","405432"
"691","pp1609","20160328","6910.00","6878.00","6959","6990","6810","6836","6884","-42","6","517982","17830672870.00","418658"
"692","pp1609","20160329","6836.00","6884.00","6880","6880","6732","6827","6805","-57","-79","687966","23410024550.00","440140"
"693","pp1609","20160330","6827.00","6805.00","6840","6880","6760","6859","6816","54","11","723276","24650263090.00","454802"
"694","pp1609","20160331","6859.00","6816.00","6800","6828","6669","6780","6730","-36","-86","1228816","41355664530.00","525678"
"695","pp1609","20160401","6780.00","6730.00","6834","7158","6820","7131","6994","401","264","1728160","60436895160.00","612720"
"696","pp1609","20160405","7131.00","6994.00","7035","7091","6910","6967","6980","-27","-14","1631528","56948275420.00","617816"
"697","pp1609","20160406","6967.00","6980.00","7020","7025","6862","6912","6910","-68","-70","1657416","57269160150.00","645182"
"698","pp1609","20160407","6912.00","6910.00","6965","6979","6817","6817","6891","-93","-19","1893184","65238947560.00","702980"
"699","pp1609","20160408","6817.00","6891.00","6799","6809","6619","6720","6701","-171","-190","2144190","71844724850.00","683212"
"700","pp1609","20160411","6720.00","6701.00","6818","6890","6702","6830","6803","129","102","2436560","82880752010.00","617346"
"701","pp1609","20160412","6830.00","6803.00","6853","6909","6732","6842","6817","39","14","2110122","71933506440.00","599636"
"702","pp1609","20160413","6842.00","6817.00","6945","7116","6800","6803","6976","-14","159","2966390","103468332620.00","571120"
"703","pp1609","20160414","6803.00","6976.00","6800","6887","6758","6842","6823","-134","-153","2149250","73331950720.00","562786"
"704","pp1609","20160415","6842.00","6823.00","6845","6932","6785","6814","6848","-9","25","2165136","74137532420.00","610936"
"705","pp1609","20160418","6814.00","6848.00","6730","6857","6682","6788","6798","-60","-50","2103780","71512145510.00","604780"
"706","pp1609","20160419","6788.00","6798.00","6861","6929","6642","6700","6781","-98","-17","2360906","80048656230.00","671876"
"707","pp1609","20160420","6700.00","6781.00","6760","6778","6540","6590","6665","-191","-116","2705704","90170266250.00","697386"
"708","pp1609","20160421","6590.00","6665.00","6629","6924","6620","6852","6777","187","112","3628622","122962894750.00","652332"
"709","pp1609","20160422","6852.00","6777.00","6750","6894","6694","6802","6800","25","23","2372606","80670277470.00","576014"
"710","pp1609","20160425","6802.00","6800.00","6750","6985","6732","6952","6913","152","113","2051390","70914627000.00","602826"
"711","pp1609","20160426","6952.00","6913.00","6945","7174","6913","7092","7069","179","156","1756130","62073695750.00","613152"
"712","pp1609","20160427","7092.00","7069.00","7150","7255","7003","7100","7122","31","53","1364186","48580682000.00","587326"
"713","pp1609","20160428","7100.00","7122.00","7095","7132","6886","6897","6992","-225","-130","1135952","39717317240.00","573692"
"714","pp1609","20160429","6897.00","6992.00","6947","6998","6910","6950","6955","-42","-37","816642","28402305380.00","556980"
"715","pp1609","20160503","6950.00","6955.00","6950","6950","6760","6834","6821","-121","-134","690010","23533924100.00","561700"
"716","pp1609","20160504","6834.00","6821.00","6798","6877","6747","6811","6818","-10","-3","714508","24357615440.00","589768"
"717","pp1609","20160505","6811.00","6818.00","6836","6865","6770","6814","6815","-4","-3","661884","22555471860.00","595650"
"718","pp1609","20160506","6814.00","6815.00","6739","6796","6642","6742","6722","-73","-93","747232","25117277350.00","554094"
"719","pp1609","20160509","6742.00","6722.00","6786","6795","6544","6633","6644","-89","-78","742110","24652941960.00","571126"
"720","pp1609","20160510","6633.00","6644.00","6551","6698","6496","6693","6593","49","-51","762718","25145126180.00","520188"
"721","pp1609","20160511","6693.00","6593.00","6733","6810","6701","6765","6754","172","161","608602","20555268540.00","511618"
"722","pp1609","20160512","6765.00","6754.00","6784","6868","6730","6820","6803","66","49","517110","17591349620.00","495552"
"723","pp1609","20160513","6820.00","6803.00","6717","6829","6654","6815","6733","12","-70","858810","28913437500.00","509264"
"724","pp1609","20160516","6815.00","6733.00","6807","6850","6680","6691","6776","-42","43","679290","23015238510.00","508950"
"725","pp1609","20160517","6691.00","6776.00","6721","6768","6641","6694","6693","-82","-83","667398","22337012350.00","520366"
"726","pp1609","20160518","6694.00","6693.00","6740","6810","6600","6601","6704","-92","11","737366","24719776070.00","570764"
"727","pp1609","20160519","6601.00","6704.00","6577","6645","6510","6554","6572","-150","-132","642336","21110236220.00","593406"
"728","pp1609","20160520","6554.00","6572.00","6604","6610","6501","6506","6563","-66","-9","506490","16621156400.00","626582"
"729","pp1609","20160523","6506.00","6563.00","6432","6474","6310","6368","6385","-195","-178","795046","25384672980.00","637144"
"730","pp1609","20160524","6368.00","6385.00","6389","6408","6280","6312","6343","-73","-42","603668","19147144420.00","664590"
"731","pp1609","20160525","6312.00","6343.00","6367","6453","6327","6403","6387","60","44","638484","20390483110.00","632102"
"732","pp1609","20160526","6403.00","6387.00","6420","6500","6377","6499","6432","112","45","603498","19408571240.00","610996"
"733","pp1609","20160527","6499.00","6432.00","6450","6470","6348","6423","6411","-9","-21","580086","18596275380.00","627606"
"734","pp1609","20160530","6423.00","6411.00","6390","6594","6382","6587","6499","176","88","615290","19994111210.00","619904"
"735","pp1609","20160531","6587.00","6499.00","6584","6735","6553","6700","6665","201","166","759728","25319312840.00","628164"
"736","pp1609","20160601","6700.00","6665.00","6665","6696","6600","6648","6646","-17","-19","483788","16076499480.00","605666"
"737","pp1609","20160602","6648.00","6646.00","6688","6716","6600","6617","6640","-29","-6","458002","15206034820.00","599518"
"738","pp1609","20160603","6617.00","6640.00","6630","6780","6630","6777","6722","137","82","516954","17376092360.00","599732"
"739","pp1609","20160606","6777.00","6722.00","6798","6807","6707","6773","6757","51","35","494628","16711876560.00","578148"
"740","pp1609","20160607","6773.00","6757.00","6798","6798","6720","6771","6760","14","3","293902","9934597260.00","580272"
"741","pp1609","20160608","6771.00","6760.00","6770","6897","6755","6833","6845","73","85","487628","16691010550.00","570496"
"742","pp1609","20160613","6833.00","6845.00","6780","6935","6770","6930","6869","85","24","438592","15065291280.00","577740"
"743","pp1609","20160614","6930.00","6869.00","6932","6950","6805","6840","6869","-29","0","439962","15112501550.00","568166"
"744","pp1609","20160615","6840.00","6869.00","6806","6835","6730","6821","6773","-48","-96","476088","16124561050.00","573428"
"745","pp1609","20160616","6821.00","6773.00","6805","6939","6780","6919","6892","146","119","446652","15393725750.00","607560"
"746","pp1609","20160617","6919.00","6892.00","6900","7080","6845","7065","6942","173","50","574906","19956218750.00","647362"
"747","pp1609","20160620","7065.00","6942.00","7138","7220","7088","7207","7153","265","211","464834","16625154680.00","664602"
"748","pp1609","20160621","7207.00","7153.00","7210","7334","7200","7290","7279","137","126","690500","25132519930.00","682840"
"749","pp1609","20160622","7290.00","7279.00","7323","7395","7240","7365","7304","86","25","495160","18083992360.00","697784"
"750","pp1609","20160623","7365.00","7304.00","7361","7380","7280","7355","7336","51","32","450752","16534691180.00","684150"
"751","pp1609","20160624","7355.00","7336.00","7340","7497","7288","7462","7414","126","78","817218","30294435830.00","749774"
"752","pp1609","20160627","7462.00","7414.00","7466","7784","7464","7784","7662","370","248","822222","31502315890.00","779948"
"753","pp1609","20160628","7784.00","7662.00","7800","8080","7742","8067","7904","405","242","903746","35717507670.00","762800"
"754","pp1609","20160629","8067.00","7904.00","8080","8080","7786","7929","7907","25","3","1009648","39918975550.00","725744"
"755","pp1609","20160630","7929.00","7907.00","7930","8217","7919","8052","8081","145","174","1012602","40918771170.00","733656"
"756","pp1609","20160701","8052.00","8081.00","8075","8076","7880","8007","7980","-74","-101","634410","25313435010.00","698462"
"757","pp1609","20160704","8007.00","7980.00","8180","8379","8070","8379","8288","399","308","625036","25902407750.00","711710"
"758","pp1609","20160705","8379.00","8288.00","8308","8400","8108","8365","8249","77","-39","911010","37576521220.00","706660"
"759","pp1609","20160706","8365.00","8249.00","8126","8349","8038","8325","8221","76","-28","1126588","46312587210.00","812448"
"760","pp1609","20160707","8325.00","8221.00","8420","8490","8252","8298","8374","77","153","823050","34462745920.00","774282"
"761","pp1609","20160708","8298.00","8374.00","8170","8200","7964","8097","8079","-277","-295","1008210","40731112990.00","793920"
"762","pp1609","20160711","8097.00","8079.00","8097","8158","8012","8094","8076","15","-3","550186","22218417760.00","766906"
"763","pp1609","20160712","8094.00","8076.00","8080","8320","8043","8300","8215","224","139","699860","28750178890.00","792914"
"764","pp1609","20160713","8300.00","8215.00","8370","8395","8110","8141","8263","-74","48","774878","32016869980.00","766342"
"765","pp1609","20160714","8141.00","8263.00","8110","8277","8040","8211","8151","-52","-112","700040","28530881180.00","753658"
"766","pp1609","20160715","8211.00","8151.00","8160","8239","8124","8195","8172","44","21","515518","21064680020.00","744410"
"767","pp1609","20160718","8195.00","8172.00","8128","8230","8015","8068","8108","-104","-64","544440","22072239840.00","725096"
"768","pp1609","20160719","8068.00","8108.00","8080","8098","7937","8051","8013","-57","-95","720592","28872834530.00","802210"
"769","pp1609","20160720","8051.00","8013.00","8050","8332","7978","8051","8040","38","27","589886","23715501030.00","774552"
"770","pp1609","20160721","8051.00","8040.00","8080","8196","8010","8192","8108","152","68","531386","21542695930.00","770622"
"771","pp1609","20160722","8192.00","8108.00","8150","8218","8120","8168","8167","60","59","431420","17618702530.00","750010"
"772","pp1609","20160725","8168.00","8167.00","8148","8148","8010","8057","8062","-110","-105","438678","17683177770.00","743536"
"773","pp1609","20160726","8057.00","8062.00","8011","8051","7958","8018","7999","-44","-63","500512","20018561090.00","762972"
"774","pp1609","20160727","8018.00","7999.00","8055","8122","7978","8033","8021","34","22","457166","18335460510.00","734832"
"775","pp1609","20160728","8033.00","8021.00","7999","8340","7990","8328","8220","307","199","740978","30455255360.00","711256"
"776","pp1609","20160729","8328.00","8220.00","8308","8323","8169","8206","8231","-14","11","392036","16134793020.00","639192"
"777","pp1609","20160801","8206.00","8231.00","8266","8390","8264","8293","8332","62","101","374038","15583525620.00","627270"
"778","pp1609","20160802","8293.00","8332.00","8230","8377","8200","8315","8305","-17","-27","360302","14962748310.00","620956"
"779","pp1609","20160803","8315.00","8305.00","8300","8330","8250","8311","8293","6","-12","274086","11365747720.00","613092"
"780","pp1609","20160804","8311.00","8293.00","8330","8415","8202","8261","8269","-32","-24","321036","13274055610.00","590404"
"781","pp1609","20160805","8261.00","8269.00","8315","8335","8262","8320","8298","51","29","278924","11573201630.00","552644"
"782","pp1609","20160808","8320.00","8298.00","8320","8485","8320","8440","8408","142","110","362992","15260541770.00","541586"
"783","pp1609","20160809","8440.00","8408.00","8483","8516","8380","8492","8461","84","53","229418","9705783150.00","517558"
"784","pp1609","20160810","8492.00","8461.00","8480","8505","8169","8259","8333","-202","-128","390982","16291955130.00","478100"
"785","pp1609","20160811","8259.00","8333.00","8220","8250","8180","8212","8213","-121","-120","300390","12335606910.00","459962"
"786","pp1609","20160812","8212.00","8213.00","8280","8298","8200","8235","8229","22","16","165196","6797731630.00","441812"
"787","pp1609","20160815","8235.00","8229.00","8230","8331","8218","8319","8272","90","43","274624","11358485010.00","400150"
"788","pp1609","20160816","8319.00","8272.00","8320","8349","8223","8270","8302","-2","30","166858","6926403190.00","362806"
"789","pp1609","20160817","8270.00","8302.00","8288","8303","8210","8225","8252","-77","-50","117248","4837955760.00","318972"
"790","pp1609","20160818","8225.00","8252.00","8223","8310","8200","8281","8276","29","24","85622","3543351940.00","281770"
"791","pp1609","20160819","8281.00","8276.00","8300","8318","8252","8288","8283","12","7","53812","2228833220.00","252118"
"792","pp1609","20160822","8288.00","8283.00","8298","8305","8250","8279","8275","-4","-8","37720","1560710640.00","237790"
"793","pp1609","20160823","8279.00","8275.00","8276","8326","8265","8320","8311","45","36","48178","2002080180.00","205452"
"794","pp1609","20160824","8320.00","8311.00","8335","8342","8294","8315","8323","4","12","43316","1802707230.00","179734"
"795","pp1609","20160825","8315.00","8323.00","8301","8320","8261","8301","8299","-22","-24","29582","1227588920.00","166758"
"796","pp1609","20160826","8301.00","8299.00","8300","8320","8300","8311","8312","12","13","29264","1216272640.00","145850"
"797","pp1609","20160829","8311.00","8312.00","8310","8351","8301","8325","8321","13","9","32356","1346319420.00","126464"
"798","pp1609","20160830","8325.00","8321.00","8340","8340","8311","8338","8329","17","8","39640","1650991970.00","99098"
"799","pp1609","20160831","8338.00","8329.00","8354","8358","8316","8355","8331","26","2","65668","2735552580.00","60724"
"800","pp1609","20160901","8355.00","8331.00","8365","8378","8330","8378","8355","47","24","7838","327449080.00","55018"
"801","pp1609","20160902","8378.00","8355.00","8380","8570","8361","8362","8395","7","40","7300","306431850.00","48876"
"802","pp1609","20160905","8362.00","8395.00","8399","8399","8341","8364","8363","-31","-32","4140","173121500.00","45702"
"803","pp1609","20160906","8364.00","8363.00","8316","8405","8316","8405","8391","42","28","6224","261155440.00","39826"
"804","pp1609","20160907","8405.00","8391.00","8400","8408","8397","8408","8404","17","13","2520","105897820.00","37400"
"805","pp1609","20160908","8408.00","8404.00","8381","8410","8381","8408","8398","4","-6","3802","159661260.00","35456"
"806","pp1609","20160909","8408.00","8398.00","8410","8412","8394","8410","8408","12","10","1586","66678110.00","34366"
"807","pp1609","20160912","8410.00","8408.00","8300","8400","8300","8400","8398","-8","-10","2128","89363110.00","33082"
"808","pp1609","20160913","8400.00","8398.00","8450","8450","8411","8447","8431","49","33","2928","123443680.00","30330"
"809","pp1609","20160914","8447.00","8431.00","8479","8480","8401","8480","8390","49","-41","4388","184580160.00","0"
"810","pp1610","20160104","5815.00","5815.00","5630","5630","5630","5630","5630","-185","-185","2","56300.00","112"
"811","pp1610","20160105","5630.00","5630.00","0","0","0","5620","5620","-10","-10","0","0.00","112"
"812","pp1610","20160106","5620.00","5620.00","0","0","0","5590","5590","-30","-30","0","0.00","112"
"813","pp1610","20160107","5590.00","5590.00","0","0","0","5448","5448","-142","-142","0","0.00","112"
"814","pp1610","20160108","5448.00","5448.00","0","0","0","5448","5448","0","0","0","0.00","112"
"815","pp1610","20160111","5448.00","5448.00","0","0","0","5414","5414","-34","-34","0","0.00","112"
"816","pp1610","20160112","5414.00","5414.00","0","0","0","5342","5342","-72","-72","0","0.00","112"
"817","pp1610","20160113","5342.00","5342.00","0","0","0","5343","5343","1","1","0","0.00","112"
"818","pp1610","20160114","5343.00","5343.00","0","0","0","5343","5343","0","0","0","0.00","112"
"819","pp1610","20160115","5343.00","5343.00","0","0","0","5415","5415","72","72","0","0.00","112"
"820","pp1610","20160118","5415.00","5415.00","5485","5485","5485","5485","5485","70","70","62","1700350.00","54"
"821","pp1610","20160119","5485.00","5485.00","5485","5485","5485","5485","5485","0","0","2","54850.00","52"
