   ,ROWNUM,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交额,持仓量
8846,8846,c1903,20181009,1899.00,1895.00,1902,1904,1895,1898,1897.00,3,2,12270,232879040.00,7644
8847,8847,c1903,20181010,1898.00,1897.00,1899,1900,1874,1881,1878.00,-16,-19,13878,260701480.00,8430
8848,8848,c1903,20181011,1881.00,1878.00,1877,1899,1876,1899,1893.00,21,15,12126,229591100.00,8796
8849,8849,c1903,20181012,1899.00,1893.00,1902,1902,1893,1899,1897.00,6,4,7378,140010760.00,10240
8850,8850,c1903,20181015,1899.00,1897.00,1898,1903,1882,1888,1891.00,-9,-6,8508,160958080.00,10240
8851,8851,c1903,20181016,1888.00,1891.00,1888,1895,1886,1889,1889.00,-2,-2,9722,183711460.00,10490
8852,8852,c1903,20181017,1889.00,1889.00,1889,1893,1886,1892,1888.00,3,-1,2972,56133480.00,11510
8853,8853,c1903,20181018,1892.00,1888.00,1952,1952,1895,1902,1902.00,14,14,4478,85199380.00,11020
8854,8854,c1903,20181019,1902.00,1902.00,1902,1916,1901,1912,1907.00,10,5,3962,75591780.00,11084
8855,8855,c1903,20181022,1912.00,1907.00,1912,1924,1910,1922,1920.00,15,13,5208,100001000.00,9148
8856,8856,c1903,20181023,1922.00,1920.00,1923,1929,1919,1919,1924.00,-1,4,5260,101212660.00,9106
8857,8857,c1903,20181024,1919.00,1924.00,1917,1921,1912,1921,1916.00,-3,-8,5116,98028620.00,9510
8858,8858,c1903,20181025,1921.00,1916.00,1921,1928,1921,1924,1924.00,8,8,7298,140418500.00,9496
8859,8859,c1903,20181026,1924.00,1924.00,1928,1931,1918,1927,1919.00,3,-5,7792,149580660.00,9500
8860,8860,c1903,20181029,1927.00,1919.00,1925,1932,1919,1932,1924.00,13,5,3144,60510500.00,9596
8861,8861,c1903,20181030,1932.00,1924.00,1932,1944,1932,1944,1938.00,20,14,5714,110743340.00,9770
8862,8862,c1903,20181031,1944.00,1938.00,1944,1944,1919,1924,1927.00,-14,-11,4892,94278420.00,9888
8863,8863,c1903,20181101,1924.00,1927.00,1925,1928,1921,1922,1923.00,-5,-4,21042,404744760.00,9596
8864,8864,c1903,20181102,1922.00,1923.00,1907,1917,1899,1912,1912.00,-11,-11,19620,375316780.00,10036
8865,8865,c1903,20181105,1912.00,1912.00,1909,1923,1908,1920,1918.00,8,6,15998,306845600.00,10074
8866,8866,c1903,20181106,1920.00,1918.00,1920,1920,1914,1915,1915.00,-3,-3,16546,316985280.00,9832
8867,8867,c1903,20181107,1915.00,1915.00,1918,1928,1915,1915,1922.00,0,7,12416,238671140.00,9708
8868,8868,c1903,20181108,1915.00,1922.00,1919,1923,1914,1919,1918.00,-3,-4,2092,40127300.00,9882
8869,8869,c1903,20181109,1919.00,1918.00,1920,1930,1920,1929,1925.00,11,7,3642,70121040.00,9970
8870,8870,c1903,20181112,1929.00,1925.00,1935,1938,1925,1932,1929.00,7,4,6452,124517900.00,10142
8871,8871,c1903,20181113,1932.00,1929.00,1931,1931,1910,1916,1919.00,-13,-10,2874,55168380.00,10062
8872,8872,c1903,20181114,1916.00,1919.00,1912,1916,1900,1906,1912.00,-13,-7,4274,81747960.00,9974
8873,8873,c1903,20181115,1906.00,1912.00,1908,1912,1895,1895,1904.00,-17,-8,5598,106631520.00,9692
8874,8874,c1903,20181116,1895.00,1904.00,1899,1907,1898,1902,1902.00,-2,-2,3986,75820700.00,9702
8875,8875,c1903,20181119,1902.00,1902.00,1905,1914,1903,1914,1906.00,12,4,7078,134924640.00,9760
8876,8876,c1903,20181120,1914.00,1906.00,1914,1934,1911,1924,1924.00,18,18,7850,151063020.00,10490
8877,8877,c1903,20181121,1924.00,1924.00,1919,1932,1916,1929,1927.00,5,3,5306,102275620.00,12398
8878,8878,c1903,20181122,1929.00,1927.00,1931,1934,1913,1918,1920.00,-9,-7,3122,59971180.00,12568
8879,8879,c1903,20181123,1918.00,1920.00,1926,1926,1914,1915,1919.00,-5,-1,1918,36811840.00,12570
8880,8880,c1903,20181126,1915.00,1919.00,1919,1927,1918,1925,1924.00,6,5,3232,62193160.00,12500
8881,8881,c1903,20181127,1925.00,1924.00,1926,1938,1923,1938,1929.00,14,5,4988,96256380.00,12980
8882,8882,c1903,20181128,1938.00,1929.00,1938,1946,1930,1945,1939.00,16,10,3198,62021040.00,12748
8883,8883,c1903,20181129,1945.00,1939.00,1947,1953,1934,1936,1942.00,-3,3,7588,147370960.00,10372
8884,8884,c1903,20181130,1936.00,1942.00,1933,1936,1922,1925,1927.00,-17,-15,6560,126461420.00,9670
8885,8885,c1903,20181203,1925.00,1927.00,1925,1925,1874,1897,1899.00,-30,-28,13164,250100200.00,5394
8886,8886,c1903,20181204,1897.00,1899.00,1910,1910,1880,1882,1884.00,-17,-15,14482,272916680.00,10240
8887,8887,c1903,20181205,1882.00,1884.00,1883,1895,1881,1892,1885.00,8,1,20314,383117520.00,12300
8888,8888,c1903,20181206,1892.00,1885.00,1899,1907,1889,1904,1899.00,19,14,8622,163805480.00,14386
8889,8889,c1903,20181207,1904.00,1899.00,1902,1902,1874,1879,1883.00,-20,-16,46682,879064060.00,16714
8890,8890,c1903,20181210,1879.00,1883.00,1872,1874,1866,1870,1869.00,-13,-14,11352,212177920.00,18332
8891,8891,c1903,20181211,1870.00,1869.00,1860,1883,1860,1879,1872.00,10,3,8742,163650420.00,19468
8892,8892,c1903,20181212,1879.00,1872.00,1875,1885,1871,1883,1876.00,11,4,5092,95561800.00,20496
8893,8893,c1903,20181213,1883.00,1876.00,1888,1888,1880,1884,1883.00,8,7,8282,155951000.00,20760
8894,8894,c1903,20181214,1884.00,1883.00,1883,1888,1876,1883,1879.00,0,-4,39312,739047820.00,20974
8895,8895,c1903,20181217,1883.00,1879.00,1880,1880,1862,1862,1867.00,-17,-12,44668,834150880.00,21474
8896,8896,c1903,20181218,1862.00,1867.00,1862,1868,1856,1856,1860.00,-11,-7,56456,1050314160.00,23772
8897,8897,c1903,20181219,1856.00,1860.00,1857,1869,1853,1866,1863.00,6,3,8282,154336540.00,24142
8898,8898,c1903,20181220,1866.00,1863.00,1865,1866,1851,1853,1855.00,-10,-8,8492,157598920.00,24320
8899,8899,c1903,20181221,1853.00,1855.00,1853,1857,1850,1851,1853.00,-4,-2,9440,174990260.00,24358
8900,8900,c1903,20181224,1851.00,1853.00,1851,1852,1821,1821,1830.00,-32,-23,3672,67211500.00,24364
8901,8901,c1903,20181225,1821.00,1830.00,1824,1846,1823,1845,1834.00,15,4,5612,102949900.00,24204
8902,8902,c1903,20181226,1845.00,1834.00,1841,1850,1840,1848,1846.00,14,12,4920,90856340.00,24166
8903,8903,c1903,20181227,1848.00,1846.00,1850,1852,1840,1848,1847.00,2,1,7516,138884740.00,22500
8904,8904,c1903,20181228,1848.00,1847.00,1850,1860,1848,1856,1855.00,9,8,1994,36991760.00,22568
8905,8905,c1905,20180516,1825.00,1825.00,1850,1904,1850,1885,1886.00,60,61,4794,90453600.00,3434
8906,8906,c1905,20180517,1885.00,1886.00,1885,1887,1865,1874,1874.00,-12,-12,5586,104702320.00,3248
8907,8907,c1905,20180518,1874.00,1874.00,1877,1881,1863,1878,1870.00,4,-4,5042,94326120.00,5408
8908,8908,c1905,20180521,1878.00,1870.00,1871,1926,1871,1910,1900.00,40,30,11364,215986400.00,11810
8909,8909,c1905,20180522,1910.00,1900.00,1912,1912,1900,1904,1905.00,4,5,6320,120420820.00,15146
8910,8910,c1905,20180523,1904.00,1905.00,1902,1909,1893,1900,1900.00,-5,-5,8606,163536720.00,18180
8911,8911,c1905,20180524,1900.00,1900.00,1901,1930,1899,1920,1915.00,20,15,12910,247333160.00,22200
8912,8912,c1905,20180525,1920.00,1915.00,1916,1919,1911,1911,1914.00,-4,-1,4224,80848200.00,23620
8913,8913,c1905,20180528,1911.00,1914.00,1911,1929,1909,1916,1918.00,2,4,14360,275486300.00,27312
8914,8914,c1905,20180529,1916.00,1918.00,1915,1933,1914,1924,1925.00,6,7,13662,263009740.00,31050
8915,8915,c1905,20180530,1924.00,1925.00,1921,1928,1917,1921,1923.00,-4,-2,11372,218723020.00,31062
8916,8916,c1905,20180531,1921.00,1923.00,1920,1922,1905,1912,1913.00,-11,-10,8556,163743860.00,31186
8917,8917,c1905,20180601,1912.00,1913.00,1915,1916,1898,1899,1905.00,-14,-8,17816,339413680.00,32352
8918,8918,c1905,20180604,1899.00,1905.00,1898,1921,1898,1910,1913.00,5,8,29222,559134820.00,52740
8919,8919,c1905,20180605,1910.00,1913.00,1910,1912,1892,1896,1900.00,-17,-13,17390,330558340.00,51348
8920,8920,c1905,20180606,1896.00,1900.00,1897,1903,1893,1894,1896.00,-6,-4,10686,202693240.00,54468
8921,8921,c1905,20180607,1894.00,1896.00,1890,1898,1888,1896,1894.00,0,-2,7200,136376700.00,54978
8922,8922,c1905,20180608,1896.00,1894.00,1893,1900,1873,1876,1887.00,-18,-7,27350,516295440.00,48732
8923,8923,c1905,20180611,1876.00,1887.00,1875,1882,1874,1875,1876.00,-12,-11,6796,127517580.00,49544
8924,8924,c1905,20180612,1875.00,1876.00,1873,1879,1869,1871,1873.00,-5,-3,6158,115390320.00,49498
8925,8925,c1905,20180613,1871.00,1873.00,1873,1884,1873,1878,1878.00,5,5,7244,136068360.00,52784
8926,8926,c1905,20180614,1878.00,1878.00,1879,1897,1878,1886,1889.00,8,11,18456,348720500.00,59614
8927,8927,c1905,20180615,1886.00,1889.00,1886,1897,1883,1883,1888.00,-6,-1,11360,214511300.00,61988
8928,8928,c1905,20180619,1883.00,1888.00,1892,1902,1872,1879,1888.00,-9,0,18100,341796380.00,60270
8929,8929,c1905,20180620,1879.00,1888.00,1876,1888,1876,1886,1882.00,-2,-6,7470,140637600.00,60596
8930,8930,c1905,20180621,1886.00,1882.00,1888,1889,1878,1880,1882.00,-2,0,6060,114082460.00,60764
8931,8931,c1905,20180622,1880.00,1882.00,1880,1886,1873,1880,1878.00,-2,-4,24248,455536160.00,64074
8932,8932,c1905,20180625,1880.00,1878.00,1881,1892,1879,1887,1887.00,9,9,17498,330308080.00,73480
8933,8933,c1905,20180626,1887.00,1887.00,1888,1901,1884,1897,1895.00,10,8,16930,320888580.00,77438
8934,8934,c1905,20180627,1897.00,1895.00,1898,1914,1898,1912,1908.00,17,13,26728,510039400.00,84598
8935,8935,c1905,20180628,1912.00,1908.00,1913,1915,1900,1910,1906.00,2,-2,21410,408115480.00,86446
8936,8936,c1905,20180629,1910.00,1906.00,1911,1924,1910,1924,1916.00,18,10,18150,347770880.00,94774
8937,8937,c1905,20180702,1924.00,1916.00,1924,1929,1919,1920,1924.00,4,8,15978,307520020.00,99302
8938,8938,c1905,20180703,1920.00,1924.00,1917,1924,1910,1923,1916.00,-1,-8,11814,226406580.00,102510
8939,8939,c1905,20180704,1923.00,1916.00,1923,1927,1915,1918,1919.00,2,3,12556,241069760.00,106988
8940,8940,c1905,20180705,1918.00,1919.00,1916,1918,1909,1915,1914.00,-4,-5,15822,302878700.00,105932
8941,8941,c1905,20180706,1915.00,1914.00,1916,1918,1911,1917,1914.00,3,0,21712,415696280.00,105426
8942,8942,c1905,20180709,1917.00,1914.00,1917,1931,1917,1925,1925.00,11,11,38786,747004740.00,112950
8943,8943,c1905,20180710,1925.00,1925.00,1923,1924,1913,1915,1917.00,-10,-8,31864,610862860.00,113760
8944,8944,c1905,20180711,1915.00,1917.00,1917,1921,1915,1917,1918.00,0,1,8030,154021660.00,114518
8945,8945,c1905,20180712,1917.00,1918.00,1917,1927,1910,1918,1917.00,0,-1,41928,804099620.00,121870
8946,8946,c1905,20180713,1918.00,1917.00,1917,1924,1916,1920,1921.00,3,4,23460,450725640.00,134038
8947,8947,c1905,20180716,1920.00,1921.00,1919,1947,1919,1937,1938.00,16,17,58648,1136710040.00,142860
8948,8948,c1905,20180717,1937.00,1938.00,1941,1945,1934,1940,1940.00,2,2,23894,463569600.00,149296
8949,8949,c1905,20180718,1940.00,1940.00,1939,1942,1936,1939,1938.00,-1,-2,15036,291537560.00,153222
8950,8950,c1905,20180719,1939.00,1938.00,1940,1944,1936,1938,1938.00,0,0,20576,398908340.00,158930
8951,8951,c1905,20180720,1938.00,1938.00,1937,1943,1936,1936,1939.00,-2,1,20940,406058220.00,165244
8952,8952,c1905,20180723,1936.00,1939.00,1938,1940,1911,1919,1925.00,-20,-14,40834,786163640.00,164666
8953,8953,c1905,20180724,1919.00,1925.00,1920,1926,1919,1925,1921.00,0,-4,14640,281340740.00,163222
8954,8954,c1905,20180725,1925.00,1921.00,1925,1927,1915,1915,1922.00,-6,1,13288,255472600.00,164532
8955,8955,c1905,20180726,1915.00,1922.00,1917,1922,1912,1918,1917.00,-4,-5,17266,331001360.00,161862
8956,8956,c1905,20180727,1918.00,1917.00,1919,1920,1906,1913,1912.00,-4,-5,26336,503687620.00,156542
8957,8957,c1905,20180730,1913.00,1912.00,1912,1923,1908,1922,1916.00,10,4,18700,358447740.00,157274
8958,8958,c1905,20180731,1922.00,1916.00,1925,1936,1922,1934,1929.00,18,13,36514,704446660.00,165832
8959,8959,c1905,20180801,1934.00,1929.00,1933,1938,1930,1935,1934.00,6,5,27716,536138640.00,175820
8960,8960,c1905,20180802,1935.00,1934.00,1936,1939,1929,1930,1932.00,-4,-2,31756,613824320.00,180386
8961,8961,c1905,20180803,1930.00,1932.00,1931,1935,1923,1925,1929.00,-7,-3,25218,486599480.00,182692
8962,8962,c1905,20180806,1925.00,1929.00,1930,1954,1929,1951,1945.00,22,16,74364,1446727780.00,195402
8963,8963,c1905,20180807,1951.00,1945.00,1949,1954,1945,1947,1948.00,2,3,33094,644862880.00,194566
8964,8964,c1905,20180808,1947.00,1948.00,1946,1971,1943,1963,1957.00,15,9,66070,1293074140.00,205718
8965,8965,c1905,20180809,1963.00,1957.00,1963,1973,1951,1954,1962.00,-3,5,64490,1265543340.00,213154
8966,8966,c1905,20180810,1954.00,1962.00,1953,1969,1947,1952,1955.00,-10,-7,65050,1272223560.00,215408
8967,8967,c1905,20180813,1952.00,1955.00,1941,1973,1940,1964,1963.00,9,8,74164,1456441160.00,217916
8968,8968,c1905,20180814,1964.00,1963.00,1965,1970,1960,1964,1964.00,1,1,41046,806159260.00,222098
8969,8969,c1905,20180815,1964.00,1964.00,1968,1968,1961,1962,1963.00,-2,-1,29572,580770600.00,222054
8970,8970,c1905,20180816,1962.00,1963.00,1958,1961,1951,1953,1955.00,-10,-8,61942,1211391900.00,204002
8971,8971,c1905,20180817,1953.00,1955.00,1952,1952,1935,1941,1942.00,-14,-13,87296,1695536740.00,194636
8972,8972,c1905,20180820,1941.00,1942.00,1942,1953,1939,1945,1946.00,3,4,49234,958188320.00,199474
8973,8973,c1905,20180821,1945.00,1946.00,1945,1949,1941,1945,1944.00,-1,-2,31482,612059160.00,206934
8974,8974,c1905,20180822,1945.00,1944.00,1945,1959,1943,1956,1950.00,12,6,51174,998280800.00,214880
8975,8975,c1905,20180823,1956.00,1950.00,1955,1978,1953,1956,1966.00,6,16,178632,3513642600.00,231792
8976,8976,c1905,20180824,1956.00,1966.00,1957,1960,1951,1952,1954.00,-14,-12,48680,951508080.00,241208
8977,8977,c1905,20180827,1952.00,1954.00,1955,1966,1950,1954,1957.00,0,3,63654,1246340440.00,245900
8978,8978,c1905,20180828,1954.00,1957.00,1955,1961,1953,1960,1957.00,3,0,43350,848733760.00,251136
8979,8979,c1905,20180829,1960.00,1957.00,1960,1961,1947,1947,1952.00,-10,-5,48518,947146560.00,248316
8980,8980,c1905,20180830,1947.00,1952.00,1948,1959,1947,1957,1951.00,5,-1,52954,1033640640.00,258026
8981,8981,c1905,20180831,1957.00,1951.00,1956,1981,1955,1977,1974.00,26,23,136754,2699889240.00,294180
8982,8982,c1905,20180903,1977.00,1974.00,1976,2006,1975,2004,1994.00,30,20,187704,3743010260.00,366072
8983,8983,c1905,20180904,2004.00,1994.00,1999,2018,1994,1998,2005.00,4,11,206826,4148336680.00,402252
8984,8984,c1905,20180905,1998.00,2005.00,1993,2004,1992,1999,1999.00,-6,-6,93930,1878135440.00,417786
8985,8985,c1905,20180906,1999.00,1999.00,1998,2009,1990,1996,2001.00,-3,2,145720,2915994740.00,420270
8986,8986,c1905,20180907,1996.00,2001.00,1998,2001,1994,1998,1997.00,-3,-4,70592,1409743780.00,433308
8987,8987,c1905,20180910,1998.00,1997.00,2000,2019,2000,2010,2010.00,13,13,184648,3713130800.00,470188
8988,8988,c1905,20180911,2010.00,2010.00,2009,2015,2002,2005,2006.00,-5,-4,75238,1509837520.00,470570
8989,8989,c1905,20180912,2005.00,2006.00,2005,2013,2002,2004,2006.00,-2,0,174366,3498579720.00,465488
8990,8990,c1905,20180913,2004.00,2006.00,1999,1999,1982,1987,1987.00,-19,-19,229690,4564697820.00,459948
8991,8991,c1905,20180914,1987.00,1987.00,1990,1995,1983,1985,1987.00,-2,0,90442,1797902340.00,467438
8992,8992,c1905,20180917,1985.00,1987.00,1987,1990,1979,1982,1984.00,-5,-3,117434,2330038340.00,428282
8993,8993,c1905,20180918,1982.00,1984.00,1983,1992,1979,1983,1985.00,-1,1,103206,2049446620.00,415760
8994,8994,c1905,20180919,1983.00,1985.00,1982,1989,1978,1987,1983.00,2,-2,48446,960881880.00,417932
8995,8995,c1905,20180920,1987.00,1983.00,1989,1992,1986,1991,1989.00,8,6,76026,1512494600.00,439264
8996,8996,c1905,20180921,1991.00,1989.00,1994,1999,1980,1984,1990.00,-5,1,105156,2093366740.00,452354
8997,8997,c1905,20180925,1984.00,1990.00,1988,1988,1963,1968,1973.00,-22,-17,149976,2959914620.00,434662
8998,8998,c1905,20180926,1968.00,1973.00,1967,1975,1961,1962,1967.00,-11,-6,104596,2058021000.00,426568
8999,8999,c1905,20180927,1962.00,1967.00,1962,1964,1948,1953,1953.00,-14,-14,136390,2664825980.00,400378
9000,9000,c1905,20180928,1953.00,1953.00,1954,1955,1946,1948,1951.00,-5,-2,83778,1634572480.00,391602
9001,9001,c1905,20181008,1948.00,1951.00,1952,1973,1951,1968,1962.00,17,11,188456,3699332840.00,416792
9002,9002,c1905,20181009,1968.00,1962.00,1970,1976,1965,1968,1970.00,6,8,121246,2388633300.00,444370
9003,9003,c1905,20181010,1968.00,1970.00,1967,1968,1942,1952,1953.00,-18,-17,177082,3459601360.00,453260
9004,9004,c1905,20181011,1952.00,1953.00,1947,1970,1943,1969,1961.00,16,8,180530,3540498640.00,477720
9005,9005,c1905,20181012,1969.00,1961.00,1970,1974,1965,1970,1969.00,9,8,126636,2494480460.00,506440
9006,9006,c1905,20181015,1970.00,1969.00,1970,1975,1955,1958,1963.00,-11,-6,136356,2677225700.00,499966
9007,9007,c1905,20181016,1958.00,1963.00,1960,1965,1958,1959,1960.00,-4,-3,87062,1707206200.00,510108
9008,9008,c1905,20181017,1959.00,1960.00,1960,1964,1955,1963,1960.00,3,0,71666,1404772580.00,510786
9009,9009,c1905,20181018,1963.00,1960.00,1965,1973,1963,1969,1967.00,9,7,140266,2759994240.00,516250
9010,9010,c1905,20181019,1969.00,1967.00,1969,1984,1967,1977,1976.00,10,9,164674,3254632680.00,533286
9011,9011,c1905,20181022,1977.00,1976.00,1980,1991,1980,1989,1986.00,13,10,146672,2913675260.00,561426
9012,9012,c1905,20181023,1989.00,1986.00,1995,1998,1984,1985,1991.00,-1,5,132568,2640488040.00,576560
9013,9013,c1905,20181024,1985.00,1991.00,1985,1990,1982,1989,1985.00,-2,-6,75472,1498592960.00,592812
9014,9014,c1905,20181025,1989.00,1985.00,1988,1996,1987,1993,1991.00,8,6,120748,2404843040.00,610622
9015,9015,c1905,20181026,1993.00,1991.00,1995,1998,1983,1990,1989.00,-1,-2,124234,2471524080.00,615764
9016,9016,c1905,20181029,1990.00,1989.00,1992,2002,1986,2002,1993.00,13,4,153686,3064030920.00,647568
9017,9017,c1905,20181030,2002.00,1993.00,2002,2018,2000,2017,2011.00,24,18,196158,3945006320.00,697356
9018,9018,c1905,20181031,2017.00,2011.00,2017,2017,1992,2000,2000.00,-11,-11,170982,3420655000.00,688546
9019,9019,c1905,20181101,2000.00,2000.00,2000,2004,1994,1998,1998.00,-2,-2,83884,1676398060.00,688704
9020,9020,c1905,20181102,1998.00,1998.00,1980,1990,1970,1981,1981.00,-17,-17,305510,6052616920.00,658902
9021,9021,c1905,20181105,1981.00,1981.00,1976,1994,1976,1989,1987.00,8,6,145938,2900996180.00,672760
9022,9022,c1905,20181106,1989.00,1987.00,1990,1993,1986,1993,1990.00,6,3,109048,2170162000.00,680958
9023,9023,c1905,20181107,1993.00,1990.00,1995,2004,1991,1991,1997.00,1,7,185896,3713528380.00,689208
9024,9024,c1905,20181108,1991.00,1997.00,1997,2001,1988,1998,1996.00,1,-1,182738,3648232080.00,684138
9025,9025,c1905,20181109,1998.00,1996.00,1992,2011,1992,2010,2004.00,14,8,163158,3270927620.00,706482
9026,9026,c1905,20181112,2010.00,2004.00,2016,2028,2013,2019,2020.00,15,16,287970,5818462840.00,740434
9027,9027,c1905,20181113,2019.00,2020.00,2017,2020,1988,1995,2000.00,-25,-20,308566,6172667140.00,762172
9028,9028,c1905,20181114,1995.00,2000.00,1992,1997,1980,1987,1990.00,-13,-10,273624,5445531140.00,780164
9029,9029,c1905,20181115,1987.00,1990.00,1990,1992,1963,1965,1977.00,-25,-13,351998,6960358980.00,837352
9030,9030,c1905,20181116,1965.00,1977.00,1967,1980,1967,1975,1973.00,-2,-4,199034,3927769160.00,853692
9031,9031,c1905,20181119,1975.00,1973.00,1974,1987,1968,1982,1977.00,9,4,286946,5675517260.00,865364
9032,9032,c1905,20181120,1982.00,1977.00,1985,1986,1961,1964,1971.00,-13,-6,362116,7137960240.00,892158
9033,9033,c1905,20181121,1964.00,1971.00,1959,1976,1954,1966,1964.00,-5,-7,480444,9440490700.00,897076
9034,9034,c1905,20181122,1966.00,1964.00,1964,1970,1943,1949,1951.00,-15,-13,513834,10028858720.00,974618
9035,9035,c1905,20181123,1949.00,1951.00,1953,1960,1948,1952,1953.00,1,2,351010,6857911140.00,952086
9036,9036,c1905,20181126,1952.00,1953.00,1957,1962,1951,1955,1956.00,2,3,365468,7151737360.00,958408
9037,9037,c1905,20181127,1955.00,1956.00,1956,1965,1952,1965,1958.00,9,2,462576,9061365360.00,907368
9038,9038,c1905,20181128,1965.00,1958.00,1966,1973,1953,1972,1962.00,14,4,458550,8997550460.00,921912
9039,9039,c1905,20181129,1972.00,1962.00,1972,1976,1958,1958,1963.00,-4,1,430240,8447687660.00,945362
9040,9040,c1905,20181130,1958.00,1963.00,1958,1961,1947,1953,1953.00,-10,-10,514048,10043105520.00,986794
9041,9041,c1905,20181203,1953.00,1953.00,1930,1942,1896,1912,1916.00,-41,-37,1225472,23488380360.00,995848
9042,9042,c1905,20181204,1912.00,1916.00,1909,1913,1875,1879,1891.00,-37,-25,897616,16979413900.00,1030106
9043,9043,c1905,20181205,1879.00,1891.00,1880,1895,1871,1884,1883.00,-7,-8,684430,12889262000.00,1027094
9044,9044,c1905,20181206,1884.00,1883.00,1886,1894,1879,1888,1888.00,5,5,478424,9033292000.00,1019416
9045,9045,c1905,20181207,1888.00,1888.00,1883,1886,1857,1861,1869.00,-27,-19,702144,13125429160.00,1071994
9046,9046,c1905,20181210,1861.00,1869.00,1860,1872,1860,1865,1866.00,-4,-3,380528,7101957860.00,1110220
9047,9047,c1905,20181211,1865.00,1866.00,1864,1877,1861,1871,1869.00,5,3,408158,7628982520.00,1123540
9048,9048,c1905,20181212,1871.00,1869.00,1871,1876,1866,1870,1870.00,1,1,288646,5399590120.00,1128344
9049,9049,c1905,20181213,1870.00,1870.00,1869,1875,1865,1874,1871.00,4,1,239956,4489728480.00,1113046
9050,9050,c1905,20181214,1874.00,1871.00,1874,1877,1856,1872,1866.00,1,-5,480380,8964719780.00,1135266
9051,9051,c1905,20181217,1872.00,1866.00,1865,1868,1857,1861,1862.00,-5,-4,340362,6338254400.00,1152418
9052,9052,c1905,20181218,1861.00,1862.00,1861,1861,1848,1850,1853.00,-12,-9,439818,8152636980.00,1206394
9053,9053,c1905,20181219,1850.00,1853.00,1850,1876,1848,1871,1865.00,18,12,582534,10867275320.00,1173130
9054,9054,c1905,20181220,1871.00,1865.00,1870,1874,1866,1870,1870.00,5,5,309074,5780867440.00,1158210
9055,9055,c1905,20181221,1870.00,1870.00,1870,1870,1861,1863,1864.00,-7,-6,282104,5260649280.00,1151832
9056,9056,c1905,20181224,1863.00,1864.00,1857,1859,1831,1831,1840.00,-33,-24,556722,10243884300.00,1200796
9057,9057,c1905,20181225,1831.00,1840.00,1833,1853,1832,1847,1841.00,7,1,513836,9460459660.00,1180746
9058,9058,c1905,20181226,1847.00,1841.00,1846,1860,1845,1855,1853.00,14,12,453410,8403568000.00,1178332
9059,9059,c1905,20181227,1855.00,1853.00,1858,1861,1846,1851,1853.00,-2,0,350892,6505006900.00,1178336
9060,9060,c1905,20181228,1851.00,1853.00,1855,1870,1854,1869,1864.00,16,11,441448,8229049240.00,1160368
9061,9061,c1907,20180716,1921.00,1921.00,1930,1965,1928,1958,1952.00,37,31,1136,22180980.00,318
9062,9062,c1907,20180717,1958.00,1952.00,1957,1961,1953,1958,1956.00,6,4,588,11505880.00,518
9063,9063,c1907,20180718,1958.00,1956.00,1965,1967,1958,1962,1962.00,6,6,340,6671760.00,594
9064,9064,c1907,20180719,1962.00,1962.00,1960,1967,1960,1961,1962.00,-1,0,292,5730020.00,526
9065,9065,c1907,20180720,1961.00,1962.00,1964,1965,1960,1960,1962.00,-2,0,50,981220.00,500
9066,9066,c1907,20180723,1960.00,1962.00,1960,1961,1932,1948,1947.00,-14,-15,938,18266360.00,548
9067,9067,c1907,20180724,1948.00,1947.00,1947,1949,1945,1949,1947.00,2,0,90,1752640.00,544
9068,9068,c1907,20180725,1949.00,1947.00,1945,1952,1942,1942,1945.00,-5,-2,470,9141780.00,650
9069,9069,c1907,20180726,1942.00,1945.00,1940,1943,1935,1935,1940.00,-10,-5,320,6209240.00,768
9070,9070,c1907,20180727,1935.00,1940.00,1928,1940,1928,1933,1933.00,-7,-7,2172,41984980.00,1830
9071,9071,c1907,20180730,1933.00,1933.00,1925,1939,1925,1937,1933.00,4,0,570,11023160.00,1926
9072,9072,c1907,20180731,1937.00,1933.00,1934,1949,1934,1949,1940.00,16,7,694,13466100.00,2304
9073,9073,c1907,20180801,1949.00,1940.00,1949,1949,1942,1947,1945.00,7,5,404,7861100.00,2486
9074,9074,c1907,20180802,1947.00,1945.00,1940,1948,1940,1942,1943.00,-3,-2,772,15007360.00,2590
9075,9075,c1907,20180803,1942.00,1943.00,1940,1947,1938,1939,1942.00,-4,-1,580,11268440.00,2638
9076,9076,c1907,20180806,1939.00,1942.00,1932,1959,1932,1958,1954.00,16,12,2398,46857740.00,3294
9077,9077,c1907,20180807,1958.00,1954.00,1963,1963,1952,1955,1955.00,1,1,328,6414140.00,3210
9078,9078,c1907,20180808,1955.00,1955.00,1953,1972,1952,1964,1961.00,9,6,2020,39620960.00,3202
9079,9079,c1907,20180809,1964.00,1961.00,1960,1972,1957,1960,1965.00,-1,4,1454,28572220.00,3500
9080,9080,c1907,20180810,1960.00,1965.00,1958,1966,1951,1955,1957.00,-10,-8,784,15349680.00,3466
9081,9081,c1907,20180813,1955.00,1957.00,1947,1972,1947,1965,1961.00,8,4,1210,23732120.00,3322
9082,9082,c1907,20180814,1965.00,1961.00,1962,1970,1962,1965,1965.00,4,4,602,11829940.00,3308
9083,9083,c1907,20180815,1965.00,1965.00,1960,1972,1960,1965,1966.00,0,1,538,10579340.00,3376
