319,a1509,20150317,4231,4215,4238,4280,4224,4225,4248,10,33,28888,1227227400,82044
320,a1509,20150318,4225,4248,4220,4248,4213,4215,4227,-33,-21,29422,1243831220,84178
321,a1509,20150319,4215,4227,4221,4236,4203,4215,4220,-12,-7,32680,1379127620,89514
322,a1509,20150320,4215,4220,4202,4220,4191,4206,4205,-14,-15,34488,1450460240,94754
323,a1509,20150323,4206,4205,4206,4232,4200,4210,4219,5,14,32920,1388895160,94414
324,a1509,20150324,4210,4219,4214,4236,4147,4212,4195,-7,-24,102380,4295325360,99368
325,a1509,20150325,4212,4195,4203,4212,4143,4145,4172,-50,-23,69736,2909861600,111320
326,a1509,20150326,4145,4172,4135,4163,4122,4152,4142,-20,-30,91886,3806472260,121606
327,a1509,20150327,4152,4142,4138,4158,4132,4136,4143,-6,1,40228,1666859220,121064
328,a1509,20150330,4136,4143,4132,4141,4087,4134,4111,-9,-32,67804,2787685380,123730
329,a1509,20150331,4134,4111,4127,4136,4106,4110,4117,-1,6,38682,1592873060,122934
330,a1509,20150401,4110,4117,4105,4156,4104,4132,4134,15,17,50332,2081078000,119308
331,a1509,20150402,4132,4134,4139,4152,4102,4102,4126,-32,-8,47784,1971941840,124314
332,a1509,20150403,4102,4126,4092,4116,4050,4084,4081,-42,-45,69132,2821617380,133212
333,a1509,20150407,4084,4081,4078,4092,4041,4043,4058,-38,-23,46884,1902902000,147266
334,a1509,20150408,4043,4058,4020,4043,4011,4027,4026,-31,-32,69238,2787807700,154046
335,a1509,20150409,4027,4026,4030,4035,3991,3995,4009,-31,-17,72656,2913117920,161072
336,a1509,20150410,3995,4009,3992,4038,3992,4006,4010,-3,1,61318,2459252360,155070
337,a1509,20150413,4006,4010,4014,4057,4005,4048,4032,38,22,101382,4088592800,145654
338,a1509,20150414,4048,4032,4045,4096,4040,4085,4069,53,37,141336,5751788700,165560
339,a1509,20150415,4085,4069,4089,4131,4078,4098,4102,29,33,138756,5692921680,153606
340,a1509,20150416,4098,4102,4093,4118,4085,4092,4099,-10,-3,70984,2910241360,155802
341,a1509,20150417,4092,4099,4099,4099,4038,4040,4065,-59,-34,171152,6958920580,184052
342,a1509,20150420,4040,4065,4038,4059,3966,4000,4005,-65,-60,387608,15525899800,194694
343,a1509,20150421,4000,4005,3996,4069,3983,4060,4037,55,32,177818,7180137140,197532
344,a1509,20150422,4060,4037,4060,4181,4054,4160,4108,123,71,290722,11945633700,197214
345,a1509,20150423,4160,4108,4152,4179,4124,4154,4151,46,43,177206,7356350100,197462
346,a1509,20150424,4154,4151,4168,4218,4152,4217,4191,66,40,229592,9622915680,205414
347,a1509,20150427,4217,4191,4217,4250,4194,4226,4221,35,30,205434,8673090140,195272
348,a1509,20150428,4226,4221,4226,4235,4190,4220,4218,-1,-3,115740,4882635260,189742
349,a1509,20150429,4220,4218,4228,4238,4209,4225,4222,7,4,91586,3867487320,185758
350,a1509,20150430,4225,4222,4223,4335,4221,4320,4296,98,74,257472,11062435060,189604
351,a1509,20150504,4320,4296,4302,4308,4256,4272,4272,-24,-24,123328,5269786400,170686
352,a1509,20150505,4272,4272,4272,4296,4232,4272,4273,0,1,105224,4496442380,161102
353,a1509,20150506,4272,4273,4277,4331,4261,4306,4296,33,23,127526,5479352740,158448
354,a1509,20150507,4306,4296,4307,4315,4265,4293,4291,-3,-5,86592,3716475740,157760
355,a1509,20150508,4293,4291,4293,4298,4243,4280,4268,-11,-23,104380,4455877220,157466
356,a1509,20150511,4280,4268,4287,4365,4272,4362,4330,94,62,209584,9075482940,175828
357,a1509,20150512,4362,4330,4352,4386,4343,4361,4360,31,30,157564,6870039380,175470
358,a1509,20150513,4361,4360,4366,4377,4344,4367,4362,7,2,129932,5667963600,172936
359,a1509,20150514,4367,4362,4375,4382,4321,4359,4351,-3,-11,114750,4993419360,165500
360,a1509,20150515,4359,4351,4360,4374,4351,4362,4359,11,8,70112,3056848300,163424
361,a1509,20150518,4362,4359,4361,4369,4335,4358,4352,-1,-7,78180,3402702680,160410
362,a1509,20150519,4358,4352,4367,4367,4321,4322,4342,-30,-10,70084,3043075480,157178
363,a1509,20150520,4322,4342,4320,4329,4270,4295,4295,-47,-47,139968,6012170540,147242
364,a1509,20150521,4295,4295,4295,4328,4275,4295,4305,0,10,100330,4319777720,140030
365,a1509,20150522,4295,4305,4295,4475,4289,4447,4393,142,88,339348,14909064640,169896
366,a1509,20150525,4447,4393,4447,4463,4402,4416,4431,23,38,236628,10486847920,160274
367,a1509,20150526,4416,4431,4426,4450,4406,4415,4424,-16,-7,117050,5179161320,158210
368,a1509,20150527,4415,4424,4406,4424,4371,4388,4395,-36,-29,121044,5320807480,147186
369,a1509,20150528,4388,4395,4392,4440,4377,4393,4411,-2,16,137656,6072178420,145280
370,a1509,20150529,4393,4411,4400,4412,4372,4409,4390,-2,-21,83516,3666602720,142738
371,a1509,20150601,4409,4390,4412,4419,4308,4323,4370,-67,-20,129076,5641852420,140206
372,a1509,20150602,4323,4370,4325,4370,4321,4351,4344,-19,-26,87606,3805608560,132726
373,a1509,20150603,4351,4344,4359,4387,4349,4360,4366,16,22,77534,3385903160,130696
374,a1509,20150604,4360,4366,4357,4365,4302,4327,4329,-39,-37,90724,3928068500,124978
375,a1509,20150605,4327,4329,4322,4337,4252,4256,4293,-73,-36,92178,3957368000,122172
376,a1509,20150608,4256,4293,4251,4284,4240,4248,4263,-45,-30,76236,3250578880,119098
377,a1509,20150609,4248,4263,4251,4295,4244,4246,4272,-17,9,85082,3634933860,116982
378,a1509,20150610,4246,4272,4250,4272,4240,4262,4257,-10,-15,68302,2907873320,113828
379,a1509,20150611,4262,4257,4275,4284,4245,4256,4264,-1,7,61360,2616977080,114468
380,a1509,20150612,4256,4264,4245,4260,4147,4162,4190,-102,-74,169804,7115904760,98898
381,a1509,20150615,4162,4190,4176,4190,4141,4148,4165,-42,-25,72524,3021142780,90668
382,a1509,20150616,4148,4165,4145,4218,4135,4193,4184,28,19,93544,3914474660,75454
383,a1509,20150617,4193,4184,4195,4255,4164,4244,4221,60,37,98140,4143280160,71322
384,a1509,20150618,4244,4221,4238,4295,4236,4250,4263,29,42,101838,4341486940,65562
385,a1509,20150619,4250,4263,4250,4260,4206,4237,4231,-26,-32,75214,3183013520,66814
386,a1509,20150623,4237,4231,4250,4290,4249,4264,4265,33,34,58438,2492752600,70724
387,a1509,20150624,4264,4265,4252,4262,4208,4226,4230,-39,-35,77402,3274204120,68640
388,a1509,20150625,4226,4230,4233,4257,4207,4221,4229,-9,-1,55178,2333727580,67324
389,a1509,20150626,4221,4229,4233,4258,4182,4191,4225,-38,-4,94360,3986762560,64146
390,a1509,20150629,4191,4225,4212,4227,4151,4173,4178,-52,-47,87582,3660038220,62754
391,a1509,20150630,4173,4178,4173,4188,4130,4136,4153,-42,-25,64084,2661810760,57012
392,a1509,20150701,4136,4153,4137,4244,4106,4174,4179,21,26,112474,4700553500,61480
393,a1509,20150702,4174,4179,4174,4180,4138,4154,4155,-25,-24,51470,2138754000,51868
394,a1509,20150703,4154,4155,4151,4163,4125,4131,4146,-24,-9,52506,2177098500,55808
395,a1509,20150706,4131,4146,4140,4140,4057,4077,4096,-69,-50,68748,2816378480,52860
396,a1509,20150707,4077,4096,4093,4093,4040,4053,4060,-43,-36,54192,2200579740,50100
397,a1509,20150708,4053,4060,4053,4053,3898,3910,3943,-150,-117,134730,5312618600,41974
398,a1509,20150709,3910,3943,3923,4100,3910,4100,4032,157,89,109362,4410319660,36840
399,a1509,20150710,4100,4032,4116,4240,4115,4198,4196,166,164,146080,6130215400,42724
400,a1509,20150713,4198,4196,4220,4220,4146,4182,4178,-14,-18,50178,2096490400,40254
401,a1509,20150714,4182,4178,4178,4208,4155,4183,4186,5,8,37210,1557728120,38488
402,a1509,20150715,4183,4186,4175,4187,4126,4141,4158,-45,-28,19312,803068580,36806
403,a1509,20150716,4141,4158,4136,4150,4058,4113,4101,-45,-57,22898,939177540,35890
404,a1509,20150717,4113,4101,4121,4148,4083,4115,4114,14,13,20452,841437740,34758
405,a1509,20150720,4115,4114,4100,4122,4050,4062,4082,-52,-32,16966,692577720,32686
406,a1509,20150721,4062,4082,4060,4089,4052,4059,4071,-23,-11,7322,298082060,32996
407,a1509,20150722,4059,4071,4068,4068,4015,4047,4043,-24,-28,17424,704517780,35238
408,a1509,20150723,4047,4043,4020,4062,4003,4047,4032,4,-11,33856,1365157920,36908
409,a1509,20150724,4047,4032,4059,4080,4035,4061,4058,29,26,10754,436419240,34794
410,a1509,20150727,4061,4058,4055,4073,4019,4024,4044,-34,-14,9888,399921840,32894
411,a1509,20150728,4024,4044,4013,4064,3975,4064,4028,20,-16,13512,544340160,33614
412,a1509,20150729,4064,4028,4069,4131,4059,4129,4107,101,79,19030,781627040,30172
413,a1509,20150730,4129,4107,4124,4175,4115,4135,4148,28,41,22384,928519280,31190
414,a1509,20150731,4135,4148,4141,4162,4128,4155,4144,7,-4,8690,360188340,30908
415,a1509,20150803,4155,4144,4152,4167,4096,4130,4132,-14,-12,10050,415320080,30128
416,a1509,20150804,4130,4132,4127,4159,4110,4154,4140,22,8,8730,361491620,30334
417,a1509,20150805,4154,4140,4160,4166,4132,4144,4148,4,8,6628,274959480,30130
418,a1509,20150806,4144,4148,4155,4229,4145,4212,4189,64,41,25900,1085043260,24648
419,a1509,20150807,4212,4189,4210,4222,4173,4211,4195,22,6,10464,439019460,22834
420,a1509,20150810,4211,4195,4198,4255,4198,4233,4228,38,33,11202,473655420,21344
421,a1509,20150811,4233,4228,4207,4268,4207,4249,4251,21,23,9264,393825880,20352
422,a1509,20150812,4249,4251,4240,4266,4230,4262,4247,11,-4,5846,248280220,19240
423,a1509,20150813,4262,4247,4270,4295,4179,4230,4238,-17,-9,8540,361991660,18238
424,a1509,20150814,4230,4238,4228,4261,4220,4250,4239,12,1,3818,161878800,17636
425,a1509,20150817,4250,4239,4250,4278,4247,4261,4261,22,22,2670,113778480,17376
426,a1509,20150818,4261,4261,4274,4279,4202,4226,4241,-35,-20,3506,148722660,17572
427,a1509,20150819,4226,4241,4220,4224,4186,4199,4199,-42,-42,7202,302431740,17848
428,a1509,20150820,4199,4199,4210,4211,4150,4168,4176,-31,-23,2358,98490460,17168
429,a1509,20150821,4168,4176,4163,4197,4157,4167,4170,-9,-6,1600,66724000,16328
430,a1509,20150824,4167,4170,4162,4162,4069,4082,4104,-88,-66,6582,270163000,15236
431,a1509,20150825,4082,4104,4050,4129,4045,4095,4095,-9,-9,3824,156620020,12330
432,a1509,20150826,4095,4095,4159,4159,4085,4086,4112,-9,17,638,26236280,12254
433,a1509,20150827,4086,4112,4112,4112,4050,4091,4072,-21,-40,6430,261843640,11058
434,a1509,20150828,4091,4072,4090,4132,4050,4057,4079,-15,7,3192,130204180,9604
435,a1509,20150831,4057,4079,4057,4130,4046,4062,4063,-17,-16,2686,109141440,7594
436,a1509,20150901,4062,4063,4050,4073,4050,4059,4062,-4,-1,1014,41198280,560
437,a1509,20150902,4059,4062,4060,4060,4050,4050,4058,-12,-4,234,9497720,544
438,a1509,20150907,4050,4058,4029,4045,4008,4008,4032,-50,-26,20,806400,554
439,a1509,20150908,4008,4032,3996,4012,3995,4012,3996,-20,-36,46,1838360,570
440,a1509,20150909,4012,3996,4014,4014,4014,4014,4014,18,18,58,2328580,558
441,a1509,20150910,4014,4014,4016,4028,4006,4012,4015,-2,1,288,11566020,518
442,a1509,20150911,4012,4015,0,0,0,4038,4038,23,23,0,0,518
443,a1509,20150914,4038,4038,0,0,0,4027,4027,-11,-11,0,0,518
444,a1509,20150915,4027,4027,0,0,0,4022,4022,-5,-5,0,0,518
445,a1509,20150916,4022,4022,0,0,0,4050,4050,28,28,0,0,0
446,a1511,20150105,4422,4422,4390,4405,4390,4405,4395,-17,-27,6,263700,128
447,a1511,20150106,4405,4395,0,0,0,4395,4395,0,0,0,0,128
448,a1511,20150107,4395,4395,4450,4450,4399,4399,4416,4,21,8,353280,128
449,a1511,20150108,4399,4416,0,0,0,4414,4414,-2,-2,0,0,128
450,a1511,20150109,4414,4414,0,0,0,4415,4415,1,1,0,0,128
451,a1511,20150112,4415,4415,4423,4424,4376,4401,4402,-14,-13,28,1232720,128
452,a1511,20150113,4401,4402,0,0,0,4398,4398,-4,-4,0,0,128
453,a1511,20150114,4398,4398,0,0,0,4385,4385,-13,-13,0,0,128
454,a1511,20150115,4385,4385,0,0,0,4385,4385,0,0,0,0,128
455,a1511,20150116,4385,4385,4378,4380,4377,4377,4378,-8,-7,16,700560,130
456,a1511,20150119,4377,4378,4400,4400,4364,4364,4382,-14,4,4,175280,130
457,a1511,20150120,4364,4382,4360,4360,4359,4359,4359,-23,-23,8,348760,130
458,a1511,20150121,4359,4359,4306,4330,4303,4312,4310,-47,-49,18,775840,128
459,a1511,20150122,4312,4310,0,0,0,4298,4298,-12,-12,0,0,128
460,a1511,20150123,4298,4298,0,0,0,4281,4281,-17,-17,0,0,128
461,a1511,20150126,4281,4281,4286,4286,4214,4252,4250,-29,-31,10,425060,128
462,a1511,20150127,4252,4250,0,0,0,4271,4271,21,21,0,0,128
463,a1511,20150128,4271,4271,4280,4280,4280,4280,4280,9,9,2,85600,128
464,a1511,20150129,4280,4280,4200,4264,4200,4264,4250,-16,-30,12,510080,128
465,a1511,20150130,4264,4250,4264,4264,4264,4264,4264,14,14,2,85280,128
466,a1511,20150202,4264,4264,0,0,0,4264,4264,0,0,0,0,128
467,a1511,20150203,4264,4264,0,0,0,4309,4309,45,45,0,0,128
468,a1511,20150204,4309,4309,4317,4321,4317,4318,4318,9,9,8,345500,128
469,a1511,20150205,4318,4318,0,0,0,4300,4300,-18,-18,0,0,128
470,a1511,20150206,4300,4300,4316,4321,4308,4321,4313,21,13,26,1121420,134
471,a1511,20150209,4321,4313,0,0,0,4313,4313,0,0,0,0,134
472,a1511,20150210,4313,4313,4307,4308,4300,4308,4302,-5,-11,16,688420,134
473,a1511,20150211,4308,4302,0,0,0,4302,4302,0,0,0,0,134
474,a1511,20150212,4302,4302,4299,4299,4287,4295,4293,-7,-9,6,257620,132
475,a1511,20150213,4295,4293,4296,4296,4292,4292,4295,-1,2,8,343600,130
476,a1511,20150216,4292,4295,4295,4298,4288,4288,4292,-7,-3,8,343380,128
477,a1511,20150217,4288,4292,4267,4268,4237,4268,4259,-24,-33,16,681540,128
478,a1511,20150225,4268,4259,4249,4249,4249,4249,4249,-10,-10,2,84980,128
479,a1511,20150226,4249,4249,4204,4251,4201,4246,4224,-3,-25,32,1351780,134
480,a1511,20150227,4246,4224,4257,4281,4252,4252,4262,28,38,8,341000,132
481,a1511,20150302,4252,4262,4296,4308,4279,4308,4291,46,29,64,2746840,134
482,a1511,20150303,4308,4291,4269,4283,4269,4283,4272,-8,-19,8,341800,134
483,a1511,20150304,4283,4272,4317,4317,4303,4303,4310,31,38,4,172400,136
484,a1511,20150305,4303,4310,4268,4268,4201,4259,4242,-51,-68,16,678720,134
485,a1511,20150306,4259,4242,4231,4248,4231,4248,4239,6,-3,4,169580,134
486,a1511,20150309,4248,4239,4256,4256,4256,4256,4256,17,17,2,85120,134
487,a1511,20150310,4256,4256,4264,4264,4239,4239,4243,-17,-13,22,933600,136
488,a1511,20150311,4239,4243,4285,4324,4266,4266,4289,23,46,14,600540,128
489,a1511,20150312,4266,4289,0,0,0,4299,4299,10,10,0,0,128
490,a1511,20150313,4299,4299,4293,4293,4269,4269,4281,-30,-18,12,513720,126
491,a1511,20150316,4269,4281,0,0,0,4281,4281,0,0,0,0,126
492,a1511,20150317,4281,4281,4286,4286,4285,4285,4285,4,4,12,514280,122
493,a1511,20150318,4285,4285,0,0,0,4285,4285,0,0,0,0,122
494,a1511,20150319,4285,4285,0,0,0,4285,4285,0,0,0,0,122
495,a1511,20150320,4285,4285,0,0,0,4255,4255,-30,-30,0,0,122
496,a1511,20150323,4255,4255,4263,4277,4262,4277,4267,22,12,6,256040,126
497,a1511,20150324,4277,4267,4258,4258,4258,4258,4258,-9,-9,2,85160,124
498,a1511,20150325,4258,4258,4256,4256,4256,4256,4256,-2,-2,2,85120,126
499,a1511,20150326,4256,4256,4228,4228,4188,4220,4204,-36,-52,20,840940,132
500,a1511,20150327,4220,4204,0,0,0,4205,4205,1,1,0,0,132
501,a1511,20150330,4205,4205,4244,4244,4172,4235,4209,30,4,12,505080,134
502,a1511,20150331,4235,4209,0,0,0,4215,4215,6,6,0,0,134
503,a1511,20150401,4215,4215,4232,4283,4227,4245,4251,30,36,16,680220,134
504,a1511,20150402,4245,4251,4240,4240,4239,4239,4239,-12,-12,28,1187160,160
505,a1511,20150403,4239,4239,4144,4158,4144,4158,4151,-81,-88,4,166040,160
506,a1511,20150407,4158,4151,4194,4194,4130,4130,4147,-21,-4,14,580680,152
507,a1511,20150408,4130,4147,4119,4119,4073,4080,4091,-67,-56,50,2045500,144
508,a1511,20150409,4080,4091,0,0,0,4058,4058,-33,-33,0,0,144
509,a1511,20150410,4058,4058,4025,4062,4025,4062,4044,4,-14,30,1213260,128
510,a1511,20150413,4062,4044,0,0,0,4087,4087,43,43,0,0,128
511,a1511,20150414,4087,4087,4111,4135,4111,4135,4129,48,42,10,412960,130
512,a1511,20150415,4135,4129,4113,4180,4113,4151,4139,22,10,36,1490340,132
513,a1511,20150416,4151,4139,0,0,0,4136,4136,-3,-3,0,0,132
514,a1511,20150417,4136,4136,4118,4149,4076,4148,4120,12,-16,16,659220,136
515,a1511,20150420,4148,4120,4077,4085,4030,4085,4069,-35,-51,14,569680,134
516,a1511,20150421,4085,4069,0,0,0,4101,4101,32,32,0,0,134
517,a1511,20150422,4101,4101,4167,4264,4167,4264,4198,163,97,34,1427500,156
518,a1511,20150423,4264,4198,4249,4249,4093,4207,4175,9,-23,60,2505080,134
519,a1511,20150424,4207,4175,4215,4250,4215,4218,4234,43,59,34,1439840,124
520,a1511,20150427,4218,4234,4230,4248,4230,4248,4239,14,5,4,169560,122
521,a1511,20150428,4248,4239,0,0,0,4236,4236,-3,-3,0,0,122
522,a1511,20150429,4236,4236,4253,4259,4204,4251,4238,15,2,26,1102020,128
523,a1511,20150430,4251,4238,4297,4347,4294,4347,4311,109,73,22,948620,134
524,a1511,20150504,4347,4311,4290,4298,4290,4296,4294,-15,-17,24,1030760,158
525,a1511,20150505,4296,4294,4320,4323,4301,4320,4318,26,24,24,1036420,174
526,a1511,20150506,4320,4318,4310,4346,4310,4346,4328,28,10,6,259700,172
527,a1511,20150507,4346,4328,4312,4330,4311,4330,4317,2,-11,56,2417700,126
528,a1511,20150508,4330,4317,4312,4312,4305,4305,4308,-12,-9,4,172340,124
529,a1511,20150511,4305,4308,4316,4383,4305,4383,4339,75,31,46,1996000,120
530,a1511,20150512,4383,4339,4379,4419,4364,4400,4391,61,52,26,1141840,120
531,a1511,20150513,4400,4391,4410,4410,4400,4400,4407,9,16,8,352600,122
532,a1511,20150514,4400,4407,4414,4429,4385,4394,4405,-13,-2,78,3436100,120
533,a1511,20150515,4394,4405,4398,4400,4398,4400,4398,-5,-7,6,263920,120
534,a1511,20150518,4400,4398,4393,4393,4393,4393,4393,-5,-5,2,87860,122
535,a1511,20150519,4393,4393,0,0,0,4383,4383,-10,-10,0,0,122
536,a1511,20150520,4383,4383,4361,4365,4353,4353,4359,-30,-24,6,261580,124
537,a1511,20150521,4353,4359,0,0,0,4369,4369,10,10,0,0,124
538,a1511,20150522,4369,4369,0,0,0,4458,4458,89,89,0,0,124
539,a1511,20150525,4458,4458,4451,4496,4451,4496,4476,38,18,6,268600,124
540,a1511,20150526,4496,4476,4489,4490,4450,4454,4472,-22,-4,12,536720,120
541,a1511,20150527,4454,4472,0,0,0,4443,4443,-29,-29,0,0,120
542,a1511,20150528,4443,4443,0,0,0,4459,4459,16,16,0,0,120
543,a1511,20150529,4459,4459,0,0,0,4438,4438,-21,-21,0,0,120
544,a1511,20150601,4438,4438,0,0,0,4418,4418,-20,-20,0,0,120
545,a1511,20150602,4418,4418,0,0,0,4392,4392,-26,-26,0,0,120
546,a1511,20150603,4392,4392,4408,4408,4408,4408,4408,16,16,2,88160,122
547,a1511,20150604,4408,4408,0,0,0,4371,4371,-37,-37,0,0,122
548,a1511,20150605,4371,4371,4403,4403,4340,4340,4373,-31,2,8,349900,122
549,a1511,20150608,4340,4373,0,0,0,4343,4343,-30,-30,0,0,122
550,a1511,20150609,4343,4343,4308,4317,4296,4300,4305,-43,-38,26,1119480,128
551,a1511,20150610,4300,4305,4303,4310,4253,4268,4291,-37,-14,48,2059780,122
552,a1511,20150611,4268,4291,0,0,0,4298,4298,7,7,0,0,122
553,a1511,20150612,4298,4298,4235,4262,4182,4182,4237,-116,-61,20,847460,116
554,a1511,20150615,4182,4237,4201,4201,4201,4201,4201,-36,-36,2,84020,114
555,a1511,20150616,4201,4201,4164,4203,4164,4203,4189,2,-12,6,251360,118
556,a1511,20150617,4203,4189,4228,4243,4228,4243,4230,54,41,16,676800,118
557,a1511,20150618,4243,4230,4254,4254,4235,4254,4247,24,17,6,254860,118
558,a1511,20150619,4254,4247,4219,4219,4181,4211,4204,-36,-43,16,672680,118
559,a1511,20150623,4211,4204,4311,4311,4251,4251,4271,47,67,6,256260,120
560,a1511,20150624,4251,4271,4221,4221,4221,4221,4221,-50,-50,2,84420,118
561,a1511,20150625,4221,4221,4176,4251,4176,4222,4211,1,-10,12,505400,118
562,a1511,20150626,4222,4211,4199,4257,4199,4209,4221,-2,10,6,253300,120
563,a1511,20150629,4209,4221,4159,4210,4159,4210,4189,-11,-32,6,251360,120
564,a1511,20150630,4210,4189,4199,4199,4110,4135,4149,-54,-40,22,912900,118
565,a1511,20150701,4135,4149,4111,4221,4111,4178,4161,29,12,22,915560,120
566,a1511,20150702,4178,4161,4280,4280,4112,4154,4150,-7,-11,20,830100,120
567,a1511,20150703,4154,4150,4148,4170,4127,4140,4150,-10,0,26,1079180,118
568,a1511,20150706,4140,4150,4110,4124,4060,4078,4094,-72,-56,60,2456760,116
569,a1511,20150707,4078,4094,4068,4072,4053,4053,4063,-41,-31,12,487600,112
570,a1511,20150708,4053,4063,3972,3972,3901,3917,3935,-146,-128,28,1101840,112
571,a1511,20150709,3917,3935,3979,4092,3969,4058,4044,123,109,126,5096660,128
572,a1511,20150710,4058,4044,4099,4196,4041,4153,4132,109,88,196,8098840,136
573,a1511,20150713,4153,4132,4167,4168,4082,4162,4162,30,30,134,5577680,176
574,a1511,20150714,4162,4162,4154,4197,4154,4180,4168,18,6,28,1167220,174
575,a1511,20150715,4180,4168,4150,4168,4147,4148,4150,-20,-18,18,747060,180
576,a1511,20150716,4148,4150,4107,4126,4060,4126,4091,-24,-59,16,654680,174
577,a1511,20150717,4126,4091,4138,4139,4070,4113,4110,22,19,32,1315420,164
578,a1511,20150720,4113,4110,4096,4115,4072,4080,4095,-30,-15,14,573320,158
579,a1511,20150721,4080,4095,4110,4110,4051,4051,4080,-44,-15,4,163220,158
580,a1511,20150722,4051,4080,4063,4076,4026,4051,4056,-29,-24,12,486740,152
581,a1511,20150723,4051,4056,0,0,0,4056,4056,0,0,0,0,152
582,a1511,20150724,4056,4056,4066,4110,4066,4075,4087,19,31,26,1062620,154
583,a1511,20150727,4075,4087,4104,4112,4023,4062,4069,-25,-18,62,2523020,150
584,a1511,20150728,4062,4069,4085,4090,4082,4090,4085,21,16,22,898900,130
585,a1511,20150729,4090,4085,4137,4178,4137,4169,4166,84,81,14,583340,120
586,a1511,20150730,4169,4166,4244,4245,4168,4212,4212,46,46,100,4212420,122
587,a1511,20150731,4212,4212,4213,4221,4213,4221,4219,9,7,10,421940,116
588,a1511,20150803,4221,4219,4186,4229,4186,4202,4208,-17,-11,12,505020,118
589,a1511,20150804,4202,4208,0,0,0,4208,4208,0,0,0,0,118
590,a1511,20150805,4208,4208,0,0,0,4208,4208,0,0,0,0,118
591,a1511,20150806,4208,4208,4160,4289,4160,4242,4224,34,16,62,2619280,116
592,a1511,20150807,4242,4224,4246,4252,4215,4215,4240,-9,16,20,848080,116
593,a1511,20150810,4215,4240,4240,4297,4211,4274,4247,34,7,146,6201980,116
594,a1511,20150811,4274,4247,4292,4320,4265,4300,4297,53,50,54,2320760,118
595,a1511,20150812,4300,4297,4294,4299,4271,4299,4289,2,-8,14,600540,120
596,a1511,20150813,4299,4289,4302,4335,4213,4256,4281,-33,-8,20,856360,122
597,a1511,20150814,4256,4281,4257,4330,4243,4281,4275,0,-6,44,1881320,120
598,a1511,20150817,4281,4275,0,0,0,4297,4297,22,22,0,0,120
599,a1511,20150818,4297,4297,4299,4299,4294,4294,4296,-3,-1,4,171860,120
600,a1511,20150819,4294,4296,4212,4276,4212,4267,4244,-29,-52,16,679060,120
601,a1511,20150820,4267,4244,4182,4182,4182,4182,4182,-62,-62,2,83640,122
602,a1511,20150821,4182,4182,4235,4235,4200,4205,4213,23,31,14,589920,122
603,a1511,20150824,4205,4213,4190,4190,4190,4190,4190,-23,-23,4,167600,120
604,a1511,20150825,4190,4190,4258,4258,4123,4123,4179,-67,-11,10,417900,122
605,a1511,20150826,4123,4179,4241,4241,4175,4176,4208,-3,29,12,505000,122
606,a1511,20150827,4176,4208,4158,4158,4158,4158,4158,-50,-50,2,83160,120
607,a1511,20150828,4158,4158,4169,4169,4111,4140,4145,-18,-13,10,414560,118
608,a1511,20150831,4140,4145,4103,4147,4103,4147,4122,2,-23,8,329780,116
609,a1511,20150901,4147,4122,0,0,0,4148,4148,26,26,0,0,116
610,a1511,20150902,4148,4148,0,0,0,4148,4148,0,0,0,0,116
611,a1511,20150907,4148,4148,4056,4150,4056,4088,4105,-60,-43,12,492640,114
612,a1511,20150908,4088,4105,4057,4057,4050,4050,4053,-55,-52,4,162140,114
613,a1511,20150909,4050,4053,4169,4169,4022,4145,4091,92,38,14,572740,114
614,a1511,20150910,4145,4091,4057,4099,4057,4099,4078,8,-13,4,163120,114
615,a1511,20150911,4099,4078,4089,4089,4089,4089,4089,11,11,2,81780,114
616,a1511,20150914,4089,4089,4156,4174,4042,4065,4082,-24,-7,84,3429180,118
617,a1511,20150915,4065,4082,4133,4133,4061,4066,4096,-16,14,28,1146980,114
618,a1511,20150916,4066,4096,0,0,0,4096,4096,0,0,0,0,114
619,a1511,20150917,4096,4096,4123,4123,4056,4059,4080,-37,-16,20,816020,116
620,a1511,20150918,4059,4080,4068,4070,4068,4070,4069,-10,-11,4,162760,116
621,a1511,20150921,4070,4069,4052,4080,3972,4006,4012,-63,-57,44,1765360,118
622,a1511,20150922,4006,4012,3976,4059,3976,4059,4028,47,16,12,483400,112
623,a1511,20150923,4059,4028,4001,4062,3970,3970,4003,-58,-25,28,1120860,106
624,a1511,20150924,3970,4003,3990,4024,3875,3981,3968,-22,-35,12,476180,108
625,a1511,20150925,3981,3968,3939,3959,3938,3954,3950,-14,-18,12,474080,106
626,a1511,20150928,3954,3950,3908,3959,3908,3932,3933,-18,-17,6,235980,106
627,a1511,20150929,3932,3933,4008,4008,3931,3984,3958,51,25,16,633360,106
628,a1511,20150930,3984,3958,3984,4129,3984,3984,4008,26,50,22,881960,106
629,a1511,20151008,3984,4008,3901,3951,3806,3806,3885,-202,-123,20,777000,110
630,a1511,20151009,3806,3885,3806,3850,3775,3796,3804,-89,-81,48,1826040,108
631,a1511,20151012,3796,3804,3794,3862,3792,3854,3816,50,12,56,2137340,108
632,a1511,20151013,3854,3816,3829,3859,3827,3859,3843,43,27,36,1383600,110
633,a1511,20151014,3859,3843,3881,3930,3875,3900,3903,57,60,36,1405280,108
634,a1511,20151015,3900,3903,0,0,0,3903,3903,0,0,0,0,108
635,a1511,20151016,3903,3903,3940,3962,3851,3874,3904,-29,1,20,780860,112
636,a1511,20151019,3874,3904,3819,3880,3819,3823,3850,-81,-54,8,308040,110
