334,y1508,20150408,5402,5402,5434,5434,5434,5434,5434,32,32,2,108680,12
335,y1508,20150409,5434,5434,5350,5350,5350,5350,5350,-84,-84,2,107000,10
336,y1508,20150410,5350,5350,0,0,0,5350,5350,0,0,0,0,10
337,y1508,20150413,5350,5350,0,0,0,5392,5392,42,42,0,0,10
338,y1508,20150414,5392,5392,0,0,0,5392,5392,0,0,0,0,10
339,y1508,20150415,5392,5392,0,0,0,5442,5442,50,50,0,0,10
340,y1508,20150416,5442,5442,0,0,0,5504,5504,62,62,0,0,10
341,y1508,20150417,5504,5504,5510,5552,5510,5552,5526,48,22,10,552640,6
342,y1508,20150420,5552,5526,5536,5634,5536,5600,5580,74,54,8,446520,6
343,y1508,20150421,5600,5580,5616,5632,5614,5616,5622,36,42,20,1124440,6
344,y1508,20150422,5616,5622,0,0,0,5622,5622,0,0,0,0,6
345,y1508,20150423,5622,5622,5708,5708,5614,5702,5674,80,52,20,1134800,10
346,y1508,20150424,5702,5674,5662,5728,5662,5680,5686,6,12,8,455000,6
347,y1508,20150427,5680,5686,0,0,0,5614,5614,-72,-72,0,0,6
348,y1508,20150428,5614,5614,0,0,0,5614,5614,0,0,0,0,6
349,y1508,20150429,5614,5614,5606,5626,5602,5626,5610,12,-4,6,336680,6
350,y1508,20150430,5626,5610,5622,5710,5608,5626,5642,16,32,34,1918560,4
351,y1508,20150504,5626,5642,5734,5758,5582,5726,5700,84,58,12,684000,4
352,y1508,20150505,5726,5700,0,0,0,5834,5834,134,134,0,0,4
353,y1508,20150506,5834,5834,5894,6066,5866,5918,5928,84,94,34,2015760,6
354,y1508,20150507,5918,5928,5838,5888,5838,5846,5858,-82,-70,18,1054440,8
355,y1508,20150508,5846,5858,5846,5846,5806,5806,5828,-52,-30,6,349720,6
356,y1508,20150511,5806,5828,0,0,0,5840,5840,12,12,0,0,6
357,y1508,20150512,5840,5840,5898,5898,5898,5898,5898,58,58,4,235920,6
358,y1508,20150513,5898,5898,5866,5866,5866,5866,5866,-32,-32,4,234640,6
359,y1508,20150514,5866,5866,5802,5840,5802,5840,5820,-26,-46,4,232840,4
360,y1508,20150515,5840,5820,0,0,0,5820,5820,0,0,0,0,4
361,y1508,20150518,5820,5820,5834,5834,5792,5832,5818,12,-2,6,349160,6
362,y1508,20150519,5832,5818,5812,5812,5800,5808,5806,-10,-12,8,464560,4
363,y1508,20150520,5808,5806,5650,5670,5596,5636,5638,-170,-168,38,2143080,6
364,y1508,20150521,5636,5638,5718,5718,5718,5718,5718,80,80,6,343080,10
365,y1508,20150522,5718,5718,0,0,0,5718,5718,0,0,0,0,10
366,y1508,20150525,5718,5718,5676,5676,5654,5654,5664,-64,-54,4,226600,10
367,y1508,20150526,5654,5664,5760,5760,5760,5760,5760,96,96,6,345600,4
368,y1508,20150527,5760,5760,0,0,0,5760,5760,0,0,0,0,4
369,y1508,20150528,5760,5760,0,0,0,5760,5760,0,0,0,0,4
370,y1508,20150529,5760,5760,0,0,0,5854,5854,94,94,0,0,4
371,y1508,20150601,5854,5854,5828,5888,5820,5820,5852,-34,-2,14,819360,8
372,y1508,20150602,5820,5852,0,0,0,5852,5852,0,0,0,0,8
373,y1508,20150603,5852,5852,5942,5942,5804,5804,5862,-48,10,14,820880,4
374,y1508,20150604,5804,5862,5876,5876,5728,5728,5802,-134,-60,10,580320,4
375,y1508,20150605,5728,5802,0,0,0,5802,5802,0,0,0,0,4
376,y1508,20150608,5802,5802,0,0,0,5802,5802,0,0,0,0,4
377,y1508,20150609,5802,5802,0,0,0,5802,5802,0,0,0,0,4
378,y1508,20150610,5802,5802,5746,5746,5664,5664,5718,-138,-84,10,571840,4
379,y1508,20150611,5664,5718,0,0,0,5718,5718,0,0,0,0,4
380,y1508,20150612,5718,5718,0,0,0,5718,5718,0,0,0,0,4
381,y1508,20150615,5718,5718,0,0,0,5718,5718,0,0,0,0,4
382,y1508,20150616,5718,5718,0,0,0,5718,5718,0,0,0,0,4
383,y1508,20150617,5718,5718,0,0,0,5718,5718,0,0,0,0,4
384,y1508,20150618,5718,5718,5756,5756,5690,5690,5724,-28,6,8,458040,4
385,y1508,20150619,5690,5724,0,0,0,5724,5724,0,0,0,0,4
386,y1508,20150623,5724,5724,0,0,0,5672,5672,-52,-52,0,0,4
387,y1508,20150624,5672,5672,5680,5680,5654,5654,5666,-18,-6,4,226680,4
388,y1508,20150625,5654,5666,0,0,0,5666,5666,0,0,0,0,4
389,y1508,20150626,5666,5666,0,0,0,5442,5442,-224,-224,0,0,4
390,y1508,20150629,5442,5442,5574,5652,5570,5636,5616,194,174,22,1235760,4
391,y1508,20150630,5636,5616,0,0,0,5616,5616,0,0,0,0,4
392,y1508,20150701,5616,5616,5600,5600,5560,5560,5580,-56,-36,4,223200,4
393,y1508,20150702,5560,5580,0,0,0,5580,5580,0,0,0,0,4
394,y1508,20150703,5580,5580,0,0,0,5580,5580,0,0,0,0,4
395,y1508,20150706,5580,5580,5590,5590,5590,5590,5590,10,10,2,111800,4
396,y1508,20150707,5590,5590,0,0,0,5590,5590,0,0,0,0,4
397,y1508,20150708,5590,5590,0,0,0,5590,5590,0,0,0,0,4
398,y1508,20150709,5590,5590,5368,5466,5368,5466,5390,-124,-200,66,3557760,8
399,y1508,20150710,5466,5390,0,0,0,5390,5390,0,0,0,0,8
400,y1508,20150713,5390,5390,5486,5486,5406,5406,5446,16,56,4,217840,6
401,y1508,20150714,5406,5446,5406,5634,5406,5628,5528,182,82,10,552920,6
402,y1508,20150715,5628,5528,5524,5524,5524,5524,5524,-4,-4,2,110480,4
403,y1508,20150716,5524,5524,0,0,0,5524,5524,0,0,0,0,4
404,y1508,20150717,5524,5524,5524,5524,5524,5524,5524,0,0,2,110480,2
405,y1508,20150720,5524,5524,0,0,0,5524,5524,0,0,0,0,2
406,y1508,20150721,5524,5524,0,0,0,5524,5524,0,0,0,0,2
407,y1508,20150722,5524,5524,0,0,0,5524,5524,0,0,0,0,2
408,y1508,20150723,5524,5524,0,0,0,5524,5524,0,0,0,0,2
409,y1508,20150724,5524,5524,0,0,0,5524,5524,0,0,0,0,2
410,y1508,20150727,5524,5524,0,0,0,5524,5524,0,0,0,0,2
411,y1508,20150728,5524,5524,0,0,0,5524,5524,0,0,0,0,2
412,y1508,20150729,5524,5524,0,0,0,5524,5524,0,0,0,0,2
413,y1508,20150730,5524,5524,5524,5666,5524,5524,5558,0,34,8,444760,0
414,y1508,20150731,5524,5558,0,0,0,5558,5558,0,0,0,0,0
415,y1508,20150803,5558,5558,0,0,0,5558,5558,0,0,0,0,0
416,y1508,20150804,5558,5558,0,0,0,5558,5558,0,0,0,0,0
417,y1508,20150805,5558,5558,0,0,0,5558,5558,0,0,0,0,0
418,y1508,20150806,5558,5558,0,0,0,5558,5558,0,0,0,0,0
419,y1508,20150807,5558,5558,0,0,0,5558,5558,0,0,0,0,0
420,y1508,20150810,5558,5558,0,0,0,5558,5558,0,0,0,0,0
421,y1508,20150811,5558,5558,0,0,0,5558,5558,0,0,0,0,0
422,y1508,20150812,5558,5558,0,0,0,5558,5558,0,0,0,0,0
423,y1508,20150813,5558,5558,0,0,0,5558,5558,0,0,0,0,0
424,y1508,20150814,5558,5558,0,0,0,5558,5558,0,0,0,0,0
425,y1509,20150105,5826,5814,5730,5772,5700,5724,5732,-90,-82,49200,2820934760,165222
426,y1509,20150106,5724,5732,5718,5792,5704,5778,5754,46,22,51336,2954383960,170632
427,y1509,20150107,5778,5754,5768,5810,5756,5772,5778,18,24,52658,3043202320,169904
428,y1509,20150108,5772,5778,5808,5856,5794,5824,5826,46,48,66950,3901390800,168894
429,y1509,20150109,5824,5826,5848,5864,5802,5822,5834,-4,8,67400,3933321560,170362
430,y1509,20150112,5822,5834,5820,5848,5812,5826,5832,-8,-2,28308,1651057280,169648
431,y1509,20150113,5826,5832,5820,5822,5724,5732,5766,-100,-66,53660,3095058120,165864
432,y1509,20150114,5732,5766,5706,5762,5684,5704,5718,-62,-48,57654,3297587120,174046
433,y1509,20150115,5704,5718,5698,5738,5666,5726,5706,8,-12,71808,4097718640,187778
434,y1509,20150116,5726,5706,5740,5762,5678,5696,5708,-10,2,67006,3824799480,201716
435,y1509,20150119,5696,5708,5702,5774,5524,5666,5692,-42,-16,99816,5682843160,198162
436,y1509,20150120,5666,5692,5672,5696,5642,5686,5668,-6,-24,68464,3881035160,210502
437,y1509,20150121,5686,5668,5700,5730,5666,5706,5698,38,30,93076,5305200160,230740
438,y1509,20150122,5706,5698,5700,5712,5650,5658,5690,-40,-8,99580,5666159280,255980
439,y1509,20150123,5658,5690,5662,5674,5576,5588,5610,-102,-80,185190,10392411160,301286
440,y1509,20150126,5588,5610,5598,5600,5530,5534,5558,-76,-52,109850,6107173680,310642
441,y1509,20150127,5534,5558,5524,5560,5502,5506,5534,-52,-24,133504,7388463080,331622
442,y1509,20150128,5506,5534,5528,5536,5490,5506,5506,-28,-28,122462,6743967360,338288
443,y1509,20150129,5506,5506,5500,5500,5418,5440,5452,-66,-54,159442,8695885600,365984
444,y1509,20150130,5440,5452,5402,5426,5326,5364,5374,-88,-78,211738,11379648040,398456
445,y1509,20150202,5364,5374,5382,5442,5334,5402,5384,28,10,147490,7942511920,400196
446,y1509,20150203,5402,5384,5462,5472,5418,5454,5446,70,62,153486,8361603240,415108
447,y1509,20150204,5454,5446,5488,5534,5450,5454,5488,8,42,150986,8288220440,413344
448,y1509,20150205,5454,5488,5476,5508,5428,5470,5466,-18,-22,200656,10968031880,432250
449,y1509,20150206,5470,5466,5530,5596,5520,5544,5550,78,84,243760,13531611440,417076
450,y1509,20150209,5544,5550,5568,5580,5528,5536,5544,-14,-6,149800,8306851560,423220
451,y1509,20150210,5536,5544,5524,5556,5498,5540,5534,-4,-10,119178,6595333160,437310
452,y1509,20150211,5540,5534,5512,5530,5486,5518,5506,-16,-28,104430,5750996520,439652
453,y1509,20150212,5518,5506,5498,5520,5478,5498,5500,-8,-6,96462,5305564120,438968
454,y1509,20150213,5498,5500,5512,5598,5502,5588,5558,88,58,149422,8306863000,425370
455,y1509,20150216,5588,5558,5580,5618,5568,5586,5590,28,32,113392,6340489080,432662
456,y1509,20150217,5586,5590,5600,5606,5580,5594,5590,4,0,48904,2733734280,428372
457,y1509,20150225,5594,5590,5548,5570,5470,5540,5534,-50,-56,92802,5135988440,429390
458,y1509,20150226,5540,5534,5538,5580,5534,5568,5562,34,28,147332,8196810440,466930
459,y1509,20150227,5568,5562,5580,5666,5560,5656,5612,94,50,272234,15281963360,502190
460,y1509,20150302,5656,5612,5666,5772,5660,5754,5710,142,98,378112,21596051480,537088
461,y1509,20150303,5754,5710,5750,5802,5668,5692,5724,-18,14,438090,25078388160,560898
462,y1509,20150304,5692,5724,5712,5736,5654,5704,5700,-20,-24,310000,17674176600,560780
463,y1509,20150305,5704,5700,5682,5684,5566,5584,5604,-116,-96,396500,22220952200,555394
464,y1509,20150306,5584,5604,5572,5582,5492,5496,5534,-108,-70,341882,18922662120,558416
465,y1509,20150309,5496,5534,5500,5532,5466,5520,5506,-14,-28,371016,20431287520,589892
466,y1509,20150310,5520,5506,5506,5524,5456,5464,5492,-42,-14,423398,23259372920,632864
467,y1509,20150311,5464,5492,5460,5488,5436,5468,5462,-24,-30,366742,20032146880,648626
468,y1509,20150312,5468,5462,5482,5500,5450,5474,5472,12,10,386024,21123795400,665498
469,y1509,20150313,5474,5472,5466,5490,5444,5448,5460,-24,-12,316368,17276214120,684914
470,y1509,20150316,5448,5460,5438,5444,5270,5378,5386,-82,-74,524046,28231082440,716036
471,y1509,20150317,5378,5386,5380,5412,5356,5406,5386,20,0,379048,20416652480,742312
472,y1509,20150318,5406,5386,5360,5380,5338,5362,5358,-24,-28,477086,25566680880,778628
473,y1509,20150319,5362,5358,5400,5482,5384,5444,5434,86,76,731406,39752601000,793950
474,y1509,20150320,5444,5434,5422,5456,5394,5412,5422,-22,-12,514352,27895765880,821390
475,y1509,20150323,5412,5422,5390,5464,5372,5452,5436,30,14,570804,31032872320,845462
476,y1509,20150324,5452,5436,5468,5518,5452,5470,5484,34,48,708316,38849088520,881874
477,y1509,20150325,5470,5484,5480,5494,5440,5444,5464,-40,-20,456022,24919957920,884280
478,y1509,20150326,5444,5464,5474,5484,5426,5472,5460,8,-4,495072,27037207560,884392
479,y1509,20150327,5472,5460,5470,5480,5416,5436,5446,-24,-14,426910,23257416520,877232
480,y1509,20150330,5436,5446,5436,5446,5360,5372,5392,-74,-54,437892,23614367280,878876
481,y1509,20150331,5372,5392,5386,5408,5342,5352,5372,-40,-20,424180,22794256720,884134
482,y1509,20150401,5352,5372,5332,5404,5326,5360,5364,-12,-8,548278,29416096920,906360
483,y1509,20150402,5360,5364,5370,5428,5336,5394,5386,30,22,606874,32694249240,905922
484,y1509,20150403,5394,5386,5386,5408,5368,5398,5386,12,0,363632,19587832760,903030
485,y1509,20150407,5398,5386,5426,5478,5420,5448,5444,62,58,284570,15493035400,895846
486,y1509,20150408,5448,5444,5420,5446,5392,5414,5418,-30,-26,364436,19748893800,905794
487,y1509,20150409,5414,5418,5394,5406,5360,5366,5378,-52,-40,370920,19955466240,899430
488,y1509,20150410,5366,5378,5360,5394,5346,5368,5370,-10,-8,400348,21505772920,897416
489,y1509,20150413,5368,5370,5368,5462,5368,5452,5428,82,58,647318,35142407840,924354
490,y1509,20150414,5452,5428,5438,5472,5414,5432,5442,4,14,462312,25166710720,905368
491,y1509,20150415,5432,5442,5450,5588,5440,5570,5526,128,84,1307738,72286522360,1002888
492,y1509,20150416,5570,5526,5560,5642,5542,5584,5590,58,64,1135694,63502233320,983842
493,y1509,20150417,5584,5590,5570,5608,5556,5560,5578,-30,-12,626078,34926456920,973268
494,y1509,20150420,5560,5578,5560,5652,5554,5638,5608,60,30,1041920,58431567280,983362
495,y1509,20150421,5638,5608,5622,5696,5608,5686,5658,78,50,1014494,57413904680,1002352
496,y1509,20150422,5686,5658,5682,5716,5606,5652,5662,-6,4,944158,53458980680,977686
497,y1509,20150423,5652,5662,5660,5718,5632,5674,5670,12,8,1031080,58479327360,1006140
498,y1509,20150424,5674,5670,5690,5744,5646,5672,5702,2,32,1205596,68745520440,936134
499,y1509,20150427,5672,5702,5676,5712,5622,5698,5670,-4,-32,849102,48158601600,975890
500,y1509,20150428,5698,5670,5690,5746,5660,5678,5700,8,30,942670,53746252880,986638
501,y1509,20150429,5678,5700,5686,5700,5628,5648,5666,-52,-34,660264,37414123800,980530
502,y1509,20150430,5648,5666,5662,5716,5632,5696,5684,30,18,755276,42938461720,999972
503,y1509,20150504,5696,5684,5684,5812,5674,5806,5768,122,84,908668,52421732920,1094554
504,y1509,20150505,5806,5768,5818,5934,5816,5878,5872,110,104,1425754,83729941000,1118866
505,y1509,20150506,5878,5872,5896,5988,5892,5946,5930,74,58,1398154,82916973400,1112446
506,y1509,20150507,5946,5930,5950,5958,5860,5890,5904,-40,-26,1119022,66086586360,1083092
507,y1509,20150508,5890,5904,5886,5886,5810,5814,5842,-90,-62,934224,54589139640,1035280
508,y1509,20150511,5814,5842,5840,5924,5822,5920,5880,78,38,979014,57570328040,1055362
509,y1509,20150512,5920,5880,5916,5946,5868,5890,5908,10,28,970910,57379266480,1030986
510,y1509,20150513,5890,5908,5920,5942,5882,5888,5916,-20,8,966702,57191489200,1024852
511,y1509,20150514,5888,5916,5886,5898,5836,5884,5862,-32,-54,818794,48006743240,1028274
512,y1509,20150515,5884,5862,5898,5918,5850,5880,5886,18,24,1070172,63007425640,986326
513,y1509,20150518,5880,5886,5852,5870,5826,5864,5840,-22,-46,637412,37232667160,950424
514,y1509,20150519,5864,5840,5860,5866,5762,5772,5806,-68,-34,662408,38468437000,920682
515,y1509,20150520,5772,5806,5752,5754,5626,5674,5680,-132,-126,883958,50226151440,884216
516,y1509,20150521,5674,5680,5690,5724,5668,5704,5702,24,22,539460,30766027480,877568
517,y1509,20150522,5704,5702,5724,5750,5684,5706,5718,4,16,528966,30254374840,870116
518,y1509,20150525,5706,5718,5678,5694,5632,5672,5660,-46,-58,512664,29020959720,874936
519,y1509,20150526,5672,5660,5662,5820,5662,5762,5750,102,90,888554,51100843120,835906
520,y1509,20150527,5762,5750,5750,5806,5744,5756,5772,6,22,714074,41225843560,795406
521,y1509,20150528,5756,5772,5722,5810,5720,5754,5760,-18,-12,703746,40542311440,773168
522,y1509,20150529,5754,5760,5760,5776,5732,5738,5752,-22,-8,466280,26827657080,756410
523,y1509,20150601,5738,5752,5752,5892,5742,5856,5836,104,84,1220394,71237575080,734678
524,y1509,20150602,5856,5836,5878,5950,5878,5912,5914,76,78,1041176,61576202040,699784
525,y1509,20150603,5912,5914,5908,5936,5828,5832,5882,-82,-32,762444,44848446360,642050
526,y1509,20150604,5832,5882,5832,5866,5768,5822,5822,-60,-60,663920,38662220320,616910
527,y1509,20150605,5822,5822,5822,5842,5750,5808,5792,-14,-30,616906,35739636480,593358
528,y1509,20150608,5808,5792,5822,5852,5766,5780,5804,-12,12,607636,35272135200,597008
529,y1509,20150609,5780,5804,5766,5792,5694,5722,5742,-82,-62,544706,31281756920,563260
530,y1509,20150610,5722,5742,5730,5756,5712,5742,5736,0,-6,356548,20453298240,544440
531,y1509,20150611,5742,5736,5760,5782,5736,5764,5756,28,20,363006,20895925360,531674
532,y1509,20150612,5764,5756,5754,5756,5662,5666,5698,-90,-58,412330,23499341320,496792
533,y1509,20150615,5666,5698,5698,5708,5630,5672,5678,-26,-20,269038,15277397040,467490
534,y1509,20150616,5672,5678,5678,5750,5646,5748,5708,70,30,313746,17909207680,443962
535,y1509,20150617,5748,5708,5758,5780,5712,5752,5750,44,42,230502,13257831840,423254
536,y1509,20150618,5752,5750,5748,5784,5686,5694,5730,-56,-20,201698,11558570120,415234
537,y1509,20150619,5694,5730,5690,5700,5650,5686,5676,-44,-54,171878,9755810520,407786
538,y1509,20150623,5686,5676,5730,5744,5674,5694,5708,18,32,102934,5876363000,405172
539,y1509,20150624,5694,5708,5670,5724,5658,5700,5690,-8,-18,143752,8181319360,397066
540,y1509,20150625,5700,5690,5710,5746,5680,5682,5716,-8,26,171758,9821112080,389644
541,y1509,20150626,5682,5716,5680,5726,5612,5650,5680,-66,-36,221246,12567986120,370594
542,y1509,20150629,5650,5680,5690,5710,5600,5612,5648,-68,-32,186700,10546327760,353064
543,y1509,20150630,5612,5648,5628,5638,5538,5576,5588,-72,-60,205500,11486457200,322552
544,y1509,20150701,5576,5588,5576,5770,5564,5694,5676,106,88,161470,9167331920,300212
545,y1509,20150702,5694,5676,5688,5706,5604,5656,5646,-20,-30,127086,7175320080,288696
546,y1509,20150703,5656,5646,5658,5690,5640,5664,5668,18,22,87514,4960940520,279324
547,y1509,20150706,5664,5668,5656,5710,5518,5594,5582,-74,-86,141750,7914425520,260234
548,y1509,20150707,5594,5582,5582,5620,5530,5548,5572,-34,-10,136844,7625153360,257746
549,y1509,20150708,5548,5572,5530,5530,5350,5350,5412,-222,-160,142182,7697234600,228898
550,y1509,20150709,5350,5412,5104,5516,5088,5456,5322,44,-90,232064,12353649800,192240
551,y1509,20150710,5456,5322,5472,5534,5472,5534,5520,212,198,92576,5111825240,186766
552,y1509,20150713,5534,5520,5600,5620,5490,5540,5554,20,34,118166,6564528360,174398
553,y1509,20150714,5540,5554,5530,5656,5514,5626,5598,72,44,89100,4988576680,164984
554,y1509,20150715,5626,5598,5610,5646,5564,5588,5604,-10,6,60750,3405423120,164090
555,y1509,20150716,5588,5604,5582,5606,5514,5560,5552,-44,-52,69046,3833622360,152126
556,y1509,20150717,5560,5552,5570,5598,5506,5542,5542,-10,-10,51160,2835471840,153648
557,y1509,20150720,5542,5542,5520,5568,5492,5568,5536,26,-6,51310,2840846880,151828
558,y1509,20150721,5568,5536,5552,5598,5550,5590,5572,54,36,48560,2706725560,143106
559,y1509,20150722,5590,5572,5592,5614,5558,5590,5588,18,16,34898,1950717480,139260
560,y1509,20150723,5590,5588,5560,5564,5522,5528,5540,-60,-48,35414,1962302560,136306
561,y1509,20150724,5528,5540,5532,5554,5496,5526,5522,-14,-18,33704,1861534960,130374
562,y1509,20150727,5526,5522,5520,5528,5430,5446,5468,-76,-54,47202,2581277000,120732
563,y1509,20150728,5446,5468,5418,5462,5386,5450,5426,-18,-42,36944,2004974680,114376
564,y1509,20150729,5450,5426,5450,5514,5446,5482,5480,56,54,31484,1725350240,109610
565,y1509,20150730,5482,5480,5434,5494,5434,5458,5472,-22,-8,20102,1100061120,106744
566,y1509,20150731,5458,5472,5488,5504,5454,5454,5472,-18,0,22198,1214943680,104930
567,y1509,20150803,5454,5472,5456,5480,5382,5384,5416,-88,-56,31850,1725196000,96614
568,y1509,20150804,5384,5416,5360,5436,5356,5426,5402,10,-14,20650,1115559400,92092
569,y1509,20150805,5426,5402,5454,5472,5422,5458,5444,56,42,18298,996472520,87626
570,y1509,20150806,5458,5444,5450,5462,5398,5408,5424,-36,-20,12058,654141960,86140
571,y1509,20150807,5408,5424,5422,5466,5374,5458,5422,34,-2,15550,843361240,80658
572,y1509,20150810,5458,5422,5448,5548,5420,5494,5478,72,56,14772,809368560,74536
573,y1509,20150811,5494,5478,5482,5590,5478,5570,5542,92,64,14736,816807000,67214
574,y1509,20150812,5570,5542,5560,5594,5506,5594,5552,52,10,14226,789843680,63440
575,y1509,20150813,5594,5552,5600,5644,5434,5542,5524,-10,-28,23902,1320462360,56478
576,y1509,20150814,5542,5524,5532,5540,5490,5490,5512,-34,-12,9336,514711120,55760
577,y1509,20150817,5490,5512,5482,5532,5482,5520,5508,8,-4,21100,1162513480,42310
578,y1509,20150818,5520,5508,5520,5554,5478,5488,5514,-20,6,5772,318293880,40606
579,y1509,20150819,5488,5514,5488,5562,5456,5554,5512,40,-2,13950,769074200,40236
580,y1509,20150820,5554,5512,5554,5582,5494,5534,5544,22,32,9344,518195160,37066
581,y1509,20150821,5534,5544,5550,5600,5530,5574,5558,30,14,4522,251364560,34390
582,y1509,20150824,5574,5558,5562,5572,5336,5384,5444,-174,-114,7622,415044320,32656
583,y1509,20150825,5384,5444,5326,5444,5264,5380,5390,-64,-54,11444,616934000,29640
584,y1509,20150826,5380,5390,5446,5604,5422,5456,5500,66,110,8178,449863160,28800
585,y1509,20150827,5456,5500,5430,5558,5426,5548,5520,48,20,14438,796987880,25412
586,y1509,20150828,5548,5520,5522,5600,5512,5522,5536,2,16,4152,229871600,23012
587,y1509,20150831,5522,5536,5500,5536,5438,5452,5500,-84,-36,3532,194287920,21356
588,y1509,20150901,5452,5500,5520,5560,5200,5466,5456,-34,-44,274,14953320,18724
589,y1509,20150902,5466,5456,5452,5570,5452,5510,5516,54,60,1112,61343480,18376
590,y1509,20150907,5510,5516,5600,5650,5520,5640,5602,124,86,222,12438400,18244
591,y1509,20150908,5640,5602,5602,5660,5600,5660,5604,58,2,2278,127687600,18096
592,y1509,20150909,5660,5604,5670,5806,5640,5800,5710,196,106,2334,133295120,17620
593,y1509,20150910,5800,5710,5606,5606,5604,5604,5604,-106,-106,302,16924840,16620
594,y1509,20150911,5604,5604,5620,5620,5620,5620,5620,16,16,20,1124000,16620
595,y1509,20150914,5620,5620,0,0,0,5620,5620,0,0,0,0,16620
596,y1509,20150915,5620,5620,5600,5600,5600,5600,5600,-20,-20,2,112000,16620
597,y1509,20150916,5600,5600,5598,5598,5264,5264,5486,-336,-114,6342,339191320,0
598,y1511,20150105,5776,5776,0,0,0,5776,5776,0,0,0,0,2
599,y1511,20150106,5776,5776,0,0,0,5776,5776,0,0,0,0,2
600,y1511,20150107,5776,5776,0,0,0,5800,5800,24,24,0,0,2
601,y1511,20150108,5800,5800,0,0,0,5800,5800,0,0,0,0,2
602,y1511,20150109,5800,5800,0,0,0,5800,5800,0,0,0,0,2
603,y1511,20150112,5800,5800,0,0,0,5800,5800,0,0,0,0,2
604,y1511,20150113,5800,5800,0,0,0,5800,5800,0,0,0,0,2
605,y1511,20150114,5800,5800,5786,5786,5784,5784,5784,-16,-16,10,578520,12
606,y1511,20150115,5784,5784,0,0,0,5772,5772,-12,-12,0,0,12
607,y1511,20150116,5772,5772,5722,5792,5722,5780,5770,8,-2,8,461720,12
608,y1511,20150119,5780,5770,5800,5800,5776,5800,5792,30,22,8,463400,6
609,y1511,20150120,5800,5792,0,0,0,5768,5768,-24,-24,0,0,6
610,y1511,20150121,5768,5768,0,0,0,5768,5768,0,0,0,0,6
611,y1511,20150122,5768,5768,0,0,0,5768,5768,0,0,0,0,6
612,y1511,20150123,5768,5768,0,0,0,5694,5694,-74,-74,0,0,6
613,y1511,20150126,5694,5694,0,0,0,5634,5634,-60,-60,0,0,6
614,y1511,20150127,5634,5634,0,0,0,5612,5612,-22,-22,0,0,6
615,y1511,20150128,5612,5612,0,0,0,5606,5606,-6,-6,0,0,6
616,y1511,20150129,5606,5606,0,0,0,5540,5540,-66,-66,0,0,6
617,y1511,20150130,5540,5540,0,0,0,5494,5494,-46,-46,0,0,6
618,y1511,20150202,5494,5494,0,0,0,5494,5494,0,0,0,0,6
619,y1511,20150203,5494,5494,5544,5544,5486,5486,5514,-8,20,4,220600,4
620,y1511,20150204,5486,5514,0,0,0,5514,5514,0,0,0,0,4
621,y1511,20150205,5514,5514,0,0,0,5514,5514,0,0,0,0,4
622,y1511,20150206,5514,5514,0,0,0,5514,5514,0,0,0,0,4
623,y1511,20150209,5514,5514,0,0,0,5514,5514,0,0,0,0,4
624,y1511,20150210,5514,5514,0,0,0,5514,5514,0,0,0,0,4
625,y1511,20150211,5514,5514,0,0,0,5514,5514,0,0,0,0,4
626,y1511,20150212,5514,5514,0,0,0,5514,5514,0,0,0,0,4
627,y1511,20150213,5514,5514,5504,5662,5504,5572,5558,58,44,26,1445320,6
628,y1511,20150216,5572,5558,0,0,0,5580,5580,22,22,0,0,6
629,y1511,20150217,5580,5580,0,0,0,5580,5580,0,0,0,0,6
630,y1511,20150225,5580,5580,0,0,0,5580,5580,0,0,0,0,6
631,y1511,20150226,5580,5580,0,0,0,5582,5582,2,2,0,0,6
632,y1511,20150227,5582,5582,0,0,0,5644,5644,62,62,0,0,6
633,y1511,20150302,5644,5644,5760,5838,5692,5838,5762,194,118,56,3227320,44
634,y1511,20150303,5838,5762,5844,5844,5758,5758,5774,-4,12,50,2887120,16
635,y1511,20150304,5758,5774,0,0,0,5750,5750,-24,-24,0,0,16
636,y1511,20150305,5750,5750,5642,5706,5642,5706,5684,-44,-66,6,341080,16
637,y1511,20150306,5706,5684,5612,5612,5612,5612,5612,-72,-72,2,112240,16
638,y1511,20150309,5612,5612,5598,5640,5598,5618,5618,6,6,12,674280,24
639,y1511,20150310,5618,5618,5634,5634,5634,5634,5634,16,16,4,225360,28
640,y1511,20150311,5634,5634,5600,5602,5600,5602,5600,-32,-34,6,336080,32
641,y1511,20150312,5602,5600,0,0,0,5610,5610,10,10,0,0,32
642,y1511,20150313,5610,5610,5554,5608,5554,5608,5604,-2,-6,30,1681320,60
643,y1511,20150316,5608,5604,5540,5540,5468,5468,5498,-136,-106,6,329920,56
644,y1511,20150317,5468,5498,5532,5532,5448,5448,5492,-50,-6,92,5053520,28
645,y1511,20150318,5448,5492,0,0,0,5492,5492,0,0,0,0,28
646,y1511,20150319,5492,5492,0,0,0,5534,5534,42,42,0,0,28
647,y1511,20150320,5534,5534,5524,5524,5524,5524,5524,-10,-10,2,110480,28
648,y1511,20150323,5524,5524,0,0,0,5536,5536,12,12,0,0,28
649,y1511,20150324,5536,5536,5536,5606,5530,5540,5554,4,18,16,888640,28
650,y1511,20150325,5540,5554,0,0,0,5562,5562,8,8,0,0,28
651,y1511,20150326,5562,5562,0,0,0,5562,5562,0,0,0,0,28
652,y1511,20150327,5562,5562,5534,5540,5488,5488,5516,-74,-46,16,882720,28
