635,pp1509,20150112,6926,6980,6911,6996,6880,6987,6945,7,-35,84960,2950538130,149244
636,pp1509,20150113,6987,6945,6949,6998,6907,6925,6937,-20,-8,71694,2486755600,148492
637,pp1509,20150114,6925,6937,6961,7017,6871,6888,6912,-49,-25,105918,3660769790,167206
638,pp1509,20150115,6888,6912,6975,7026,6933,6996,6978,84,66,110348,3850116150,173134
639,pp1509,20150116,6996,6978,6943,6969,6890,6957,6933,-21,-45,83650,2899783310,178934
640,pp1509,20150119,6957,6933,7050,7166,7020,7148,7088,215,155,102376,3628621080,173274
641,pp1509,20150120,7148,7088,7102,7129,7008,7030,7067,-58,-21,74768,2642060640,184530
642,pp1509,20150121,7030,7067,7000,7250,6990,7112,7099,45,32,84426,2996783560,189762
643,pp1509,20150122,7112,7099,7199,7199,7054,7109,7118,10,19,83864,2985044790,202642
644,pp1509,20150123,7109,7118,7105,7119,7064,7108,7097,-10,-21,47068,1670354390,199910
645,pp1509,20150126,7108,7097,7030,7074,6926,6960,6965,-137,-132,87946,3062788320,219522
646,pp1509,20150127,6960,6965,6981,7004,6956,6990,6980,25,15,42814,1494340330,221892
647,pp1509,20150128,6990,6980,7005,7075,6961,7075,7017,95,37,53560,1879382910,219276
648,pp1509,20150129,7075,7017,7042,7080,7018,7052,7046,35,29,46072,1623259860,215248
649,pp1509,20150130,7052,7046,7070,7070,6977,6994,7004,-52,-42,43034,1507064200,219670
650,pp1509,20150202,6994,7004,7136,7167,7092,7128,7128,124,124,64476,2298036780,212592
651,pp1509,20150203,7128,7128,7194,7377,7194,7373,7279,245,151,111726,4066537790,198198
652,pp1509,20150204,7373,7279,7420,7570,7420,7491,7520,212,241,136284,5124495290,188844
653,pp1509,20150205,7491,7520,7378,7406,7338,7400,7372,-120,-148,70130,2585315400,178840
654,pp1509,20150206,7400,7372,7542,7666,7481,7666,7588,294,216,155012,5881596920,187922
655,pp1509,20150209,7666,7588,7650,7663,7562,7611,7621,23,33,115918,4417362870,193518
656,pp1509,20150210,7611,7621,7603,7630,7580,7626,7604,5,-17,61604,2342387610,193286
657,pp1509,20150211,7626,7604,7580,7670,7564,7648,7619,44,15,62352,2375309930,187422
658,pp1509,20150212,7648,7619,7646,7655,7572,7648,7617,29,-2,73072,2783010040,180736
659,pp1509,20150213,7648,7617,7700,7921,7682,7918,7835,301,218,138708,5434474790,176704
660,pp1509,20150216,7918,7835,7990,7990,7823,7936,7889,101,54,101170,3990854180,180566
661,pp1509,20150217,7936,7889,7930,7961,7814,7918,7873,29,-16,86442,3403026930,184952
662,pp1509,20150225,7918,7873,7858,7936,7775,7895,7848,22,-25,87564,3436239970,175926
663,pp1509,20150226,7895,7848,7950,8103,7943,8100,8008,252,160,121332,4858277640,168220
664,pp1509,20150227,8100,8008,8040,8074,7960,8029,8023,21,15,140812,5648776230,178016
665,pp1509,20150302,8029,8023,8042,8313,8042,8205,8174,182,151,147528,6029630620,188558
666,pp1509,20150303,8205,8174,8230,8258,8068,8070,8118,-104,-56,134994,5479927510,200008
667,pp1509,20150304,8070,8118,8070,8115,8001,8086,8062,-32,-56,130238,5250213500,201196
668,pp1509,20150305,8086,8062,8035,8065,7888,7950,7994,-112,-68,163978,6554530640,201910
669,pp1509,20150306,7950,7994,7944,7944,7862,7868,7895,-126,-99,89976,3551992630,201016
670,pp1509,20150309,7868,7895,7805,7838,7676,7810,7751,-85,-144,150250,5823350440,210814
671,pp1509,20150310,7810,7751,7800,7878,7730,7735,7792,-16,41,127208,4956178460,217806
672,pp1509,20150311,7735,7792,7700,7769,7667,7692,7720,-100,-72,151496,5848300670,211566
673,pp1509,20150312,7692,7720,7700,8028,7696,7984,7866,264,146,260552,10248392940,211542
674,pp1509,20150313,7984,7866,7928,8049,7914,8023,7997,157,131,262906,10513044760,249450
675,pp1509,20150316,8023,7997,7900,8035,7809,8006,7946,9,-51,334518,13291147860,258872
676,pp1509,20150317,8006,7946,8020,8075,7918,7989,7987,43,41,341938,13656581200,276818
677,pp1509,20150318,7989,7987,7940,7980,7756,7757,7852,-230,-135,412706,16203213800,303854
678,pp1509,20150319,7757,7852,7878,7946,7802,7849,7882,-3,30,382784,15087203410,303718
679,pp1509,20150320,7849,7882,7898,7960,7828,7872,7879,-10,-3,335316,13210629900,295150
680,pp1509,20150323,7872,7879,8000,8190,7965,8171,8122,292,243,537264,21820892320,311196
681,pp1509,20150324,8171,8122,8290,8355,8136,8233,8240,111,118,667844,27515764930,336008
682,pp1509,20150325,8233,8240,8201,8250,8161,8176,8203,-64,-37,616610,25291450290,364448
683,pp1509,20150326,8176,8203,8300,8325,8154,8260,8243,57,40,850792,35066037230,393994
684,pp1509,20150327,8260,8243,8202,8274,8151,8255,8219,12,-24,706858,29050543220,383118
685,pp1509,20150330,8255,8219,8182,8263,8126,8219,8182,0,-37,602048,24631020240,398592
686,pp1509,20150331,8219,8182,8240,8298,8202,8233,8248,51,66,571614,23574512960,403422
687,pp1509,20150401,8233,8248,8180,8398,8160,8377,8300,129,52,878208,36447298330,419150
688,pp1509,20150402,8377,8300,8500,8516,8421,8466,8460,166,160,761786,32224639590,443512
689,pp1509,20150403,8466,8460,8450,8456,8122,8158,8275,-302,-185,1258298,52065197900,456070
690,pp1509,20150407,8158,8275,8300,8308,8186,8228,8240,-47,-35,598384,24654663070,449724
691,pp1509,20150408,8228,8240,8254,8488,8232,8394,8354,154,114,1162138,48544806090,395174
692,pp1509,20150409,8394,8354,8302,8345,8220,8305,8289,-49,-65,745280,30889059420,394348
693,pp1509,20150410,8305,8289,8289,8383,8260,8335,8320,46,31,748738,31149892790,405286
694,pp1509,20150413,8335,8320,8380,8510,8351,8381,8408,61,88,829210,34861363830,425438
695,pp1509,20150414,8381,8408,8398,8428,8286,8351,8355,-57,-53,879148,36727494760,430134
696,pp1509,20150415,8351,8355,8400,8400,8280,8334,8337,-21,-18,616584,25702907060,413624
697,pp1509,20150416,8334,8337,8414,8669,8409,8591,8580,254,243,1038202,44542163220,440044
698,pp1509,20150417,8591,8580,8591,8780,8560,8669,8664,89,84,863376,37402657110,461216
699,pp1509,20150420,8669,8664,8728,8807,8675,8689,8741,25,77,686934,30024405030,469068
700,pp1509,20150421,8689,8741,8703,8735,8621,8663,8673,-78,-68,720582,31248485850,493562
701,pp1509,20150422,8663,8673,8628,8630,8513,8586,8566,-87,-107,718660,30782207420,474268
702,pp1509,20150423,8586,8566,8620,8712,8596,8650,8655,84,89,685344,29661539220,473706
703,pp1509,20150424,8650,8655,8745,8771,8639,8681,8705,26,50,653556,28446910360,493140
704,pp1509,20150427,8681,8705,8705,8950,8663,8886,8844,181,139,854574,37791625690,504426
705,pp1509,20150428,8886,8844,8886,8947,8853,8892,8896,48,52,647844,28818494520,485802
706,pp1509,20150429,8892,8896,8902,8968,8766,8824,8883,-72,-13,938358,41681296460,467124
707,pp1509,20150430,8824,8883,8926,8954,8887,8933,8923,50,40,580340,25892212580,477372
708,pp1509,20150504,8933,8923,8943,9027,8864,8910,8948,-13,25,666462,29818805560,485920
709,pp1509,20150505,8910,8948,8920,8920,8833,8885,8870,-63,-78,541926,24036760330,470744
710,pp1509,20150506,8885,8870,9000,9020,8856,8890,8938,20,68,794516,35508023750,513422
711,pp1509,20150507,8890,8938,8800,8810,8703,8709,8755,-229,-183,625970,27404395070,517406
712,pp1509,20150508,8709,8755,8662,8662,8560,8624,8605,-131,-150,599934,25814806330,483812
713,pp1509,20150511,8624,8605,8698,8698,8540,8559,8589,-46,-16,513852,22069152560,508940
714,pp1509,20150512,8559,8589,8538,8554,8418,8436,8469,-153,-120,668836,28323276290,551666
715,pp1509,20150513,8436,8469,8484,8535,8435,8450,8483,-19,14,518676,22000288300,563066
716,pp1509,20150514,8450,8483,8376,8474,8350,8467,8413,-16,-70,544820,22919842660,567016
717,pp1509,20150515,8467,8413,8430,8529,8430,8504,8479,91,66,575734,24409008320,587750
718,pp1509,20150518,8504,8479,8490,8493,8354,8378,8405,-101,-74,502952,21137153720,579122
719,pp1509,20150519,8378,8405,8370,8370,8265,8266,8328,-139,-77,499700,20807771600,547874
720,pp1509,20150520,8266,8328,8150,8328,8097,8275,8218,-53,-110,842262,34611352720,460178
721,pp1509,20150521,8275,8218,8298,8463,8253,8429,8370,211,152,727784,30458746400,473328
722,pp1509,20150522,8429,8370,8482,8489,8365,8430,8422,60,52,518006,21814546000,485538
723,pp1509,20150525,8430,8422,8375,8426,8345,8403,8392,-19,-30,406648,17064219180,481768
724,pp1509,20150526,8403,8392,8485,8566,8324,8325,8456,-67,64,865060,36578520230,483532
725,pp1509,20150527,8325,8456,8295,8367,8285,8343,8326,-113,-130,496430,20667779930,458034
726,pp1509,20150528,8343,8326,8367,8370,8231,8294,8292,-32,-34,451278,18711196520,459288
727,pp1509,20150529,8294,8292,8320,8357,8297,8316,8327,24,35,325204,13540930970,459820
728,pp1509,20150601,8316,8327,8436,8462,8304,8319,8356,-8,29,353788,14781837120,465980
729,pp1509,20150602,8319,8356,8320,8366,8263,8365,8305,9,-51,415198,17241640690,474100
730,pp1509,20150603,8365,8305,8400,8440,8334,8407,8394,102,89,509894,21401926340,469476
731,pp1509,20150604,8407,8394,8368,8496,8336,8460,8403,66,9,505674,21248353860,454424
732,pp1509,20150605,8460,8403,8423,8497,8401,8487,8459,84,56,485372,20530674320,445684
733,pp1509,20150608,8487,8459,8500,8512,8386,8402,8431,-57,-28,322326,13587988400,442928
734,pp1509,20150609,8402,8431,8385,8423,8370,8399,8400,-32,-31,221000,9282016550,440626
735,pp1509,20150610,8399,8400,8450,8590,8435,8586,8495,186,95,505588,21476520960,438984
736,pp1509,20150611,8586,8495,8550,8696,8535,8680,8633,185,138,688530,29720794630,485738
737,pp1509,20150612,8680,8633,8612,8656,8561,8577,8611,-56,-22,541052,23296983700,474026
738,pp1509,20150615,8577,8611,8576,8639,8512,8634,8562,23,-49,361376,15472036760,478020
739,pp1509,20150616,8634,8562,8649,8799,8555,8591,8676,29,114,706318,30640633250,490096
740,pp1509,20150617,8591,8676,8571,8628,8453,8454,8532,-222,-144,473064,20181711180,443334
741,pp1509,20150618,8454,8532,8440,8515,8385,8464,8471,-68,-61,343896,14567298200,415060
742,pp1509,20150619,8464,8471,8493,8573,8483,8536,8535,65,64,448344,19134501670,406728
743,pp1509,20150623,8536,8535,8510,8587,8453,8550,8518,15,-17,379618,16169011770,384984
744,pp1509,20150624,8550,8518,8615,8644,8535,8631,8592,113,74,407676,17514561390,404570
745,pp1509,20150625,8631,8592,8599,8626,8577,8615,8600,23,8,287230,12352300600,406608
746,pp1509,20150626,8615,8600,8610,8736,8604,8708,8668,108,68,495398,21470823910,421836
747,pp1509,20150629,8708,8668,8699,8763,8487,8621,8599,-47,-69,465912,20033741480,401760
748,pp1509,20150630,8621,8599,8588,8654,8537,8619,8592,20,-7,379768,16315241230,406014
749,pp1509,20150701,8619,8592,8628,8698,8595,8613,8648,21,56,329198,14234772980,397704
750,pp1509,20150702,8613,8648,8553,8656,8540,8644,8606,-4,-42,294620,12678569820,390502
751,pp1509,20150703,8644,8606,8643,8643,8565,8596,8600,-10,-6,364080,15657223560,381318
752,pp1509,20150706,8596,8600,8569,8570,8300,8362,8439,-238,-161,579164,24437976150,352042
753,pp1509,20150707,8362,8439,8270,8384,8120,8169,8262,-270,-177,600490,24808324320,330664
754,pp1509,20150708,8169,8262,7933,8038,7932,7932,7951,-330,-311,162446,6458541120,290576
755,pp1509,20150709,7932,7951,8061,8415,8050,8355,8260,404,309,511154,21110772300,250206
756,pp1509,20150710,8355,8260,8379,8490,8283,8339,8373,79,113,492566,20622128930,271972
757,pp1509,20150713,8339,8373,8300,8334,8158,8241,8252,-132,-121,323980,13367459190,267064
758,pp1509,20150714,8241,8252,8280,8350,8195,8195,8278,-57,26,353062,14613834260,274778
759,pp1509,20150715,8195,8278,8300,8323,8195,8226,8240,-52,-38,303452,12503478650,276598
760,pp1509,20150716,8226,8240,8171,8187,8055,8124,8111,-116,-129,336856,13661231380,278894
761,pp1509,20150717,8124,8111,8098,8154,8064,8130,8110,19,-1,240864,9767795800,281666
762,pp1509,20150720,8130,8110,8101,8185,8092,8175,8129,65,19,274620,11162764990,267576
763,pp1509,20150721,8175,8129,8150,8163,8061,8142,8113,13,-16,273990,11114953610,264384
764,pp1509,20150722,8142,8113,8125,8255,8121,8240,8187,127,74,330756,13539585880,249126
765,pp1509,20150723,8240,8187,8200,8244,8179,8211,8212,24,25,244362,10033764020,234584
766,pp1509,20150724,8211,8212,8185,8185,8005,8007,8080,-205,-132,359462,14524010570,222764
767,pp1509,20150727,8007,8080,8011,8018,7757,7790,7825,-290,-255,471434,18446562130,213668
768,pp1509,20150728,7790,7825,7720,7950,7664,7898,7827,73,2,415238,16251456610,194912
769,pp1509,20150729,7898,7827,7958,8055,7924,7957,7987,130,160,260192,10390918750,186884
770,pp1509,20150730,7957,7987,8006,8043,7908,7915,7992,-72,5,205798,8224601200,184090
771,pp1509,20150731,7915,7992,7888,7950,7851,7885,7895,-107,-97,194680,7685455300,187314
772,pp1509,20150803,7885,7895,7815,7843,7615,7730,7720,-165,-175,285424,11018108450,175960
773,pp1509,20150804,7730,7720,7695,7846,7625,7841,7728,121,8,293836,11354478310,165966
774,pp1509,20150805,7841,7728,7856,7982,7796,7978,7896,250,168,309574,12222349690,168626
775,pp1509,20150806,7978,7896,7915,8085,7886,8022,7987,126,91,370158,14782851230,155360
776,pp1509,20150807,8022,7987,8000,8162,7973,8138,8043,151,56,328430,13207910250,138050
777,pp1509,20150810,8138,8043,8099,8180,8060,8177,8117,134,74,145404,5901549330,126758
778,pp1509,20150811,8177,8117,8230,8432,8230,8368,8372,251,255,176876,7404120550,101722
779,pp1509,20150812,8368,8372,8300,8417,8273,8382,8344,10,-28,91720,3826730970,86444
780,pp1509,20150813,8382,8344,8500,8500,8288,8426,8372,82,28,70796,2963565740,70872
781,pp1509,20150814,8426,8372,8376,8465,8372,8399,8408,27,36,62038,2608322900,63050
782,pp1509,20150817,8399,8408,8338,8395,8277,8307,8340,-101,-68,49346,2057772450,54818
783,pp1509,20150818,8307,8340,8279,8319,8189,8220,8239,-120,-101,53946,2222368850,45896
784,pp1509,20150819,8220,8239,8260,8308,8229,8293,8278,54,39,37486,1551631220,42716
785,pp1509,20150820,8293,8278,8238,8274,8161,8251,8230,-27,-48,39106,1609216790,39388
786,pp1509,20150821,8251,8230,8263,8300,8215,8228,8253,-2,23,27796,1147128590,35686
787,pp1509,20150824,8228,8253,8228,8228,7936,7960,8046,-293,-207,33578,1350997130,30108
788,pp1509,20150825,7960,8046,7911,8049,7822,7958,7990,-88,-56,16336,652645650,25410
789,pp1509,20150826,7958,7990,8016,8046,7922,7924,7963,-66,-27,5592,222671820,23442
790,pp1509,20150827,7924,7963,7924,8016,7770,7850,7859,-113,-104,8666,340549700,19480
791,pp1509,20150828,7850,7859,8000,8090,7890,7966,7977,107,118,7130,284390220,15970
792,pp1509,20150831,7966,7977,8000,8020,7805,7841,7849,-136,-128,7066,277316610,10226
793,pp1509,20150901,7841,7849,7976,8064,7850,8010,7925,161,76,5104,202251420,5190
794,pp1509,20150902,8010,7925,7961,8006,7950,7980,7977,55,52,560,22336870,4792
795,pp1509,20150907,7980,7977,7900,8028,7900,7940,7984,-37,7,598,23874490,4280
796,pp1509,20150908,7940,7984,7900,7900,7900,7900,7900,-84,-84,80,3160000,4200
797,pp1509,20150909,7900,7900,7800,7800,7800,7800,7800,-100,-100,80,3120000,4120
798,pp1509,20150910,7800,7800,7700,7750,7660,7750,7699,-50,-101,360,13858570,3814
799,pp1509,20150911,7750,7699,7750,7750,7700,7700,7725,1,26,120,4635000,3804
800,pp1509,20150914,7700,7725,7650,7670,7550,7550,7617,-175,-108,424,16149000,3666
801,pp1509,20150915,7550,7617,7560,7560,7400,7400,7448,-217,-169,206,7672300,3644
802,pp1509,20150916,7400,7448,7410,7680,7410,7680,7886,232,438,316,12409090,0
803,pp1510,20150105,7549,7549,0,0,0,7291,7291,-258,-258,0,0,4
804,pp1510,20150106,7291,7291,7182,7280,7182,7280,7197,-11,-94,28,1007660,6
805,pp1510,20150107,7280,7197,7168,7168,7070,7070,7119,-127,-78,4,142380,6
806,pp1510,20150108,7070,7119,0,0,0,7119,7119,0,0,0,0,6
807,pp1510,20150109,7119,7119,7031,7031,6916,6916,6954,-203,-165,6,208630,6
808,pp1510,20150112,6916,6954,6823,6971,6823,6971,6897,17,-57,4,137940,8
809,pp1510,20150113,6971,6897,6985,6985,6985,6985,6985,88,88,2,69850,6
810,pp1510,20150114,6985,6985,0,0,0,6935,6935,-50,-50,0,0,6
811,pp1510,20150115,6935,6935,6892,6892,6892,6892,6892,-43,-43,2,68920,4
812,pp1510,20150116,6892,6892,0,0,0,6892,6892,0,0,0,0,4
813,pp1510,20150119,6892,6892,0,0,0,7046,7046,154,154,0,0,4
814,pp1510,20150120,7046,7046,0,0,0,7046,7046,0,0,0,0,4
815,pp1510,20150121,7046,7046,0,0,0,7046,7046,0,0,0,0,4
816,pp1510,20150122,7046,7046,0,0,0,7046,7046,0,0,0,0,4
817,pp1510,20150123,7046,7046,7122,7122,7122,7122,7122,76,76,2,71220,6
818,pp1510,20150126,7122,7122,0,0,0,7020,7020,-102,-102,0,0,6
819,pp1510,20150127,7020,7020,6918,6918,6918,6918,6918,-102,-102,2,69180,4
820,pp1510,20150128,6918,6918,0,0,0,6918,6918,0,0,0,0,4
821,pp1510,20150129,6918,6918,0,0,0,6918,6918,0,0,0,0,4
822,pp1510,20150130,6918,6918,0,0,0,6918,6918,0,0,0,0,4
823,pp1510,20150202,6918,6918,0,0,0,6979,6979,61,61,0,0,4
824,pp1510,20150203,6979,6979,0,0,0,7258,7258,279,279,0,0,4
825,pp1510,20150204,7258,7258,0,0,0,7327,7327,69,69,0,0,4
826,pp1510,20150205,7327,7327,0,0,0,7327,7327,0,0,0,0,4
827,pp1510,20150206,7327,7327,0,0,0,7541,7541,214,214,0,0,4
828,pp1510,20150209,7541,7541,7497,7497,7497,7497,7497,-44,-44,2,74970,6
829,pp1510,20150210,7497,7497,0,0,0,7497,7497,0,0,0,0,6
830,pp1510,20150211,7497,7497,0,0,0,7537,7537,40,40,0,0,6
831,pp1510,20150212,7537,7537,7650,7650,7650,7650,7650,113,113,2,76500,4
832,pp1510,20150213,7650,7650,0,0,0,7868,7868,218,218,0,0,4
833,pp1510,20150216,7868,7868,7810,7810,7810,7810,7810,-58,-58,2,78100,2
834,pp1510,20150217,7810,7810,0,0,0,7810,7810,0,0,0,0,2
835,pp1510,20150225,7810,7810,7929,7929,7881,7881,7905,71,95,4,158100,4
836,pp1510,20150226,7881,7905,0,0,0,7919,7919,14,14,0,0,4
837,pp1510,20150227,7919,7919,0,0,0,7919,7919,0,0,0,0,4
838,pp1510,20150302,7919,7919,0,0,0,8098,8098,179,179,0,0,4
839,pp1510,20150303,8098,8098,8141,8208,8141,8194,8164,96,66,68,2776070,62
840,pp1510,20150304,8194,8164,0,0,0,8108,8108,-56,-56,0,0,62
841,pp1510,20150305,8108,8108,8036,8036,8036,8036,8036,-72,-72,6,241080,62
842,pp1510,20150306,8036,8036,0,0,0,7937,7937,-99,-99,0,0,62
843,pp1510,20150309,7937,7937,7716,7809,7716,7809,7762,-128,-175,8,310500,62
844,pp1510,20150310,7809,7762,0,0,0,7762,7762,0,0,0,0,62
845,pp1510,20150311,7762,7762,0,0,0,7758,7758,-4,-4,0,0,62
846,pp1510,20150312,7758,7758,0,0,0,7994,7994,236,236,0,0,62
847,pp1510,20150313,7994,7994,0,0,0,8037,8037,43,43,0,0,62
848,pp1510,20150316,8037,8037,0,0,0,8037,8037,0,0,0,0,62
849,pp1510,20150317,8037,8037,8124,8125,8078,8078,8101,41,64,8,324050,64
850,pp1510,20150318,8078,8101,7806,7868,7806,7864,7836,-237,-265,8,313440,64
851,pp1510,20150319,7864,7836,7947,7998,7947,7998,7972,162,136,4,159450,64
852,pp1510,20150320,7998,7972,0,0,0,7942,7942,-30,-30,0,0,64
853,pp1510,20150323,7942,7942,7942,7942,7942,7942,7942,0,0,2,79420,64
854,pp1510,20150324,7942,7942,8254,8254,8254,8254,8254,312,312,2,82540,62
855,pp1510,20150325,8254,8254,0,0,0,8196,8196,-58,-58,0,0,62
856,pp1510,20150326,8196,8196,8286,8353,8260,8338,8309,142,113,8,332370,64
857,pp1510,20150327,8338,8309,8264,8264,8200,8200,8232,-109,-77,4,164640,64
858,pp1510,20150330,8200,8232,0,0,0,8232,8232,0,0,0,0,64
859,pp1510,20150331,8232,8232,0,0,0,8232,8232,0,0,0,0,64
860,pp1510,20150401,8232,8232,8259,8259,8259,8259,8259,27,27,2,82590,66
861,pp1510,20150402,8259,8259,0,0,0,8452,8452,193,193,0,0,66
862,pp1510,20150403,8452,8452,8456,8456,8370,8370,8393,-82,-59,8,335730,66
863,pp1510,20150407,8370,8393,0,0,0,8358,8358,-35,-35,0,0,66
864,pp1510,20150408,8358,8358,0,0,0,8473,8473,115,115,0,0,66
865,pp1510,20150409,8473,8473,8359,8359,8290,8290,8324,-183,-149,4,166490,66
866,pp1510,20150410,8290,8324,8400,8400,8323,8323,8361,-1,37,4,167230,66
867,pp1510,20150413,8323,8361,8387,8387,8387,8387,8387,26,26,2,83870,66
868,pp1510,20150414,8387,8387,0,0,0,8335,8335,-52,-52,0,0,66
869,pp1510,20150415,8335,8335,0,0,0,8318,8318,-17,-17,0,0,66
870,pp1510,20150416,8318,8318,0,0,0,8318,8318,0,0,0,0,66
871,pp1510,20150417,8318,8318,0,0,0,8399,8399,81,81,0,0,66
872,pp1510,20150420,8399,8399,0,0,0,8473,8473,74,74,0,0,66
873,pp1510,20150421,8473,8473,0,0,0,8408,8408,-65,-65,0,0,66
874,pp1510,20150422,8408,8408,0,0,0,8408,8408,0,0,0,0,66
875,pp1510,20150423,8408,8408,8640,8650,8640,8650,8641,242,233,24,1037000,66
876,pp1510,20150424,8650,8641,8772,8773,8650,8650,8670,9,29,140,6069200,74
877,pp1510,20150427,8650,8670,8778,8850,8778,8850,8814,180,144,16,705120,62
878,pp1510,20150428,8850,8814,8873,8914,8873,8914,8893,100,79,4,177870,62
879,pp1510,20150429,8914,8893,8831,8917,8831,8832,8862,-61,-31,18,797620,62
880,pp1510,20150430,8832,8862,8909,8909,8904,8909,8908,47,46,26,1158070,62
881,pp1510,20150504,8909,8908,0,0,0,8908,8908,0,0,0,0,62
882,pp1510,20150505,8908,8908,0,0,0,8907,8907,-1,-1,0,0,62
883,pp1510,20150506,8907,8907,0,0,0,8975,8975,68,68,0,0,62
884,pp1510,20150507,8975,8975,0,0,0,8792,8792,-183,-183,0,0,62
885,pp1510,20150508,8792,8792,8648,8648,8621,8621,8633,-171,-159,42,1813110,62
886,pp1510,20150511,8621,8633,0,0,0,8633,8633,0,0,0,0,62
887,pp1510,20150512,8633,8633,0,0,0,8633,8633,0,0,0,0,62
888,pp1510,20150513,8633,8633,0,0,0,8633,8633,0,0,0,0,62
889,pp1510,20150514,8633,8633,0,0,0,8562,8562,-71,-71,0,0,62
890,pp1510,20150515,8562,8562,0,0,0,8629,8629,67,67,0,0,62
891,pp1510,20150518,8629,8629,0,0,0,8554,8554,-75,-75,0,0,62
892,pp1510,20150519,8554,8554,8554,8554,8326,8326,8440,-228,-114,4,168800,62
893,pp1510,20150520,8326,8440,8325,8325,8325,8325,8325,-115,-115,32,1332000,94
894,pp1510,20150521,8325,8325,8315,8372,8306,8360,8353,35,28,36,1503700,66
895,pp1510,20150522,8360,8353,8323,8404,8323,8404,8363,51,10,40,1672700,64
896,pp1510,20150525,8404,8363,0,0,0,8334,8334,-29,-29,0,0,64
897,pp1510,20150526,8334,8334,8450,8542,8405,8405,8473,71,139,10,423690,62
898,pp1510,20150527,8405,8473,0,0,0,8343,8343,-130,-130,0,0,62
899,pp1510,20150528,8343,8343,0,0,0,8343,8343,0,0,0,0,62
900,pp1510,20150529,8343,8343,0,0,0,8343,8343,0,0,0,0,62
901,pp1510,20150601,8343,8343,0,0,0,8372,8372,29,29,0,0,62
902,pp1510,20150602,8372,8372,0,0,0,8372,8372,0,0,0,0,62
903,pp1510,20150603,8372,8372,0,0,0,8461,8461,89,89,0,0,62
904,pp1510,20150604,8461,8461,8503,8503,8418,8418,8460,-43,-1,4,169210,64
905,pp1510,20150605,8418,8460,8470,8470,8470,8470,8470,10,10,2,84700,62
906,pp1510,20150608,8470,8470,0,0,0,8442,8442,-28,-28,0,0,62
907,pp1510,20150609,8442,8442,8393,8393,8389,8389,8391,-53,-51,4,167820,66
908,pp1510,20150610,8389,8391,0,0,0,8485,8485,94,94,0,0,66
909,pp1510,20150611,8485,8485,0,0,0,8622,8622,137,137,0,0,66
910,pp1510,20150612,8622,8622,8623,8627,8572,8604,8609,-18,-13,48,2066280,62
911,pp1510,20150615,8604,8609,0,0,0,8609,8609,0,0,0,0,62
912,pp1510,20150616,8609,8609,8746,8746,8694,8694,8707,85,98,8,348280,60
913,pp1510,20150617,8694,8707,8519,8519,8519,8519,8519,-188,-188,4,170380,64
914,pp1510,20150618,8519,8519,8390,8390,8390,8390,8390,-129,-129,4,167800,62
915,pp1510,20150619,8390,8390,8584,8584,8560,8560,8566,170,176,8,342650,68
916,pp1510,20150623,8560,8566,0,0,0,8549,8549,-17,-17,0,0,68
917,pp1510,20150624,8549,8549,0,0,0,8549,8549,0,0,0,0,68
918,pp1510,20150625,8549,8549,8657,8657,8592,8619,8623,70,74,14,603660,68
919,pp1510,20150626,8619,8623,0,0,0,8623,8623,0,0,0,0,68
920,pp1510,20150629,8623,8623,8627,8627,8528,8528,8589,-95,-34,8,343590,70
921,pp1510,20150630,8528,8589,8246,8246,8246,8246,8246,-343,-343,20,824600,86
922,pp1510,20150701,8246,8246,8575,8575,8575,8575,8575,329,329,22,943250,68
923,pp1510,20150702,8575,8575,8667,8669,8585,8649,8650,74,75,38,1643680,68
924,pp1510,20150703,8649,8650,0,0,0,8644,8644,-6,-6,0,0,68
925,pp1510,20150706,8644,8644,8453,8582,8366,8366,8491,-278,-153,10,424570,68
926,pp1510,20150707,8366,8491,8413,8413,8300,8300,8347,-191,-144,16,667780,68
927,pp1510,20150708,8300,8347,0,0,0,8014,8014,-333,-333,0,0,68
928,pp1510,20150709,8014,8014,0,0,0,8325,8325,311,311,0,0,68
929,pp1510,20150710,8325,8325,0,0,0,8325,8325,0,0,0,0,68
930,pp1510,20150713,8325,8325,8290,8290,8284,8284,8286,-41,-39,6,248580,62
931,pp1510,20150714,8284,8286,0,0,0,8250,8250,-36,-36,0,0,62
932,pp1510,20150715,8250,8250,0,0,0,8213,8213,-37,-37,0,0,62
933,pp1510,20150716,8213,8213,8213,8213,8213,8213,8213,0,0,2,82130,64
934,pp1510,20150717,8213,8213,8113,8113,8113,8113,8113,-100,-100,2,81130,62
935,pp1510,20150720,8113,8113,0,0,0,8113,8113,0,0,0,0,62
936,pp1510,20150721,8113,8113,0,0,0,8098,8098,-15,-15,0,0,62
937,pp1510,20150722,8098,8098,0,0,0,8098,8098,0,0,0,0,62
938,pp1510,20150723,8098,8098,0,0,0,8098,8098,0,0,0,0,62
939,pp1510,20150724,8098,8098,0,0,0,7968,7968,-130,-130,0,0,62
940,pp1510,20150727,7968,7968,0,0,0,7717,7717,-251,-251,0,0,62
941,pp1510,20150728,7717,7717,0,0,0,7717,7717,0,0,0,0,62
942,pp1510,20150729,7717,7717,0,0,0,7874,7874,157,157,0,0,62
943,pp1510,20150730,7874,7874,0,0,0,7878,7878,4,4,0,0,62
944,pp1510,20150731,7878,7878,0,0,0,7783,7783,-95,-95,0,0,62
945,pp1510,20150803,7783,7783,0,0,0,7611,7611,-172,-172,0,0,62
