"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"290","b1409","20140122","3920.00","3918.00","3900","3900","3899","3899","3899","-19","-19","14","545960.00","70"
"291","b1409","20140123","3899.00","3899.00","0","0","0","3899","3899","0","0","0","0.00","70"
"292","b1409","20140124","3899.00","3899.00","3880","3880","3880","3880","3880","-19","-19","2","77600.00","70"
"293","b1409","20140127","3880.00","3880.00","0","0","0","3880","3880","0","0","0","0.00","70"
"294","b1409","20140128","3880.00","3880.00","0","0","0","3880","3880","0","0","0","0.00","70"
"295","b1409","20140129","3880.00","3880.00","3870","3925","3870","3925","3891","45","11","6","233480.00","70"
"296","b1409","20140130","3925.00","3891.00","0","0","0","3891","3891","0","0","0","0.00","70"
"297","b1409","20140207","3891.00","3891.00","0","0","0","3891","3891","0","0","0","0.00","70"
"298","b1409","20140210","3891.00","3891.00","3935","3945","3925","3945","3936","54","45","18","708500.00","70"
"299","b1409","20140211","3945.00","3936.00","3910","3920","3903","3903","3914","-33","-22","58","2270300.00","122"
"300","b1409","20140212","3903.00","3914.00","3929","3936","3925","3925","3930","11","16","12","471700.00","122"
"301","b1409","20140213","3925.00","3930.00","3910","3919","3910","3910","3911","-20","-19","16","625820.00","136"
"302","b1409","20140214","3910.00","3911.00","3920","3925","3901","3925","3916","14","5","72","2819880.00","160"
"303","b1409","20140217","3925.00","3916.00","3910","3925","3910","3919","3913","3","-3","14","547880.00","160"
"304","b1409","20140218","3919.00","3913.00","3910","3917","3907","3907","3912","-6","-1","38","1486660.00","178"
"305","b1409","20140219","3907.00","3912.00","3910","3910","3901","3910","3906","-2","-6","16","625060.00","180"
"306","b1409","20140220","3910.00","3906.00","3900","3915","3900","3915","3907","9","1","8","312600.00","180"
"307","b1409","20140221","3915.00","3907.00","3900","3915","3900","3913","3907","6","0","8","312560.00","180"
"308","b1409","20140224","3913.00","3907.00","3919","3925","3909","3919","3915","12","8","36","1409640.00","194"
"309","b1409","20140225","3919.00","3915.00","3920","3920","3914","3915","3916","0","1","6","234980.00","196"
"310","b1409","20140226","3915.00","3916.00","3912","3912","3912","3912","3912","-4","-4","4","156480.00","200"
"311","b1409","20140227","3912.00","3912.00","0","0","0","3912","3912","0","0","0","0.00","200"
"312","b1409","20140228","3912.00","3912.00","0","0","0","3912","3912","0","0","0","0.00","200"
"313","b1409","20140303","3912.00","3912.00","3920","3927","3900","3900","3913","-12","1","42","1643800.00","218"
"314","b1409","20140304","3900.00","3913.00","3890","3892","3888","3892","3890","-21","-23","10","389000.00","228"
"315","b1409","20140305","3892.00","3890.00","3945","3945","3850","3904","3916","14","26","90","3524480.00","244"
"316","b1409","20140306","3904.00","3916.00","3895","3910","3895","3910","3905","-6","-11","18","702940.00","250"
"317","b1409","20140307","3910.00","3905.00","3910","3915","3907","3908","3909","3","4","38","1485580.00","266"
"318","b1409","20140310","3908.00","3909.00","0","0","0","3899","3899","-10","-10","0","0.00","266"
"319","b1409","20140311","3899.00","3899.00","3879","3895","3850","3885","3869","-14","-30","46","1779980.00","266"
"320","b1409","20140312","3885.00","3869.00","3890","3893","3882","3893","3887","24","18","66","2565540.00","268"
"321","b1409","20140313","3893.00","3887.00","3850","3898","3850","3888","3878","1","-9","64","2482100.00","268"
"322","b1409","20140314","3888.00","3878.00","3940","3940","3855","3855","3899","-23","21","380","14819440.00","274"
"323","b1409","20140317","3855.00","3899.00","3860","3860","3854","3858","3859","-41","-40","28","1080520.00","278"
"324","b1409","20140318","3858.00","3859.00","3851","3853","3840","3850","3849","-9","-10","10","384900.00","280"
"325","b1409","20140319","3850.00","3849.00","3875","3885","3844","3885","3869","36","20","26","1006020.00","282"
"326","b1409","20140320","3885.00","3869.00","3879","3879","3860","3879","3872","10","3","6","232360.00","282"
"327","b1409","20140321","3879.00","3872.00","3900","3900","3888","3890","3891","18","19","8","311340.00","282"
"328","b1409","20140324","3890.00","3891.00","3870","3870","3870","3870","3870","-21","-21","6","232200.00","284"
"329","b1409","20140325","3870.00","3870.00","3851","3880","3851","3870","3863","0","-7","32","1236280.00","278"
"330","b1409","20140326","3870.00","3863.00","3865","3875","3862","3875","3870","12","7","22","851440.00","286"
"331","b1409","20140327","3875.00","3870.00","3856","3883","3856","3871","3873","1","3","24","929680.00","282"
"332","b1409","20140328","3871.00","3873.00","3861","3871","3851","3851","3861","-22","-12","10","386180.00","278"
"333","b1409","20140331","3851.00","3861.00","3885","3885","3860","3885","3879","24","18","10","387960.00","274"
"334","b1409","20140401","3885.00","3879.00","3882","3898","3855","3885","3885","6","6","32","1243200.00","274"
"335","b1409","20140402","3885.00","3885.00","3900","3947","3900","3930","3919","45","34","40","1567800.00","276"
"336","b1409","20140403","3930.00","3919.00","3912","3935","3910","3931","3919","12","0","54","2116340.00","294"
"337","b1409","20140404","3931.00","3919.00","3939","3939","3938","3938","3938","19","19","4","157540.00","294"
"338","b1409","20140408","3938.00","3938.00","3930","3930","3920","3930","3925","-8","-13","14","549600.00","294"
"339","b1409","20140409","3930.00","3925.00","3947","3947","3947","3947","3947","22","22","6","236820.00","292"
"340","b1409","20140410","3947.00","3947.00","3932","3946","3932","3946","3939","-1","-8","6","236340.00","292"
"341","b1409","20140411","3946.00","3939.00","3940","3940","3921","3939","3932","0","-7","16","629260.00","292"
"342","b1409","20140414","3939.00","3932.00","3935","3939","3935","3939","3937","7","5","6","236260.00","296"
"343","b1409","20140415","3939.00","3937.00","3935","3940","3918","3940","3931","3","-6","6","235860.00","296"
"344","b1409","20140416","3940.00","3931.00","3946","3965","3945","3965","3950","34","19","10","395060.00","296"
"345","b1409","20140417","3965.00","3950.00","3989","3989","3912","3949","3949","-1","-1","480","18956320.00","298"
"346","b1409","20140418","3949.00","3949.00","3946","3990","3945","3987","3958","38","9","40","1583440.00","298"
"347","b1409","20140421","3987.00","3958.00","3965","3994","3950","3994","3973","36","15","26","1033040.00","300"
"348","b1409","20140422","3994.00","3973.00","3970","4016","3970","4016","3993","43","20","14","559080.00","302"
"349","b1409","20140423","4016.00","3993.00","4002","4002","3998","3998","4001","5","8","14","560200.00","314"
"350","b1409","20140424","3998.00","4001.00","0","0","0","4001","4001","0","0","0","0.00","314"
"351","b1409","20140425","4001.00","4001.00","0","0","0","4001","4001","0","0","0","0.00","314"
"352","b1409","20140428","4001.00","4001.00","4025","4048","4025","4048","4032","47","31","18","725800.00","312"
"353","b1409","20140429","4048.00","4032.00","4030","4040","4030","4040","4033","8","1","6","242020.00","312"
"354","b1409","20140430","4040.00","4033.00","4059","4088","4059","4088","4069","55","36","6","244140.00","314"
"355","b1409","20140505","4088.00","4069.00","4031","4145","4031","4082","4098","13","29","62","2540940.00","318"
"356","b1409","20140506","4082.00","4098.00","4072","4072","4072","4072","4072","-26","-26","2","81440.00","318"
"357","b1409","20140507","4072.00","4072.00","4066","4075","4061","4072","4068","0","-4","22","895040.00","316"
"358","b1409","20140508","4072.00","4068.00","0","0","0","4072","4072","4","4","0","0.00","316"
"359","b1409","20140509","4072.00","4072.00","4074","4089","4074","4089","4081","17","9","4","163260.00","316"
"360","b1409","20140512","4089.00","4081.00","4075","4075","4075","4075","4075","-6","-6","2","81500.00","318"
"361","b1409","20140513","4075.00","4075.00","4090","4090","4052","4085","4074","10","-1","24","977920.00","316"
"362","b1409","20140514","4085.00","4074.00","4099","4099","4046","4095","4079","21","5","176","7180340.00","308"
"363","b1409","20140515","4095.00","4079.00","4100","4159","4100","4156","4134","77","55","28","1157660.00","318"
"364","b1409","20140516","4156.00","4134.00","4199","4260","4199","4239","4232","105","98","74","3132160.00","332"
"365","b1409","20140519","4239.00","4232.00","4300","4300","4203","4237","4240","5","8","46","1950620.00","330"
"366","b1409","20140520","4237.00","4240.00","4235","4264","4221","4250","4238","10","-2","88","3730000.00","374"
"367","b1409","20140521","4250.00","4238.00","4234","4243","4215","4243","4231","5","-7","42","1777140.00","402"
"368","b1409","20140522","4243.00","4231.00","4221","4270","4221","4231","4240","0","9","38","1611360.00","404"
"369","b1409","20140523","4231.00","4240.00","0","0","0","4234","4234","-6","-6","0","0.00","404"
"370","b1409","20140526","4234.00","4234.00","4233","4234","4233","4234","4233","0","-1","4","169340.00","404"
"371","b1409","20140527","4234.00","4233.00","4247","4247","4222","4222","4234","-11","1","4","169380.00","404"
"372","b1409","20140528","4222.00","4234.00","4235","4240","4202","4240","4227","6","-7","20","845420.00","404"
"373","b1409","20140529","4240.00","4227.00","4240","4244","4240","4244","4242","17","15","4","169680.00","404"
"374","b1409","20140530","4244.00","4242.00","4240","4260","4237","4240","4248","-2","6","18","764720.00","410"
"375","b1409","20140603","4240.00","4248.00","0","0","0","4239","4239","-9","-9","0","0.00","410"
"376","b1409","20140604","4239.00","4239.00","0","0","0","4235","4235","-4","-4","0","0.00","410"
"377","b1409","20140605","4235.00","4235.00","4210","4240","4209","4238","4224","3","-11","20","844840.00","424"
"378","b1409","20140606","4238.00","4224.00","4211","4211","4180","4200","4199","-24","-25","16","671880.00","432"
"379","b1409","20140609","4200.00","4199.00","4200","4210","4200","4210","4205","11","6","4","168200.00","436"
"380","b1409","20140610","4210.00","4205.00","4200","4200","4156","4180","4167","-25","-38","22","916860.00","436"
"381","b1409","20140611","4180.00","4167.00","4174","4198","4174","4198","4182","31","15","12","501920.00","440"
"382","b1409","20140612","4198.00","4182.00","4176","4215","4176","4215","4200","33","18","14","588040.00","446"
"383","b1409","20140613","4215.00","4200.00","0","0","0","4200","4200","0","0","0","0.00","446"
"384","b1409","20140616","4200.00","4200.00","4201","4210","4200","4210","4202","10","2","10","420220.00","454"
"385","b1409","20140617","4210.00","4202.00","4275","4275","4181","4205","4205","3","3","12","504640.00","458"
"386","b1409","20140618","4205.00","4205.00","4182","4202","4182","4202","4188","-3","-17","6","251320.00","456"
"387","b1409","20140619","4202.00","4188.00","4185","4190","4181","4190","4185","2","-3","6","251120.00","460"
"388","b1409","20140620","4190.00","4185.00","4180","4186","4165","4186","4177","1","-8","14","584820.00","472"
"389","b1409","20140623","4186.00","4177.00","0","0","0","4177","4177","0","0","0","0.00","472"
"390","b1409","20140624","4177.00","4177.00","0","0","0","4177","4177","0","0","0","0.00","472"
"391","b1409","20140625","4177.00","4177.00","4180","4180","4170","4170","4175","-7","-2","4","167000.00","472"
"392","b1409","20140626","4170.00","4175.00","4130","4170","4130","4149","4147","-26","-28","20","829480.00","474"
"393","b1409","20140627","4149.00","4147.00","0","0","0","4147","4147","0","0","0","0.00","474"
"394","b1409","20140630","4147.00","4147.00","4200","4200","4081","4145","4138","-2","-9","28","1158800.00","478"
"395","b1409","20140701","4145.00","4138.00","0","0","0","4138","4138","0","0","0","0.00","478"
"396","b1409","20140702","4138.00","4138.00","0","0","0","4130","4130","-8","-8","0","0.00","478"
"397","b1409","20140703","4130.00","4130.00","0","0","0","4120","4120","-10","-10","0","0.00","478"
"398","b1409","20140704","4120.00","4120.00","0","0","0","4100","4100","-20","-20","0","0.00","478"
"399","b1409","20140707","4100.00","4100.00","0","0","0","4090","4090","-10","-10","0","0.00","478"
"400","b1409","20140708","4090.00","4090.00","4140","4140","4140","4140","4140","50","50","2","82800.00","478"
"401","b1409","20140709","4140.00","4140.00","4000","4000","3975","3975","3976","-165","-164","30","1193000.00","504"
"402","b1409","20140710","3975.00","3976.00","0","0","0","3975","3975","-1","-1","0","0.00","504"
"403","b1409","20140711","3975.00","3975.00","3975","3975","3975","3975","3975","0","0","2","79500.00","506"
"404","b1409","20140714","3975.00","3975.00","3970","3970","3970","3970","3970","-5","-5","2","79400.00","508"
"405","b1409","20140715","3970.00","3970.00","0","0","0","3950","3950","-20","-20","0","0.00","508"
"406","b1409","20140716","3950.00","3950.00","3975","3975","3975","3975","3975","25","25","2","79500.00","510"
"407","b1409","20140717","3975.00","3975.00","3970","3970","3850","3970","3897","-5","-78","34","1325140.00","534"
"408","b1409","20140718","3970.00","3897.00","3890","3900","3890","3900","3895","3","-2","20","779000.00","554"
"409","b1409","20140721","3900.00","3895.00","0","0","0","3895","3895","0","0","0","0.00","554"
"410","b1409","20140722","3895.00","3895.00","3929","3929","3895","3895","3912","0","17","8","312980.00","558"
"411","b1409","20140723","3895.00","3912.00","3841","3850","3800","3800","3838","-112","-74","26","997900.00","584"
"412","b1409","20140724","3800.00","3838.00","3760","3840","3760","3800","3800","-38","-38","8","304000.00","588"
"413","b1409","20140725","3800.00","3800.00","3800","3800","3800","3800","3800","0","0","10","380000.00","598"
"414","b1409","20140728","3800.00","3800.00","0","0","0","3850","3850","50","50","0","0.00","598"
"415","b1409","20140729","3850.00","3850.00","3899","3899","3855","3855","3877","5","27","4","155080.00","598"
"416","b1409","20140730","3855.00","3877.00","3850","3857","3840","3855","3851","-22","-26","14","539160.00","610"
"417","b1409","20140731","3855.00","3851.00","3835","3880","3830","3880","3842","29","-9","52","1998280.00","650"
"418","b1409","20140801","3880.00","3842.00","3842","3849","3810","3849","3825","7","-17","46","1759600.00","688"
"419","b1409","20140804","3849.00","3825.00","3880","3880","3880","3880","3880","55","55","4","155200.00","684"
"420","b1409","20140805","3880.00","3880.00","3880","3880","3800","3860","3827","-20","-53","126","4823080.00","752"
"421","b1409","20140806","3860.00","3827.00","3810","3825","3800","3825","3809","-2","-18","66","2514220.00","808"
"422","b1409","20140807","3825.00","3809.00","3800","3801","3800","3800","3800","-9","-9","16","608020.00","822"
"423","b1409","20140808","3800.00","3800.00","3844","3844","3844","3844","3844","44","44","2","76880.00","822"
"424","b1409","20140811","3844.00","3844.00","3780","3789","3763","3779","3778","-65","-66","20","755720.00","834"
"425","b1409","20140812","3779.00","3778.00","3820","3849","3750","3750","3787","-28","9","12","454500.00","836"
"426","b1409","20140813","3750.00","3787.00","3820","3820","3820","3820","3820","33","33","2","76400.00","836"
"427","b1409","20140814","3820.00","3820.00","3850","3850","3740","3759","3794","-61","-26","22","834760.00","830"
"428","b1409","20140815","3759.00","3794.00","0","0","0","3740","3740","-54","-54","0","0.00","830"
"429","b1409","20140818","3740.00","3740.00","3780","3780","3720","3720","3750","-20","10","4","150000.00","832"
"430","b1409","20140819","3720.00","3750.00","3600","3600","3600","3600","3600","-150","-150","432","15552000.00","794"
"431","b1409","20140820","3600.00","3600.00","3500","3600","3500","3600","3540","0","-60","10","354000.00","788"
"432","b1409","20140821","3600.00","3540.00","3600","3600","3599","3600","3599","60","59","12","431960.00","778"
"433","b1409","20140822","3600.00","3599.00","0","0","0","3599","3599","0","0","0","0.00","778"
"434","b1409","20140825","3599.00","3599.00","0","0","0","3599","3599","0","0","0","0.00","778"
"435","b1409","20140826","3599.00","3599.00","3550","3550","3550","3550","3550","-49","-49","774","27477000.00","778"
"436","b1409","20140827","3550.00","3550.00","3550","3550","3550","3550","3550","0","0","2","71000.00","776"
"437","b1409","20140828","3550.00","3550.00","3408","3489","3408","3485","3468","-65","-82","42","1456560.00","764"
"438","b1409","20140829","3485.00","3468.00","3538","3598","3420","3420","3592","-48","124","392","14083620.00","760"
"439","b1409","20140901","3420.00","3592.00","3408","3408","3408","3408","3408","-184","-184","4","136320.00","760"
"440","b1409","20140902","3408.00","3408.00","3550","3550","3550","3550","3550","142","142","2","71000.00","760"
"441","b1409","20140903","3550.00","3550.00","0","0","0","3550","3550","0","0","0","0.00","760"
"442","b1409","20140904","3550.00","3550.00","0","0","0","3549","3549","-1","-1","0","0.00","760"
"443","b1409","20140905","3549.00","3549.00","0","0","0","3600","3600","51","51","0","0.00","760"
"444","b1409","20140909","3600.00","3600.00","3401","3401","3400","3400","3400","-200","-200","380","12920020.00","382"
"445","b1409","20140910","3400.00","3400.00","0","0","0","3400","3400","0","0","0","0.00","382"
"446","b1409","20140911","3400.00","3400.00","0","0","0","3400","3400","0","0","0","0.00","382"
"447","b1409","20140912","3400.00","3400.00","0","0","0","3550","3550","150","150","0","0.00","382"
"448","b1409","20140915","3550.00","3550.00","3450","3450","3450","3450","3425","-100","-125","382","13179000.00","0"
"449","b1411","20140102","4060.00","4060.00","0","0","0","4060","4060","0","0","0","0.00","4"
"450","b1411","20140103","4060.00","4060.00","0","0","0","4060","4060","0","0","0","0.00","4"
"451","b1411","20140106","4060.00","4060.00","4082","4082","4030","4030","4056","-30","-4","4","162240.00","4"
"452","b1411","20140107","4030.00","4056.00","0","0","0","4050","4050","-6","-6","0","0.00","4"
"453","b1411","20140108","4050.00","4050.00","0","0","0","4045","4045","-5","-5","0","0.00","4"
"454","b1411","20140109","4045.00","4045.00","4000","4000","3991","3991","3995","-54","-50","4","159820.00","4"
"455","b1411","20140110","3991.00","3995.00","0","0","0","3995","3995","0","0","0","0.00","4"
"456","b1411","20140113","3995.00","3995.00","4099","4099","3896","3990","4008","-5","13","8","320700.00","6"
"457","b1411","20140114","3990.00","4008.00","0","0","0","4008","4008","0","0","0","0.00","6"
"458","b1411","20140115","4008.00","4008.00","0","0","0","4008","4008","0","0","0","0.00","6"
"459","b1411","20140116","4008.00","4008.00","0","0","0","4008","4008","0","0","0","0.00","6"
"460","b1411","20140117","4008.00","4008.00","0","0","0","4008","4008","0","0","0","0.00","6"
"461","b1411","20140120","4008.00","4008.00","0","0","0","4008","4008","0","0","0","0.00","6"
"462","b1411","20140121","4008.00","4008.00","0","0","0","4008","4008","0","0","0","0.00","6"
"463","b1411","20140122","4008.00","4008.00","0","0","0","4008","4008","0","0","0","0.00","6"
"464","b1411","20140123","4008.00","4008.00","0","0","0","3980","3980","-28","-28","0","0.00","6"
"465","b1411","20140124","3980.00","3980.00","0","0","0","3980","3980","0","0","0","0.00","6"
"466","b1411","20140127","3980.00","3980.00","0","0","0","3980","3980","0","0","0","0.00","6"
"467","b1411","20140128","3980.00","3980.00","0","0","0","3980","3980","0","0","0","0.00","6"
"468","b1411","20140129","3980.00","3980.00","0","0","0","3980","3980","0","0","0","0.00","6"
"469","b1411","20140130","3980.00","3980.00","0","0","0","3980","3980","0","0","0","0.00","6"
"470","b1411","20140207","3980.00","3980.00","0","0","0","3980","3980","0","0","0","0.00","6"
"471","b1411","20140210","3980.00","3980.00","3942","3950","3942","3950","3945","-30","-35","8","315640.00","12"
"472","b1411","20140211","3950.00","3945.00","3920","3920","3920","3920","3920","-25","-25","2","78400.00","14"
"473","b1411","20140212","3920.00","3920.00","3919","3919","3919","3919","3919","-1","-1","2","78380.00","14"
"474","b1411","20140213","3919.00","3919.00","0","0","0","3919","3919","0","0","0","0.00","14"
"475","b1411","20140214","3919.00","3919.00","0","0","0","3919","3919","0","0","0","0.00","14"
"476","b1411","20140217","3919.00","3919.00","0","0","0","3919","3919","0","0","0","0.00","14"
"477","b1411","20140218","3919.00","3919.00","0","0","0","3919","3919","0","0","0","0.00","14"
"478","b1411","20140219","3919.00","3919.00","0","0","0","3919","3919","0","0","0","0.00","14"
"479","b1411","20140220","3919.00","3919.00","0","0","0","3919","3919","0","0","0","0.00","14"
"480","b1411","20140221","3919.00","3919.00","0","0","0","3919","3919","0","0","0","0.00","14"
"481","b1411","20140224","3919.00","3919.00","0","0","0","3919","3919","0","0","0","0.00","14"
"482","b1411","20140225","3919.00","3919.00","3896","3913","3896","3913","3904","-6","-15","8","312360.00","14"
"483","b1411","20140226","3913.00","3904.00","3905","3905","3905","3905","3905","1","1","2","78100.00","16"
"484","b1411","20140227","3905.00","3905.00","0","0","0","3905","3905","0","0","0","0.00","16"
"485","b1411","20140228","3905.00","3905.00","0","0","0","3935","3935","30","30","0","0.00","16"
"486","b1411","20140303","3935.00","3935.00","3852","3852","3852","3852","3852","-83","-83","2","77040.00","18"
"487","b1411","20140304","3852.00","3852.00","0","0","0","3852","3852","0","0","0","0.00","18"
"488","b1411","20140305","3852.00","3852.00","0","0","0","3854","3854","2","2","0","0.00","18"
"489","b1411","20140306","3854.00","3854.00","0","0","0","3854","3854","0","0","0","0.00","18"
"490","b1411","20140307","3854.00","3854.00","0","0","0","3854","3854","0","0","0","0.00","18"
"491","b1411","20140310","3854.00","3854.00","0","0","0","3854","3854","0","0","0","0.00","18"
"492","b1411","20140311","3854.00","3854.00","0","0","0","3854","3854","0","0","0","0.00","18"
"493","b1411","20140312","3854.00","3854.00","0","0","0","3854","3854","0","0","0","0.00","18"
"494","b1411","20140313","3854.00","3854.00","3831","3831","3831","3831","3831","-23","-23","2","76620.00","20"
"495","b1411","20140314","3831.00","3831.00","3939","3939","3845","3845","3892","14","61","4","155680.00","20"
"496","b1411","20140317","3845.00","3892.00","3800","3800","3800","3800","3800","-92","-92","2","76000.00","20"
"497","b1411","20140318","3800.00","3800.00","0","0","0","3800","3800","0","0","0","0.00","20"
"498","b1411","20140319","3800.00","3800.00","3904","3904","3829","3829","3866","29","66","4","154660.00","18"
"499","b1411","20140320","3829.00","3866.00","3750","3750","3750","3750","3750","-116","-116","2","75000.00","18"
"500","b1411","20140321","3750.00","3750.00","0","0","0","3750","3750","0","0","0","0.00","18"
"501","b1411","20140324","3750.00","3750.00","0","0","0","3750","3750","0","0","0","0.00","18"
"502","b1411","20140325","3750.00","3750.00","0","0","0","3750","3750","0","0","0","0.00","18"
"503","b1411","20140326","3750.00","3750.00","0","0","0","3750","3750","0","0","0","0.00","18"
"504","b1411","20140327","3750.00","3750.00","3800","3800","3800","3800","3800","50","50","4","152000.00","14"
"505","b1411","20140328","3800.00","3800.00","0","0","0","3800","3800","0","0","0","0.00","14"
"506","b1411","20140331","3800.00","3800.00","0","0","0","3800","3800","0","0","0","0.00","14"
"507","b1411","20140401","3800.00","3800.00","0","0","0","3800","3800","0","0","0","0.00","14"
"508","b1411","20140402","3800.00","3800.00","0","0","0","3820","3820","20","20","0","0.00","14"
"509","b1411","20140403","3820.00","3820.00","0","0","0","3850","3850","30","30","0","0.00","14"
"510","b1411","20140404","3850.00","3850.00","3850","3850","3850","3850","3850","0","0","2","77000.00","14"
"511","b1411","20140408","3850.00","3850.00","0","0","0","3850","3850","0","0","0","0.00","14"
"512","b1411","20140409","3850.00","3850.00","0","0","0","3860","3860","10","10","0","0.00","14"
"513","b1411","20140410","3860.00","3860.00","0","0","0","3860","3860","0","0","0","0.00","14"
"514","b1411","20140411","3860.00","3860.00","0","0","0","3860","3860","0","0","0","0.00","14"
"515","b1411","20140414","3860.00","3860.00","0","0","0","3870","3870","10","10","0","0.00","14"
"516","b1411","20140415","3870.00","3870.00","0","0","0","3870","3870","0","0","0","0.00","14"
"517","b1411","20140416","3870.00","3870.00","0","0","0","3870","3870","0","0","0","0.00","14"
"518","b1411","20140417","3870.00","3870.00","0","0","0","3870","3870","0","0","0","0.00","14"
"519","b1411","20140418","3870.00","3870.00","0","0","0","3878","3878","8","8","0","0.00","14"
"520","b1411","20140421","3878.00","3878.00","0","0","0","3878","3878","0","0","0","0.00","14"
"521","b1411","20140422","3878.00","3878.00","0","0","0","3878","3878","0","0","0","0.00","14"
"522","b1411","20140423","3878.00","3878.00","0","0","0","3878","3878","0","0","0","0.00","14"
"523","b1411","20140424","3878.00","3878.00","0","0","0","3878","3878","0","0","0","0.00","14"
"524","b1411","20140425","3878.00","3878.00","0","0","0","3878","3878","0","0","0","0.00","14"
"525","b1411","20140428","3878.00","3878.00","0","0","0","3878","3878","0","0","0","0.00","14"
"526","b1411","20140429","3878.00","3878.00","3889","3890","3889","3890","3889","12","11","4","155580.00","10"
"527","b1411","20140430","3890.00","3889.00","0","0","0","3889","3889","0","0","0","0.00","10"
"528","b1411","20140505","3889.00","3889.00","0","0","0","3889","3889","0","0","0","0.00","10"
"529","b1411","20140506","3889.00","3889.00","0","0","0","3889","3889","0","0","0","0.00","10"
"530","b1411","20140507","3889.00","3889.00","0","0","0","3889","3889","0","0","0","0.00","10"
"531","b1411","20140508","3889.00","3889.00","0","0","0","3890","3890","1","1","0","0.00","10"
"532","b1411","20140509","3890.00","3890.00","0","0","0","3890","3890","0","0","0","0.00","10"
"533","b1411","20140512","3890.00","3890.00","0","0","0","3890","3890","0","0","0","0.00","10"
"534","b1411","20140513","3890.00","3890.00","0","0","0","3895","3895","5","5","0","0.00","10"
"535","b1411","20140514","3895.00","3895.00","3946","3946","3946","3946","3946","51","51","2","78920.00","10"
"536","b1411","20140515","3946.00","3946.00","3950","3950","3948","3949","3949","3","3","6","236940.00","4"
"537","b1411","20140516","3949.00","3949.00","4049","4049","4049","4049","4049","100","100","2","80980.00","6"
"538","b1411","20140519","4049.00","4049.00","0","0","0","4049","4049","0","0","0","0.00","6"
"539","b1411","20140520","4049.00","4049.00","4091","4091","4091","4091","4091","42","42","2","81820.00","6"
"540","b1411","20140521","4091.00","4091.00","0","0","0","4085","4085","-6","-6","0","0.00","6"
"541","b1411","20140522","4085.00","4085.00","0","0","0","4085","4085","0","0","0","0.00","6"
"542","b1411","20140523","4085.00","4085.00","0","0","0","4085","4085","0","0","0","0.00","6"
"543","b1411","20140526","4085.00","4085.00","0","0","0","4085","4085","0","0","0","0.00","6"
"544","b1411","20140527","4085.00","4085.00","0","0","0","4085","4085","0","0","0","0.00","6"
"545","b1411","20140528","4085.00","4085.00","0","0","0","4079","4079","-6","-6","0","0.00","6"
"546","b1411","20140529","4079.00","4079.00","0","0","0","4079","4079","0","0","0","0.00","6"
"547","b1411","20140530","4079.00","4079.00","0","0","0","4084","4084","5","5","0","0.00","6"
"548","b1411","20140603","4084.00","4084.00","0","0","0","4084","4084","0","0","0","0.00","6"
"549","b1411","20140604","4084.00","4084.00","0","0","0","4080","4080","-4","-4","0","0.00","6"
"550","b1411","20140605","4080.00","4080.00","0","0","0","4080","4080","0","0","0","0.00","6"
"551","b1411","20140606","4080.00","4080.00","0","0","0","4080","4080","0","0","0","0.00","6"
"552","b1411","20140609","4080.00","4080.00","0","0","0","4080","4080","0","0","0","0.00","6"
"553","b1411","20140610","4080.00","4080.00","0","0","0","4080","4080","0","0","0","0.00","6"
"554","b1411","20140611","4080.00","4080.00","0","0","0","4094","4094","14","14","0","0.00","6"
"555","b1411","20140612","4094.00","4094.00","0","0","0","4079","4079","-15","-15","0","0.00","6"
"556","b1411","20140613","4079.00","4079.00","0","0","0","4079","4079","0","0","0","0.00","6"
"557","b1411","20140616","4079.00","4079.00","0","0","0","4079","4079","0","0","0","0.00","6"
"558","b1411","20140617","4079.00","4079.00","0","0","0","4079","4079","0","0","0","0.00","6"
"559","b1411","20140618","4079.00","4079.00","0","0","0","4079","4079","0","0","0","0.00","6"
"560","b1411","20140619","4079.00","4079.00","0","0","0","4079","4079","0","0","0","0.00","6"
"561","b1411","20140620","4079.00","4079.00","0","0","0","4079","4079","0","0","0","0.00","6"
"562","b1411","20140623","4079.00","4079.00","0","0","0","4079","4079","0","0","0","0.00","6"
"563","b1411","20140624","4079.00","4079.00","0","0","0","4079","4079","0","0","0","0.00","6"
"564","b1411","20140625","4079.00","4079.00","0","0","0","4060","4060","-19","-19","0","0.00","6"
"565","b1411","20140626","4060.00","4060.00","0","0","0","4055","4055","-5","-5","0","0.00","6"
"566","b1411","20140627","4055.00","4055.00","0","0","0","4063","4063","8","8","0","0.00","6"
"567","b1411","20140630","4063.00","4063.00","0","0","0","4055","4055","-8","-8","0","0.00","6"
"568","b1411","20140701","4055.00","4055.00","0","0","0","4055","4055","0","0","0","0.00","6"
"569","b1411","20140702","4055.00","4055.00","0","0","0","4055","4055","0","0","0","0.00","6"
"570","b1411","20140703","4055.00","4055.00","0","0","0","4055","4055","0","0","0","0.00","6"
"571","b1411","20140704","4055.00","4055.00","0","0","0","4055","4055","0","0","0","0.00","6"
"572","b1411","20140707","4055.00","4055.00","0","0","0","4055","4055","0","0","0","0.00","6"
"573","b1411","20140708","4055.00","4055.00","0","0","0","4104","4104","49","49","0","0.00","6"
"574","b1411","20140709","4104.00","4104.00","0","0","0","3940","3940","-164","-164","0","0.00","6"
