"525","m1409","20140529","3795.00","3794.00","3811","3849","3804","3846","3826","52","32","1079802","41319500280.00","1409002"
"526","m1409","20140530","3846.00","3826.00","3846","3865","3826","3854","3848","28","22","1571628","60490342900.00","1420214"
"527","m1409","20140603","3854.00","3848.00","3863","3876","3830","3839","3843","-9","-5","1088410","41831568020.00","1383732"
"528","m1409","20140604","3839.00","3843.00","3818","3821","3788","3813","3807","-30","-36","1245570","47426733140.00","1384898"
"529","m1409","20140605","3813.00","3807.00","3808","3819","3757","3762","3789","-45","-18","1492128","56537204780.00","1349078"
"530","m1409","20140606","3762.00","3789.00","3746","3753","3709","3736","3730","-53","-59","1338472","49926407400.00","1379790"
"531","m1409","20140609","3736.00","3730.00","3742","3789","3732","3767","3761","37","31","1549538","58282837240.00","1338852"
"532","m1409","20140610","3767.00","3761.00","3755","3776","3740","3747","3757","-14","-4","1357504","51006532360.00","1334016"
"533","m1409","20140611","3747.00","3757.00","3759","3769","3748","3762","3759","5","2","974334","36625750920.00","1284506"
"534","m1409","20140612","3762.00","3759.00","3741","3786","3728","3780","3763","21","4","1315722","49517808680.00","1266188"
"535","m1409","20140613","3780.00","3763.00","3736","3742","3706","3740","3727","-23","-36","1543318","57528450040.00","1306768"
"536","m1409","20140616","3740.00","3727.00","3738","3783","3724","3775","3755","48","28","1271210","47742124280.00","1354858"
"537","m1409","20140617","3775.00","3755.00","3762","3767","3689","3697","3725","-58","-30","2335880","87031084200.00","1473900"
"538","m1409","20140618","3697.00","3725.00","3676","3684","3654","3678","3669","-47","-56","1671984","61353482140.00","1471780"
"539","m1409","20140619","3678.00","3669.00","3694","3710","3672","3700","3690","31","21","1273256","46986565960.00","1387044"
"540","m1409","20140620","3700.00","3690.00","3714","3717","3688","3696","3703","6","13","946168","35043848580.00","1380642"
"541","m1409","20140623","3696.00","3703.00","3715","3749","3711","3735","3730","32","27","966438","36051141200.00","1361454"
"542","m1409","20140624","3735.00","3730.00","3719","3725","3678","3684","3698","-46","-32","1022800","37832687720.00","1402492"
"543","m1409","20140625","3684.00","3698.00","3687","3717","3678","3687","3695","-11","-3","1126426","41626996900.00","1392234"
"544","m1409","20140626","3687.00","3695.00","3690","3702","3680","3691","3691","-4","-4","637548","23535531500.00","1387482"
"545","m1409","20140627","3691.00","3691.00","3723","3753","3721","3734","3738","43","47","1076072","40223765780.00","1381464"
"546","m1409","20140630","3734.00","3738.00","3716","3748","3709","3748","3731","10","-7","750842","28018235460.00","1346754"
"547","m1409","20140701","3748.00","3731.00","3628","3644","3605","3637","3632","-94","-99","1449378","52648250380.00","1222914"
"548","m1409","20140702","3637.00","3632.00","3640","3677","3639","3673","3654","41","22","753496","27536590480.00","1141128"
"549","m1409","20140703","3673.00","3654.00","3662","3669","3641","3652","3654","-2","0","519748","18995605500.00","1128190"
"550","m1409","20140704","3652.00","3654.00","3632","3641","3621","3631","3631","-23","-23","650034","23603493720.00","1143376"
"551","m1409","20140707","3631.00","3631.00","3628","3632","3573","3575","3599","-56","-32","673246","24232593520.00","1157008"
"552","m1409","20140708","3575.00","3599.00","3575","3596","3557","3592","3575","-7","-24","519786","18585870960.00","1129372"
"553","m1409","20140709","3592.00","3575.00","3556","3560","3492","3493","3524","-82","-51","848994","29920038840.00","1073340"
"554","m1409","20140710","3493.00","3524.00","3498","3524","3493","3509","3508","-15","-16","498486","17490223740.00","1043440"
"555","m1409","20140711","3509.00","3508.00","3495","3506","3468","3503","3489","-5","-19","676538","23606800400.00","973198"
"556","m1409","20140714","3503.00","3489.00","3440","3501","3440","3496","3475","7","-14","521570","18127090440.00","981366"
"557","m1409","20140715","3496.00","3475.00","3499","3518","3488","3492","3502","17","27","442892","15511603300.00","985178"
"558","m1409","20140716","3492.00","3502.00","3499","3528","3495","3527","3513","25","11","421782","14819606940.00","960144"
"559","m1409","20140717","3527.00","3513.00","3540","3548","3499","3504","3522","-9","9","457668","16119500880.00","967208"
"560","m1409","20140718","3504.00","3522.00","3500","3515","3484","3497","3501","-25","-21","338374","11846885440.00","942124"
"561","m1409","20140721","3497.00","3501.00","3475","3496","3473","3477","3484","-24","-17","249960","8710603160.00","941738"
"562","m1409","20140722","3477.00","3484.00","3483","3511","3481","3496","3499","12","15","301914","10565326860.00","917592"
"563","m1409","20140723","3496.00","3499.00","3485","3497","3444","3448","3471","-51","-28","429996","14926300200.00","872230"
"564","m1409","20140724","3448.00","3471.00","3477","3508","3477","3496","3490","25","19","438002","15290610200.00","788382"
"565","m1409","20140725","3496.00","3490.00","3500","3502","3481","3491","3490","1","0","257076","8973607540.00","784012"
"566","m1409","20140728","3491.00","3490.00","3516","3545","3501","3542","3525","52","35","283376","9990192400.00","777432"
"567","m1409","20140729","3542.00","3525.00","3565","3594","3562","3591","3580","66","55","278258","9964231300.00","732528"
"568","m1409","20140730","3591.00","3580.00","3566","3592","3556","3584","3574","4","-6","255330","9127197400.00","699742"
"569","m1409","20140731","3584.00","3574.00","3562","3585","3559","3584","3574","10","0","186956","6681951960.00","670094"
"570","m1409","20140801","3584.00","3574.00","3584","3587","3557","3570","3565","-4","-9","218934","7807054300.00","643558"
"571","m1409","20140804","3570.00","3565.00","3565","3587","3530","3572","3560","7","-5","264868","9431853880.00","610140"
"572","m1409","20140805","3572.00","3560.00","3573","3587","3568","3576","3577","16","17","163226","5840178800.00","575050"
"573","m1409","20140806","3576.00","3577.00","3572","3581","3559","3562","3572","-15","-5","182456","6517924220.00","559504"
"574","m1409","20140807","3562.00","3572.00","3588","3608","3582","3599","3595","27","23","163292","5871110780.00","533002"
"575","m1409","20140808","3599.00","3595.00","3598","3620","3597","3619","3608","24","13","171280","6180688620.00","531864"
"576","m1409","20140811","3619.00","3608.00","3621","3637","3593","3606","3616","-2","8","173828","6287186440.00","517946"
"577","m1409","20140812","3606.00","3616.00","3619","3619","3554","3567","3572","-49","-44","259040","9253904580.00","459290"
"578","m1409","20140813","3567.00","3572.00","3560","3579","3470","3481","3518","-91","-54","577796","20330072040.00","396154"
"579","m1409","20140814","3481.00","3518.00","3488","3506","3458","3478","3485","-40","-33","302284","10534610980.00","307494"
"580","m1409","20140815","3478.00","3485.00","3530","3532","3497","3524","3514","39","29","124924","4390771900.00","278362"
"581","m1409","20140818","3524.00","3514.00","3527","3538","3501","3535","3521","21","7","82912","2919894160.00","243792"
"582","m1409","20140819","3535.00","3521.00","3536","3541","3523","3540","3532","19","11","54872","1938615680.00","227514"
"583","m1409","20140820","3540.00","3532.00","3551","3551","3513","3526","3528","-6","-4","61982","2187318340.00","209094"
"584","m1409","20140821","3526.00","3528.00","3500","3543","3498","3542","3521","14","-7","68058","2396396180.00","177540"
"585","m1409","20140822","3542.00","3521.00","3540","3550","3531","3539","3541","18","20","54134","1917124900.00","152324"
"586","m1409","20140825","3539.00","3541.00","3554","3556","3530","3533","3536","-8","-5","34476","1219386720.00","128702"
"587","m1409","20140826","3533.00","3536.00","3500","3518","3490","3506","3503","-30","-33","55728","1952306500.00","94992"
"588","m1409","20140827","3506.00","3503.00","3500","3528","3500","3516","3516","13","13","30664","1078240180.00","73420"
"589","m1409","20140828","3516.00","3516.00","3519","3519","3457","3470","3491","-46","-25","43176","1507414600.00","43580"
"590","m1409","20140829","3470.00","3491.00","3472","3599","3392","3450","3430","-41","-61","68612","2354073300.00","18600"
"591","m1409","20140901","3450.00","3430.00","3441","3531","3430","3475","3505","45","75","10104","354183660.00","13614"
"592","m1409","20140902","3475.00","3505.00","3510","3530","3470","3529","3523","24","18","2294","80826400.00","11386"
"593","m1409","20140903","3529.00","3523.00","3538","3538","3505","3510","3524","-13","1","1442","50817640.00","8338"
"594","m1409","20140904","3510.00","3524.00","3500","3500","3476","3476","3488","-48","-36","1868","65161300.00","7296"
"595","m1409","20140905","3476.00","3488.00","3479","3479","3430","3430","3445","-58","-43","1288","44377420.00","6874"
"596","m1409","20140909","3430.00","3445.00","3420","3435","3400","3423","3429","-22","-16","288","9875600.00","6324"
"597","m1409","20140910","3423.00","3429.00","3380","3380","3372","3372","3377","-57","-52","58","1958960.00","6206"
"598","m1409","20140911","3372.00","3377.00","3369","3369","3340","3340","3368","-37","-9","934","31465300.00","6206"
"599","m1409","20140912","3340.00","3368.00","3388","3422","3388","3400","3405","32","37","686","23363860.00","5520"
"600","m1409","20140915","3400.00","3405.00","3370","3420","3360","3360","3490","-45","85","116","3927600.00","0"
"601","m1411","20140102","3177.00","3176.00","3171","3171","3155","3165","3162","-11","-14","1138","35986700.00","6802"
"602","m1411","20140103","3165.00","3162.00","3148","3152","3139","3145","3143","-17","-19","2024","63627520.00","7806"
"603","m1411","20140106","3145.00","3143.00","3137","3147","3132","3137","3140","-6","-3","1484","46600840.00","7876"
"604","m1411","20140107","3137.00","3140.00","3140","3146","3092","3095","3111","-45","-29","3336","103792800.00","8364"
"605","m1411","20140108","3095.00","3111.00","3095","3110","3095","3105","3102","-6","-9","800","24820380.00","8320"
"606","m1411","20140109","3105.00","3102.00","3091","3135","3091","3104","3112","2","10","1546","48115980.00","8630"
"607","m1411","20140110","3104.00","3112.00","3107","3118","3097","3106","3104","-6","-8","874","27130560.00","8814"
"608","m1411","20140113","3106.00","3104.00","3102","3108","3089","3089","3093","-15","-11","1044","32297800.00","8866"
"609","m1411","20140114","3089.00","3093.00","3110","3125","3102","3125","3113","32","20","2374","73914880.00","8738"
"610","m1411","20140115","3125.00","3113.00","3135","3143","3129","3138","3135","25","22","1886","59136060.00","7998"
"611","m1411","20140116","3138.00","3135.00","3141","3141","3124","3128","3130","-7","-5","3218","100738180.00","8270"
"612","m1411","20140117","3128.00","3130.00","3123","3145","3116","3139","3133","9","3","1608","50381500.00","7420"
"613","m1411","20140120","3139.00","3133.00","3137","3148","3136","3146","3142","13","9","488","15334200.00","7150"
"614","m1411","20140121","3146.00","3142.00","3133","3141","3133","3140","3136","-2","-6","718","22520000.00","6962"
"615","m1411","20140122","3140.00","3136.00","3119","3119","3100","3116","3113","-20","-23","1272","39601540.00","7174"
"616","m1411","20140123","3116.00","3113.00","3115","3124","3110","3114","3116","1","3","726","22625980.00","7350"
"617","m1411","20140124","3114.00","3116.00","3120","3120","3104","3108","3106","-8","-10","836","25970860.00","7248"
"618","m1411","20140127","3108.00","3106.00","3109","3124","3109","3117","3115","11","9","526","16387840.00","6950"
"619","m1411","20140128","3117.00","3115.00","3120","3120","3102","3102","3106","-13","-9","422","13111360.00","6852"
"620","m1411","20140129","3102.00","3106.00","3101","3103","3090","3090","3097","-16","-9","290","8981560.00","6796"
"621","m1411","20140130","3090.00","3097.00","3095","3095","3075","3084","3082","-13","-15","346","10663820.00","6688"
"622","m1411","20140207","3084.00","3082.00","3110","3148","3110","3146","3132","64","50","1322","41416680.00","5970"
"623","m1411","20140210","3146.00","3132.00","3144","3156","3144","3156","3151","24","19","648","20421260.00","5640"
"624","m1411","20140211","3156.00","3151.00","3142","3152","3142","3151","3148","0","-3","468","14733720.00","5506"
"625","m1411","20140212","3151.00","3148.00","3158","3175","3156","3173","3165","25","17","1800","56981140.00","4644"
"626","m1411","20140213","3173.00","3165.00","3151","3176","3151","3176","3170","11","5","418","13250720.00","4636"
"627","m1411","20140214","3176.00","3170.00","3185","3200","3185","3200","3195","30","25","1020","32591860.00","4212"
"628","m1411","20140217","3200.00","3195.00","3200","3212","3188","3191","3201","-4","6","820","26256060.00","4030"
"629","m1411","20140218","3191.00","3201.00","3195","3198","3182","3185","3192","-16","-9","364","11621420.00","4056"
"630","m1411","20140219","3185.00","3192.00","3203","3208","3193","3196","3197","4","5","380","12149560.00","4084"
"631","m1411","20140220","3196.00","3197.00","3190","3202","3190","3195","3195","-2","-2","348","11119940.00","3974"
"632","m1411","20140221","3195.00","3195.00","3201","3204","3180","3182","3185","-13","-10","564","17968440.00","3916"
"633","m1411","20140224","3182.00","3185.00","3189","3214","3184","3207","3200","22","15","654","20928720.00","3798"
"634","m1411","20140225","3207.00","3200.00","3212","3220","3194","3195","3204","-5","4","764","24483700.00","3774"
"635","m1411","20140226","3195.00","3204.00","3206","3236","3205","3216","3218","12","14","1190","38298160.00","3414"
"636","m1411","20140227","3216.00","3218.00","3227","3228","3214","3218","3219","0","1","268","8626980.00","3326"
"637","m1411","20140228","3218.00","3219.00","3200","3212","3188","3199","3200","-20","-19","502","16064760.00","3140"
"638","m1411","20140303","3199.00","3200.00","3210","3224","3210","3219","3218","19","18","264","8497060.00","3050"
"639","m1411","20140304","3219.00","3218.00","3215","3217","3205","3210","3209","-8","-9","306","9820000.00","2988"
"640","m1411","20140305","3210.00","3209.00","3211","3225","3208","3223","3217","14","8","416","13384180.00","2802"
"641","m1411","20140306","3223.00","3217.00","3224","3231","3222","3223","3225","6","8","246","7935380.00","2752"
"642","m1411","20140307","3223.00","3225.00","3227","3247","3227","3247","3239","22","14","228","7387040.00","2630"
"643","m1411","20140310","3247.00","3239.00","3239","3244","3226","3239","3235","0","-4","606","19607420.00","2452"
"644","m1411","20140311","3239.00","3235.00","3192","3231","3192","3231","3218","-4","-17","204","6566160.00","2330"
"645","m1411","20140312","3231.00","3218.00","3239","3239","3226","3228","3230","10","12","72","2325620.00","2338"
"646","m1411","20140313","3228.00","3230.00","3216","3239","3205","3225","3216","-5","-14","296","9519700.00","2304"
"647","m1411","20140314","3225.00","3216.00","3221","3222","3200","3200","3209","-16","-7","364","11683160.00","2108"
"648","m1411","20140317","3200.00","3209.00","3197","3197","3174","3179","3179","-30","-30","260","8265400.00","1974"
"649","m1411","20140318","3179.00","3179.00","3172","3295","3153","3198","3197","19","18","118","3773220.00","1948"
"650","m1411","20140319","3198.00","3197.00","3210","3245","3210","3240","3229","43","32","466","15049740.00","1720"
"651","m1411","20140320","3240.00","3229.00","3251","3322","3237","3278","3267","49","38","460","15031680.00","1546"
"652","m1411","20140321","3278.00","3267.00","3265","3267","3243","3260","3255","-7","-12","128","4166820.00","1500"
"653","m1411","20140324","3260.00","3255.00","3216","3262","3216","3262","3253","7","-2","66","2147200.00","1474"
"654","m1411","20140325","3262.00","3253.00","3261","3320","3260","3319","3305","66","52","314","10379720.00","1344"
"655","m1411","20140326","3319.00","3305.00","3324","3328","3301","3311","3312","6","7","98","3245780.00","1316"
"656","m1411","20140327","3311.00","3312.00","3323","3348","3310","3310","3331","-2","19","94","3131800.00","1314"
"657","m1411","20140328","3310.00","3331.00","3297","3367","3296","3331","3327","0","-4","62","2062860.00","1312"
"658","m1411","20140331","3331.00","3327.00","3336","3336","3321","3332","3330","5","3","42","1398800.00","1296"
"659","m1411","20140401","3332.00","3330.00","3395","3410","3376","3399","3395","69","65","172","5840240.00","1284"
"660","m1411","20140402","3399.00","3395.00","3425","3425","3404","3414","3415","19","20","152","5192060.00","1292"
"661","m1411","20140403","3414.00","3415.00","3404","3405","3390","3393","3401","-22","-14","146","4965600.00","1280"
"662","m1411","20140404","3393.00","3401.00","3398","3418","3394","3417","3406","16","5","74","2520680.00","1272"
"663","m1411","20140408","3417.00","3406.00","3371","3421","3371","3404","3397","-2","-9","132","4484320.00","1264"
"664","m1411","20140409","3404.00","3397.00","3439","3440","3415","3416","3431","19","34","134","4598020.00","1256"
"665","m1411","20140410","3416.00","3431.00","3440","3440","3404","3406","3418","-25","-13","40","1367280.00","1246"
"666","m1411","20140411","3406.00","3418.00","3382","3398","3382","3398","3390","-20","-28","74","2509260.00","1252"
"667","m1411","20140414","3398.00","3390.00","3387","3409","3387","3392","3396","2","6","18","611400.00","1250"
"668","m1411","20140415","3392.00","3396.00","3409","3412","3402","3412","3409","16","13","110","3750780.00","1188"
"669","m1411","20140416","3412.00","3409.00","3434","3442","3433","3442","3437","33","28","58","1993960.00","1168"
"670","m1411","20140417","3442.00","3437.00","3460","3488","3460","3482","3472","45","35","148","5138640.00","1148"
"671","m1411","20140418","3482.00","3472.00","3472","3495","3472","3495","3483","23","11","56","1950780.00","1164"
"672","m1411","20140421","3495.00","3483.00","3482","3497","3466","3472","3483","-11","0","212","7385040.00","1146"
"673","m1411","20140422","3472.00","3483.00","3442","3478","3442","3478","3463","-5","-20","28","969800.00","1146"
"674","m1411","20140423","3478.00","3463.00","3470","3472","3450","3459","3464","-4","1","62","2148080.00","1138"
"675","m1411","20140424","3459.00","3464.00","3465","3471","3455","3471","3462","7","-2","102","3531840.00","1116"
"676","m1411","20140425","3471.00","3462.00","3467","3503","3467","3491","3487","29","25","70","2441420.00","1112"
"677","m1411","20140428","3491.00","3487.00","3500","3557","3500","3557","3542","70","55","90","3188580.00","1110"
"678","m1411","20140429","3557.00","3542.00","3541","3546","3533","3541","3539","-1","-3","68","2406980.00","1112"
"679","m1411","20140430","3541.00","3539.00","3582","3582","3553","3558","3561","19","22","50","1780500.00","1102"
"680","m1411","20140505","3558.00","3561.00","3539","3539","3521","3535","3528","-26","-33","88","3105400.00","1106"
"681","m1411","20140506","3535.00","3528.00","3505","3532","3505","3525","3523","-3","-5","108","3805780.00","1122"
"682","m1411","20140507","3525.00","3523.00","3519","3550","3513","3524","3519","1","-4","100","3519040.00","1094"
"683","m1411","20140508","3524.00","3519.00","3519","3532","3516","3526","3524","7","5","86","3030780.00","1098"
"684","m1411","20140509","3526.00","3524.00","3540","3545","3520","3520","3536","-4","12","76","2687920.00","1100"
"685","m1411","20140512","3520.00","3536.00","3540","3542","3522","3539","3532","3","-4","86","3038120.00","1096"
"686","m1411","20140513","3539.00","3532.00","3519","3534","3519","3534","3526","2","-6","46","1622140.00","1084"
"687","m1411","20140514","3534.00","3526.00","3542","3572","3542","3572","3562","46","36","104","3705020.00","1062"
"688","m1411","20140515","3572.00","3562.00","3578","3592","3570","3587","3581","25","19","148","5300260.00","1030"
"689","m1411","20140516","3587.00","3581.00","3575","3597","3570","3586","3586","5","5","66","2366900.00","1022"
"690","m1411","20140519","3586.00","3586.00","3580","3618","3580","3617","3609","31","23","178","6425700.00","1032"
"691","m1411","20140520","3617.00","3609.00","3650","3655","3629","3655","3641","46","32","108","3932520.00","984"
"692","m1411","20140521","3655.00","3641.00","3647","3661","3641","3661","3650","20","9","134","4891240.00","944"
"693","m1411","20140522","3661.00","3650.00","3688","3771","3688","3759","3731","109","81","172","6417380.00","886"
"694","m1411","20140523","3759.00","3731.00","3760","3775","3750","3769","3761","38","30","242","9103860.00","850"
"695","m1411","20140526","3769.00","3761.00","3748","3774","3748","3768","3767","7","6","46","1732820.00","858"
"696","m1411","20140527","3768.00","3767.00","3767","3767","3684","3702","3706","-65","-61","300","11120280.00","822"
"697","m1411","20140528","3702.00","3706.00","3696","3721","3684","3715","3712","9","6","182","6757120.00","822"
"698","m1411","20140529","3715.00","3712.00","3737","3740","3704","3740","3728","28","16","82","3057640.00","828"
"699","m1411","20140530","3740.00","3728.00","3759","3759","3726","3737","3742","9","14","58","2170840.00","832"
"700","m1411","20140603","3737.00","3742.00","3735","3735","3710","3713","3715","-29","-27","170","6316860.00","846"
"701","m1411","20140604","3713.00","3715.00","3681","3700","3668","3695","3688","-20","-27","58","2139200.00","844"
"702","m1411","20140605","3695.00","3688.00","3688","3697","3661","3661","3683","-27","-5","46","1694320.00","846"
"703","m1411","20140606","3661.00","3683.00","3603","3645","3603","3643","3635","-40","-48","82","2981440.00","850"
"704","m1411","20140609","3643.00","3635.00","3645","3724","3640","3680","3680","45","45","114","4196280.00","852"
"705","m1411","20140610","3680.00","3680.00","3676","3692","3660","3672","3676","-8","-4","34","1250000.00","858"
"706","m1411","20140611","3672.00","3676.00","3639","3686","3639","3665","3667","-11","-9","264","9681720.00","976"
"707","m1411","20140612","3665.00","3667.00","3658","3688","3653","3688","3679","21","12","130","4783420.00","908"
"708","m1411","20140613","3688.00","3679.00","3649","3664","3641","3659","3654","-20","-25","66","2412260.00","908"
"709","m1411","20140616","3659.00","3654.00","3640","3688","3640","3688","3670","34","16","56","2055580.00","892"
"710","m1411","20140617","3688.00","3670.00","3656","3678","3626","3650","3661","-20","-9","88","3222460.00","870"
"711","m1411","20140618","3650.00","3661.00","3599","3635","3599","3635","3624","-26","-37","78","2827360.00","880"
"712","m1411","20140619","3635.00","3624.00","3625","3656","3625","3656","3646","32","22","108","3937940.00","858"
"713","m1411","20140620","3656.00","3646.00","3660","3667","3639","3655","3651","9","5","256","9346660.00","874"
"714","m1411","20140623","3655.00","3651.00","3600","3690","3600","3680","3675","29","24","106","3896080.00","872"
"715","m1411","20140624","3680.00","3675.00","3631","3669","3631","3652","3648","-23","-27","128","4669980.00","864"
"716","m1411","20140625","3652.00","3648.00","3656","3664","3630","3642","3652","-6","4","124","4529260.00","864"
"717","m1411","20140626","3642.00","3652.00","3635","3668","3635","3658","3650","6","-2","22","803180.00","858"
"718","m1411","20140627","3658.00","3650.00","3650","3697","3650","3678","3684","28","34","142","5231360.00","818"
"719","m1411","20140630","3678.00","3684.00","3661","3690","3659","3690","3675","6","-9","68","2499440.00","812"
"720","m1411","20140701","3690.00","3675.00","3655","3655","3535","3544","3555","-131","-120","1036","36838640.00","856"
"721","m1411","20140702","3544.00","3555.00","3556","3560","3486","3531","3530","-24","-25","1424","50271520.00","936"
"722","m1411","20140703","3531.00","3530.00","3534","3535","3518","3526","3524","-4","-6","88","3101500.00","942"
"723","m1411","20140704","3526.00","3524.00","3515","3523","3505","3505","3511","-19","-13","252","8849440.00","1048"
"724","m1411","20140707","3505.00","3511.00","3500","3500","3424","3435","3461","-76","-50","234","8100880.00","1088"
"725","m1411","20140708","3435.00","3461.00","3446","3457","3440","3452","3447","-9","-14","28","965280.00","1086"
"726","m1411","20140709","3452.00","3447.00","3447","3456","3400","3400","3423","-47","-24","156","5340600.00","1166"
"727","m1411","20140710","3400.00","3423.00","3390","3398","3380","3381","3388","-42","-35","222","7523000.00","1176"
"728","m1411","20140711","3381.00","3388.00","3345","3350","3316","3345","3338","-43","-50","278","9281840.00","1170"
"729","m1411","20140714","3345.00","3338.00","3318","3329","3306","3325","3318","-13","-20","32","1062000.00","1162"
"730","m1411","20140715","3325.00","3318.00","3345","3345","3335","3338","3340","20","22","44","1469960.00","1136"
"731","m1411","20140716","3338.00","3340.00","3346","3361","3346","3359","3353","19","13","42","1408280.00","1116"
"732","m1411","20140717","3359.00","3353.00","3384","3384","3350","3350","3368","-3","15","116","3907840.00","1072"
"733","m1411","20140718","3350.00","3368.00","3340","3368","3340","3362","3362","-6","-6","226","7598920.00","1074"
"734","m1411","20140721","3362.00","3362.00","3318","3345","3316","3338","3334","-24","-28","78","2600620.00","1076"
"735","m1411","20140722","3338.00","3334.00","3354","3354","3339","3344","3345","10","11","10","334580.00","1070"
"736","m1411","20140723","3344.00","3345.00","3324","3324","3300","3308","3304","-37","-41","40","1321900.00","1044"
"737","m1411","20140724","3308.00","3304.00","3347","3357","3346","3350","3349","46","45","54","1808540.00","1046"
"738","m1411","20140725","3350.00","3349.00","3350","3355","3317","3322","3343","-27","-6","54","1805360.00","1080"
"739","m1411","20140728","3322.00","3343.00","3355","3400","3355","3400","3376","57","33","32","1080420.00","1084"
"740","m1411","20140729","3400.00","3376.00","3434","3434","3418","3429","3427","53","51","56","1919600.00","1062"
"741","m1411","20140730","3429.00","3427.00","3415","3429","3406","3427","3415","0","-12","68","2322840.00","1072"
"742","m1411","20140731","3427.00","3415.00","3403","3419","3382","3387","3400","-28","-15","332","11290700.00","908"
"743","m1411","20140801","3387.00","3400.00","3371","3382","3371","3373","3374","-27","-26","42","1417420.00","908"
"744","m1411","20140804","3373.00","3374.00","3347","3380","3347","3373","3372","-1","-2","138","4653920.00","854"
"745","m1411","20140805","3373.00","3372.00","3389","3430","3389","3401","3402","29","30","54","1837200.00","838"
"746","m1411","20140806","3401.00","3402.00","3403","3407","3397","3407","3402","5","0","8","272200.00","838"
"747","m1411","20140807","3407.00","3402.00","3424","3440","3424","3430","3432","28","30","40","1372900.00","830"
"748","m1411","20140808","3430.00","3432.00","3431","3450","3431","3449","3446","17","14","260","8961040.00","978"
"749","m1411","20140811","3449.00","3446.00","3477","3477","3460","3462","3468","16","22","52","1803800.00","1012"
"750","m1411","20140812","3462.00","3468.00","3440","3440","3420","3420","3435","-48","-33","86","2954220.00","970"
"751","m1411","20140813","3420.00","3435.00","3438","3439","3370","3388","3416","-47","-19","116","3963660.00","938"
"752","m1411","20140814","3388.00","3416.00","3387","3387","3352","3354","3368","-62","-48","56","1886280.00","926"
"753","m1411","20140815","3354.00","3368.00","3387","3390","3378","3390","3385","22","17","14","473980.00","926"
"754","m1411","20140818","3390.00","3385.00","3379","3414","3379","3409","3401","24","16","36","1224660.00","916"
"755","m1411","20140819","3409.00","3401.00","3412","3431","3410","3422","3415","21","14","34","1161420.00","898"
"756","m1411","20140820","3422.00","3415.00","3428","3429","3407","3407","3417","-8","2","22","751780.00","892"
"757","m1411","20140821","3407.00","3417.00","3390","3437","3375","3418","3395","1","-22","166","5636220.00","878"
"758","m1411","20140822","3418.00","3395.00","3418","3424","3416","3416","3421","21","26","34","1163300.00","882"
"759","m1411","20140825","3416.00","3421.00","3415","3427","3415","3423","3422","2","1","30","1026820.00","878"
"760","m1411","20140826","3423.00","3422.00","3409","3409","3392","3401","3394","-21","-28","144","4887760.00","878"
"761","m1411","20140827","3401.00","3394.00","3418","3421","3415","3418","3418","24","24","62","2119300.00","882"
"762","m1411","20140828","3418.00","3418.00","3413","3415","3400","3402","3408","-16","-10","60","2044960.00","878"
"763","m1411","20140829","3402.00","3408.00","3419","3419","3394","3395","3400","-13","-8","160","5440400.00","874"
"764","m1411","20140901","3395.00","3400.00","3395","3395","3360","3379","3382","-21","-18","70","2367520.00","864"
"765","m1411","20140902","3379.00","3382.00","3392","3414","3392","3401","3402","19","20","60","2041420.00","858"
"766","m1411","20140903","3401.00","3402.00","3410","3410","3391","3399","3405","-3","3","28","953500.00","838"
"767","m1411","20140904","3399.00","3405.00","3367","3370","3352","3352","3361","-53","-44","94","3159740.00","818"
"768","m1411","20140905","3352.00","3361.00","3333","3336","3318","3331","3323","-30","-38","74","2459100.00","800"
"769","m1411","20140909","3331.00","3323.00","3310","3337","3310","3318","3324","-5","1","62","2061300.00","786"
"770","m1411","20140910","3318.00","3324.00","3284","3323","3227","3259","3263","-65","-61","154","5025360.00","776"
"771","m1411","20140911","3259.00","3263.00","3261","3269","3252","3261","3261","-2","-2","38","1239220.00","772"
"772","m1411","20140912","3261.00","3261.00","3251","3284","3241","3284","3267","23","6","24","784140.00","768"
"773","m1411","20140915","3284.00","3267.00","3269","3283","3268","3271","3274","4","7","32","1047720.00","762"
"774","m1411","20140916","3271.00","3274.00","3277","3292","3277","3283","3284","9","10","48","1576680.00","768"
"775","m1411","20140917","3283.00","3284.00","3272","3302","3272","3302","3290","18","6","34","1118700.00","756"
"776","m1411","20140918","3302.00","3290.00","3274","3306","3274","3302","3297","12","7","56","1846500.00","738"
"777","m1411","20140919","3302.00","3297.00","3273","3324","3255","3255","3277","-42","-20","66","2162860.00","716"
"778","m1411","20140922","3255.00","3277.00","3222","3265","3185","3196","3214","-81","-63","242","7778060.00","682"
"779","m1411","20140923","3196.00","3214.00","3180","3219","3180","3196","3208","-18","-6","20","641700.00","688"
"780","m1411","20140924","3196.00","3208.00","3200","3205","3200","3204","3203","-4","-5","16","512540.00","688"
"781","m1411","20140925","3204.00","3203.00","3217","3222","3190","3221","3209","18","6","42","1348080.00","680"
"782","m1411","20140926","3221.00","3209.00","3164","3165","3155","3157","3159","-52","-50","126","3981020.00","610"
"783","m1411","20140929","3157.00","3159.00","3141","3141","3120","3120","3128","-39","-31","74","2315200.00","572"
"784","m1411","20140930","3120.00","3128.00","2988","3118","2988","3117","3096","-11","-32","24","743040.00","572"
"785","m1411","20141008","3117.00","3096.00","3120","3131","3120","3131","3125","35","29","4","125020.00","570"
"786","m1411","20141009","3131.00","3125.00","3169","3170","3124","3124","3160","-1","35","10","316060.00","562"
