"662","p1409","20140214","6032.00","6024.00","6080","6132","6066","6130","6102","106","78","173812","10608994160.00","262528"
"663","p1409","20140217","6130.00","6102.00","6092","6136","6070","6126","6102","24","0","166980","10192103480.00","279528"
"664","p1409","20140218","6126.00","6102.00","6148","6184","6114","6124","6154","22","52","232374","14301752960.00","301550"
"665","p1409","20140219","6124.00","6154.00","6234","6292","6204","6210","6248","56","94","228664","14288672480.00","309512"
"666","p1409","20140220","6210.00","6248.00","6210","6236","6150","6230","6196","-18","-52","233272","14454446960.00","323438"
"667","p1409","20140221","6230.00","6196.00","6262","6266","6180","6200","6214","4","18","251526","15633960160.00","334796"
"668","p1409","20140224","6200.00","6214.00","6248","6270","6190","6260","6236","46","22","402970","25132970240.00","404374"
"669","p1409","20140225","6260.00","6236.00","6208","6238","6188","6208","6212","-28","-24","298548","18546212200.00","396218"
"670","p1409","20140226","6208.00","6212.00","6200","6242","6126","6240","6182","28","-30","499570","30888840480.00","448286"
"671","p1409","20140227","6240.00","6182.00","6300","6310","6256","6266","6284","84","102","577728","36306981280.00","449036"
"672","p1409","20140228","6266.00","6284.00","6240","6240","6156","6212","6192","-72","-92","427112","26447486080.00","436168"
"673","p1409","20140303","6212.00","6192.00","6268","6322","6260","6298","6292","106","100","505736","31822760720.00","448264"
"674","p1409","20140304","6298.00","6292.00","6276","6316","6238","6244","6278","-48","-14","484566","30422465800.00","443546"
"675","p1409","20140305","6244.00","6278.00","6322","6380","6290","6372","6330","94","52","569874","36084022520.00","446584"
"676","p1409","20140306","6372.00","6330.00","6340","6358","6290","6356","6328","26","-2","508352","32176636680.00","449670"
"677","p1409","20140307","6356.00","6328.00","6410","6448","6390","6444","6414","116","86","454166","29132213640.00","455246"
"678","p1409","20140310","6444.00","6414.00","6406","6420","6314","6418","6364","4","-50","674140","42908893440.00","470064"
"679","p1409","20140311","6418.00","6364.00","6344","6546","6322","6518","6448","154","84","1082688","69820258600.00","553772"
"680","p1409","20140312","6518.00","6448.00","6448","6482","6382","6438","6430","-10","-18","797856","51308798520.00","516832"
"681","p1409","20140313","6438.00","6430.00","6392","6444","6360","6410","6406","-20","-24","548060","35115688760.00","505954"
"682","p1409","20140314","6410.00","6406.00","6368","6392","6252","6274","6318","-132","-88","592886","37462671440.00","494580"
"683","p1409","20140317","6274.00","6318.00","6248","6268","6204","6222","6236","-96","-82","507034","31620489160.00","484594"
"684","p1409","20140318","6222.00","6236.00","6194","6270","6186","6204","6228","-32","-8","587994","36624227440.00","498854"
"685","p1409","20140319","6204.00","6228.00","6230","6286","6226","6276","6256","48","28","595298","37250066440.00","489152"
"686","p1409","20140320","6276.00","6256.00","6248","6248","6132","6146","6184","-110","-72","589600","36463192640.00","456586"
"687","p1409","20140321","6146.00","6184.00","6122","6204","6112","6140","6164","-44","-20","576008","35514462360.00","464444"
"688","p1409","20140324","6140.00","6164.00","6140","6186","6120","6160","6156","-4","-8","382008","23521303800.00","470646"
"689","p1409","20140325","6160.00","6156.00","6122","6176","6072","6126","6114","-30","-42","573290","35060826640.00","459950"
"690","p1409","20140326","6126.00","6114.00","6138","6230","6136","6196","6196","82","82","495586","30707670240.00","461042"
"691","p1409","20140327","6196.00","6196.00","6172","6256","6140","6224","6198","28","2","575408","35668217440.00","472610"
"692","p1409","20140328","6224.00","6198.00","6184","6222","6162","6182","6194","-16","-4","486642","30146777720.00","478282"
"693","p1409","20140331","6182.00","6194.00","6162","6216","6148","6170","6178","-24","-16","481756","29769118880.00","470426"
"694","p1409","20140401","6170.00","6178.00","6180","6210","6124","6194","6168","16","-10","550946","33982956680.00","487686"
"695","p1409","20140402","6194.00","6168.00","6266","6370","6252","6294","6318","126","150","627970","39683962680.00","490656"
"696","p1409","20140403","6294.00","6318.00","6230","6246","6178","6182","6212","-136","-106","450296","27972972840.00","481324"
"697","p1409","20140404","6182.00","6212.00","6246","6268","6218","6260","6248","48","36","341150","21317676560.00","473668"
"698","p1409","20140408","6260.00","6248.00","6200","6244","6188","6230","6222","-18","-26","277144","17247566800.00","470918"
"699","p1409","20140409","6230.00","6222.00","6260","6280","6156","6176","6216","-46","-6","598674","37215129760.00","480888"
"700","p1409","20140410","6176.00","6216.00","6250","6270","6144","6144","6206","-72","-10","531234","32971288800.00","495906"
"701","p1409","20140411","6144.00","6206.00","6146","6160","6046","6080","6076","-126","-130","664280","40372682680.00","495038"
"702","p1409","20140414","6080.00","6076.00","6088","6136","6082","6112","6112","36","36","416928","25484337080.00","466824"
"703","p1409","20140415","6112.00","6112.00","6108","6130","6058","6086","6096","-26","-16","462390","28195394920.00","466132"
"704","p1409","20140416","6086.00","6096.00","6124","6214","6114","6212","6168","116","72","541596","33409379840.00","455240"
"705","p1409","20140417","6212.00","6168.00","6250","6286","6218","6238","6244","70","76","378724","23654344920.00","439014"
"706","p1409","20140418","6238.00","6244.00","6192","6208","6164","6190","6186","-54","-58","322750","19970387400.00","420502"
"707","p1409","20140421","6190.00","6186.00","6192","6246","6124","6126","6166","-60","-20","393312","24255706400.00","420308"
"708","p1409","20140422","6126.00","6166.00","6138","6204","6114","6190","6168","24","2","348408","21491904800.00","429672"
"709","p1409","20140423","6190.00","6168.00","6156","6182","6120","6148","6148","-20","-20","325942","20043357560.00","429268"
"710","p1409","20140424","6148.00","6148.00","6138","6160","6116","6140","6140","-8","-8","264026","16215103240.00","426298"
"711","p1409","20140425","6140.00","6140.00","6160","6210","6148","6158","6178","18","38","369186","22809892800.00","423738"
"712","p1409","20140428","6158.00","6178.00","6186","6240","6176","6192","6208","14","30","389682","24191743200.00","420182"
"713","p1409","20140429","6192.00","6208.00","6150","6176","6124","6170","6154","-38","-54","421708","25954653800.00","428870"
"714","p1409","20140430","6170.00","6154.00","6166","6170","6118","6130","6138","-24","-16","315216","19351701720.00","434904"
"715","p1409","20140505","6130.00","6138.00","6070","6074","6006","6006","6036","-132","-102","396906","23961743160.00","449602"
"716","p1409","20140506","6006.00","6036.00","5986","6006","5966","5988","5988","-48","-48","314340","18825723560.00","438000"
"717","p1409","20140507","5988.00","5988.00","5972","6024","5972","6002","6006","14","18","307938","18497116400.00","418630"
"718","p1409","20140508","6002.00","6006.00","6008","6012","5952","5968","5970","-38","-36","283684","16938756240.00","412720"
"719","p1409","20140509","5968.00","5970.00","5996","5998","5958","5988","5978","18","8","207232","12389670680.00","399284"
"720","p1409","20140512","5988.00","5978.00","5996","6002","5954","5962","5972","-16","-6","265834","15880654520.00","413818"
"721","p1409","20140513","5962.00","5972.00","5952","6036","5932","6030","5992","58","20","590290","35372966520.00","475120"
"722","p1409","20140514","6030.00","5992.00","6030","6052","5994","6022","6018","30","26","368846","22204129120.00","421170"
"723","p1409","20140515","6022.00","6018.00","6026","6068","6010","6052","6046","34","28","367312","22214496200.00","430914"
"724","p1409","20140516","6052.00","6046.00","6022","6034","5966","6002","5998","-44","-48","288144","17283857000.00","407648"
"725","p1409","20140519","6002.00","5998.00","5974","5974","5940","5952","5954","-46","-44","243510","14498922560.00","406358"
"726","p1409","20140520","5952.00","5954.00","5922","5948","5898","5900","5924","-54","-30","296460","17562406840.00","404892"
"727","p1409","20140521","5900.00","5924.00","5874","5904","5854","5878","5874","-46","-50","306720","18020960560.00","432612"
"728","p1409","20140522","5878.00","5874.00","5918","5950","5902","5922","5922","48","48","274058","16234458840.00","431682"
"729","p1409","20140523","5922.00","5922.00","5928","5980","5916","5952","5952","30","30","266346","15857304440.00","430492"
"730","p1409","20140526","5952.00","5952.00","5916","5932","5886","5898","5908","-54","-44","208388","12312440440.00","439294"
"731","p1409","20140527","5898.00","5908.00","5900","5934","5880","5890","5904","-18","-4","306560","18102924200.00","435624"
"732","p1409","20140528","5890.00","5904.00","5870","5976","5870","5960","5924","56","20","325534","19284923120.00","434168"
"733","p1409","20140529","5960.00","5924.00","5928","5952","5910","5912","5930","-12","6","209180","12405557120.00","415706"
"734","p1409","20140530","5912.00","5930.00","5896","5900","5862","5882","5880","-48","-50","235256","13836146560.00","411320"
"735","p1409","20140603","5882.00","5880.00","5828","5838","5782","5820","5816","-60","-64","165284","9614418920.00","419612"
"736","p1409","20140604","5820.00","5816.00","5800","5838","5794","5814","5814","-2","-2","157658","9169141440.00","416664"
"737","p1409","20140605","5814.00","5814.00","5876","5908","5844","5844","5876","30","62","261946","15396352040.00","420994"
"738","p1409","20140606","5844.00","5876.00","5826","5850","5804","5836","5824","-40","-52","157556","9176499480.00","417148"
"739","p1409","20140609","5836.00","5824.00","5844","5872","5832","5858","5856","34","32","118450","6936880720.00","408578"
"740","p1409","20140610","5858.00","5856.00","5858","5884","5830","5834","5852","-22","-4","176416","10325581400.00","390818"
"741","p1409","20140611","5834.00","5852.00","5830","5848","5770","5780","5798","-72","-54","249138","14447390040.00","360230"
"742","p1409","20140612","5780.00","5798.00","5750","5776","5734","5758","5758","-40","-40","170110","9795592400.00","354694"
"743","p1409","20140613","5758.00","5758.00","5788","5826","5780","5816","5804","58","46","213400","12388792360.00","336680"
"744","p1409","20140616","5816.00","5804.00","5858","5892","5800","5802","5840","-2","36","200734","11724469120.00","311088"
"745","p1409","20140617","5802.00","5840.00","5802","5812","5748","5796","5780","-44","-60","276502","15984521280.00","320326"
"746","p1409","20140618","5796.00","5780.00","5790","5830","5772","5792","5800","12","20","194656","11290959840.00","293926"
"747","p1409","20140619","5792.00","5800.00","5828","5828","5794","5796","5802","-4","2","136810","7940215920.00","269326"
"748","p1409","20140620","5796.00","5802.00","5804","5848","5792","5836","5822","34","20","110682","6444735440.00","249084"
"749","p1409","20140623","5836.00","5822.00","5836","5936","5822","5932","5894","110","72","207888","12253001480.00","232650"
"750","p1409","20140624","5932.00","5894.00","5916","5942","5892","5904","5916","10","22","130664","7730799960.00","219082"
"751","p1409","20140625","5904.00","5916.00","5940","5946","5886","5898","5918","-18","2","119156","7053336320.00","210258"
"752","p1409","20140626","5898.00","5918.00","5906","5906","5870","5898","5890","-20","-28","57528","3389096720.00","205030"
"753","p1409","20140627","5898.00","5890.00","5880","5896","5856","5860","5872","-30","-18","55052","3232762640.00","196086"
"754","p1409","20140630","5860.00","5872.00","5854","5854","5802","5812","5814","-60","-58","55556","3230221240.00","185766"
"755","p1409","20140701","5812.00","5814.00","5700","5730","5624","5690","5686","-124","-128","82736","4705684960.00","169790"
"756","p1409","20140702","5690.00","5686.00","5780","5780","5702","5716","5726","30","40","52472","3004554320.00","164284"
"757","p1409","20140703","5716.00","5726.00","5710","5714","5688","5694","5698","-32","-28","35686","2034023320.00","162472"
"758","p1409","20140704","5694.00","5698.00","5706","5708","5682","5688","5692","-10","-6","27392","1559262000.00","155382"
"759","p1409","20140707","5688.00","5692.00","5690","5730","5664","5692","5698","0","6","54176","3087684200.00","143960"
"760","p1409","20140708","5692.00","5698.00","5700","5728","5674","5688","5702","-10","4","42982","2451459080.00","140054"
"761","p1409","20140709","5688.00","5702.00","5662","5682","5650","5668","5666","-34","-36","59800","3389452120.00","133278"
"762","p1409","20140710","5668.00","5666.00","5674","5886","5636","5746","5724","80","58","118432","6780239280.00","117450"
"763","p1409","20140711","5746.00","5724.00","5760","5760","5664","5678","5702","-46","-22","75982","4332790240.00","118340"
"764","p1409","20140714","5678.00","5702.00","5632","5648","5550","5604","5592","-98","-110","57660","3225390880.00","113406"
"765","p1409","20140715","5604.00","5592.00","5628","5628","5568","5586","5586","-6","-6","69096","3860145000.00","115428"
"766","p1409","20140716","5586.00","5586.00","5592","5644","5576","5612","5614","26","28","46382","2604552760.00","113638"
"767","p1409","20140717","5612.00","5614.00","5640","5644","5612","5634","5628","20","14","35640","2006154000.00","108466"
"768","p1409","20140718","5634.00","5628.00","5622","5634","5598","5628","5622","0","-6","33766","1898588360.00","108298"
"769","p1409","20140721","5628.00","5622.00","5638","5694","5592","5604","5644","-18","22","59872","3380176720.00","103948"
"770","p1409","20140722","5604.00","5644.00","5616","5616","5550","5584","5572","-60","-72","43368","2417278400.00","98362"
"771","p1409","20140723","5584.00","5572.00","5576","5578","5526","5544","5546","-28","-26","43114","2391230720.00","89448"
"772","p1409","20140724","5544.00","5546.00","5550","5602","5520","5580","5566","34","20","29594","1647737840.00","82372"
"773","p1409","20140725","5580.00","5566.00","5612","5622","5548","5566","5574","0","8","23274","1297613840.00","78476"
"774","p1409","20140728","5566.00","5574.00","5520","5564","5496","5528","5526","-46","-48","40374","2231099480.00","77360"
"775","p1409","20140729","5528.00","5526.00","5536","5560","5514","5548","5540","22","14","19746","1093932760.00","72516"
"776","p1409","20140730","5548.00","5540.00","5520","5546","5512","5544","5524","4","-16","26120","1443067440.00","63844"
"777","p1409","20140731","5544.00","5524.00","5530","5560","5516","5530","5532","6","8","20902","1156705200.00","64822"
"778","p1409","20140801","5530.00","5532.00","5522","5540","5516","5538","5524","6","-8","11732","648295600.00","62516"
"779","p1409","20140804","5538.00","5524.00","5534","5540","5502","5528","5520","4","-4","14484","799798760.00","56474"
"780","p1409","20140805","5528.00","5520.00","5530","5548","5520","5530","5532","10","12","6738","372799040.00","55706"
"781","p1409","20140806","5530.00","5532.00","5512","5540","5512","5522","5524","-10","-8","9460","522594320.00","53300"
"782","p1409","20140807","5522.00","5524.00","5524","5546","5524","5544","5534","20","10","8188","453243600.00","52642"
"783","p1409","20140808","5544.00","5534.00","5546","5562","5538","5544","5544","10","10","5214","289144160.00","50426"
"784","p1409","20140811","5544.00","5544.00","5530","5546","5516","5522","5528","-22","-16","7586","419364280.00","46096"
"785","p1409","20140812","5522.00","5528.00","5502","5510","5472","5494","5496","-34","-32","16038","881660000.00","40690"
"786","p1409","20140813","5494.00","5496.00","5506","5510","5474","5484","5488","-12","-8","9112","500102280.00","36804"
"787","p1409","20140814","5484.00","5488.00","5494","5494","5308","5350","5354","-138","-134","26720","1431009240.00","30584"
"788","p1409","20140815","5350.00","5354.00","5332","5390","5288","5298","5322","-56","-32","10858","577980200.00","27916"
"789","p1409","20140818","5298.00","5322.00","5272","5300","5206","5224","5240","-98","-82","5928","310725800.00","27620"
"790","p1409","20140819","5224.00","5240.00","5230","5264","5218","5250","5246","10","6","2636","138286800.00","26372"
"791","p1409","20140820","5250.00","5246.00","5212","5226","5188","5226","5208","-20","-38","5472","285014720.00","23080"
"792","p1409","20140821","5226.00","5208.00","5208","5272","5208","5262","5252","54","44","4882","256481080.00","20634"
"793","p1409","20140822","5262.00","5252.00","5256","5310","5242","5308","5272","56","20","7008","369477720.00","18588"
"794","p1409","20140825","5308.00","5272.00","5272","5282","5184","5226","5230","-46","-42","5084","265905920.00","16236"
"795","p1409","20140826","5226.00","5230.00","5256","5272","5182","5198","5226","-32","-4","1890","98805080.00","15078"
"796","p1409","20140827","5198.00","5226.00","5206","5264","5160","5242","5210","16","-16","8456","440598760.00","14696"
"797","p1409","20140828","5242.00","5210.00","5194","5228","5162","5180","5192","-30","-18","1058","54933040.00","13964"
"798","p1409","20140829","5180.00","5192.00","5192","5200","4986","5098","5114","-94","-78","4828","246908120.00","13698"
"799","p1409","20140901","5098.00","5114.00","4990","5100","4980","5100","5050","-14","-64","468","23639120.00","13698"
"800","p1409","20140902","5100.00","5050.00","5090","5150","5090","5140","5138","90","88","252","12947800.00","13554"
"801","p1409","20140903","5140.00","5138.00","5150","5240","5150","5160","5198","22","60","362","18817640.00","13550"
"802","p1409","20140904","5160.00","5198.00","5152","5152","5152","5152","5152","-46","-46","20","1030400.00","13548"
"803","p1409","20140905","5152.00","5152.00","5150","5150","5150","5150","5150","-2","-2","30","1545000.00","13558"
"804","p1409","20140909","5150.00","5150.00","5150","5162","5080","5080","5146","-70","-4","116","5969960.00","13548"
"805","p1409","20140910","5080.00","5146.00","5098","5100","5000","5000","5098","-146","-48","186","9483920.00","13548"
"806","p1409","20140911","5000.00","5098.00","5120","5120","5120","5120","5120","22","22","2","102400.00","13548"
"807","p1409","20140912","5120.00","5120.00","5000","5000","5000","5000","5000","-120","-120","2","100000.00","13548"
"808","p1409","20140915","5000.00","5000.00","5058","5058","5058","5058","5120","58","120","2","101160.00","0"
"809","p1410","20140102","6116.00","6116.00","6208","6238","6208","6238","6222","122","106","6","373320.00","14"
"810","p1410","20140103","6238.00","6222.00","6200","6200","6200","6200","6200","-22","-22","2","124000.00","14"
"811","p1410","20140106","6200.00","6200.00","0","0","0","6144","6144","-56","-56","0","0.00","14"
"812","p1410","20140107","6144.00","6144.00","6052","6052","6052","6052","6052","-92","-92","2","121040.00","12"
"813","p1410","20140108","6052.00","6052.00","5900","5900","5900","5900","5900","-152","-152","2","118000.00","12"
"814","p1410","20140109","5900.00","5900.00","5938","5938","5902","5902","5920","2","20","22","1302520.00","12"
"815","p1410","20140110","5902.00","5920.00","5932","5948","5932","5948","5940","28","20","6","356440.00","12"
"816","p1410","20140113","5948.00","5940.00","5904","5904","5904","5904","5904","-36","-36","2","118080.00","12"
"817","p1410","20140114","5904.00","5904.00","5932","5932","5932","5932","5932","28","28","2","118640.00","12"
"818","p1410","20140115","5932.00","5932.00","5920","5920","5900","5900","5908","-32","-24","10","590960.00","12"
"819","p1410","20140116","5900.00","5908.00","0","0","0","5926","5926","18","18","0","0.00","12"
"820","p1410","20140117","5926.00","5926.00","5930","5930","5930","5930","5930","4","4","4","237200.00","12"
"821","p1410","20140120","5930.00","5930.00","6000","6000","6000","6000","6000","70","70","2","120000.00","12"
"822","p1410","20140121","6000.00","6000.00","0","0","0","6018","6018","18","18","0","0.00","12"
"823","p1410","20140122","6018.00","6018.00","6010","6010","6010","6010","6010","-8","-8","2","120200.00","12"
"824","p1410","20140123","6010.00","6010.00","5980","5980","5980","5980","5980","-30","-30","12","717600.00","12"
"825","p1410","20140124","5980.00","5980.00","5970","6012","5970","6012","5990","32","10","4","239640.00","12"
"826","p1410","20140127","6012.00","5990.00","0","0","0","5920","5920","-70","-70","0","0.00","12"
"827","p1410","20140128","5920.00","5920.00","0","0","0","5836","5836","-84","-84","0","0.00","12"
"828","p1410","20140129","5836.00","5836.00","5854","5854","5854","5854","5854","18","18","2","117080.00","14"
"829","p1410","20140130","5854.00","5854.00","0","0","0","5832","5832","-22","-22","0","0.00","14"
"830","p1410","20140207","5832.00","5832.00","0","0","0","5884","5884","52","52","0","0.00","14"
"831","p1410","20140210","5884.00","5884.00","5912","5912","5904","5906","5906","22","22","6","354440.00","14"
"832","p1410","20140211","5906.00","5906.00","6022","6022","6022","6022","6022","116","116","2","120440.00","14"
"833","p1410","20140212","6022.00","6022.00","0","0","0","6022","6022","0","0","0","0.00","14"
"834","p1410","20140213","6022.00","6022.00","0","0","0","6022","6022","0","0","0","0.00","14"
"835","p1410","20140214","6022.00","6022.00","0","0","0","6120","6120","98","98","0","0.00","14"
"836","p1410","20140217","6120.00","6120.00","0","0","0","6120","6120","0","0","0","0.00","14"
"837","p1410","20140218","6120.00","6120.00","6128","6128","6128","6128","6128","8","8","2","122560.00","14"
"838","p1410","20140219","6128.00","6128.00","6158","6312","6158","6240","6256","112","128","16","1000960.00","18"
"839","p1410","20140220","6240.00","6256.00","0","0","0","6256","6256","0","0","0","0.00","18"
"840","p1410","20140221","6256.00","6256.00","6256","6256","6204","6228","6228","-28","-28","6","373760.00","14"
"841","p1410","20140224","6228.00","6228.00","0","0","0","6238","6238","10","10","0","0.00","14"
"842","p1410","20140225","6238.00","6238.00","0","0","0","6214","6214","-24","-24","0","0.00","14"
"843","p1410","20140226","6214.00","6214.00","0","0","0","6184","6184","-30","-30","0","0.00","14"
"844","p1410","20140227","6184.00","6184.00","0","0","0","6286","6286","102","102","0","0.00","14"
"845","p1410","20140228","6286.00","6286.00","0","0","0","6248","6248","-38","-38","0","0.00","14"
"846","p1410","20140303","6248.00","6248.00","0","0","0","6272","6272","24","24","0","0.00","14"
"847","p1410","20140304","6272.00","6272.00","0","0","0","6272","6272","0","0","0","0.00","14"
"848","p1410","20140305","6272.00","6272.00","0","0","0","6272","6272","0","0","0","0.00","14"
"849","p1410","20140306","6272.00","6272.00","6324","6326","6324","6326","6324","54","52","10","632480.00","8"
"850","p1410","20140307","6326.00","6324.00","6474","6474","6318","6404","6368","80","44","10","636960.00","8"
"851","p1410","20140310","6404.00","6368.00","6334","6334","6334","6334","6334","-34","-34","2","126680.00","6"
"852","p1410","20140311","6334.00","6334.00","0","0","0","6334","6334","0","0","0","0.00","6"
"853","p1410","20140312","6334.00","6334.00","6484","6484","6424","6424","6454","90","120","12","774480.00","6"
"854","p1410","20140313","6424.00","6454.00","0","0","0","6430","6430","-24","-24","0","0.00","6"
"855","p1410","20140314","6430.00","6430.00","6276","6276","6276","6276","6276","-154","-154","4","251040.00","2"
"856","p1410","20140317","6276.00","6276.00","0","0","0","6276","6276","0","0","0","0.00","2"
"857","p1410","20140318","6276.00","6276.00","6134","6286","6134","6286","6210","10","-66","4","248400.00","2"
"858","p1410","20140319","6286.00","6210.00","0","0","0","6210","6210","0","0","0","0.00","2"
"859","p1410","20140320","6210.00","6210.00","6196","6212","6196","6212","6204","2","-6","4","248160.00","2"
"860","p1410","20140321","6212.00","6204.00","6166","6198","6020","6178","6152","-26","-52","20","1230640.00","2"
"861","p1410","20140324","6178.00","6152.00","0","0","0","6152","6152","0","0","0","0.00","2"
"862","p1410","20140325","6152.00","6152.00","0","0","0","6152","6152","0","0","0","0.00","2"
"863","p1410","20140326","6152.00","6152.00","0","0","0","6152","6152","0","0","0","0.00","2"
"864","p1410","20140327","6152.00","6152.00","0","0","0","6152","6152","0","0","0","0.00","2"
"865","p1410","20140328","6152.00","6152.00","0","0","0","6152","6152","0","0","0","0.00","2"
"866","p1410","20140331","6152.00","6152.00","6252","6252","6154","6154","6202","2","50","4","248120.00","2"
"867","p1410","20140401","6154.00","6202.00","6280","6280","6280","6280","6280","78","78","2","125600.00","4"
"868","p1410","20140402","6280.00","6280.00","6280","6280","6280","6280","6280","0","0","4","251200.00","2"
"869","p1410","20140403","6280.00","6280.00","6280","6280","6158","6158","6238","-122","-42","6","374360.00","2"
"870","p1410","20140404","6158.00","6238.00","6234","6234","6234","6234","6234","-4","-4","2","124680.00","2"
"871","p1410","20140408","6234.00","6234.00","0","0","0","6234","6234","0","0","0","0.00","2"
"872","p1410","20140409","6234.00","6234.00","0","0","0","6234","6234","0","0","0","0.00","2"
"873","p1410","20140410","6234.00","6234.00","0","0","0","6234","6234","0","0","0","0.00","2"
"874","p1410","20140411","6234.00","6234.00","0","0","0","6234","6234","0","0","0","0.00","2"
"875","p1410","20140414","6234.00","6234.00","0","0","0","6180","6180","-54","-54","0","0.00","2"
"876","p1410","20140415","6180.00","6180.00","0","0","0","6164","6164","-16","-16","0","0.00","2"
"877","p1410","20140416","6164.00","6164.00","0","0","0","6236","6236","72","72","0","0.00","2"
"878","p1410","20140417","6236.00","6236.00","0","0","0","6236","6236","0","0","0","0.00","2"
"879","p1410","20140418","6236.00","6236.00","6212","6214","6212","6214","6212","-22","-24","4","248520.00","0"
"880","p1410","20140421","6214.00","6212.00","6282","6282","6152","6152","6216","-60","4","4","248680.00","2"
"881","p1410","20140422","6152.00","6216.00","0","0","0","6216","6216","0","0","0","0.00","2"
"882","p1410","20140423","6216.00","6216.00","0","0","0","6216","6216","0","0","0","0.00","2"
"883","p1410","20140424","6216.00","6216.00","0","0","0","6216","6216","0","0","0","0.00","2"
"884","p1410","20140425","6216.00","6216.00","0","0","0","6216","6216","0","0","0","0.00","2"
"885","p1410","20140428","6216.00","6216.00","0","0","0","6216","6216","0","0","0","0.00","2"
"886","p1410","20140429","6216.00","6216.00","0","0","0","6216","6216","0","0","0","0.00","2"
"887","p1410","20140430","6216.00","6216.00","0","0","0","6216","6216","0","0","0","0.00","2"
"888","p1410","20140505","6216.00","6216.00","6120","6120","6016","6016","6042","-200","-174","8","483360.00","8"
"889","p1410","20140506","6016.00","6042.00","6020","6020","5982","5982","6010","-60","-32","8","480840.00","2"
"890","p1410","20140507","5982.00","6010.00","0","0","0","6010","6010","0","0","0","0.00","2"
"891","p1410","20140508","6010.00","6010.00","0","0","0","6010","6010","0","0","0","0.00","2"
"892","p1410","20140509","6010.00","6010.00","0","0","0","6010","6010","0","0","0","0.00","2"
"893","p1410","20140512","6010.00","6010.00","0","0","0","6004","6004","-6","-6","0","0.00","2"
"894","p1410","20140513","6004.00","6004.00","0","0","0","6004","6004","0","0","0","0.00","2"
"895","p1410","20140514","6004.00","6004.00","5984","6052","5984","6052","6018","48","14","4","240720.00","4"
"896","p1410","20140515","6052.00","6018.00","0","0","0","6018","6018","0","0","0","0.00","4"
"897","p1410","20140516","6018.00","6018.00","0","0","0","6018","6018","0","0","0","0.00","4"
"898","p1410","20140519","6018.00","6018.00","0","0","0","6018","6018","0","0","0","0.00","4"
"899","p1410","20140520","6018.00","6018.00","5948","5948","5948","5948","5948","-70","-70","2","118960.00","6"
"900","p1410","20140521","5948.00","5948.00","5876","5876","5876","5876","5876","-72","-72","2","117520.00","4"
"901","p1410","20140522","5876.00","5876.00","0","0","0","5876","5876","0","0","0","0.00","4"
"902","p1410","20140523","5876.00","5876.00","0","0","0","5886","5886","10","10","0","0.00","4"
"903","p1410","20140526","5886.00","5886.00","0","0","0","5886","5886","0","0","0","0.00","4"
"904","p1410","20140527","5886.00","5886.00","5920","5938","5844","5892","5896","6","10","22","1297120.00","4"
"905","p1410","20140528","5892.00","5896.00","0","0","0","5914","5914","18","18","0","0.00","4"
"906","p1410","20140529","5914.00","5914.00","0","0","0","5918","5918","4","4","0","0.00","4"
"907","p1410","20140530","5918.00","5918.00","0","0","0","5870","5870","-48","-48","0","0.00","4"
"908","p1410","20140603","5870.00","5870.00","0","0","0","5808","5808","-62","-62","0","0.00","4"
"909","p1410","20140604","5808.00","5808.00","0","0","0","5808","5808","0","0","0","0.00","4"
"910","p1410","20140605","5808.00","5808.00","0","0","0","5808","5808","0","0","0","0.00","4"
"911","p1410","20140606","5808.00","5808.00","0","0","0","5808","5808","0","0","0","0.00","4"
"912","p1410","20140609","5808.00","5808.00","0","0","0","5808","5808","0","0","0","0.00","4"
"913","p1410","20140610","5808.00","5808.00","0","0","0","5808","5808","0","0","0","0.00","4"
"914","p1410","20140611","5808.00","5808.00","0","0","0","5808","5808","0","0","0","0.00","4"
"915","p1410","20140612","5808.00","5808.00","0","0","0","5808","5808","0","0","0","0.00","4"
"916","p1410","20140613","5808.00","5808.00","0","0","0","5808","5808","0","0","0","0.00","4"
"917","p1410","20140616","5808.00","5808.00","0","0","0","5808","5808","0","0","0","0.00","4"
"918","p1410","20140617","5808.00","5808.00","0","0","0","5808","5808","0","0","0","0.00","4"
"919","p1410","20140618","5808.00","5808.00","0","0","0","5808","5808","0","0","0","0.00","4"
"920","p1410","20140619","5808.00","5808.00","5824","5824","5774","5774","5798","-34","-10","4","231960.00","4"
"921","p1410","20140620","5774.00","5798.00","0","0","0","5798","5798","0","0","0","0.00","4"
"922","p1410","20140623","5798.00","5798.00","0","0","0","5798","5798","0","0","0","0.00","4"
"923","p1410","20140624","5798.00","5798.00","5960","5960","5932","5932","5946","134","148","4","237840.00","4"
"924","p1410","20140625","5932.00","5946.00","0","0","0","5946","5946","0","0","0","0.00","4"
"925","p1410","20140626","5946.00","5946.00","5858","5858","5858","5858","5858","-88","-88","2","117160.00","2"
"926","p1410","20140627","5858.00","5858.00","0","0","0","5858","5858","0","0","0","0.00","2"
"927","p1410","20140630","5858.00","5858.00","0","0","0","5858","5858","0","0","0","0.00","2"
"928","p1410","20140701","5858.00","5858.00","0","0","0","5730","5730","-128","-128","0","0.00","2"
"929","p1410","20140702","5730.00","5730.00","0","0","0","5730","5730","0","0","0","0.00","2"
"930","p1410","20140703","5730.00","5730.00","0","0","0","5730","5730","0","0","0","0.00","2"
"931","p1410","20140704","5730.00","5730.00","0","0","0","5724","5724","-6","-6","0","0.00","2"
