"743","jm1409","20140613","811.00","816.00","808","822","806","814","815","-2","-1","438770","21470817000.00","339544"
"744","jm1409","20140616","814.00","815.00","815","816","798","799","807","-16","-8","702034","34009794360.00","336602"
"745","jm1409","20140617","799.00","807.00","799","815","795","809","805","2","-2","645122","31170691680.00","285594"
"746","jm1409","20140618","809.00","805.00","811","812","803","806","807","1","2","349598","16934668200.00","271016"
"747","jm1409","20140619","806.00","807.00","807","813","797","798","807","-9","0","437114","21171652920.00","276858"
"748","jm1409","20140620","798.00","807.00","799","819","791","808","804","1","-3","941148","45409751280.00","260620"
"749","jm1409","20140623","808.00","804.00","813","822","808","809","813","5","9","611436","29849266800.00","277414"
"750","jm1409","20140624","809.00","813.00","808","809","802","806","806","-7","-7","298964","14461067520.00","267680"
"751","jm1409","20140625","806.00","806.00","806","817","806","812","811","6","5","373140","18176146680.00","276264"
"752","jm1409","20140626","812.00","811.00","809","822","809","820","816","9","5","552938","27092041800.00","268676"
"753","jm1409","20140627","820.00","816.00","822","827","810","812","819","-4","3","477582","23485111920.00","282448"
"754","jm1409","20140630","812.00","819.00","810","812","803","805","807","-14","-12","252182","12215666520.00","269874"
"755","jm1409","20140701","805.00","807.00","806","808","799","803","803","-4","-4","224594","10827557520.00","271120"
"756","jm1409","20140702","803.00","803.00","803","811","796","810","805","7","2","312804","15109558200.00","246658"
"757","jm1409","20140703","810.00","805.00","811","814","799","800","805","-5","0","284382","13742727000.00","280612"
"758","jm1409","20140704","800.00","805.00","800","803","786","787","795","-18","-10","410304","19586204880.00","312874"
"759","jm1409","20140707","787.00","795.00","783","786","773","783","778","-12","-17","508046","23727637920.00","314398"
"760","jm1409","20140708","783.00","778.00","785","795","775","794","784","16","6","406176","19122878040.00","292204"
"761","jm1409","20140709","794.00","784.00","792","793","780","783","786","-1","2","332494","15697989720.00","273904"
"762","jm1409","20140710","783.00","786.00","781","791","778","779","785","-7","-1","249850","11775263760.00","261686"
"763","jm1409","20140711","779.00","785.00","782","785","763","769","774","-16","-11","353536","16422588720.00","237098"
"764","jm1409","20140714","769.00","774.00","767","775","766","768","770","-6","-4","242510","11205197400.00","249394"
"765","jm1409","20140715","768.00","770.00","778","782","770","772","775","2","5","166536","7753376040.00","231170"
"766","jm1409","20140716","772.00","775.00","773","774","763","766","767","-9","-8","210904","9709660200.00","235282"
"767","jm1409","20140717","766.00","767.00","765","773","763","764","767","-3","0","187962","8657038680.00","224982"
"768","jm1409","20140718","764.00","767.00","764","768","750","754","760","-13","-7","217372","9916547400.00","201970"
"769","jm1409","20140721","754.00","760.00","755","762","753","760","758","0","-2","93150","4240531200.00","176676"
"770","jm1409","20140722","760.00","758.00","760","766","756","757","760","-1","2","75438","3443480280.00","165602"
"771","jm1409","20140723","757.00","760.00","758","758","746","748","751","-12","-9","105152","4740383280.00","167810"
"772","jm1409","20140724","748.00","751.00","750","752","744","746","747","-5","-4","62778","2817029520.00","153256"
"773","jm1409","20140725","746.00","747.00","747","756","742","744","747","-3","0","61600","2761775760.00","137728"
"774","jm1409","20140728","744.00","747.00","738","752","736","749","743","2","-4","99624","4443587280.00","118694"
"775","jm1409","20140729","749.00","743.00","755","759","748","752","752","9","9","51206","2310699360.00","109962"
"776","jm1409","20140730","752.00","752.00","750","751","746","748","748","-4","-4","22550","1013248200.00","105948"
"777","jm1409","20140731","748.00","748.00","748","752","739","739","745","-9","-3","34492","1541928000.00","105816"
"778","jm1409","20140801","739.00","745.00","736","743","735","740","739","-5","-6","23970","1064006280.00","101396"
"779","jm1409","20140804","740.00","739.00","739","749","738","747","745","8","6","31146","1392292320.00","91664"
"780","jm1409","20140805","747.00","745.00","748","755","745","747","749","2","4","38044","1710879960.00","80048"
"781","jm1409","20140806","747.00","749.00","747","749","745","746","746","-3","-3","11886","532286160.00","78322"
"782","jm1409","20140807","746.00","746.00","745","751","741","741","746","-5","0","14154","633979440.00","74312"
"783","jm1409","20140808","741.00","746.00","743","746","739","740","741","-6","-5","11618","517155360.00","70458"
"784","jm1409","20140811","740.00","741.00","741","750","737","738","739","-3","-2","11170","495806040.00","66012"
"785","jm1409","20140812","738.00","739.00","736","737","728","729","732","-10","-7","18436","810379560.00","56874"
"786","jm1409","20140813","729.00","732.00","731","733","719","720","724","-12","-8","22668","984704160.00","47544"
"787","jm1409","20140814","720.00","724.00","719","721","712","713","715","-11","-9","30470","1308477480.00","32126"
"788","jm1409","20140815","713.00","715.00","717","743","715","743","732","28","17","34478","1514634000.00","22642"
"789","jm1409","20140818","743.00","732.00","741","746","732","734","736","2","4","7168","316719240.00","21008"
"790","jm1409","20140819","734.00","736.00","734","735","728","732","730","-4","-6","3288","144194880.00","19622"
"791","jm1409","20140820","732.00","730.00","731","738","728","735","733","5","3","3416","150399840.00","17970"
"792","jm1409","20140821","735.00","733.00","735","738","735","737","736","4","3","2114","93433320.00","16748"
"793","jm1409","20140822","737.00","736.00","736","744","736","739","739","3","3","2904","128913600.00","14690"
"794","jm1409","20140825","739.00","739.00","737","744","737","743","741","4","2","4718","209778960.00","12674"
"795","jm1409","20140826","743.00","741.00","745","745","737","740","741","-1","0","2964","131802600.00","11442"
"796","jm1409","20140827","740.00","741.00","739","744","738","739","741","-2","0","2680","119307600.00","9906"
"797","jm1409","20140828","739.00","741.00","738","740","732","734","736","-7","-5","2632","116325240.00","7720"
"798","jm1409","20140829","734.00","736.00","731","749","721","747","733","11","-3","4404","193804080.00","4934"
"799","jm1409","20140901","747.00","733.00","775","775","732","740","744","7","11","472","21071520.00","4492"
"800","jm1409","20140902","740.00","744.00","740","750","740","750","749","6","5","576","25898400.00","3916"
"801","jm1409","20140903","750.00","749.00","740","750","732","741","739","-8","-10","742","32935200.00","4088"
"802","jm1409","20140904","741.00","739.00","745","750","745","750","748","11","9","220","9876000.00","3986"
"803","jm1409","20140905","750.00","748.00","750","750","729","741","742","-7","-6","700","31164000.00","3386"
"804","jm1409","20140909","741.00","742.00","750","750","731","731","743","-11","1","100","4461240.00","3286"
"805","jm1409","20140910","731.00","743.00","750","750","750","750","750","7","7","366","16470000.00","2920"
"806","jm1409","20140911","750.00","750.00","750","755","705","755","752","5","2","404","18234600.00","2518"
"807","jm1409","20140912","755.00","752.00","750","750","750","750","750","-2","-2","2000","90000000.00","518"
"808","jm1409","20140915","750.00","750.00","735","735","735","735","747","-15","-3","118","5287320.00","0"
"809","jm1410","20140102","1055.00","1055.00","0","0","0","1051","1051","-4","-4","0","0.00","8"
"810","jm1410","20140103","1051.00","1051.00","1038","1038","1038","1038","1038","-13","-13","2","124560.00","10"
"811","jm1410","20140106","1038.00","1038.00","0","0","0","1038","1038","0","0","0","0.00","10"
"812","jm1410","20140107","1038.00","1038.00","1044","1048","1044","1048","1046","10","8","4","251040.00","8"
"813","jm1410","20140108","1048.00","1046.00","0","0","0","1046","1046","0","0","0","0.00","8"
"814","jm1410","20140109","1046.00","1046.00","1039","1039","1039","1039","1039","-7","-7","2","124680.00","10"
"815","jm1410","20140110","1039.00","1039.00","1035","1041","1032","1041","1035","2","-4","58","3602760.00","10"
"816","jm1410","20140113","1041.00","1035.00","1042","1042","1042","1042","1042","7","7","6","375120.00","12"
"817","jm1410","20140114","1042.00","1042.00","0","0","0","1043","1043","1","1","0","0.00","12"
"818","jm1410","20140115","1043.00","1043.00","0","0","0","1039","1039","-4","-4","0","0.00","12"
"819","jm1410","20140116","1039.00","1039.00","1037","1037","1028","1028","1032","-11","-7","4","247800.00","14"
"820","jm1410","20140117","1028.00","1032.00","1017","1017","1014","1014","1015","-18","-17","4","243720.00","10"
"821","jm1410","20140120","1014.00","1015.00","0","0","0","986","986","-29","-29","0","0.00","10"
"822","jm1410","20140121","986.00","986.00","0","0","0","985","985","-1","-1","0","0.00","10"
"823","jm1410","20140122","985.00","985.00","0","0","0","985","985","0","0","0","0.00","10"
"824","jm1410","20140123","985.00","985.00","993","993","991","991","992","6","7","4","238080.00","10"
"825","jm1410","20140124","991.00","992.00","998","1004","998","1004","1000","12","8","8","480120.00","6"
"826","jm1410","20140127","1004.00","1000.00","0","0","0","994","994","-6","-6","0","0.00","6"
"827","jm1410","20140128","994.00","994.00","0","0","0","970","970","-24","-24","0","0.00","6"
"828","jm1410","20140129","970.00","970.00","964","971","963","971","966","1","-4","6","347760.00","6"
"829","jm1410","20140130","971.00","966.00","0","0","0","969","969","3","3","0","0.00","6"
"830","jm1410","20140207","969.00","969.00","0","0","0","962","962","-7","-7","0","0.00","6"
"831","jm1410","20140210","962.00","962.00","0","0","0","962","962","0","0","0","0.00","6"
"832","jm1410","20140211","962.00","962.00","0","0","0","967","967","5","5","0","0.00","6"
"833","jm1410","20140212","967.00","967.00","0","0","0","969","969","2","2","0","0.00","6"
"834","jm1410","20140213","969.00","969.00","0","0","0","970","970","1","1","0","0.00","6"
"835","jm1410","20140214","970.00","970.00","0","0","0","971","971","1","1","0","0.00","6"
"836","jm1410","20140217","971.00","971.00","980","985","980","985","982","14","11","6","353520.00","6"
"837","jm1410","20140218","985.00","982.00","0","0","0","982","982","0","0","0","0.00","6"
"838","jm1410","20140219","982.00","982.00","994","995","994","995","994","13","12","4","238680.00","6"
"839","jm1410","20140220","995.00","994.00","0","0","0","985","985","-9","-9","0","0.00","6"
"840","jm1410","20140221","985.00","985.00","0","0","0","985","985","0","0","0","0.00","6"
"841","jm1410","20140224","985.00","985.00","0","0","0","954","954","-31","-31","0","0.00","6"
"842","jm1410","20140225","954.00","954.00","0","0","0","953","953","-1","-1","0","0.00","6"
"843","jm1410","20140226","953.00","953.00","957","957","951","957","955","4","2","8","458400.00","6"
"844","jm1410","20140227","957.00","955.00","0","0","0","954","954","-1","-1","0","0.00","6"
"845","jm1410","20140228","954.00","954.00","0","0","0","954","954","0","0","0","0.00","6"
"846","jm1410","20140303","954.00","954.00","929","949","927","949","932","-5","-22","12","671400.00","6"
"847","jm1410","20140304","949.00","932.00","928","928","928","928","928","-4","-4","6","334080.00","6"
"848","jm1410","20140305","928.00","928.00","0","0","0","928","928","0","0","0","0.00","6"
"849","jm1410","20140306","928.00","928.00","911","911","908","908","909","-20","-19","4","218280.00","6"
"850","jm1410","20140307","908.00","909.00","0","0","0","884","884","-25","-25","0","0.00","6"
"851","jm1410","20140310","884.00","884.00","0","0","0","854","854","-30","-30","0","0.00","6"
"852","jm1410","20140311","854.00","854.00","820","846","820","845","838","-9","-16","8","402240.00","8"
"853","jm1410","20140312","845.00","838.00","845","865","831","857","851","19","13","28","1430400.00","10"
"854","jm1410","20140313","857.00","851.00","0","0","0","858","858","7","7","0","0.00","10"
"855","jm1410","20140314","858.00","858.00","840","840","837","837","838","-21","-20","4","201240.00","8"
"856","jm1410","20140317","837.00","838.00","0","0","0","838","838","0","0","0","0.00","8"
"857","jm1410","20140318","838.00","838.00","856","856","845","845","850","7","12","8","408240.00","8"
"858","jm1410","20140319","845.00","850.00","0","0","0","850","850","0","0","0","0.00","8"
"859","jm1410","20140320","850.00","850.00","879","879","840","840","862","-10","12","46","2380320.00","10"
"860","jm1410","20140321","840.00","862.00","0","0","0","828","828","-34","-34","0","0.00","10"
"861","jm1410","20140324","828.00","828.00","800","802","799","799","800","-29","-28","14","672600.00","8"
"862","jm1410","20140325","799.00","800.00","0","0","0","813","813","13","13","0","0.00","8"
"863","jm1410","20140326","813.00","813.00","0","0","0","817","817","4","4","0","0.00","8"
"864","jm1410","20140327","817.00","817.00","849","849","842","847","845","30","28","14","710400.00","8"
"865","jm1410","20140328","847.00","845.00","0","0","0","850","850","5","5","0","0.00","8"
"866","jm1410","20140331","850.00","850.00","850","863","850","863","857","13","7","16","823440.00","4"
"867","jm1410","20140401","863.00","857.00","0","0","0","850","850","-7","-7","0","0.00","4"
"868","jm1410","20140402","850.00","850.00","0","0","0","845","845","-5","-5","0","0.00","4"
"869","jm1410","20140403","845.00","845.00","857","860","851","860","856","15","11","10","514080.00","6"
"870","jm1410","20140404","860.00","856.00","878","886","874","886","879","30","23","8","421920.00","6"
"871","jm1410","20140408","886.00","879.00","914","914","898","902","903","23","24","10","542280.00","4"
"872","jm1410","20140409","902.00","903.00","900","903","887","896","898","-7","-5","88","4746000.00","74"
"873","jm1410","20140410","896.00","898.00","906","906","888","888","905","-10","7","70","3802680.00","6"
"874","jm1410","20140411","888.00","905.00","0","0","0","899","899","-6","-6","0","0.00","6"
"875","jm1410","20140414","899.00","899.00","0","0","0","895","895","-4","-4","0","0.00","6"
"876","jm1410","20140415","895.00","895.00","0","0","0","900","900","5","5","0","0.00","6"
"877","jm1410","20140416","900.00","900.00","0","0","0","898","898","-2","-2","0","0.00","6"
"878","jm1410","20140417","898.00","898.00","879","886","872","882","879","-16","-19","482","25435080.00","8"
"879","jm1410","20140418","882.00","879.00","843","853","843","849","848","-30","-31","16","814320.00","8"
"880","jm1410","20140421","849.00","848.00","0","0","0","848","848","0","0","0","0.00","8"
"881","jm1410","20140422","848.00","848.00","839","844","839","841","840","-7","-8","10","504480.00","6"
"882","jm1410","20140423","841.00","840.00","827","835","827","828","830","-12","-10","18","897120.00","10"
"883","jm1410","20140424","828.00","830.00","840","850","840","850","845","20","15","6","304320.00","8"
"884","jm1410","20140425","850.00","845.00","0","0","0","845","845","0","0","0","0.00","8"
"885","jm1410","20140428","845.00","845.00","0","0","0","845","845","0","0","0","0.00","8"
"886","jm1410","20140429","845.00","845.00","0","0","0","845","845","0","0","0","0.00","8"
"887","jm1410","20140430","845.00","845.00","845","886","835","836","852","-9","7","102","5219400.00","6"
"888","jm1410","20140505","836.00","852.00","848","850","848","850","849","-2","-3","12","611760.00","18"
"889","jm1410","20140506","850.00","849.00","853","853","853","853","853","4","4","4","204720.00","18"
"890","jm1410","20140507","853.00","853.00","851","862","848","848","853","-5","0","18","922080.00","16"
"891","jm1410","20140508","848.00","853.00","850","850","850","850","850","-3","-3","2","102000.00","18"
"892","jm1410","20140509","850.00","850.00","851","851","851","851","851","1","1","2","102120.00","20"
"893","jm1410","20140512","851.00","851.00","842","873","842","873","857","22","6","10","514320.00","16"
"894","jm1410","20140513","873.00","857.00","863","863","863","863","863","6","6","2","103560.00","16"
"895","jm1410","20140514","863.00","863.00","0","0","0","863","863","0","0","0","0.00","16"
"896","jm1410","20140515","863.00","863.00","856","859","854","859","856","-4","-7","8","410880.00","18"
"897","jm1410","20140516","859.00","856.00","841","841","826","826","829","-30","-27","12","597120.00","18"
"898","jm1410","20140519","826.00","829.00","0","0","0","829","829","0","0","0","0.00","18"
"899","jm1410","20140520","829.00","829.00","0","0","0","829","829","0","0","0","0.00","18"
"900","jm1410","20140521","829.00","829.00","817","827","817","826","823","-3","-6","6","296400.00","18"
"901","jm1410","20140522","826.00","823.00","845","845","845","845","845","22","22","4","202800.00","18"
"902","jm1410","20140523","845.00","845.00","835","835","829","830","832","-15","-13","8","399360.00","18"
"903","jm1410","20140526","830.00","832.00","858","859","852","859","857","27","25","16","823080.00","24"
"904","jm1410","20140527","859.00","857.00","859","859","859","859","859","2","2","2","103080.00","22"
"905","jm1410","20140528","859.00","859.00","850","850","840","840","845","-19","-14","4","202800.00","24"
"906","jm1410","20140529","840.00","845.00","837","837","837","837","837","-8","-8","2","100440.00","26"
"907","jm1410","20140530","837.00","837.00","0","0","0","837","837","0","0","0","0.00","26"
"908","jm1410","20140603","837.00","837.00","825","825","815","823","818","-14","-19","56","2751120.00","64"
"909","jm1410","20140604","823.00","818.00","822","825","821","825","821","7","3","32","1576920.00","34"
"910","jm1410","20140605","825.00","821.00","838","845","833","845","839","24","18","14","704880.00","32"
"911","jm1410","20140606","845.00","839.00","0","0","0","845","845","6","6","0","0.00","32"
"912","jm1410","20140609","845.00","845.00","0","0","0","845","845","0","0","0","0.00","32"
"913","jm1410","20140610","845.00","845.00","839","843","838","838","839","-7","-6","14","705360.00","26"
"914","jm1410","20140611","838.00","839.00","838","845","832","845","838","6","-1","52","2617080.00","26"
"915","jm1410","20140612","845.00","838.00","830","830","830","830","830","-8","-8","2","99600.00","28"
"916","jm1410","20140613","830.00","830.00","0","0","0","830","830","0","0","0","0.00","28"
"917","jm1410","20140616","830.00","830.00","828","830","820","826","824","-4","-6","34","1681200.00","30"
"918","jm1410","20140617","826.00","824.00","825","831","825","831","828","7","4","4","198720.00","30"
"919","jm1410","20140618","831.00","828.00","825","825","825","825","825","-3","-3","2","99000.00","30"
"920","jm1410","20140619","825.00","825.00","823","823","823","823","823","-2","-2","2","98760.00","30"
"921","jm1410","20140620","823.00","823.00","814","814","813","814","813","-9","-10","6","292920.00","30"
"922","jm1410","20140623","814.00","813.00","824","834","824","834","830","21","17","6","298800.00","32"
"923","jm1410","20140624","834.00","830.00","827","827","827","827","827","-3","-3","2","99240.00","32"
"924","jm1410","20140625","827.00","827.00","0","0","0","833","833","6","6","0","0.00","32"
"925","jm1410","20140626","833.00","833.00","0","0","0","833","833","0","0","0","0.00","32"
"926","jm1410","20140627","833.00","833.00","0","0","0","833","833","0","0","0","0.00","32"
"927","jm1410","20140630","833.00","833.00","0","0","0","833","833","0","0","0","0.00","32"
"928","jm1410","20140701","833.00","833.00","0","0","0","833","833","0","0","0","0.00","32"
"929","jm1410","20140702","833.00","833.00","821","828","821","828","824","-5","-9","8","395760.00","32"
"930","jm1410","20140703","828.00","824.00","826","826","826","826","826","2","2","2","99120.00","34"
"931","jm1410","20140704","826.00","826.00","824","824","820","820","822","-6","-4","6","295920.00","40"
"932","jm1410","20140707","820.00","822.00","811","812","800","812","807","-10","-15","14","678000.00","44"
"933","jm1410","20140708","812.00","807.00","813","813","813","813","813","6","6","2","97560.00","44"
"934","jm1410","20140709","813.00","813.00","813","813","808","808","809","-5","-4","6","291480.00","42"
"935","jm1410","20140710","808.00","809.00","808","814","808","814","812","5","3","8","389880.00","42"
"936","jm1410","20140711","814.00","812.00","809","809","796","800","800","-12","-12","10","480360.00","42"
"937","jm1410","20140714","800.00","800.00","798","798","798","798","798","-2","-2","4","191520.00","42"
"938","jm1410","20140715","798.00","798.00","809","809","807","807","808","9","10","4","193920.00","42"
"939","jm1410","20140716","807.00","808.00","802","802","796","801","800","-7","-8","20","960360.00","42"
"940","jm1410","20140717","801.00","800.00","801","805","797","797","801","-3","1","34","1634160.00","62"
"941","jm1410","20140718","797.00","801.00","794","794","790","790","792","-11","-9","10","475320.00","62"
"942","jm1410","20140721","790.00","792.00","0","0","0","792","792","0","0","0","0.00","62"
"943","jm1410","20140722","792.00","792.00","0","0","0","792","792","0","0","0","0.00","62"
"944","jm1410","20140723","792.00","792.00","788","789","780","780","784","-12","-8","12","564960.00","62"
"945","jm1410","20140724","780.00","784.00","786","793","785","789","788","5","4","24","1135560.00","62"
"946","jm1410","20140725","789.00","788.00","794","794","794","794","794","6","6","2","95280.00","62"
"947","jm1410","20140728","794.00","794.00","784","794","783","783","785","-11","-9","36","1696440.00","42"
"948","jm1410","20140729","783.00","785.00","798","802","798","802","800","17","15","4","192000.00","42"
"949","jm1410","20140730","802.00","800.00","789","797","788","797","789","-3","-11","14","663120.00","32"
"950","jm1410","20140731","797.00","789.00","802","802","794","794","798","5","9","4","191520.00","34"
"951","jm1410","20140801","794.00","798.00","0","0","0","798","798","0","0","0","0.00","34"
"952","jm1410","20140804","798.00","798.00","0","0","0","798","798","0","0","0","0.00","34"
"953","jm1410","20140805","798.00","798.00","820","820","820","820","820","22","22","4","196800.00","34"
"954","jm1410","20140806","820.00","820.00","0","0","0","820","820","0","0","0","0.00","34"
"955","jm1410","20140807","820.00","820.00","0","0","0","820","820","0","0","0","0.00","34"
"956","jm1410","20140808","820.00","820.00","0","0","0","820","820","0","0","0","0.00","34"
"957","jm1410","20140811","820.00","820.00","789","809","788","808","796","-12","-24","16","764880.00","28"
"958","jm1410","20140812","808.00","796.00","0","0","0","796","796","0","0","0","0.00","28"
"959","jm1410","20140813","796.00","796.00","802","802","797","797","799","1","3","4","191880.00","30"
"960","jm1410","20140814","797.00","799.00","0","0","0","790","790","-9","-9","0","0.00","30"
"961","jm1410","20140815","790.00","790.00","782","793","779","793","786","3","-4","22","1038120.00","32"
"962","jm1410","20140818","793.00","786.00","0","0","0","786","786","0","0","0","0.00","32"
"963","jm1410","20140819","786.00","786.00","0","0","0","786","786","0","0","0","0.00","32"
"964","jm1410","20140820","786.00","786.00","0","0","0","786","786","0","0","0","0.00","32"
"965","jm1410","20140821","786.00","786.00","0","0","0","786","786","0","0","0","0.00","32"
"966","jm1410","20140822","786.00","786.00","790","797","790","797","793","11","7","4","190440.00","32"
"967","jm1410","20140825","797.00","793.00","0","0","0","793","793","0","0","0","0.00","32"
"968","jm1410","20140826","793.00","793.00","0","0","0","793","793","0","0","0","0.00","32"
"969","jm1410","20140827","793.00","793.00","0","0","0","793","793","0","0","0","0.00","32"
"970","jm1410","20140828","793.00","793.00","777","777","777","777","777","-16","-16","2","93240.00","32"
"971","jm1410","20140829","777.00","777.00","0","0","0","774","774","-3","-3","0","0.00","32"
"972","jm1410","20140901","774.00","774.00","795","795","795","795","795","21","21","2","95400.00","32"
"973","jm1410","20140902","795.00","795.00","0","0","0","795","795","0","0","0","0.00","32"
"974","jm1410","20140903","795.00","795.00","0","0","0","795","795","0","0","0","0.00","32"
"975","jm1410","20140904","795.00","795.00","0","0","0","795","795","0","0","0","0.00","32"
"976","jm1410","20140905","795.00","795.00","806","806","784","784","795","-11","0","4","190800.00","32"
"977","jm1410","20140909","784.00","795.00","0","0","0","795","795","0","0","0","0.00","32"
"978","jm1410","20140910","795.00","795.00","0","0","0","786","786","-9","-9","0","0.00","32"
"979","jm1410","20140911","786.00","786.00","0","0","0","786","786","0","0","0","0.00","32"
"980","jm1410","20140912","786.00","786.00","0","0","0","786","786","0","0","0","0.00","32"
"981","jm1410","20140915","786.00","786.00","0","0","0","786","786","0","0","0","0.00","32"
"982","jm1410","20140916","786.00","786.00","0","0","0","786","786","0","0","0","0.00","32"
"983","jm1410","20140917","786.00","786.00","783","783","783","783","783","-3","-3","2","93960.00","32"
"984","jm1410","20140918","783.00","783.00","0","0","0","783","783","0","0","0","0.00","32"
"985","jm1410","20140919","783.00","783.00","0","0","0","783","783","0","0","0","0.00","32"
"986","jm1410","20140922","783.00","783.00","0","0","0","783","783","0","0","0","0.00","32"
"987","jm1410","20140923","783.00","783.00","780","780","780","780","780","-3","-3","4","187200.00","28"
"988","jm1410","20140924","780.00","780.00","0","0","0","780","780","0","0","0","0.00","28"
"989","jm1410","20140925","780.00","780.00","0","0","0","780","780","0","0","0","0.00","28"
"990","jm1410","20140926","780.00","780.00","809","810","780","780","801","0","21","14","673080.00","18"
"991","jm1410","20140929","780.00","801.00","781","781","781","781","781","-20","-20","4","187440.00","18"
"992","jm1410","20140930","781.00","781.00","822","823","736","736","775","-45","-6","26","1209840.00","0"
"993","jm1410","20141008","736.00","775.00","0","0","0","775","775","0","0","0","0.00","0"
"994","jm1410","20141009","775.00","775.00","0","0","0","775","775","0","0","0","0.00","0"
"995","jm1410","20141010","775.00","775.00","0","0","0","775","775","0","0","0","0.00","0"
"996","jm1410","20141013","775.00","775.00","0","0","0","775","775","0","0","0","0.00","0"
"997","jm1410","20141014","775.00","775.00","0","0","0","775","775","0","0","0","0.00","0"
"998","jm1410","20141015","775.00","775.00","0","0","0","775","775","0","0","0","0.00","0"
"999","jm1410","20141016","775.00","775.00","0","0","0","775","775","0","0","0","0.00","0"
"1000","jm1410","20141017","775.00","775.00","0","0","0","775","775","0","0","0","0.00","0"
"1001","jm1410","20141020","775.00","775.00","0","0","0","775","775","0","0","0","0.00","0"
"1002","jm1410","20141021","775.00","775.00","0","0","0","775","775","0","0","0","0.00","0"
"1003","jm1411","20140102","1068.00","1068.00","0","0","0","1060","1060","-8","-8","0","0.00","2"
"1004","jm1411","20140103","1060.00","1060.00","0","0","0","1049","1049","-11","-11","0","0.00","2"
"1005","jm1411","20140106","1049.00","1049.00","0","0","0","1049","1049","0","0","0","0.00","2"
"1006","jm1411","20140107","1049.00","1049.00","0","0","0","1049","1049","0","0","0","0.00","2"
"1007","jm1411","20140108","1049.00","1049.00","0","0","0","1049","1049","0","0","0","0.00","2"
"1008","jm1411","20140109","1049.00","1049.00","1052","1052","1050","1050","1051","1","2","4","252240.00","2"
"1009","jm1411","20140110","1050.00","1051.00","0","0","0","1051","1051","0","0","0","0.00","2"
"1010","jm1411","20140113","1051.00","1051.00","0","0","0","1051","1051","0","0","0","0.00","2"
"1011","jm1411","20140114","1051.00","1051.00","0","0","0","1051","1051","0","0","0","0.00","2"
"1012","jm1411","20140115","1051.00","1051.00","0","0","0","1051","1051","0","0","0","0.00","2"
"1013","jm1411","20140116","1051.00","1051.00","0","0","0","1036","1036","-15","-15","0","0.00","2"
"1014","jm1411","20140117","1036.00","1036.00","0","0","0","1027","1027","-9","-9","0","0.00","2"
"1015","jm1411","20140120","1027.00","1027.00","0","0","0","998","998","-29","-29","0","0.00","2"
"1016","jm1411","20140121","998.00","998.00","0","0","0","990","990","-8","-8","0","0.00","2"
"1017","jm1411","20140122","990.00","990.00","0","0","0","990","990","0","0","0","0.00","2"
"1018","jm1411","20140123","990.00","990.00","0","0","0","997","997","7","7","0","0.00","2"
"1019","jm1411","20140124","997.00","997.00","0","0","0","1002","1002","5","5","0","0.00","2"
"1020","jm1411","20140127","1002.00","1002.00","0","0","0","1002","1002","0","0","0","0.00","2"
"1021","jm1411","20140128","1002.00","1002.00","0","0","0","980","980","-22","-22","0","0.00","2"
"1022","jm1411","20140129","980.00","980.00","0","0","0","980","980","0","0","0","0.00","2"
"1023","jm1411","20140130","980.00","980.00","0","0","0","980","980","0","0","0","0.00","2"
"1024","jm1411","20140207","980.00","980.00","0","0","0","977","977","-3","-3","0","0.00","2"
"1025","jm1411","20140210","977.00","977.00","0","0","0","980","980","3","3","0","0.00","2"
"1026","jm1411","20140211","980.00","980.00","0","0","0","980","980","0","0","0","0.00","2"
"1027","jm1411","20140212","980.00","980.00","0","0","0","980","980","0","0","0","0.00","2"
"1028","jm1411","20140213","980.00","980.00","0","0","0","979","979","-1","-1","0","0.00","2"
"1029","jm1411","20140214","979.00","979.00","0","0","0","979","979","0","0","0","0.00","2"
"1030","jm1411","20140217","979.00","979.00","0","0","0","1005","1005","26","26","0","0.00","2"
"1031","jm1411","20140218","1005.00","1005.00","0","0","0","1008","1008","3","3","0","0.00","2"
"1032","jm1411","20140219","1008.00","1008.00","0","0","0","1008","1008","0","0","0","0.00","2"
"1033","jm1411","20140220","1008.00","1008.00","0","0","0","1001","1001","-7","-7","0","0.00","2"
"1034","jm1411","20140221","1001.00","1001.00","0","0","0","1000","1000","-1","-1","0","0.00","2"
"1035","jm1411","20140224","1000.00","1000.00","0","0","0","969","969","-31","-31","0","0.00","2"
"1036","jm1411","20140225","969.00","969.00","0","0","0","966","966","-3","-3","0","0.00","2"
"1037","jm1411","20140226","966.00","966.00","0","0","0","966","966","0","0","0","0.00","2"
"1038","jm1411","20140227","966.00","966.00","0","0","0","966","966","0","0","0","0.00","2"
"1039","jm1411","20140228","966.00","966.00","0","0","0","966","966","0","0","0","0.00","2"
"1040","jm1411","20140303","966.00","966.00","0","0","0","954","954","-12","-12","0","0.00","2"
"1041","jm1411","20140304","954.00","954.00","955","955","937","937","946","-17","-8","4","227040.00","2"
"1042","jm1411","20140305","937.00","946.00","937","937","937","937","937","-9","-9","2","112440.00","0"
"1043","jm1411","20140306","937.00","937.00","0","0","0","924","924","-13","-13","0","0.00","0"
"1044","jm1411","20140307","924.00","924.00","0","0","0","899","899","-25","-25","0","0.00","0"
"1045","jm1411","20140310","899.00","899.00","0","0","0","869","869","-30","-30","0","0.00","0"
"1046","jm1411","20140311","869.00","869.00","0","0","0","869","869","0","0","0","0.00","0"
"1047","jm1411","20140312","869.00","869.00","0","0","0","869","869","0","0","0","0.00","0"
